Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
2401,SUDHA TIKU,27160,03:31:52,F5559,47,F,980,view
2402,TOMO KONISHI,21167,03:32:00,F1634,514,F,981,view
2403,MONICA GARRETT,20725,03:32:01,F1634,515,F,982,view
2404,KERI HENARE,27068,03:32:33,M3539,201,M,1422,view
2405,CHIVY BAYANGOS,23245,03:32:51,M1634,678,M,1423,view
2406,SITE TAUTUA,23340,03:32:56,M6064,50,M,1424,view
2407,MARY DE?KER,20516,03:33:06,F6064,32,F,983,view
2408,JOE VAN GILS,22230,03:33:19,M5559,65,M,1425,view
2409,DAVID SUTICH,27228,03:33:20,M5054,102,M,1426,view
2410,NEVILLE CARSELDINE,27226,03:33:20,M5559,66,M,1427,view
2411,YEONJI KIM,21134,03:34:33,F1634,516,F,984,view
2412,MUZAMMIL NAREJO,21572,03:34:50,M1634,679,M,1428,view
2413,JO FAIR,27038,03:35:06,F4549,77,F,985,view
2414,SARAH HOLT,27075,03:35:08,F4549,78,F,986,view
2415,NICOLA BARRY,27003,03:35:08,F4549,79,F,987,view
2416,TANIA DORAN,20552,03:35:10,F5054,58,F,988,view
2417,MAE GANTALAO,20719,03:35:14,F1634,517,F,989,view
2418,TERRY HIBBERD,27071,03:35:26,M7074,10,M,1429,view
2419,JAMES DALEY,27255,03:35:31,M7599,10,M,1430,view
2420,NEHA DAWSON,20503,03:35:46,F1634,518,F,990,view
2421,AMBER-MAE ADLAM,20016,03:35:48,F1634,519,F,991,view
2422,SHIKHA SHETHIA,21972,03:36:03,F1634,520,F,992,view
2423,LISA COLEMAN,27021,03:36:14,F4044,110,F,993,view
2424,ALBERT GOH,23001,03:36:25,M1634,680,M,1431,view
2425,STACEY HUNAPO,27251,03:36:45,M1634,681,M,1432,view
2426,MARTIN LEACH,27097,03:36:46,M5559,67,M,1433,view
2427,JEFFREY ROBINSON,27254,03:37:28,M5054,103,M,1434,view
2428,GINA MINAHAN,22897,03:37:53,F1634,521,F,994,view
2429,IZABELLA LEACH,27253,03:38:24,F1634,522,F,995,view
2430,JOHN MCLEOD,21443,03:38:38,M7074,11,M,1435,view
2431,SHANE RAHMANN,21807,03:38:38,M6064,51,M,1436,view
2432,DEREK SMITH,27149,03:39:01,M5054,104,M,1437,view
2433,KIM SMITH,27150,03:39:01,F5054,59,F,996,view
2434,SERA ELE-TALAKAI,22762,03:39:53,F3539,118,F,997,view
2435,JILLIAN LIGHT,27193,03:39:56,F6569,19,F,998,view
2436,TEVITA TALAKAI,22763,03:39:57,M3539,202,M,1438,view
2437,ROS ADAMS,27191,03:40:08,F4549,80,F,999,view
2438,AKI HELU,20887,03:41:26,M5054,105,M,1439,view
2439,JOSEPH TAYLOR,27157,03:42:01,M7074,12,M,1440,view
2440,NIAMH KANE,21094,03:42:29,F1634,523,F,1000,view
2441,STELLA LIM,02781,03:42:39,F7074,7,F,1001,view
2442,MATHEW HUSBAND,27178,03:42:54,M1634,682,M,1441,view
2443,CATHERINE EMATA,22515,03:44:12,F1634,524,F,1002,view
2444,GABRIELLA HEWSON,22516,03:44:12,F1634,525,F,1003,view
2445,FELICITY ROBERTS,21864,03:45:11,F3539,119,F,1004,view
2446,KAYE MAIN,22565,03:46:25,F6064,33,F,1005,view
2447,CELIA FARNON,23243,03:46:26,F6064,34,F,1006,view
2448,AMELIA HUMPHREYS,22783,03:46:54,F1634,526,F,1007,view
2449,ENAKSHI CHAKRAVORTY,22782,03:46:54,F1634,527,F,1008,view
2450,CANDACE STA MARIA,22884,03:48:09,F3539,120,F,1009,view
2451,ELIZABETH MEANATA,22882,03:48:10,F7074,8,F,1010,view
2452,BRIAN MCDONNELL,03149,03:48:24,M5054,106,M,1442,view
2453,MICHAEL MIDDLEBROOK,23300,03:48:26,M6064,52,M,1443,view
2454,DEBBIE SHAW,21962,03:48:26,F5054,60,F,1011,view
2455,GLENN WIGLEY,22333,03:48:38,M4044,157,M,1444,view
2456,JASMIJN LIEKENS,21258,03:48:38,F3539,121,F,1012,view
2457,NISHA KEETELS,07157,03:48:53,F4549,81,F,1013,view
2458,ADAM PYNE,27135,03:49:32,M5054,107,M,1445,view
2459,ANGELA PYNE,27136,03:49:36,F5054,61,F,1014,view
2460,MICHEAL STARR,22057,03:50:38,M5054,108,M,1446,view
2461,DOTHANE KIKHOUNGA-N?GOT-MIDOU,27087,03:50:41,F1634,528,F,1015,view
2462,LAURA MORITZ FERNANDES,27118,03:50:44,F1634,529,F,1016,view
2463,ABEL QUINODOZ,27137,03:50:45,M1634,683,M,1447,view
2464,TWARITA DHORJE,20523,03:51:22,F1634,530,F,1017,view
2465,AMY CHANG,27247,03:51:49,F6569,20,F,1018,view
2466,DANIEL JAMES ABELLERA,20006,03:52:47,M1634,684,M,1448,view
2467,TUSI HEDDITCH,27211,03:55:41,F6569,21,F,1019,view
2468,PANIA SCHWENKE,22883,03:55:41,F5559,48,F,1020,view
2469,OPHIR CASSIDY,27209,03:55:41,F4549,82,F,1021,view
2470,MARCELLA VON STETTEN,27215,03:55:41,F6064,35,F,1022,view
2471,JESSICA VON STETTEN,22886,03:55:48,F1634,531,F,1023,view
2472,REPEKA LELAULU,21236,03:55:49,F6064,36,F,1024,view
2473,SIMONE VIDAL,22745,03:59:55,F4549,83,F,1025,view
2474,DIONNE STRICKLAND,22091,03:59:55,F5054,62,F,1026,view
2475,DINESH PERERA,21730,04:01:11,M4549,129,M,1449,view
2476,KAYLA OLLIVER,27202,04:03:31,F1634,532,F,1027,view
2477,KAREN DRESSLER,27199,04:03:34,F4044,111,F,1028,view
2478,SAMANTHA MURRAY,27119,04:03:58,F1634,533,F,1029,view
2479,RYAN PITKETHLEY,22529,04:06:56,M4044,158,M,1450,view
2480,KG UDANGA,22216,04:09:43,M3539,203,M,1451,view
2481,MEL PANA,27174,04:20:50,F4044,112,F,1030,view
2482,JENNIFER BURCHETT,23125,04:23:59,F1634,534,F,1031,view
2483,JAQUEL ARMSTRONG-OPENSHAW,20062,04:23:59,M1634,685,M,1452,view
2484,CARLY EDWARDS,27032,04:27:16,F3539,122,F,1032,view
2485,ELIZABETH LEMAN,27039,04:27:24,F3539,123,F,1033,view
2486,MALIA DELACEY,27210,04:32:33,F5054,63,F,1034,view
2487,ALI'ITASI SALESA,27212,04:32:34,F6064,37,F,1035,view
2488,LOIS NGAU CHUN,23496,04:32:40,F5054,64,F,1036,view
2489,SINIVA TALAMAIVAO-NICKEL,22582,04:33:23,F1634,535,F,1037,view
2490,ALFONSO RIGGS,23371,04:33:26,M1634,686,M,1453,view
2491,ANITA LUI-YUEN,06110,04:39:55,F4044,113,F,1038,view
2492,POTO FAALILI,06096,04:39:57,F1634,536,F,1039,view
,CHRIS BURROWS,00274,,M4549,,M,,view
,JASON BUCKLEY,02257,,M5054,,M,,view
,CLAIRE WILLIAMS,02444,,F6064,,F,,view
,ROELOF DU PLESSIS,02705,,M5559,,M,,view
,JODI STRAHL,02769,,F4044,,F,,view
,ROBIN HILL,02813,,M6064,,M,,view
,CHRIS JAMES,02834,,F5054,,F,,view
,MAISIE MACDONALD,02847,,F1634,,F,,view
,FROUK MILLER,02961,,F6064,,F,,view
,DAVID KING,02992,,M4044,,M,,view
,PATRICK VAUGHAN,03030,,M5559,,M,,view
,NICK ANDERSON,03049,,M4044,,M,,view
,KIRSTY IBBOTSON,03112,,F4044,,F,,view
,ANTHONY PASIBI,03125,,M4549,,M,,view
,TIM PEGLER,03126,,M5054,,M,,view
,SUE RUTLEDGE,03163,,F5559,,F,,view
,MARTYN LEVY,03172,,M4549,,M,,view
,GILLIAN WHITLEY,03173,,F6064,,F,,view
,VICKI ALLPRESS HILL,03174,,F5559,,F,,view
,HARRY KIKUCHI,03176,,M5559,,M,,view
,VIJAY SRINIVASAN,03181,,M4044,,M,,view
,RICHARD GRIFFITHS,03188,,M5054,,M,,view
,LETICIA ADOLPHE,06051,,F1634,,F,,view
,MACY JAY,06052,,F1634,,F,,view
,ELLA MUIRHEAD,06053,,F1634,,F,,view
,MATT BATEMAN,06057,,M1634,,M,,view
,KATIE CAROLL,06058,,F1634,,F,,view
,WILLA HAND,06064,,F4044,,F,,view
,JESSICA HOWELL,06067,,F1634,,F,,view
,SHENGJUN JIN,06069,,M1634,,M,,view
,CHRISTINA LEONG,06071,,F1634,,F,,view
,LINDSAY MCCOWAN-WILLIAMS,06072,,F3539,,F,,view
,EMMA MCDERMOTT,06073,,F1634,,F,,view
,STEPHANIE PARETOVICH,06074,,F3539,,F,,view
,MENSI PEARCE,06076,,M3539,,M,,view
,BETHANY SHEPHERD,06078,,F1634,,F,,view
,KENT TSOU,06081,,M1634,,M,,view
,COURTNEY BLACK,06085,,F4044,,F,,view
,MATTHEW HODGSON,06089,,M1634,,M,,view
,REBECCA REID,06095,,F1634,,F,,view
,LOGAN EASTMURE,06097,,M1634,,M,,view
,SARAH WILSON,06100,,F1634,,F,,view
,MADISON BAXTER,06103,,,,F,,view
,KENT TSOU,06107,,,,M,,view
,BROOKE HAINSWORTH,06174,,F3539,,F,,view
,ASHLEY AFA,07031,,F1634,,F,,view
,MIGUEL LORENZO CORDERO,07036,,M3539,,M,,view
,EASON LIU,07043,,M3539,,M,,view
,HYUNSUN PARK,07044,,F1634,,F,,view
,HAYDN SKOLMEN,07047,,M5054,,M,,view
,ALEXANDER TITOV,07048,,M3539,,M,,view
,OLIVER WISE,07051,,M1634,,M,,view
,BARB LONG,07054,,F5559,,F,,view
,PETER ARCHER,07055,,M3539,,M,,view
,ABEL BANDA,07057,,M1634,,M,,view
,SCOTT CUNNINGHAM,07060,,M5054,,M,,view
,FREDERICK JACKSON,07065,,M3539,,M,,view
,STACEY MCDONALD,07072,,F1634,,F,,view
,KYLIE MCIVOR,07073,,F4549,,F,,view
,MAKOHA NIGHTINGALE-PENE,07075,,M1634,,M,,view
,TAMA NIGHTINGALE-PENE,07076,,M1634,,M,,view
,RICHELLE QI,07077,,F3539,,F,,view
,CHRISTOPHER SUZUKI,07082,,M3539,,M,,view
,IASMIN LARISSA CARDOSO GARCIA,07087,,F1634,,F,,view
,TRISTINE EMERY,07090,,F4044,,F,,view
,JAMES KENNARD,07093,,M1634,,M,,view
,SOPHIE MCDONALD,07095,,F1634,,F,,view
,MIKE NORTON,07097,,M6064,,M,,view
,THOMAS NORTON,07098,,M1634,,M,,view
,KETAN PATEL,07099,,M1634,,M,,view
,TIFFANY BERNARD,07111,,F1634,,F,,view
,JAMA'L HALAHOLO,07113,,M1634,,M,,view
,BERNARD TREVOR,07153,,M6569,,M,,view
,NICHOLAS JENKS,10979,,M3539,,M,,view
,HRVOJE  MUZINA,1351,,,,F,,view
,ETHAN ABBEY,20001,,M3539,,M,,view
,DUNCAN ABBOTT,20002,,M4044,,M,,view
,GRAHAME ABBOTT,20003,,M6064,,M,,view
,CLAUDIA ADAMSON,20014,,F1634,,F,,view
,DIANNE ADAMSON,20015,,F5054,,F,,view
,ALESSANDRA AGCAOILI,20017,,F1634,,F,,view
,MITCH AGNEW,20018,,M3539,,M,,view
,TOM AISH,20023,,M1634,,M,,view
,HAYDER AL-ARAJI,20028,,M1634,,M,,view
,CAITY ALISON,20036,,F1634,,F,,view
,MARIE ALMANDOZ,20040,,F5054,,F,,view
,LAUREN ALWORTH,20043,,F1634,,F,,view
,SANDY ANDERSON,20050,,F6064,,F,,view
,STEVEN ANDERSON,20051,,M4549,,M,,view
,ANDREA ANNABELL,20057,,F1634,,F,,view
,SAM ARGYLE-WRIGHT,20061,,M1634,,M,,view
,GREG ARNOLD,20063,,M4044,,M,,view
,A. ASHISH,20064,,M3539,,M,,view
,EMILY AU-YOUNG,20073,,F1634,,F,,view
,MONICA BAE,20077,,F1634,,F,,view
,TEGAN BAKER,20087,,F1634,,F,,view
,OLIVIA BALOGHY,20094,,F3539,,F,,view
,BEN BARBER,20096,,M1634,,M,,view
,MADISON BARCHAS,20098,,F1634,,F,,view
,TARA BARGH,20104,,F1634,,F,,view
,JOSH BARLOW,20108,,M1634,,M,,view
,JENNA BARRETT,20111,,F1634,,F,,view
,ASHLEY BARRY,20112,,M1634,,M,,view
,GARETH BARTON,20114,,M4044,,M,,view
,JORDAN BASSETT,20115,,M1634,,M,,view
,JULIA BATCHELOR-SMITH,20117,,F4044,,F,,view
,CATHERINE BATEMAN,20120,,F4549,,F,,view
,KERRYN BECK,20129,,F4044,,F,,view
,SHELBY BELL,20133,,F1634,,F,,view
,BERNARD BELLEZA,20134,,M4549,,M,,view
,KATLYN BELL-SAUNDERS,20135,,F1634,,F,,view
,SARAH BENFELL,20137,,F1634,,F,,view
,ASHLEIGH BENNETT,20138,,F1634,,F,,view
,MATT BERRY,20144,,M4549,,M,,view
,CAROLE BEZIAC,20145,,F5054,,F,,view
,UDAY BHATIA,20148,,M1634,,M,,view
,MATTHEW BICKLEY,20151,,M1634,,M,,view
,CAMERON BIGWOOD,20153,,M1634,,M,,view
,GARY BIGWOOD,20154,,M5054,,M,,view
,JASON BLACKMORE,20163,,M4549,,M,,view
,JAMIE BLACKWELL,20165,,M1634,,M,,view
,FRANCESCA BLOMFIELD,20174,,F1634,,F,,view
,ISABEL BLOOMFIELD,20177,,F1634,,F,,view
,JACK BLOOMFIELD,20178,,M1634,,M,,view
,TAHLIA BLUNDELL,20180,,F1634,,F,,view
,KRISTIN BORLEY,20189,,F1634,,F,,view
,DENICE BOS,20191,,F1634,,F,,view
,RADINA BOTEVA,20194,,F1634,,F,,view
,ZANE BOUGEN,20196,,M1634,,M,,view
,NIC BOWLER,20200,,M1634,,M,,view
,TONY BOYNTON,20202,,M4549,,M,,view
,DOUG BRADLEY,20203,,M1634,,M,,view
,PATRICK BRAY,20211,,M1634,,M,,view
,LYDIA BREWER,20217,,F1634,,F,,view
,CHARLIE BRINK,20219,,M6064,,M,,view
,MORGANE BRIQUET LEAT,20220,,F1634,,F,,view
,ANDREW BROWN,20224,,M4044,,M,,view
,DAVID BROWN,20225,,M3539,,M,,view
,FRASER BROWN,20230,,M1634,,M,,view
,FRASER BROWN,20231,,M4549,,M,,view
,MARTY BROWN,20232,,M5054,,M,,view
,SHAUN BROWNE,20235,,M4044,,M,,view
,VICTOR BROWNHILL,20236,,M7599,,M,,view
,KATIE BROWNIE,20237,,F1634,,F,,view
,JOY BRUCE,20239,,F1634,,F,,view
,ZOE BRUNTON,20243,,F1634,,F,,view
,GRANT BUCKINGHAM,20247,,M4044,,M,,view
,DRE BUCKNELL-HEMARA,20249,,M1634,,M,,view
,NICK BUETOW,20251,,M1634,,M,,view
,NIEL BURGER,20256,,M5054,,M,,view
,SAMMY BURKE,20259,,F1634,,F,,view
,JUSTINE BURN,20260,,F1634,,F,,view
,KENNETH BURNELL,20262,,M1634,,M,,view
,SCOTT BURNETT,20263,,M1634,,M,,view
,ROSS BURNS,20264,,M4044,,M,,view
,LUCY BURROWS,20269,,F4549,,F,,view
,MADELINE BUTLER,20276,,F1634,,F,,view
,MAXIM CACO,20278,,M1634,,M,,view
,DEMELZA CALLESEN,20282,,F1634,,F,,view
,ISOBELLA CAMPBELL,20288,,F1634,,F,,view
,GEORGE CAMPBELL,20289,,M1634,,M,,view
,MICHAEL CARDEN,20293,,M5054,,M,,view
,PHILLIP CARLISLE,20296,,M4044,,M,,view
,CHRIS CARLSEN,20297,,M4044,,M,,view
,BENJAMIN CARRINGTON,20301,,M1634,,M,,view
,HOLLIE CARRINGTON,20302,,F1634,,F,,view
,JOEL CARSON,20304,,M5054,,M,,view
,STEPHNE CARSTENS,20305,,F4044,,F,,view
,SOOYONG CHAE,20314,,M1634,,M,,view
,ANTHONY CHAN,20318,,M5054,,M,,view
,RON CHAN,20320,,M3539,,M,,view
,DEEPAL CHAND,20322,,F1634,,F,,view
,RALPH CHANG,20328,,M3539,,M,,view
,ANDREW CHAPMAN,20331,,M5054,,M,,view
,JORDAN CHAPMAN,20332,,M3539,,M,,view
,DONG CHEN,20337,,M1634,,M,,view
,LISA CHINYAI,20353,,F1634,,F,,view
,SEUNG BIN CHOI,20357,,M1634,,M,,view
,JOON CHOI,20358,,M5559,,M,,view
,SCARLETT CHOI,20360,,F4549,,F,,view
,GEMMA CLARK,20373,,F1634,,F,,view
,HARRY CLARK,20374,,M1634,,M,,view
,LISA CLARK,20376,,F4044,,F,,view
,PATRICIA CLARK,20377,,F1634,,F,,view
,JAKE CLAYTON,20380,,M1634,,M,,view
,KEELEY CLAYTON,20382,,F1634,,F,,view
,TIM CLEAVER,20383,,M1634,,M,,view
,ANWEN CLISSOLD,20385,,F3539,,F,,view
,LISA CLOUGH,20387,,F4549,,F,,view
,BEN COCKRAM,20389,,M1634,,M,,view
,SARAH COLDHAM,20393,,F5559,,F,,view
,ADAM COLEMAN,20396,,M3539,,M,,view
,SIMON COLEY,20397,,M5559,,M,,view
,ANA COLLETT,20399,,F1634,,F,,view
,GAB COLLINS,20401,,F4044,,F,,view
,MATT COLLINS,20403,,M3539,,M,,view
,RICHARD COLLINS,20404,,M4549,,M,,view
,SARAH COLLINS,20405,,F4044,,F,,view
,KAYNE CONLAN,20409,,M1634,,M,,view
,WILLIAM CONRAN,20412,,M4044,,M,,view
,PETER COOMBE,20418,,M5054,,M,,view
,HAMISH COOP,20419,,M5559,,M,,view
,AIMEE COOPER,20420,,F1634,,F,,view
,SOPHIE COOPER,20422,,F1634,,F,,view
,CLAYTON COPLESTONE,20423,,M5054,,M,,view
,RALPH CORKE,20425,,M3539,,M,,view
,ELIZABETH COTTER,20432,,F4549,,F,,view
,ANDREW COUCH,20434,,M5559,,M,,view
,CHARLOTTE COUCH,20435,,F3539,,F,,view
,LAURA COURTNEY,20436,,F1634,,F,,view
,ALISTER COYNE,20443,,M4549,,M,,view
,CALLUM CRAKE,20448,,M1634,,M,,view
,CARLTON CRIBB,20452,,M5054,,M,,view
,NICHOLE CRIBB,20453,,F5054,,F,,view
,ANDREW CRISAFI,20454,,M4044,,M,,view
,TESSA CROALL,20456,,F4044,,F,,view
,BARB CROSBY,20459,,F5054,,F,,view
,JIE CROSBY,20460,,F4044,,F,,view
,MARIANO CRUZ,20468,,M5559,,M,,view
,MATILDE CULLEN,20471,,F1634,,F,,view
,KAYLEEN CURRIE,20474,,F5054,,F,,view
,DIANA CUSSEN,20477,,F6064,,F,,view
,NATALIE CYRA,20478,,F1634,,F,,view
,ISABELLA DALTON,20482,,F1634,,F,,view
,BEN DANDO,20483,,M3539,,M,,view
,GEORGE DANIELSON,20484,,M1634,,M,,view
,GEORGE DASENT,20486,,M1634,,M,,view
,BHARGAV DAVE,20488,,M1634,,M,,view
,CHARLIE DAVISON,20496,,F1634,,F,,view
,SHAHIN DAVISON,20497,,M1634,,M,,view
,PETER DAWBER,20498,,M4044,,M,,view
,BLAIR DAWSON,20500,,M4044,,M,,view
,CATRIN DAWSON,20501,,F1634,,F,,view
,MARC DAY,20504,,M1634,,M,,view
,DEWALD DE MEYER,20508,,M3539,,M,,view
,JOHAN DE MEYER,20509,,M4044,,M,,view
,TIM DEAKER,20512,,M4549,,M,,view
,ALEXANDRA DEVERELL,20520,,F1634,,F,,view
,LIZ DEVINE,20521,,F1634,,F,,view
,JULIANNE DICKENS,20525,,F6064,,F,,view
,ISLAY DICKIE,20526,,F1634,,F,,view
,PAUL DINGLEY,20532,,M5054,,M,,view
,SUSAN DINNEEN,20533,,F4044,,F,,view
,JO DIXON,20537,,F6064,,F,,view
,ALEX DODD,20541,,M1634,,M,,view
,ANDREW DON,20545,,M1634,,M,,view
,YING DONG,20547,,F4044,,F,,view
,JENNIFER DORAN,20551,,F4549,,F,,view
,ROB DOUGHTY,20557,,M5559,,M,,view
,JO DRUMMOND,20563,,F3539,,F,,view
,BRIAN DUNBAR,20566,,M4044,,M,,view
,JEFF DUNN,20571,,M4044,,M,,view
,OLLIE DUNN,20572,,M1634,,M,,view
,JARRED DURLING,20574,,M1634,,M,,view
,NEIL DUTHIE,20575,,M4549,,M,,view
,SARAH DWEN,20576,,F4044,,F,,view
,STEVEN DWYER,20577,,M1634,,M,,view
,CARLEY DWYER,20578,,F3539,,F,,view
,KATJA EAGER,20585,,F4549,,F,,view
,RICKY EARLEY,20588,,M5054,,M,,view
,LUCA EASTWOOD,20590,,M1634,,M,,view
,JAMES EDWARDS,20598,,F1634,,F,,view
,CINDY-LET EICHSTADT,20601,,F4044,,F,,view
,HANNAH ELIA,20605,,F1634,,F,,view
,ANTON ELLIOT,20608,,M1634,,M,,view
,DARREN ELLIOTT,20609,,M1634,,M,,view
,GEORGE ELLIS,20610,,M1634,,M,,view
,STEPHANIE ENGLAND,20613,,F1634,,F,,view
,RENATO ERBERT,20616,,M1634,,M,,view
,WILL ERIKSEN,20619,,M4044,,M,,view
,MICHELLE ETHERTON,20624,,F1634,,F,,view
,DIEGO EVANGELISTI,20626,,M3539,,M,,view
,JAMES FALCONER,20637,,M1634,,M,,view
,AUKUSITINO FALEFATA,20638,,M1634,,M,,view
,SERGIO FERRER SENDRA,20652,,M1634,,M,,view
,REBEKAH FERRETTI,20653,,F4044,,F,,view
,SHAUN FITZMAURICE,20664,,M3539,,M,,view
,NICK FITZPATRICK,20666,,M4549,,M,,view
,BEBHINN FLAHERTY,20668,,F1634,,F,,view
,JESSICA FLEMING,20671,,F1634,,F,,view
,PAUL FLETCHER,20672,,M4044,,M,,view
,ROBERT FLETCHER,20673,,M1634,,M,,view
,RAFAEL FONSECA,20676,,M4044,,M,,view
,WENDY FORD,20681,,F5559,,F,,view
,RACHEL FOSTER,20685,,F3539,,F,,view
,NATHEN FOULAGI,20686,,M3539,,M,,view
,FLEUR FRANKHAM,20691,,F4549,,F,,view
,ANDREW FRANKHAM,20692,,M4549,,M,,view
,ANTHONY FREDATOVICH,20696,,M3539,,M,,view
,SKYE FREEMAN,20697,,F3539,,F,,view
,BERNARD FREY,20701,,M3539,,M,,view
,TINA FU,20706,,F1634,,F,,view
,MIKE GAFFANEY,20710,,M7074,,M,,view
,GABRIELA GALATEANU,20712,,F3539,,F,,view
,KATE GALBRAITH,20713,,F1634,,F,,view
,YUAN GAO,20720,,F3539,,F,,view
,GRACE GEORGE,20732,,F1634,,F,,view
,ROBERT GEORGE,20733,,M4044,,M,,view
,LALIT GERA,20735,,M3539,,M,,view
,IQBAL GILL,20743,,M1634,,M,,view
,KIERAN GILL,20744,,M1634,,M,,view
,HOLLY GILLAN,20747,,F1634,,F,,view
,VICTORIA GILLESPIE,20749,,F3539,,F,,view
,KUSHIL GINIGE,20750,,M4044,,M,,view
,JOHN GLAISTER,20752,,M7074,,M,,view
,KEVIN GOCK,20753,,M4549,,M,,view
,ALEX GODDARD,20755,,M1634,,M,,view
,ASHER GODDARD,20756,,M1634,,M,,view
,JAMES GODFREY,20757,,M3539,,M,,view
,ROSE GOLDSON-YOUNG,20758,,F1634,,F,,view
,JULIE GORDON,20766,,F4044,,F,,view
,MILLIE GORDON,20767,,F1634,,F,,view
,SAM GORDON,20768,,M1634,,M,,view
,PAM GOW,20776,,F4549,,F,,view
,LOUISE GRAHAM,20779,,F1634,,F,,view
,STEVE GRAY,20783,,M3539,,M,,view
,CHARLOTTE GREEN,20784,,F1634,,F,,view
,CONNOR GREEN,20785,,M1634,,M,,view
,JACK GREEN,20786,,M1634,,M,,view
,ALAN GREGORY,20789,,M5054,,M,,view
,CAMPBELL GRIEVE,20794,,M1634,,M,,view
,LIZ GRIEVE,20795,,F3539,,F,,view
,LUCY GRIFFITHS,20797,,F4044,,F,,view
,JULIAN GRIMMETT,20800,,M1634,,M,,view
,BEN GROBLER,20801,,M1634,,M,,view
,LILY GROENHART,20802,,F1634,,F,,view
,MILDRED GUITGUIT,20808,,F4549,,F,,view
,SARAH GUNN,20810,,F3539,,F,,view
,ROZ GUNNION,20812,,F5054,,F,,view
,BRYAN HAGGITT,20821,,M4044,,M,,view
,ANTONY HALL,20826,,M4549,,M,,view
,EDWARD HALL,20830,,M5054,,M,,view
,NICK HALL,20833,,M5559,,M,,view
,PHOEBE HALL,20834,,F1634,,F,,view
,PHILIPPA HALTON,20835,,F1634,,F,,view
,ELLEN HANDLEY,20843,,F3539,,F,,view
,SCOTT HANSEN,20849,,M1634,,M,,view
,JO HARDING,20853,,F5054,,F,,view
,DEAN HARDY,20855,,M1634,,M,,view
,BROOKE HARRIS,20860,,F1634,,F,,view
,STEPHEN HARRIS,20865,,M4044,,M,,view
,MARK HARVEY,20870,,M5559,,M,,view
,SAM HAYDEN,20876,,M3539,,M,,view
,ALISHA HAYDON,20877,,F1634,,F,,view
,SHANE HAZELDEN,20878,,M1634,,M,,view
,REUBEN HE,20879,,M1634,,M,,view
,TERRY HE,20880,,M1634,,M,,view
,CALISTA HEA,20881,,F3539,,F,,view
,BEN HENWOOD,20893,,M1634,,M,,view
,MACKENZIE HEWETT,20897,,F1634,,F,,view
,KATIE HIGGIE,20899,,F1634,,F,,view
,CLODAGH HIGGINS,20901,,F3539,,F,,view
,ROB HIGH,20904,,M5559,,M,,view
,MARY HIGLEY,20905,,F5559,,F,,view
,GRAHAM HILL,20907,,M6064,,M,,view
,HOLLY HILTON-JONES,20911,,F1634,,F,,view
,CONRAD HINCHEY,20912,,M4044,,M,,view
,CORINNA HIRSCHMANN,20916,,F4549,,F,,view
,ALISON HOBBS,20922,,F1634,,F,,view
,OLIVIA HOBBS,20925,,F1634,,F,,view
,SACHA HOBSON,20927,,F4044,,F,,view
,MAURICE HOGAN,20935,,M4549,,M,,view
,JAMES HOGG,20937,,M1634,,M,,view
,JAMIE HOGG-WHAREKAWA,20939,,M3539,,M,,view
,JACOB HOLDEN,20941,,M1634,,M,,view
,VICTORIA HOLGATE,20943,,F1634,,F,,view
,MONICA HOLT,20947,,F4549,,F,,view
,TRACY HOOKER,20955,,F1634,,F,,view
,EAMON HOOLIHAN,20956,,M4549,,M,,view
,NEVE HORNE,20958,,F1634,,F,,view
,LEI HOU,20960,,M1634,,M,,view
,HAYLEY HOUSTON,20964,,F4044,,F,,view
,ASHLEIGH HOWLETT,20968,,F1634,,F,,view
,TIM HOWLETT,20969,,M1634,,M,,view
,GEORGIA HOY,20970,,F1634,,F,,view
,TOBY HUNN,20987,,M4549,,M,,view
,GREGORY HUNTER,20988,,M1634,,M,,view
,TE ANIWA HURIHANGANUI,20994,,F1634,,F,,view
,GREGORY HURN,20997,,M5559,,M,,view
,MICHAEL HYDE,21005,,M3539,,M,,view
,ANA ILIC,21009,,F4549,,F,,view
,VEDRAN ILICH,21010,,M1634,,M,,view
,GABRIELLE IP,21014,,F1634,,F,,view
,JAMES IRVINE,21018,,M5054,,M,,view
,NIKHIL ISAWE,21019,,M1634,,M,,view
,GRANT JACKSON,21023,,M1634,,M,,view
,ISABEL JACOBS,21026,,F7074,,F,,view
,YOUNG ROH JANG,21031,,M1634,,M,,view
,DOMINIC JANSEN,21033,,M3539,,M,,view
,SARAH JAQUES,21034,,F3539,,F,,view
,QIANTING JIAN,21045,,F1634,,F,,view
,ALEX JOHNSON,21057,,F3539,,F,,view
,ANGELA JOHNSON,21058,,F5054,,F,,view
,DAVID JOHNSON,21061,,M3539,,M,,view
,PIPI JOHNSON,21065,,F1634,,F,,view
,DAYNA JOHNSTONE,21067,,F1634,,F,,view
,NIKITA JONES,21071,,F1634,,F,,view
,KEEGAN JORDAAN,21073,,F1634,,F,,view
,OLIVIA JORDAN,21074,,F1634,,F,,view
,JONATHAN JUDGE,21077,,M1634,,M,,view
,SURYA KAKANADAN,21088,,F4044,,F,,view
,BODIE KANE,21091,,M1634,,M,,view
,CHRIS KANE,21092,,M1634,,M,,view
,ASTHA KANTROO,21096,,F1634,,F,,view
,TRUST KARUMBIDZA,21098,,M3539,,M,,view
,RIA KAUR,21100,,F3539,,F,,view
,TIRATH KAUR,21101,,F4044,,F,,view
