Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
2979,NICOLA GARVEY,24089,02:21:52,F3539,94,F,1031,view
2980,DOMINIC REGAN,22328,02:21:53,M1634,1064,M,1949,view
2981,JITENDRA SINGH,07171,02:21:53,M3539,254,M,1950,view
2982,GEMMA GRADY,21031,02:21:54,F1634,690,F,1032,view
2983,MARIAH RENDELL,22333,02:21:59,F1634,691,F,1033,view
2984,BROOKE MCINTYRE,23458,02:22:00,F1634,692,F,1034,view
2985,RYOTA FUKUMA,23271,02:22:01,M1634,1065,M,1951,view
2986,PAULINA MOZDZYNSKA,21971,02:22:03,F1634,693,F,1035,view
2987,VINESH RANIGA,24602,02:22:05,M4044,207,M,1952,view
2988,ANDRE KOOLEN,21508,02:22:07,M4044,208,M,1953,view
2989,SHEREE BRINCH,20300,02:22:09,F4044,112,F,1036,view
2990,MORGAN DZAFERIC,07266,02:22:12,F1634,694,F,1037,view
2991,KELSEY DZAFERIC,07267,02:22:12,F1634,695,F,1038,view
2992,SOPHIE MCDIARMID,23670,02:22:14,F1634,696,F,1039,view
2993,KATHERINE WARNER,23701,02:22:14,F1634,697,F,1040,view
2994,JAMED KEMP,23827,02:22:15,M1634,1066,M,1954,view
2995,JOYCE ZHANG,23220,02:22:19,F1634,698,F,1041,view
2996,TRUST KARUMBIDZA,21422,02:22:21,M1634,1067,M,1955,view
2997,CATRIONA MILLER,21891,02:22:24,F1634,699,F,1042,view
2998,FREDERICK JACKSON,24698,02:22:26,M3539,255,M,1956,view
2999,COLIN VARNEY,22893,02:22:32,M4549,166,M,1957,view
3000,RYAN RODRIGUES,22385,02:22:35,M1634,1068,M,1958,view
3001,NEA BRINK,20301,02:22:38,F1634,700,F,1043,view
3002,LYN HOGBEN,21228,02:22:38,F6569,4,F,1044,view
3003,REBECCA FLYNN-NALDER,20866,02:22:39,F4549,74,F,1045,view
3004,PAUL BURKE,20336,02:22:39,M6064,44,M,1959,view
3005,PATRICK BURKE,20335,02:22:40,M1634,1069,M,1960,view
3006,SONNY CHAN,23889,02:22:40,M1634,1070,M,1961,view
3007,JANSON W,23214,02:22:40,M5054,134,M,1962,view
3008,NIPUNI SENAVIRATNE,22503,02:22:41,F4044,113,F,1046,view
3009,REBEKAH FERRETTI,20839,02:22:41,F4044,114,F,1047,view
3010,HEUI JIN BAE,20107,02:22:48,F1634,701,F,1048,view
3011,ROHAN ANGRE,20073,02:22:50,M1634,1071,M,1963,view
3012,ARAVIND PARASURAMAN,22132,02:22:52,M1634,1072,M,1964,view
3013,TAHL KENNEDY,24164,02:22:52,M1634,1073,M,1965,view
3014,MIKE HODGKINSON,21225,02:22:54,M6064,45,M,1966,view
3015,CHANPEN KRUA UNRUAN,24181,02:22:54,F4044,115,F,1049,view
3016,ELENA BARANOVA,23353,02:22:58,F1634,702,F,1050,view
3017,RUBY CAIN,20367,02:23:00,F1634,703,F,1051,view
3018,ALEX ROGERS,23538,02:23:01,F1634,704,F,1052,view
3019,GRAHAM MACKINTOSH,21691,02:23:02,M1634,1074,M,1967,view
3020,YAHAIRA WILLIAMS,23047,02:23:07,F1634,705,F,1053,view
3021,BETHANY LANGTON,21556,02:23:07,F1634,706,F,1054,view
3022,CHRISTINA LADBROOK,21536,02:23:10,F4044,116,F,1055,view
3023,ANDRI PEENS,22195,02:23:11,F3539,95,F,1056,view
3024,SUNNY SINGH,24371,02:23:12,M4044,209,M,1968,view
3025,RICHARD COETZEE,20524,02:23:12,M3539,256,M,1969,view
3026,KIM LEN,24195,02:23:13,F4044,117,F,1057,view
3027,SARAH HANN,21104,02:23:13,F1634,707,F,1058,view
3028,GARY CHAN,23192,02:23:18,M1634,1075,M,1970,view
3029,MEGAN AU,20091,02:23:18,F1634,708,F,1059,view
3030,JO CREQUER,20590,02:23:19,F5054,28,F,1060,view
3031,SUE UDEN,22862,02:23:19,F5054,29,F,1061,view
3032,LIZ AYRES,20098,02:23:19,F4044,118,F,1062,view
3033,ROMMEL LAYCO,21585,02:23:22,M1634,1076,M,1971,view
3034,RUOQI HUANG,24136,02:23:22,F1634,709,F,1063,view
3035,FIONA HOPKIRK,21246,02:23:23,F6064,14,F,1064,view
3036,NISHA CLARK,20500,02:23:23,F5054,30,F,1065,view
3037,JOSEPH DIGNADICE,20696,02:23:24,M1634,1077,M,1972,view
3038,EDWARD MILLER,21895,02:23:26,M1634,1078,M,1973,view
3039,NATALIE STANLEY,22637,02:23:29,F1634,710,F,1066,view
3040,KATIE SAVILL,22463,02:23:30,F1634,711,F,1067,view
3041,NATASHA POOL,24318,02:23:33,F3539,96,F,1068,view
3042,JULICE OSPEDAL,22093,02:23:33,F1634,712,F,1069,view
3043,MICAH TOCKER,22818,02:23:34,M1634,1079,M,1974,view
3044,JESSIE MORAN,23348,02:23:34,F1634,713,F,1070,view
3045,MORGAN HANDS,07153,02:23:34,F1634,714,F,1071,view
3046,SANDY ANDERSON,20062,02:23:35,F6064,15,F,1072,view
3047,TYLER WHITE,24440,02:23:37,M1634,1080,M,1975,view
3048,LISHA CHEN,20461,02:23:42,F1634,715,F,1073,view
3049,IYED HACHICHA,23287,02:23:47,M1634,1081,M,1976,view
3050,RACHEL DUCK,20744,02:23:47,F1634,716,F,1074,view
3051,BRYAN FOTHERINGHAM,27056,02:23:48,M5559,72,M,1977,view
3052,OLIVIA EDGINTON,20771,02:23:54,F1634,717,F,1075,view
3053,ALLAN TSAI,07176,02:23:56,M1634,1082,M,1978,view
3054,NEIL RITCHIE,22359,02:23:57,M5559,73,M,1979,view
3055,BREE O'LEARY,22070,02:23:58,F1634,718,F,1076,view
3056,NGAIRE KERSE,21456,02:23:59,F5559,21,F,1077,view
3057,VICKY WILLIAMSON,23067,02:24:01,F7599,1,F,1078,view
3058,MALCOLM LAMBERT,21546,02:24:03,M4044,210,M,1980,view
3059,LOUILY CAMARGO,20377,02:24:03,F1634,719,F,1079,view
3060,JESSICA AUCHTERLONIE,23255,02:24:06,F1634,720,F,1080,view
3061,MICHELLE SULLIVAN,23762,02:24:07,F4549,75,F,1081,view
3062,RYAN L'AMIE,21547,02:24:08,M1634,1083,M,1981,view
3063,JANE DAVIS,20647,02:24:09,F1634,721,F,1082,view
3064,SARAH MAYS,21766,02:24:10,F1634,722,F,1083,view
3065,CARLIE JONES,21385,02:24:11,F1634,723,F,1084,view
3066,ZHEN XU,07019,02:24:13,F3539,97,F,1085,view
3067,ROSE BYGRAVE,07506,02:24:13,F6064,16,F,1086,view
3068,FRANCES HEALEY,21157,02:24:14,F1634,724,F,1087,view
3069,KIRSTEN KINSEY,21485,02:24:17,F3539,98,F,1088,view
3070,KERRYN BECK,20164,02:24:18,F4044,119,F,1089,view
3071,CAROLINE GRAY,24103,02:24:19,F1634,725,F,1090,view
3072,ROBERT JENNINGS,21349,02:24:20,M5054,135,M,1982,view
3073,GEORGIA FORRESTER,20878,02:24:21,F1634,726,F,1091,view
3074,JAEDYN WARD,22955,02:24:24,M1634,1084,M,1983,view
3075,JAINESH VAGH,23939,02:24:26,M4549,167,M,1984,view
3076,JOY WEBB,22986,02:24:27,F5054,31,F,1092,view
3077,SARAH BRENNAN,24470,02:24:27,F1634,727,F,1093,view
3078,KEATON RYDER,23938,02:24:27,M1634,1085,M,1985,view
3079,MATT ROLLESTON,24343,02:24:28,M1634,1086,M,1986,view
3080,VANESSA CHENG,24664,02:24:28,F1634,728,F,1094,view
3081,LUCY MCCAMMON,21777,02:24:30,F3539,99,F,1095,view
3082,EAST RAMOS,22302,02:24:31,M3539,257,M,1987,view
3083,ALBRAINE ALFANTE,20034,02:24:31,M1634,1087,M,1988,view
3084,FLORENCIA ORSI,22087,02:24:32,F1634,729,F,1096,view
3085,KATE STACHURSKI,22632,02:24:33,F4044,120,F,1097,view
3086,LAKEN MOK,21927,02:24:38,M1634,1088,M,1989,view
3087,ELYSE MCSKIMMING,21852,02:24:39,F1634,730,F,1098,view
3088,PRABHJOT SINGH,24370,02:24:39,M1634,1089,M,1990,view
3089,HELEN OUWEHAND,22100,02:24:39,F1634,731,F,1099,view
3090,ABDUL ALHEJJI,20036,02:24:40,M1634,1090,M,1991,view
3091,GEORGIA CLASBY,23662,02:24:41,F1634,732,F,1100,view
3092,BRENDON MELVILLE,24855,02:24:43,M4549,168,M,1992,view
3093,RITI SHARMA,22517,02:24:45,F1634,733,F,1101,view
3094,MIRIAM HALL,21086,02:24:46,F3539,100,F,1102,view
3095,CHRISTINE NAZER,23944,02:24:47,F5559,22,F,1103,view
3096,LOUIS TOLAI,22821,02:24:47,M1634,1091,M,1993,view
3097,KAREN MCRAE,24255,02:24:47,F5559,23,F,1104,view
3098,ANNIE KANE,06159,02:24:48,F1634,734,F,1105,view
3099,NIGEL JONES,24150,02:24:54,M4044,211,M,1994,view
3100,STEPHEN STEDDY,23882,02:24:55,M5559,74,M,1995,view
3101,JONE LEKO,24909,02:24:56,M1634,1092,M,1996,view
3102,SARAH EADY,20759,02:24:56,F5054,32,F,1106,view
3103,PATRICIA CINCO,23835,02:25:00,F1634,735,F,1107,view
3104,HAMISH PINKHAM,23694,02:25:01,M3539,258,M,1997,view
3105,LAURA ROA HERNANDEZ,22360,02:25:05,F1634,736,F,1108,view
3106,CINDY CHOU,07146,02:25:06,F1634,737,F,1109,view
3107,HANNAKI SMALBERGER,02266,02:25:06,F6064,17,F,1110,view
3108,KAREN PATTERSON,24301,02:25:12,F4549,76,F,1111,view
3109,KIRRALEE PATTERSON,24302,02:25:12,F1634,738,F,1112,view
3110,ANNA BENNETT,06070,02:25:13,F1634,739,F,1113,view
3111,HESTER KLEYNHANS,23879,02:25:16,F4044,121,F,1114,view
3112,AMY CROOYMANS,20600,02:25:18,F1634,740,F,1115,view
3113,HAIDEN HARRINGTON,23416,02:25:22,M1634,1093,M,1998,view
3114,GLENDA ROBERTS,22368,02:25:22,F5054,33,F,1116,view
3115,ROBERT CARTWRIGHT,24548,02:25:26,M1634,1094,M,1999,view
3116,SUZANNE ROBERTS,23493,02:25:26,F5054,34,F,1117,view
3117,MICHAEL COLLINS,03059,02:25:28,M4044,212,M,2000,view
3118,RYAN RUXTON,22430,02:25:30,M1634,1095,M,2001,view
3119,JULIE HAZELHURST,21152,02:25:31,F4549,77,F,1118,view
3120,MIKE NEWMAN,22023,02:25:32,M5054,136,M,2002,view
3121,GEORGE BONNER,20254,02:25:34,M1634,1096,M,2003,view
3122,ALLY LU,23206,02:25:35,F4549,78,F,1119,view
3123,AMANDA AITKEN,20019,02:25:36,F4044,122,F,1120,view
3124,LALITHKUMAR SELVAKUMAR,24508,02:25:38,M1634,1097,M,2004,view
3125,TOBY THESING,24396,02:25:42,M1634,1098,M,2005,view
3126,SEFTON THESING,22778,02:25:42,M5054,137,M,2006,view
3127,JOHN WINGHAM,23086,02:25:42,M3539,259,M,2007,view
3128,MARGOTH ORTEGA JAIME,22088,02:25:43,F3539,101,F,1121,view
3129,SHERYL WADE,03085,02:25:43,F5054,35,F,1122,view
3130,EVE CHAPMAN-SMITH,20453,02:25:45,F3539,102,F,1123,view
3131,KARINA JACOBSZ,24699,02:25:45,F1634,741,F,1124,view
3132,RIUL JUNG,21405,02:25:46,M1634,1099,M,2008,view
3133,SANDRA BLACK,20230,02:25:48,F5054,36,F,1125,view
3134,MARILYN OBANDO VALVERDE,22055,02:25:48,F3539,103,F,1126,view
3135,JASMINE KIDSON,21466,02:25:49,F1634,742,F,1127,view
3136,SHELLEY DRYLIE,23510,02:25:49,F4549,79,F,1128,view
3137,ALAN WONG,23098,02:25:50,M1634,1100,M,2009,view
3138,HIMANSHU REDHU,22319,02:25:52,M3539,260,M,2010,view
3139,DAVE BURGGRAAF,24658,02:25:53,M5054,138,M,2011,view
3140,LAUREN PARKER,22146,02:25:53,F3539,104,F,1129,view
3141,MARIAN WEBB,22985,02:25:53,F4549,80,F,1130,view
3142,BEN CATT,20420,02:25:54,M1634,1101,M,2012,view
3143,LUCY WATT,22978,02:25:54,F1634,743,F,1131,view
3144,DAVID ZHU,27228,02:25:58,M1634,1102,M,2013,view
3145,DEAN HARDY,21118,02:25:58,M5054,139,M,2014,view
3146,SETH LAWES,21581,02:26:02,M1634,1103,M,2015,view
3147,ALINA GIBBS,20980,02:26:03,F1634,744,F,1132,view
3148,GEMMA HAEFELE,21077,02:26:05,F1634,745,F,1133,view
3149,HAYLEY LITT,24207,02:26:05,F4044,123,F,1134,view
3150,FIONA MURPHY,21984,02:26:14,F1634,746,F,1135,view
3151,ANNA FOX,20894,02:26:14,F1634,747,F,1136,view
3152,ANTONIA CHAN,20431,02:26:20,F1634,748,F,1137,view
3153,PHILIP ROBSON,23301,02:26:20,M5054,140,M,2016,view
3154,LARRY HUANG,23852,02:26:23,M1634,1104,M,2017,view
3155,ADAM MAJOR,21703,02:26:24,M1634,1105,M,2018,view
3156,KELLY GOODRICK,24098,02:26:25,F4044,124,F,1138,view
3157,SIFA POLE,22242,02:26:31,M1634,1106,M,2019,view
3158,MARTIN FERGUSON,20835,02:26:34,M4549,169,M,2020,view
3159,CHELSEA GRAVES,21040,02:26:34,F1634,749,F,1139,view
3160,GENT TAN,02830,02:26:35,M4044,213,M,2021,view
3161,GARY HOWARTH,03067,02:26:35,M5559,75,M,2022,view
3162,JOHN KIDD,02832,02:26:36,M5054,141,M,2023,view
3163,KIRSTEN SHAW,22524,02:26:39,F5559,24,F,1140,view
3164,KATRINA JACOBSON,21318,02:26:40,F1634,750,F,1141,view
3165,ROHANN JONKER,21395,02:26:42,M1634,1107,M,2024,view
3166,RACHEL PICKERING,22227,02:26:43,F1634,751,F,1142,view
3167,LANCE BARNES,20135,02:26:44,M4549,170,M,2025,view
3168,HANNAH WADE,22924,02:26:45,F1634,752,F,1143,view
3169,HWEE LI LEOW,21614,02:26:47,F1634,753,F,1144,view
3170,TARQUINN KENNEDY,23247,02:26:47,M1634,1108,M,2026,view
3171,EMILY SHAW,22522,02:26:48,F1634,754,F,1145,view
3172,DOMINIQUE CARRICK,20405,02:26:49,F1634,755,F,1146,view
3173,BON RAMOS,22301,02:26:52,F3539,105,F,1147,view
3174,PHILLIP NICHOLSON,22034,02:26:52,M1634,1109,M,2027,view
3175,KAMA SCRETCHING,23741,02:26:56,F1634,756,F,1148,view
3176,DIGGY DUP?,23740,02:26:56,M1634,1110,M,2028,view
3177,FIONA INVERARITY,23884,02:26:59,F1634,757,F,1149,view
3178,DEBRA FENTON,20833,02:27:08,F5559,25,F,1150,view
3179,ANGELA FRENCH,20911,02:27:09,F3539,106,F,1151,view
3180,KEVIN O'LOUGHLIN,22072,02:27:11,M3539,261,M,2029,view
3181,MILLIE MCCAUGHAN,21779,02:27:14,F1634,758,F,1152,view
3182,FELICITY JANE POWELL,22259,02:27:16,F1634,759,F,1153,view
3183,JOHN WESSELING,27209,02:27:18,M6569,10,M,2030,view
3184,SHAUN BROWNE,20316,02:27:22,M4044,214,M,2031,view
3185,LAYKEN WOOD,23108,02:27:23,F1634,760,F,1154,view
3186,ROWAN NAUDE,22008,02:27:25,M1634,1111,M,2032,view
3187,JINWOO JANG,23631,02:27:26,M1634,1112,M,2033,view
3188,HELEN BUNTER,24657,02:27:27,F1634,761,F,1155,view
3189,JACOB SCHUBERT,22480,02:27:27,M1634,1113,M,2034,view
3190,GUOXUAN XU,24523,02:27:29,M1634,1114,M,2035,view
3191,SARAH GALBRAITH,20932,02:27:30,F1634,762,F,1156,view
3192,JONO SOWRY,07521,02:27:35,M1634,1115,M,2036,view
3193,PAIGE HALLAM,23733,02:27:37,F1634,763,F,1157,view
3194,HEIDI HORNE,21251,02:27:37,F5054,37,F,1158,view
3195,RICHARD CILLIERS,20490,02:27:39,M5054,142,M,2037,view
3196,BETTY FERREIRA,20838,02:27:39,F3539,107,F,1159,view
3197,HAMISH JOHNSTONE,21374,02:27:39,M4044,215,M,2038,view
3198,MELODY WHITEHEAD,23023,02:27:39,F3539,108,F,1160,view
3199,PATRICK FRASER,23738,02:27:43,M4044,216,M,2039,view
3200,JESSICA FADEL,20814,02:27:44,F1634,764,F,1161,view
3201,JORDAN HAMILTON,21094,02:27:47,F1634,765,F,1162,view
3202,MICHAEL SEATON,22498,02:27:47,M4044,217,M,2040,view
3203,PIP SCHOFIELD,22479,02:27:50,F1634,766,F,1163,view
3204,AARON MACDONALD,21683,02:27:51,M4549,171,M,2041,view
3205,DION DAVIDSON,20639,02:27:52,M5054,143,M,2042,view
3206,ZIYANG LIAO,23603,02:27:53,M3539,262,M,2043,view
3207,HAN HTET KO,24790,02:27:55,M1634,1116,M,2044,view
3208,SERAPHIN LOO,21655,02:27:56,F1634,767,F,1164,view
3209,JOANNA MARKWICK,21736,02:28:00,F3539,109,F,1165,view
3210,ALBERT JEONG,21350,02:28:00,M1634,1117,M,2045,view
3211,TONY O'BRIEN,24728,02:28:01,M6569,11,M,2046,view
3212,HELEN SILING LIN,21633,02:28:02,F1634,768,F,1166,view
3213,K C,20361,02:28:03,F4044,125,F,1167,view
3214,KISHAN RAI,22296,02:28:03,M1634,1118,M,2047,view
3215,IAN SUTTON,27183,02:28:04,M5054,144,M,2048,view
3216,PRABHJOT SINGH,22557,02:28:04,M1634,1119,M,2049,view
3217,JACQUIE BENNETT,20189,02:28:05,F3539,110,F,1168,view
3218,VICTORIA WATSON,22973,02:28:05,F3539,111,F,1169,view
3219,SARAH ELWIN,06147,02:28:06,F1634,769,F,1170,view
3220,MILLY KEYMER,21463,02:28:08,F3539,112,F,1171,view
3221,KIM BURKE,23747,02:28:09,M1634,1120,M,2050,view
3222,COLLEEN HOLLOWS,24789,02:28:13,F1634,770,F,1172,view
3223,ELENA REEKIE,03129,02:28:14,F4044,126,F,1173,view
3224,MELVIN DAGUPLO,20624,02:28:15,M3539,263,M,2051,view
3225,GREER WILLS,23072,02:28:16,F1634,771,F,1174,view
3226,TIMOTHY MEHRTENS,21863,02:28:17,M3539,264,M,2052,view
3227,CINDY LEE FRANCKEISS,24076,02:28:18,F4044,127,F,1175,view
3228,MATTHEW TWYMAN,22857,02:28:19,M1634,1121,M,2053,view
3229,SCOTT LINDSAY,23828,02:28:20,M1634,1122,M,2054,view
3230,JAMIE SHUTE,23729,02:28:21,M1634,1123,M,2055,view
3231,NIKOLAI BERNS,20200,02:28:21,M1634,1124,M,2056,view
3232,ANGELEE GUNVILLE,23347,02:28:23,F1634,772,F,1176,view
3233,YVETTE ROBINSON,22374,02:28:27,F3539,113,F,1177,view
3234,HUGO ORMAZABAL,22083,02:28:32,M4549,172,M,2057,view
3235,CARRIE WOOD,23106,02:28:35,F1634,773,F,1178,view
3236,DANIEL GATES,24090,02:28:35,M1634,1125,M,2058,view
3237,COREY WADSLEY,22926,02:28:35,M1634,1126,M,2059,view
3238,HANNAH TACK,23250,02:28:37,F1634,774,F,1179,view
3239,LINDY DAVIS,20650,02:28:37,F5559,26,F,1180,view
3240,SIMON FERRIS,23750,02:28:37,M1634,1127,M,2060,view
3241,GILLIAN FERRIS,23749,02:28:38,F1634,775,F,1181,view
3242,MAUREEN TIZARD,22817,02:28:40,F6064,18,F,1182,view
3243,FAY ALLEN,20046,02:28:41,F1634,776,F,1183,view
3244,ANGUS JOHNSON,21363,02:28:41,M1634,1128,M,2061,view
3245,LUIS MIGUEL GONZALEZ GARCIA,24686,02:28:42,M4044,218,M,2062,view
3246,ISABELLE GOSSE,21023,02:28:43,F4549,81,F,1184,view
3247,CUONG PHAN,24310,02:28:46,M1634,1129,M,2063,view
3248,MARIE STANLEY,22638,02:28:46,F1634,777,F,1185,view
3249,LEMISIO ANDY,20071,02:28:47,M1634,1130,M,2064,view
3250,JOSHUA HOWARTH,21265,02:28:50,M1634,1131,M,2065,view
3251,PUTERI NURSAADAH AMRAN,20058,02:28:50,F1634,778,F,1186,view
3252,REBECCA ANDERSON,23950,02:28:57,F1634,779,F,1187,view
3253,HELS NG,22027,02:28:58,F3539,114,F,1188,view
3254,MARION MORCH,21946,02:29:04,F4044,128,F,1189,view
3255,WENDYLL GONSALVES,23196,02:29:05,M1634,1132,M,2066,view
3256,TE REREHAU HAITANA,21081,02:29:05,F1634,780,F,1190,view
3257,ELIZEL SINOSICH,22565,02:29:09,F3539,115,F,1191,view
3258,RACHEL SNELGROVE,22604,02:29:10,F4044,129,F,1192,view
3259,PHILLIP TEAROA,22766,02:29:11,M1634,1133,M,2067,view
3260,LUKE GARVAN,20960,02:29:14,M1634,1134,M,2068,view
3261,SARAH COSSEY,20563,02:29:20,F1634,781,F,1193,view
3262,RACHEL MASON-THOMAS,03070,02:29:26,F4549,82,F,1194,view
3263,DEXTER HENDERSON,21171,02:29:27,M1634,1135,M,2069,view
3264,LEON TWEEDIE,22856,02:29:28,M4549,173,M,2070,view
3265,MORGAN HAND,21101,02:29:29,F1634,782,F,1195,view
3266,ALYSSA DEOCALES,20687,02:29:30,F1634,783,F,1196,view
3267,OLIVER COTTLE,23343,02:29:31,M1634,1136,M,2071,view
3268,CARLEEN GIBBONS,00061,02:29:31,F6064,19,F,1197,view
3269,MICHAEL KNIGHTON,24178,02:29:32,M4549,174,M,2072,view
3270,TESSA CLARKE,20502,02:29:35,F1634,784,F,1198,view
3271,MADDY BASEL,20147,02:29:35,F1634,785,F,1199,view
3272,DAVID MOORE,21939,02:29:36,M3539,265,M,2073,view
3273,SHAWN YANG,23144,02:29:36,M1634,1137,M,2074,view
3274,NICK ANDERSON,03049,02:29:43,M4044,219,M,2075,view
3275,ISABELLE KWEK,21528,02:29:44,F1634,786,F,1200,view
3276,SHANNEN FREAR,23918,02:29:44,F1634,787,F,1201,view
3277,CIAR?N LOWNEY,24219,02:29:44,M4044,220,M,2076,view
3278,BARBARA TREYDTE,22840,02:29:45,F4044,130,F,1202,view
3279,FE MCKINLAY,24805,02:29:46,F5559,27,F,1203,view
3280,HAMISH HORNE,23519,02:29:47,M1634,1138,M,2077,view
3281,NICHOLAS TAN,23211,02:29:48,M1634,1139,M,2078,view
3282,ETEUATI ETE,24063,02:29:48,M5559,76,M,2079,view
3283,STACEY JONES,21382,02:29:51,F1634,788,F,1204,view
3284,BEATRIZ DELA CRUZ,20675,02:29:52,F1634,789,F,1205,view
3285,SHELLEY STRONG,22687,02:29:53,F5054,38,F,1206,view
3286,PHIL SAVILL,22464,02:29:54,M5559,77,M,2080,view
3287,THOMAS LANNOYE,24580,02:29:58,M4044,221,M,2081,view
3288,BLAKE CAMPBELL,24877,02:30:00,M1634,1140,M,2082,view
3289,ALE VERRY LASCURAIN,24627,02:30:01,F1634,790,F,1207,view
3290,SU-SHAN CHAN,20434,02:30:02,F1634,791,F,1208,view
3291,CHIARA SOONS,22612,02:30:03,F1634,792,F,1209,view
3292,KATIE ROBB,22361,02:30:08,F1634,793,F,1210,view
3293,KONG WAILOON,23399,02:30:10,M1634,1141,M,2083,view
3294,MAXIM MACKENZIE-BOWIE,21688,02:30:10,M1634,1142,M,2084,view
3295,MATTHEW CROSS,24027,02:30:11,M1634,1143,M,2085,view
3296,TONY BOYNTON,20282,02:30:11,M4044,222,M,2086,view
3297,JAMES DE HAMEL,20660,02:30:14,M1634,1144,M,2087,view
3298,MYKENZIE CARVALHO,20410,02:30:17,F1634,794,F,1211,view
3299,JAMIE CROOKS,20597,02:30:17,M1634,1145,M,2088,view
3300,ANITA PARKINSON,22154,02:30:20,F5559,28,F,1212,view
3301,EDEN DOWLING-MITCHELL,20728,02:30:20,M1634,1146,M,2089,view
3302,GLENN JOWETT,23291,02:30:20,M1634,1147,M,2090,view
3303,SOFIA KURKIEWICZ,21527,02:30:22,F1634,795,F,1213,view
3304,JEMMA ZHANG,23172,02:30:23,F1634,796,F,1214,view
3305,EDWARD MASINA,02958,02:30:23,M6064,46,M,2091,view
3306,NICK STEWART,24836,02:30:24,M3539,266,M,2092,view
3307,COURTNEY SCIA SCIA,22481,02:30:25,F1634,797,F,1215,view
3308,ALEC COUCHMAN,24888,02:30:28,M5559,78,M,2093,view
3309,ED WAAKA,23264,02:30:29,M3539,267,M,2094,view
3310,HEINRICH FRAUENDORF,20904,02:30:31,M4549,175,M,2095,view
3311,LUCY BRADLEY,20288,02:30:34,F6064,20,F,1216,view
3312,BYEONGHYUN MIN,21906,02:30:34,M1634,1148,M,2096,view
3313,HEATHER MEREDITH,07512,02:30:35,F1634,798,F,1217,view
3314,AMY RICHARDSON,24990,02:30:35,F1634,799,F,1218,view
3315,FELIPE GUIO FUENTES,21069,02:30:36,M1634,1149,M,2097,view
3316,ROBERT MAXWELL,21763,02:30:41,M3539,268,M,2098,view
3317,SHELLEY HUGGINS,21271,02:30:42,F1634,800,F,1219,view
3318,MONIQUE FABER,20813,02:30:44,F1634,801,F,1220,view
3319,GARTH DAVIS,20649,02:30:46,M4044,223,M,2099,view
3320,ALPANA GOUNDER,06054,02:30:47,F1634,802,F,1221,view
3321,MATTHEW LABAN,21532,02:30:48,M4044,224,M,2100,view
3322,JAMES RUTLEDGE,22427,02:30:48,M1634,1150,M,2101,view
3323,MAXENCE DRALOU,24476,02:30:53,M1634,1151,M,2102,view
3324,JAEN-MARI DOS SANTOS,20719,02:30:55,F1634,803,F,1222,view
3325,JONATHAN WRAIT,23124,02:30:58,M1634,1152,M,2103,view
3326,TOMAS COLEMAN,23936,02:30:59,M1634,1153,M,2104,view
3327,KARINA WALTON,22946,02:31:01,F1634,804,F,1223,view
3328,EMMA WIGNALL,03143,02:31:04,F1634,805,F,1224,view
3329,ANTHONY PASIBI,03125,02:31:05,M4044,225,M,2105,view
3330,JENNIFER ZEA,24766,02:31:05,F4549,83,F,1225,view
3331,SIMON WOODWARD,02254,02:31:05,M6064,47,M,2106,view
3332,SOFIA SKINNER,24374,02:31:10,F1634,806,F,1226,view
3333,DOUGLAS MCLEOD,21835,02:31:11,M4044,226,M,2107,view
3334,JESSE PYE,24956,02:31:11,M1634,1154,M,2108,view
3335,ALAN PYE,22283,02:31:12,M6064,48,M,2109,view
3336,GLENN BEAUMONT,20162,02:31:13,M5054,145,M,2110,view
3337,SHIRL GLASS,20999,02:31:13,F6064,21,F,1227,view
3338,CAT VALENTINE,24625,02:31:15,F3539,116,F,1228,view
3339,ADAM O?GRAM,06035,02:31:19,M4044,227,M,2111,view
3340,AMY PEARCE,22184,02:31:20,F1634,807,F,1229,view
3341,KATE VALINTINE,22869,02:31:20,F1634,808,F,1230,view
3342,MATTHEW FREEMAN,20908,02:31:24,M4549,176,M,2112,view
3343,CARLOS MIRANDA,00178,02:31:26,M6064,49,M,2113,view
3344,LEONARD CRUZ,20611,02:31:27,M4044,228,M,2114,view
3345,AMY STONESTREET,22680,02:31:28,F4044,131,F,1231,view
3346,LYNNE JENSEN,02010,02:31:28,F6064,22,F,1232,view
3347,BANGHAO SUN,22698,02:31:30,M1634,1155,M,2115,view
3348,LAURYN EWING,20811,02:31:33,F1634,809,F,1233,view
3349,PIYANAN MEELAP,21862,02:31:35,F4044,132,F,1234,view
3350,SINEAD MCKEEFRY,23400,02:31:36,F1634,810,F,1235,view
3351,AMANDA HAYES,24120,02:31:36,F1634,811,F,1236,view
3352,KRISTEN GARDINER,20952,02:31:38,F1634,812,F,1237,view
3353,SAMUEL GOLDSTINE,21010,02:31:40,M1634,1156,M,2116,view
3354,JULIA DUCROS,24477,02:31:40,F1634,813,F,1238,view
3355,LEON LAKAY,00357,02:31:41,M5559,79,M,2117,view
3356,CLARISSA GATBONTON,20962,02:31:41,F3539,117,F,1239,view
3357,CLAIRE GREEN,21046,02:31:41,F1634,814,F,1240,view
3358,TAKA YOKOTA,23892,02:31:42,M4549,177,M,2118,view
3359,DEVON VAN NIEKERK,22885,02:31:45,M1634,1157,M,2119,view
3360,JEAN DU RAND,20741,02:31:45,M5054,146,M,2120,view
3361,JOSH HUGHES,23826,02:31:47,M1634,1158,M,2121,view
