Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
2004,E E,10706,04:42:21,NZL,30-34,70,Female,417
2005,RYAN NEPE,11886,04:42:27,NZL,25-29,294,Male,1588
2006,JOSHUA HAYWARD,11038,04:42:40,AUS,25-29,295,Male,1589
2007,NIC FOSTER,10822,04:42:43,NZL,45-49,144,Male,1590
2008,TAYLAH SHARROCK,12328,04:42:44,AUS,25-29,95,Female,418
2009,GURPREET SINGH,12367,04:42:45,NZL,45-49,145,Male,1591
2010,ANDREW BURGESS,10343,04:42:50,NZL,45-49,146,Male,1592
2011,WAYNE BRYANT,10323,04:42:50,NZL,50-54,89,Male,1593
2012,JESSICA SCOTT,6259,04:42:55,GBR,30-34,71,Female,419
2013,NELA PETRELKOV,13536,04:42:59,CZE,25-29,96,Female,420
2014,COLM CAFFREY,10363,04:43:04,IRL,50-54,90,Male,1594
2015,TABITHA PORTER,12098,04:43:07,NZL,25-29,97,Female,421
2016,CHARLOTTE SARSFIELD,13434,04:43:07,NZL,30-34,72,Female,422
2017,ANDY PORTER,12099,04:43:08,NZL,60-64,20,Male,1595
2018,EMILY FYFE,10848,04:43:09,NZL,35-39,44,Female,423
2019,BRADLEY WARDLAW,12714,04:43:09,NZL,35-39,240,Male,1596
2020,OSCAR JAMES YAPTINCHAY,12848,04:43:20,NZL,30-34,259,Male,1597
2021,CHRISTABELLA BASTIAN,10184,04:43:20,AUS,35-39,45,Female,424
2022,JASKARANVEER SINGH DHALIWAL,10639,04:43:21,IND,25-29,296,Male,1598
2023,AMOS RADA,12139,04:43:25,NZL,25-29,297,Male,1599
2024,DAVID TOMZIK,12587,04:43:31,NZL,35-39,241,Male,1600
2025,RICHARD LEE,7022,04:43:35,NZL,60-64,21,Male,1601
2026,ANNABELLE KIM,11322,04:43:38,NZL,30-34,73,Female,425
2027,MADDISON PHILLIPS,12073,04:43:43,NZL,18-19,4,Female,426
2028,LISA BRUNTON,10320,04:43:44,NZL,20-24,80,Female,427
2029,ROBERT SCOTT,22,04:43:47,NZL,60-64,22,Male,1602
2030,JEONGHYUN SEO,12310,04:43:49,NZL,25-29,298,Male,1603
2031,JINGON KIM,11324,04:43:51,KOR,35-39,242,Male,1604
2032,LASKARINA CHALDEAKIS,10413,04:43:52,NZL,40-44,56,Female,428
2033,YEE CHING WONG,12807,04:43:54,NZL,30-34,74,Female,429
2034,AMON MARTIN,13465,04:44:03,NZL,45-49,147,Male,1605
2035,KANOA SANTOS,13388,04:44:11,NZL,25-29,299,Male,1606
2036,GRACE LYON,11549,04:44:14,NZL,25-29,98,Female,430
2037,ANDY JACK,13462,04:44:15,NZL,45-49,148,Male,1607
2038,BEN SKELTON,13442,04:44:16,NZL,45-49,149,Male,1608
2039,TIM LAMB,6011,04:44:16,AUS,35-39,243,Male,1609
2040,SCOTT RANDLES,12145,04:44:19,NZL,40-44,195,Male,1610
2041,MIKE SCHIBLI,13289,04:44:21,NZL,45-49,150,Male,1611
2042,KEELY ATCHISON,10136,04:44:28,AUS,25-29,99,Female,431
2043,EMMA HOSSACK,11130,04:44:28,AUS,60-64,3,Female,432
2044,HENRY THOMSON,13204,04:44:31,NZL,25-29,300,Male,1612
2045,BEN GREENE,10936,04:44:39,NZL,30-34,260,Male,1613
2046,OLIVIA TYRIE,12621,04:44:40,NZL,20-24,81,Female,433
2047,VEERIS THIENGTHUM,12554,04:44:48,,25-29,301,Male,1614
2048,RUDU FENG,10770,04:44:53,CHN,45-49,151,Male,1615
2049,JUN DING,13521,04:44:54,NZL,45-49,36,Female,434
2050,KENNETH WONG,90329,04:45:00,NZL,40-44,196,Male,1616
2051,SUE HUNTER,573,04:45:00,NZL,45-49,37,Female,435
2052,SAM READY,12160,04:45:04,NZL,20-24,248,Male,1617
2053,BENJAMIN CHO,10458,04:45:05,NZL,25-29,302,Male,1618
2054,NEPIAN TAKUIRA-MITA,13435,04:45:06,NZL,30-34,261,Male,1619
2055,JENNI DONALD,10657,04:45:08,GBR,25-29,100,Female,436
2056,LIAM HURRELL,11162,04:45:09,NZL,25-29,303,Male,1620
2057,DIANA MOYLE,11839,04:45:11,NZL,35-39,46,Female,437
2058,COLE MCCONNELL,11666,04:45:15,NZL,25-29,304,Male,1621
2059,HARRISON MCGEE,11685,04:45:17,NZL,20-24,249,Male,1622
2060,FLYNN STEPHENSON,13282,04:45:26,NZL,20-24,250,Male,1623
2061,BRENDON CUTT,10576,04:45:38,NZL,55-59,54,Male,1624
2062,ELIJAH PEARS-SCOWN,12047,04:45:38,NZL,25-29,305,Male,1625
2063,NICK GOELDNER,10890,04:45:38,NZL,25-29,306,Male,1626
2064,ALEX MITCHELL,11778,04:45:38,NZL,20-24,251,Male,1627
2065,BYEONGSU LEE,11434,04:45:41,NZL,25-29,307,Male,1628
2066,RICKY HOPKINS,11120,04:45:41,NZL,35-39,244,Male,1629
2067,ARSENIO LOPEZ,11519,04:45:41,NZL,35-39,245,Male,1630
2068,JAMIE MORRISON,11821,04:45:41,NZL,20-24,252,Male,1631
2069,KOKI BAMBA,10165,04:45:42,JPN,30-34,262,Male,1632
2070,WILL MCMORRAN,11719,04:45:50,NZL,20-24,253,Male,1633
2071,CIELITO UMALI,12630,04:45:55,PHL,35-39,47,Female,438
2072,YVONNE WANG,12703,04:45:59,NZL,45-49,38,Female,439
2073,BRIAN WOODCOCK,12824,04:45:59,NZL,40-44,197,Male,1634
2074,SEAN BONNIFACE,6262,04:46:00,NZL,30-34,263,Male,1635
2075,ANGELO ABROGENA,10071,04:46:00,NZL,35-39,246,Male,1636
2076,VALERIE HO DUNNE,10023,04:46:01,,50-54,18,Female,440
2077,FABRICE KEROUAS,11302,04:46:08,FRA,40-44,198,Male,1637
2078,JOSEPH SCHERES,12284,04:46:14,NZL,30-34,264,Male,1638
2079,RIKI WELSH,12741,04:46:14,NZL,35-39,247,Male,1639
2080,KATRINA SELFE,12306,04:46:19,NZL,30-34,75,Female,441
2081,STACEY-LEE KOBUS,11351,04:46:24,NZL,35-39,48,Female,442
2082,NICHOLAS SMITH,12404,04:46:36,NZL,35-39,248,Male,1640
2083,MOSES COOK,10519,04:46:39,NZL,35-39,249,Male,1641
2084,NANXING WU,12831,04:46:50,CHN,30-34,76,Female,443
2085,EDWARD SUM,12485,04:46:52,NZL,20-24,254,Male,1642
2086,ALEXANDER MICHAEL,11759,04:46:58,NZL,25-29,308,Male,1643
2087,CHRISTOPHER ZAAYMAN,12873,04:47:06,NZL,30-34,265,Male,1644
2088,MIKA SAKAI,12259,04:47:09,JPN,55-59,13,Female,444
2089,MARIA LUCIA CASSIANO ARAUJO,10397,04:47:10,BRA,60-64,4,Female,445
2090,HOLLY ELIADIS-WATSON,13394,04:47:12,NZL,20-24,82,Female,446
2091,HANNAH HALPIN,13393,04:47:12,NZL,20-24,83,Female,447
2092,DANIEL MATTHEWS,11647,04:47:19,NZL,20-24,255,Male,1645
2093,YOHANN PAILLOUX,11990,04:47:25,FRA,45-49,152,Male,1646
2094,MATTHEW FERNANDO,13374,04:47:30,PHL,35-39,250,Male,1647
2095,JOSH MCMAHON,11712,04:47:35,NZL,30-34,266,Male,1648
2096,MARK KRISTOFFER PADLAN,11987,04:47:38,NZL,35-39,251,Male,1649
2097,YUN JEONG CHANG,10426,04:47:39,NZL,45-49,39,Female,448
2098,MANPREET BRAR,10286,04:47:39,NZL,45-49,153,Male,1650
2099,DANIEL MARTIN,11613,04:47:41,GBR,35-39,252,Male,1651
2100,JOEL DISBERY,10646,04:47:46,GBR,35-39,253,Male,1652
2101,NATASCHA DIAZ,10640,04:47:47,NZL,45-49,40,Female,449
2102,BRENDON CUNNINGHAM,10569,04:47:48,NZL,40-44,199,Male,1653
2103,ETHAN THORBURN,12569,04:47:59,NZL,25-29,309,Male,1654
2104,JADE DU PREEZ,10688,04:48:01,NZL,40-44,57,Female,450
2105,AMOS LING,7025,04:48:15,NZL,40-44,200,Male,1655
2106,CHARLTON LAM,11392,04:48:17,NZL,50-54,91,Male,1656
2107,MICHAEL PFISTER,13464,04:48:21,NZL,50-54,92,Male,1657
2108,ADAM PRESTON,12110,04:48:24,NZL,35-39,254,Male,1658
2109,ALKIN LAVEA,11410,04:48:25,,30-34,267,Male,1659
2110,RICHARD TRENDALL,12599,04:48:26,NZL,40-44,201,Male,1660
2111,BRANDON DSOUZA,13294,04:48:41,NZL,25-29,310,Male,1661
2112,AIMEE WHYTE,13527,04:48:44,NZL,40-44,58,Female,451
2113,TIMOTHY NICHOLS,11904,04:48:52,AUS,35-39,255,Male,1662
2114,JUNGAH PARK,12007,04:48:56,NZL,35-39,49,Female,452
2115,MACEN STEPHENS,13523,04:48:58,NZL,25-29,311,Male,1663
2116,STEVE MORRIS,13415,04:49:01,NZL,55-59,55,Male,1664
2117,HYPPOLITE CIVINS,13535,04:49:01,FRA,30-34,268,Male,1665
2118,LEANNE FRETWELL,10839,04:49:02,AUS,40-44,59,Female,453
2119,YAO WANG,12697,04:49:11,NZL,25-29,312,Male,1666
2120,SASANKA ATHAUDA,13274,04:49:14,,40-44,202,Male,1667
2121,PASIDU BULUMULLA,13429,04:49:14,NZL,45-49,154,Male,1668
2122,SAM BENNETTS,10220,04:49:21,NZL,25-29,313,Male,1669
2123,RACHEL BUISSON,10331,04:49:29,NZL,45-49,41,Female,454
2124,ROHIT PAUL,12039,04:49:30,NZL,25-29,314,Male,1670
2125,JEN WONG,12816,04:49:32,NZL,45-49,42,Female,455
2126,AZUSA MATSUURA,11639,04:49:32,JPN,35-39,50,Female,456
2127,OKI AHMAD RAMADANSYAH SIREGAR,12373,04:49:35,IDN,40-44,203,Male,1671
2128,PAUL WITHERS,12803,04:49:38,NZL,45-49,155,Male,1672
2129,DEJAN TRIFUNOVICH,12600,04:49:38,AUS,55-59,56,Male,1673
2130,MANSEL JEFFARES,11210,04:49:45,NZL,25-29,315,Male,1674
2131,JODIE GROSVENOR,10954,04:49:46,AUS,25-29,101,Female,457
2132,BEN PAUL,12038,04:49:56,NZL,45-49,156,Male,1675
2133,DIEGO WILSON-CARBAJAL,13219,04:50:08,NZL,20-24,256,Male,1676
2134,ERAINA ATTWOOD,10138,04:50:15,NZL,60-64,5,Female,458
2135,ROB MACMILLAN,11567,04:50:19,NZL,40-44,204,Male,1677
2136,DAVID JOHNSON,11227,04:50:22,GBR,35-39,256,Male,1678
2137,BILLY BRADDICK,13491,04:50:24,NZL,18-19,34,Male,1679
2138,GHOLALA JUANMIRY,11246,04:50:31,NZL,35-39,51,Female,459
2139,SAMUEL JUNG,11251,04:50:34,NZL,20-24,257,Male,1680
2140,FRANO BRAY-TAYLOR,10290,04:50:35,NZL,20-24,258,Male,1681
2141,SIJUN QIU,12132,04:50:35,NZL,25-29,316,Male,1682
2142,JEFFREY SANTOR,659,04:50:38,NZL,40-44,205,Male,1683
2143,MIKAYLA HAGGO,10971,04:50:48,NZL,25-29,102,Female,460
2144,CHAD TUREI,12612,04:50:49,NZL,30-34,269,Male,1684
2145,TAYLA KNIGHTBRIDGE-EAGER,13424,04:50:52,NZL,25-29,103,Female,461
2146,DANIELLE MCKENZIE,11704,04:50:55,NZL,30-34,77,Female,462
2147,ALEX MOON,11796,04:50:58,NZL,30-34,270,Male,1685
2148,TOHKO ASADA,10131,04:50:59,JPN,25-29,104,Female,463
2149,JACQUES BALSOM,13389,04:51:07,NZL,20-24,259,Male,1686
2150,MIKU IIDA,11174,04:51:09,NZL,30-34,78,Female,464
2151,MURPHY NIUAPUI,11916,04:51:15,NZL,60-64,23,Male,1687
2152,ALIE O'CONNOR,11943,04:51:17,CAN,35-39,52,Female,465
2153,PHIL WAMPOLD,12696,04:51:17,CAN,35-39,257,Male,1688
2154,SEAN MCKENNA,11700,04:51:21,NZL,20-24,260,Male,1689
2155,KEVIN DU PREEZ,10687,04:51:40,,25-29,317,Male,1690
2156,WAI KIT CHAN,10416,04:51:46,HKG,30-34,271,Male,1691
2157,WILLIAM GRANT,10921,04:51:50,NZL,30-34,272,Male,1692
2158,BRANDON PUMIPI,13412,04:52:00,NZL,25-29,318,Male,1693
2159,JIA HO YAP,12847,04:52:02,,25-29,319,Male,1694
2160,JAY PATEL,12025,04:52:04,NZL,25-29,320,Male,1695
2161,JAMES FEYTER,13287,04:52:04,NZL,30-34,273,Male,1696
2162,JACK FAWCETT,10767,04:52:13,GBR,30-34,274,Male,1697
2163,MICHAEL WANG,12708,04:52:22,NZL,30-34,275,Male,1698
2164,SAMUEL SHEARER,12331,04:52:24,NZL,30-34,276,Male,1699
2165,TATANG FATONI,10761,04:52:29,IDN,55-59,57,Male,1700
2166,HARRIET RAYNER,12157,04:52:30,NZL,20-24,84,Female,466
2167,ARCELLI QUESTIN,12133,04:52:31,NZL,35-39,53,Female,467
2168,WENXUAN LU,11534,04:52:32,NZL,25-29,321,Male,1701
2169,SAMANTHA WILLIAMS,13408,04:52:48,NZL,30-34,79,Female,468
2170,EERO KOOKLA,11359,04:52:54,EST,50-54,93,Male,1702
2171,RHIANNON GRAY,10925,04:52:57,NZL,25-29,105,Female,469
2172,WILLIAM LIM,11473,04:53:01,,25-29,322,Male,1703
2173,TIM PAVIS,12041,04:53:05,NZL,30-34,277,Male,1704
2174,ORLA HEALY,11042,04:53:05,IRL,30-34,80,Female,470
2175,ALEXANDER WHEELER,6014,04:53:08,GBR,18-19,35,Male,1705
2176,KARLA BEAMSLEY,10197,04:53:09,NZL,45-49,43,Female,471
2177,JAMIE SPOONER,12430,04:53:09,NZL,18-19,36,Male,1706
2178,LATIYA MITAI,11776,04:53:10,NZL,35-39,54,Female,472
2179,BEN HARRIS,11010,04:53:11,NZL,50-54,94,Male,1707
2180,ALEX RUCK,12243,04:53:20,NZL,25-29,323,Male,1708
2181,ROB GRAHAM,10916,04:53:27,NZL,30-34,278,Male,1709
2182,VAK BOUTOILLE,10271,04:53:29,FRA,18-19,37,Male,1710
2183,SCOTT MORSE,11825,04:53:32,CAN,50-54,95,Male,1711
2184,DYLAN FRENCH,10838,04:53:33,NZL,25-29,324,Male,1712
2185,PAUL COOPER,484,04:53:33,NZL,55-59,58,Male,1713
2186,GENEVIEVE LAI,11387,04:53:34,NZL,20-24,85,Female,473
2187,REBECCA ASH,10132,04:53:37,NZL,30-34,81,Female,474
2188,HAISLEY BELL,10213,04:53:49,NZL,25-29,325,Male,1714
2189,YIPAN ZENG,12876,04:53:51,NZL,30-34,279,Male,1715
2190,COLIN LIU,11497,04:53:57,NZL,20-24,261,Male,1716
2191,ROMEO MOKE,11786,04:54:01,NZL,20-24,262,Male,1717
2192,DAVID SHAHAR-YU,12319,04:54:04,NZL,45-49,157,Male,1718
2193,XINDI XUE,12836,04:54:12,NZL,18-19,5,Female,475
2194,CHARLOTTE MADIGAN-ROSS,11570,04:54:13,NZL,30-34,82,Female,476
2195,SAMUEL MCCLELLAND,11664,04:54:23,,20-24,263,Male,1719
2196,ANNA NICOLAS,11909,04:54:26,FRA,20-24,86,Female,477
2197,OWEN DAWES,10606,04:54:27,AUS,45-49,158,Male,1720
2198,TYRONE MCCORMACK,11671,04:54:42,NZL,30-34,280,Male,1721
2199,GUKSEON HONG,11114,04:54:43,NZL,40-44,206,Male,1722
2200,AYUSH JANI,13395,04:54:50,NZL,25-29,326,Male,1723
2201,CLAUDINE BARRIELLE,10177,04:54:52,FRA,45-49,44,Female,478
2202,THOMAS BAIRD,10157,04:54:57,GBR,30-34,281,Male,1724
2203,ANDREW HICKEY,11068,04:55:00,NZL,35-39,258,Male,1725
2204,TIM MCALPINE-SCOTT,11659,04:55:01,GBR,30-34,282,Male,1726
2205,ALICIA KAPA,11269,04:55:04,NZL,25-29,106,Female,479
2206,JASON KAPA,629,04:55:04,NZL,50-54,96,Male,1727
2207,MARJOLEIN DRENTH,13403,04:55:05,NZL,30-34,83,Female,480
2208,JIN KOO NIERSBACH,11912,04:55:08,NZL,35-39,259,Male,1728
2209,CANDYCE LOUBSER,11521,04:55:08,,40-44,60,Female,481
2210,MICHELLE JACKSON,11189,04:55:08,,40-44,61,Female,482
2211,KENNETH SORIANO,12422,04:55:29,AUS,35-39,260,Male,1729
2212,LIAM MILLAR,13255,04:55:30,NZL,25-29,327,Male,1730
2213,SHARNAE ROWLAND,13417,04:55:36,NZL,25-29,107,Female,483
2214,DIHARA WIJERATNE,12763,04:55:39,,20-24,264,Male,1731
2215,RACHAEL BAILEY,13463,04:55:41,NZL,45-49,45,Female,484
2216,JANAYAH LEWIS,11451,04:55:55,NZL,20-24,87,Female,485
2217,CHRIS FOSTER-WINDER,10823,04:56:01,NZL,30-34,283,Male,1732
2218,SUMER TAVADIA,12531,04:56:07,NZL,30-34,284,Male,1733
2219,DAMIAN SHARKEY,632,04:56:08,NZL,45-49,159,Male,1734
2220,MICHELLE O'NEILL,11961,04:56:12,NZL,50-54,19,Female,486
2221,VERIL SJARIF,12375,04:56:12,AUS,35-39,261,Male,1735
2222,JJ PAREJAS,13271,04:56:21,ARG,20-24,265,Male,1736
2223,ANDREW SMALLEY,12387,04:56:23,GBR,25-29,328,Male,1737
2224,ROB MATHESON,11630,04:56:24,NZL,45-49,160,Male,1738
2225,IRINI MEYS,11754,04:56:27,NZL,35-39,55,Female,487
2226,TRACY-LEE PATANAN,12020,04:56:30,AUS,40-44,62,Female,488
2227,PAULO PASCOAL,12018,04:56:33,,55-59,59,Male,1739
2228,JEFFREY MONU,13242,04:56:39,NZL,30-34,285,Male,1740
2229,AYLA MATENCIO,11626,04:56:43,NZL,25-29,108,Female,489
2230,KAVEH SHARIFIAN,12323,04:56:43,NZL,35-39,262,Male,1741
2231,ANNIKA JARRETT-HOARE,11203,04:56:44,NZL,35-39,56,Female,490
2232,XINYI ZHU,12896,04:56:49,NZL,30-34,84,Female,491
2233,SARAH LOVATT,11526,04:56:49,NZL,40-44,63,Female,492
2234,YAOHUA ZHANG,12883,04:56:55,CHN,45-49,161,Male,1742
2235,NIKHIL SRIDHAR,12433,04:56:59,USA,25-29,329,Male,1743
2236,IAN DALGARNO,10585,04:57:04,AUS,75-79,1,Male,1744
2237,AMBER GRAY,10927,04:57:05,NZL,35-39,57,Female,493
2238,NAWWAL DADA,10582,04:57:06,GBR,35-39,58,Female,494
2239,ELEANOR CARLL,10385,04:57:07,NZL,25-29,109,Female,495
2240,ROBERTO CUI,10565,04:57:09,NZL,35-39,263,Male,1745
2241,PHILIPPE MEHRENBERGER,11738,04:57:12,FRA,60-64,24,Male,1746
2242,JUNKO NISHIDA,10045,04:57:12,NZL,50-54,20,Female,496
2243,ALANNA BURROWS,10352,04:57:14,GBR,30-34,85,Female,497
2244,OLLIE SKILTON,12376,04:57:21,AFG,20-24,266,Male,1747
2245,VICKIE SHIM,13430,04:57:22,NZL,45-49,46,Female,498
2246,JAYMESON STOKES,12464,04:57:23,NZL,30-34,286,Male,1748
2247,BEVERLY CHEAK,10437,04:57:25,AUS,30-34,86,Female,499
2248,GARY TUREI,12613,04:57:28,NZL,30-34,287,Male,1749
2249,SARAH WOOLERTON,12826,04:57:29,NZL,40-44,64,Female,500
2250,RATIMA ROLLESTON,12225,04:57:30,NZL,40-44,207,Male,1750
2251,ALEXANDER MINO,13530,04:57:31,NZL,50-54,97,Male,1751
2252,ANDREW GORDON,10905,04:57:34,NZL,70-74,1,Male,1752
2253,MARYNEL BERNARDINO,10222,04:57:36,PHL,35-39,59,Female,501
2254,PAUL GRAY,10930,04:57:37,NZL,30-34,288,Male,1753
2255,AUTUMN FACER,13537,04:57:38,NZL,40-44,65,Female,502
2256,CONOR STEVENSON,12454,04:57:39,NZL,25-29,330,Male,1754
2257,XIANGYU YOU,12865,04:57:41,CHN,35-39,264,Male,1755
2258,IAN KELLY,11288,04:57:42,NZL,45-49,162,Male,1756
2259,WARWICK GREY,642,04:57:44,NZL,65-69,12,Male,1757
2260,JUNG GYUM KIM,11328,04:57:45,NZL,35-39,265,Male,1758
2261,LUCIE LENOIR,11444,04:57:47,FRA,20-24,88,Female,503
2262,LIAM BOURTON,10270,04:57:55,NZL,25-29,331,Male,1759
2263,RAVI KANT SHARMA,12326,04:57:56,IND,35-39,266,Male,1760
2264,SUE WELLS,12739,04:57:58,NZL,50-54,21,Female,504
2265,KYLA DEY,10637,04:58:13,NZL,20-24,89,Female,505
2266,ETHAN FIELD,10785,04:58:15,NZL,20-24,267,Male,1761
2267,GEORGE HIGGIE,11071,04:58:15,NZL,25-29,332,Male,1762
2268,RACHEL LALA,11389,04:58:24,NZL,35-39,60,Female,506
2269,JOEPPETTE HERMOSILLA,11061,04:58:35,NZL,45-49,163,Male,1763
2270,STELLA TARJNI,12529,04:58:35,HUN,30-34,87,Female,507
2271,MIKE SHUM,12346,04:58:38,NZL,45-49,164,Male,1764
2272,MONICA CHILLAGANA,10455,04:58:41,NZL,35-39,61,Female,508
2273,MITCHELL GARDNER,10858,04:58:57,NZL,20-24,268,Male,1765
2274,ELLIOT KEYS,11311,04:58:59,NZL,45-49,165,Male,1766
2275,ASAD LASHARI,11405,04:59:05,,40-44,208,Male,1767
2276,PHILIPPA MURPHY,13232,04:59:09,NZL,20-24,90,Female,509
2277,JARED THOMPSON,6013,04:59:11,NZL,25-29,333,Male,1768
2278,CARMEN DU PREEZ,10689,04:59:13,,25-29,110,Female,510
2279,KAMILLA ANDERSSON,10118,04:59:23,NZL,50-54,22,Female,511
2280,PANKAJ SHARMA,13501,04:59:26,NZL,60-64,25,Male,1769
2281,JAMES SMITH,10050,04:59:38,NZL,55-59,60,Male,1770
2282,LAURA MARTIN,13384,04:59:41,NZL,35-39,62,Female,512
2283,SARAH CODY'MANDELL,10501,04:59:42,NZL,20-24,91,Female,513
2284,KIRI PRICE,195,04:59:43,NZL,55-59,14,Female,514
2285,CHELSEA YANG,90332,04:59:44,CHN,35-39,63,Female,515
2286,ADRIAN VAN HEST,12646,04:59:47,NZL,30-34,289,Male,1771
2287,ERROL DOHIG,10654,04:59:50,PHL,40-44,209,Male,1772
2288,JERUSHA NYASHANU,11930,04:59:55,NZL,25-29,111,Female,516
2289,YANBIN LIU,11498,05:00:12,CHN,30-34,290,Male,1773
2290,KAHLI FOOTE,10814,05:00:17,NZL,25-29,112,Female,517
2291,FRANCIS GOOD,13404,05:00:51,GBR,25-29,334,Male,1774
2292,MIHAI TARABUTA,13508,05:00:58,NZL,50-54,98,Male,1775
2293,DESMOND SIAKIFILO,12349,05:01:19,NZL,35-39,267,Male,1776
2294,TIANYU ZHOU,12895,05:01:32,CHN,25-29,335,Male,1777
2295,STEPHEN WONG,12810,05:02:02,NZL,55-59,61,Male,1778
2296,ERWIN YAP,12846,05:02:26,PHL,50-54,99,Male,1779
2297,DANIELLE VAN SCHAIK,7045,05:02:28,NZL,20-24,92,Female,518
2298,ANYA WALKER,12684,05:02:32,NZL,25-29,113,Female,519
2299,SAMUEL STEINER-HAROLD,12448,05:02:39,NZL,30-34,291,Male,1780
2300,DEEPAK BHAKOO,10229,05:02:50,NZL,55-59,62,Male,1781
2301,TSUBASA YUKIOKA,12870,05:02:57,JPN,25-29,336,Male,1782
2302,RYAN SCHREIBER,12290,05:03:12,NZL,45-49,166,Male,1783
2303,ALEX LARSEN,11403,05:03:14,NZL,35-39,64,Female,520
2304,BELLA HOWARTH,11133,05:03:20,NZL,20-24,93,Female,521
2305,STEFAN HILLHOUSE,11084,05:03:23,GBR,30-34,292,Male,1784
2306,CHRISTOPHER YOUNGER,12869,05:03:24,NZL,50-54,100,Male,1785
2307,RIO BEGGS,10209,05:03:31,NZL,20-24,269,Male,1786
2308,ROMAN GERMAN,10867,05:03:32,,45-49,167,Male,1787
2309,JACOB REYNOLDS,12178,05:03:33,NZL,25-29,337,Male,1788
2310,PETER LEWIS,11452,05:03:34,NZL,45-49,168,Male,1789
2311,ARTHUR LIN,11479,05:03:40,NZL,25-29,338,Male,1790
2312,BEN BURR,10351,05:03:41,NZL,20-24,270,Male,1791
2313,NATALIE RAYMENT,12155,05:03:43,AUS,55-59,15,Female,522
2314,MAXIMUS MCCORMICK,11672,05:03:52,NZL,20-24,271,Male,1792
2315,JESS SHAW,12329,05:03:57,NZL,30-34,88,Female,523
2316,EMMA HADLEY,13377,05:04:00,NZL,35-39,65,Female,524
2317,YIHUA DAI,10583,05:04:16,CHN,35-39,66,Female,525
2318,PAUL LEH,11438,05:04:17,TON,35-39,268,Male,1793
2319,MAN YEE WONG,12814,05:04:19,HKG,45-49,47,Female,526
2320,JOHN KIERAN HETTIG,11064,05:04:20,NZL,45-49,169,Male,1794
2321,LYDIA MACNEIL,11568,05:04:30,NZL,25-29,114,Female,527
2322,MOLLY COTTER,10538,05:04:33,NZL,30-34,89,Female,528
2323,HILLARY ZHONG,12891,05:04:41,NZL,20-24,94,Female,529
2324,HUNTER PIRRET,12083,05:05:08,NZL,20-24,272,Male,1795
2325,DHANASHEKARAN DURAIRAJ,10700,05:05:15,AUS,50-54,101,Male,1796
2326,CHLOE DE RUYTER,13416,05:05:18,NZL,35-39,67,Female,530
2327,MATTHEW DAVIE,10601,05:05:26,NZL,35-39,269,Male,1797
2328,EDRIAN LLANTO,11507,05:05:27,NZL,25-29,339,Male,1798
2329,BENJAMIN ONG,11964,05:05:31,NZL,30-34,293,Male,1799
2330,MOLLY DULLAGHAN,10693,05:05:34,CAN,25-29,115,Female,531
2331,FRANCISCO PUERTA,12122,05:05:35,CAN,25-29,340,Male,1800
2332,JUDE HOPE,11119,05:05:39,NZL,35-39,270,Male,1801
2333,BYUNGSOO KIM,11325,05:05:42,KOR,40-44,210,Male,1802
2334,PRATHMESH PATEL,12029,05:05:46,NZL,20-24,273,Male,1803
2335,GAREN LIU,11495,05:06:02,CHN,30-34,294,Male,1804
2336,ROBERT KNIGHT,11348,05:06:44,NZL,30-34,295,Male,1805
2337,JOHN HANNA,10991,05:06:45,GBR,65-69,13,Male,1806
2338,ZARIF YAHYA,12838,05:06:59,NZL,35-39,271,Male,1807
2339,AARON TSE,12607,05:07:02,NZL,45-49,170,Male,1808
2340,ALVIN ZHONG,12892,05:07:09,NZL,20-24,274,Male,1809
2341,DYLAN VOICE,12668,05:07:11,NZL,25-29,341,Male,1810
2342,MARTIN BRADSHAW,10282,05:07:20,NZL,55-59,63,Male,1811
2343,ROSA EWING,10742,05:07:21,NZL,20-24,95,Female,532
2344,ASHLEIGH HIBBERD,11067,05:07:21,NZL,25-29,116,Female,533
2345,CHLOE COTTRELL,10539,05:07:23,NZL,25-29,117,Female,534
2346,ANNA CARDY,10382,05:07:29,NZL,25-29,118,Female,535
2347,ALEXANDER SMALLEY,10048,05:07:38,GBR,30-34,296,Male,1812
2348,DIRK MATTHEWS,11644,05:07:39,NZL,35-39,272,Male,1813
2349,TISE MULIAGATELE,11842,05:08:16,,30-34,297,Male,1814
2350,FIKRI RAZAK,12158,05:08:27,,25-29,342,Male,1815
2351,SIMON XIE,13379,05:08:33,NZL,55-59,64,Male,1816
2352,CRYSTAL FALLOWS,10750,05:08:41,NZL,40-44,66,Female,536
2353,ROMEO AH FOOK,10081,05:08:44,,30-34,298,Male,1817
2354,JOSH SMITH,12396,05:08:44,NZL,20-24,275,Male,1818
2355,JO ROCHE,12217,05:08:48,NZL,45-49,48,Female,537
2356,NATHAN AMANONO,10108,05:08:55,,20-24,276,Male,1819
2357,LESTER ISOBAL,3298,05:09:06,NZL,45-49,171,Male,1820
2358,ALLEN PAUL,12037,05:09:21,NZL,25-29,343,Male,1821
2359,JACOB CHAPMAN,10434,05:09:21,NZL,30-34,299,Male,1822
2360,SEBASTIAN SHOWLER,12345,05:09:26,NZL,20-24,277,Male,1823
2361,MESHANTHA THAVER,12551,05:09:41,NZL,40-44,67,Female,538
2362,DANISH BADAR QURESHI,12137,05:09:45,NZL,25-29,344,Male,1824
