Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
3196,MATTHEW HICKS,07646,02:20:02,M1634,956,M,1993,view
3197,PREETIKA KRISHNAN,08642,02:20:05,F1634,750,F,1204,view
3198,RHEA ALTOFT,11824,02:20:05,F3539,148,F,1205,view
3199,EMILY MELHUISH,07580,02:20:07,F1634,751,F,1206,view
3200,CAMILLE PRIGENT,07279,02:20:08,F1634,752,F,1207,view
3201,CHLOE ZOU,10461,02:20:08,F1634,753,F,1208,view
3202,SOPHIE BLACKBURN,09718,02:20:09,F4549,87,F,1209,view
3203,ALYX PIVAC,08144,02:20:10,F1634,754,F,1210,view
3204,CRIS FRENETTE,09040,02:20:11,F3539,149,F,1211,view
3205,TROY PATCHETT,12502,02:20:11,M4549,202,M,1994,view
3206,KIM WALBRIDGE,11917,02:20:11,M4549,203,M,1995,view
3207,SUNGHUN JUNG,07975,02:20:11,M1634,957,M,1996,view
3208,LES WALBRIDGE,10351,02:20:12,M7074,7,M,1997,view
3209,KIRSTIN FLOYD,08295,02:20:12,F1634,755,F,1212,view
3210,HOLLY ATKINS,07472,02:20:12,F1634,756,F,1213,view
3211,ANGELA JUNG,07784,02:20:12,F1634,757,F,1214,view
3212,VIBEKE BRETHOUWER,09495,02:20:12,F4549,88,F,1215,view
3213,LORRAINE MARTIN,10321,02:20:13,F6569,9,F,1216,view
3214,MARIE-CLAIRE HOUTSMULLER,11087,02:20:15,F1634,758,F,1217,view
3215,ANNA PERERA,08063,02:20:15,F1634,759,F,1218,view
3216,RYAN BERGMAN,11088,02:20:15,M1634,958,M,1998,view
3217,JASON CHAN,09380,02:20:16,M4044,238,M,1999,view
3218,ANOOP RUSSEL,12478,02:20:16,M1634,959,M,2000,view
3219,HUGO PENA,12517,02:20:16,M1634,960,M,2001,view
3220,KATHLEEN MERRICK,10276,02:20:19,F6064,17,F,1219,view
3221,HANNAH FLETT,07843,02:20:20,F1634,760,F,1220,view
3222,BRUCE HOWE,11900,02:20:22,M4549,204,M,2002,view
3223,LINDSAY ZWART,09413,02:20:23,F4044,122,F,1221,view
3224,IRVIN ZWART,12107,02:20:23,M5054,174,M,2003,view
3225,ANNEMIEKE NOLA,09034,02:20:28,F3539,150,F,1222,view
3226,KATRINA CHUN,08026,02:20:30,F1634,761,F,1223,view
3227,CATHY ADAMS,10089,02:20:32,F5559,24,F,1224,view
3228,PRUE ANDERSON,09841,02:20:33,F5054,52,F,1225,view
3229,OLGA PEREDERIEIEVA,08409,02:20:33,F1634,762,F,1226,view
3230,ANGE FETALVERO,11737,02:20:35,F1634,763,F,1227,view
3231,EVA NG,14108,02:20:37,F4549,89,F,1228,view
3232,ZHANGNAN KONG,12706,02:20:37,M1634,961,M,2004,view
3233,RICKY RUTLEDGE,02815,02:20:38,M5559,93,M,2005,view
3234,KYLA SANDFORD,07027,02:20:40,F1634,764,F,1229,view
3235,MARGARETA SPJUT,07953,02:20:42,F1634,765,F,1230,view
3236,JASON BLACKMORE,09515,02:20:42,M4549,205,M,2006,view
3237,ANGUS CAMPBELL,11168,02:20:43,M1634,962,M,2007,view
3238,DALE WHEELER,10109,02:20:44,M5559,94,M,2008,view
3239,CLAIRE EASTER,08312,02:20:45,F1634,766,F,1231,view
3240,MARI YEOMAN,09641,02:20:46,F4549,90,F,1232,view
3241,LIBBY FLASHMAN,07356,02:20:47,F1634,767,F,1233,view
3242,STEFAN MACFIE,11938,02:20:48,M5054,175,M,2009,view
3243,MATTHEW HALES,40116,02:20:48,M1634,963,M,2010,view
3244,HANNAH EDMOND,08285,02:20:49,F1634,768,F,1234,view
3245,CATALINA MIGUEL,10590,02:20:50,F1634,769,F,1235,view
3246,SARAH DEVERELL,07623,02:20:52,F1634,770,F,1236,view
3247,MICHAEL PEARSON,08232,02:20:54,M1634,964,M,2011,view
3248,JOSEPHINE PENTONY VRAN,08164,02:20:54,F1634,771,F,1237,view
3249,NICHOLAS EDE,10313,02:20:54,M6569,17,M,2012,view
3250,HANNELORE RUETHER,11989,02:20:56,F6064,18,F,1238,view
3251,MITCH WATTS,12420,02:21:01,M1634,965,M,2013,view
3252,NEIL RITCHIE,11975,02:21:02,M5559,95,M,2014,view
3253,ANNA GAZE,07063,02:21:04,F1634,772,F,1239,view
3254,JACOB DOUGLAS,11330,02:21:06,M1634,966,M,2015,view
3255,MICHAEL OOSTHUIZEN,10591,02:21:06,M4044,239,M,2016,view
3256,ROBYN ANDERSON,09957,02:21:07,F5054,53,F,1240,view
3257,WENDY MCKEOWN,09134,02:21:10,F4044,123,F,1241,view
3258,KANDI GOVENDER,10283,02:21:13,M6064,40,M,2017,view
3259,JONE LEKO,40073,02:21:14,M1634,967,M,2018,view
3260,RACHEL STRONG,09286,02:21:15,F4044,124,F,1242,view
3261,ALEX RICHARDSON,12435,02:21:16,M1634,968,M,2019,view
3262,CARISSA CALVERT,08375,02:21:17,F1634,773,F,1243,view
3263,MONIQUE WHIBLEY,09780,02:21:19,F4549,91,F,1244,view
3264,NATASHA COLVILLE,07599,02:21:20,F1634,774,F,1245,view
3265,JASON HONG-GOO,09155,02:21:22,M4044,240,M,2020,view
3266,PENNY GERRARD,08889,02:21:22,F3539,151,F,1246,view
3267,GARETH HUGHES,08993,02:21:22,M3539,268,M,2021,view
3268,ANA ISABEL SARKIS FERNANDEZ,08207,02:21:24,F1634,775,F,1247,view
3269,MAY NING,10486,02:21:24,F3539,152,F,1248,view
3270,JEAN RICHARDS,10211,02:21:27,F5559,25,F,1249,view
3271,OLIVIA DYKES,12114,02:21:29,F1634,776,F,1250,view
3272,HANNAH FLETCHER,08286,02:21:30,F1634,777,F,1251,view
3273,VITALI VOLKOV,07055,02:21:30,M1634,969,M,2022,view
3274,KIM PORTER,10765,02:21:32,F1634,778,F,1252,view
3275,GARTH DEMPSEY,12358,02:21:34,M5054,176,M,2023,view
3276,SIMON WOODWARD,02254,02:21:34,M6064,41,M,2024,view
3277,SHEA COFFMAN,09716,02:21:39,F4549,92,F,1253,view
3278,MARK THOMAS,11361,02:21:40,M4549,206,M,2025,view
3279,PENNY THOMAS,11356,02:21:40,F3539,153,F,1254,view
3280,MICHAEL COLLINS,03059,02:21:42,M4044,241,M,2026,view
3281,ADRIANA BOLIMA,07240,02:21:43,F1634,779,F,1255,view
3282,HEIDI REMMINGTON,09963,02:21:44,F5054,54,F,1256,view
3283,JONATHAN SLESSOR,07665,02:21:45,M1634,970,M,2027,view
3284,TANIA THAMRIN,07400,02:21:47,F1634,780,F,1257,view
3285,KAREN NGUYEN,08389,02:21:49,F1634,781,F,1258,view
3286,CARA BAXTER,08535,02:21:49,F1634,782,F,1259,view
3287,ANTON FATKIN,08080,02:21:49,M1634,971,M,2028,view
3288,QIANNAN XIA,07835,02:21:50,F1634,783,F,1260,view
3289,YUFAN JIANG,10494,02:21:53,F4044,125,F,1261,view
3290,LIANA MOSCA,08392,02:21:53,F1634,784,F,1262,view
3291,CHRISTINA BUCHANAN,09696,02:21:56,F4549,93,F,1263,view
3292,HELEN MEYER,02024,02:21:59,F5054,55,F,1264,view
3293,LEAH BAMFORD,08988,02:21:59,F3539,154,F,1265,view
3294,LORAINE WITANA,08905,02:21:59,F3539,155,F,1266,view
3295,JUDE MARVIN LIM,10771,02:22:03,M1634,972,M,2029,view
3296,DAN PITCHER,11076,02:22:04,M1634,973,M,2030,view
3297,IAN MACDONALD,10621,02:22:04,M5054,177,M,2031,view
3298,REBECCA MCKASKELL,11326,02:22:04,F4044,126,F,1267,view
3299,GARTH DAVIS,09086,02:22:05,M3539,269,M,2032,view
3300,KARA MARU,07268,02:22:06,F1634,785,F,1268,view
3301,MAUDE SEWELL,10213,02:22:07,F5559,26,F,1269,view
3302,LYNNE JENSEN,02010,02:22:09,F6064,19,F,1270,view
3303,ANDREW PARK,10634,02:22:10,M1634,974,M,2033,view
3304,KATE WEISS,07969,02:22:12,F1634,786,F,1271,view
3305,PIP DAVIDSON,08641,02:22:12,F1634,787,F,1272,view
3306,IAIN LONGDEN,02861,02:22:12,M4549,207,M,2034,view
3307,RODNEY THORNE,14283,02:22:14,M6569,18,M,2035,view
3308,SAVIO MASCARENHAS,09021,02:22:14,M3539,270,M,2036,view
3309,NICK ANDERSON,03049,02:22:15,M4044,242,M,2037,view
3310,SOON-HENG NG,03073,02:22:15,M3539,271,M,2038,view
3311,LUCY ANDERSON,11431,02:22:17,F1634,788,F,1273,view
3312,BRIAN NARANJA,08774,02:22:18,M3539,272,M,2039,view
3313,JOSH LOWE,12190,02:22:20,M1634,975,M,2040,view
3314,RAN RAJAPAKSE,11373,02:22:20,M1634,976,M,2041,view
3315,SHEREE GOUK,09210,02:22:21,F4044,127,F,1274,view
3316,HAO ZHOU,11454,02:22:23,M1634,977,M,2042,view
3317,RHONA MCCLURE,07392,02:22:25,F1634,789,F,1275,view
3318,TANIA OAKES,12066,02:22:25,F5054,56,F,1276,view
3319,MARIE AMIOT,07933,02:22:26,F1634,790,F,1277,view
3320,EDDIE LONG,09256,02:22:26,M4044,243,M,2043,view
3321,JOSH TOWNLEY,12414,02:22:27,M1634,978,M,2044,view
3322,KEN NICHOLLS,12555,02:22:27,M6064,42,M,2045,view
3323,JOSHUA PAK,07997,02:22:27,M1634,979,M,2046,view
3324,ANNA MORRIS,11861,02:22:28,F4044,128,F,1278,view
3325,KYLE CUNNINGHAM,08430,02:22:28,M1634,980,M,2047,view
3326,VICKY SMITH,10752,02:22:29,F1634,791,F,1279,view
3327,HANNAH WHITE,07506,02:22:30,F1634,792,F,1280,view
3328,HIDEAKI FUKUTAKE,11402,02:22:30,M4044,244,M,2048,view
3329,GARY HOWARTH,03067,02:22:31,M5559,96,M,2049,view
3330,MEGAN DWYER,08301,02:22:31,F1634,793,F,1281,view
3331,DEBORAH BROWN,09114,02:22:32,F4044,129,F,1282,view
3332,JAI ANDERSON,07990,02:22:35,M1634,981,M,2050,view
3333,FINAU LATU PAUU,10668,02:22:39,M1634,982,M,2051,view
3334,JOSIE HAYNES,07471,02:22:40,F1634,794,F,1283,view
3335,LORRAINE BIGGS,10239,02:22:43,F6064,20,F,1284,view
3336,ROSE AKAVA,09363,02:22:43,F4044,130,F,1285,view
3337,CLAIRE RYAN,11565,02:22:45,F1634,795,F,1286,view
3338,VICKI RYAN,11958,02:22:46,F5559,27,F,1287,view
3339,TANYA HUGHES,07523,02:22:46,F1634,796,F,1288,view
3340,JOELLE BENJAMIN,10766,02:22:48,F1634,797,F,1289,view
3341,TOM MOODY,10767,02:22:48,M1634,983,M,2052,view
3342,SONYA VAN DE GEER,09843,02:22:50,F5054,57,F,1290,view
3343,TYLA RIDSDALE,10510,02:22:50,M1634,984,M,2053,view
3344,RENE GEERTSHUIS,07543,02:22:51,M1634,985,M,2054,view
3345,LU TIAN,07814,02:22:52,F1634,798,F,1291,view
3346,CRAIG ALEXANDER,10108,02:22:52,M5559,97,M,2055,view
3347,BUN MURAKI,11401,02:22:52,M3539,273,M,2056,view
3348,MEGAN ALEXANDER,07594,02:22:52,F1634,799,F,1292,view
3349,TIMOTHY SHEPHERD,02845,02:22:52,M5054,178,M,2057,view
3350,SUZANNE EAGERS,10243,02:22:54,F6064,21,F,1293,view
3351,BRYAN DAGNIN,10840,02:22:56,M1634,986,M,2058,view
3352,JEAN DORRELL,09833,02:22:57,F5054,58,F,1294,view
3353,MARK MORIAI,11980,02:22:58,M5559,98,M,2059,view
3354,DYLAN HALLIDAY,11025,02:22:58,,,M,2060,view
3355,CRISTINA YANG,11447,02:22:59,F1634,800,F,1295,view
3356,THANH SON HA,08778,02:23:00,M3539,274,M,2061,view
3357,MELANIE DUGGAN,07734,02:23:01,F1634,801,F,1296,view
3358,SUZANNE PATCHELL,09290,02:23:01,F4044,131,F,1297,view
3359,BYRON HODGE,08133,02:23:02,M1634,987,M,2062,view
3360,WILL KIM,11571,02:23:02,M1634,988,M,2063,view
3361,YUJIE HU,11712,02:23:08,F1634,802,F,1298,view
3362,FABIEN TONNERRE,07747,02:23:09,M1634,989,M,2064,view
3363,HAYDEN EVERATT,09445,02:23:12,M4044,245,M,2065,view
3364,HILARY SPENCER,07508,02:23:12,F1634,803,F,1299,view
3365,HAYLEY MORRISON,12513,02:23:14,F1634,804,F,1300,view
3366,PHIL SAVILL,10074,02:23:14,M5054,179,M,2066,view
3367,RACHAEL WILLIAMSON,12443,02:23:16,F1634,805,F,1301,view
3368,BRUCE HIBBERT- WARBURTON,12175,02:23:17,M6064,43,M,2067,view
3369,DANIEL MARTIN,08366,02:23:22,M1634,990,M,2068,view
3370,HOI TUNG CHAN,07831,02:23:22,F1634,806,F,1302,view
3371,RISHI PANDEY,08517,02:23:23,M1634,991,M,2069,view
3372,ANDERS NILSSON,10056,02:23:23,M5054,180,M,2070,view
3373,CIARAN RICHARDSON,11161,02:23:24,M1634,992,M,2071,view
3374,AIMEE COUPE,10756,02:23:25,F1634,807,F,1303,view
3375,JEANETTE MCGLONE,10212,02:23:25,F5559,28,F,1304,view
3376,GRETA FIELDES,07800,02:23:26,F1634,808,F,1305,view
3377,SAMANTHA WATT,11286,02:23:27,F4044,132,F,1306,view
3378,SUSAN ANDERSON,09295,02:23:27,F4044,133,F,1307,view
3379,SHAYNE THOMPSON,09814,02:23:29,M4549,208,M,2072,view
3380,JULIET DEWES,02334,02:23:30,F6064,22,F,1308,view
3381,DESTRY TUMATAIKI,09993,02:23:30,M5054,181,M,2073,view
3382,DARREN TINAI,08141,02:23:30,M1634,993,M,2074,view
3383,XUYUAN GAO,12525,02:23:31,M1634,994,M,2075,view
3384,BECKI CAMBAGE,12344,02:23:31,F1634,809,F,1309,view
3385,MACE POLOIE,09020,02:23:32,M3539,275,M,2076,view
3386,RYAN MCSWEENEY,08244,02:23:33,M1634,995,M,2077,view
3387,RYAN HELMS,07544,02:23:33,M1634,996,M,2078,view
3388,ANDY LEUNG,10512,02:23:35,M1634,997,M,2079,view
3389,MEGAN THORNLEY,09773,02:23:36,F4549,94,F,1310,view
3390,JACOB MCDOWELL,08259,02:23:36,M1634,998,M,2080,view
3391,ANDREW LINGARD,14157,02:23:36,M5054,182,M,2081,view
3392,JOSEPH NEILSON,09089,02:23:36,M3539,276,M,2082,view
3393,TANIA REED,09369,02:23:39,F4044,134,F,1311,view
3394,KATHERINE CORNISH,08965,02:23:40,F3539,156,F,1312,view
3395,KATRINA GOMES,08313,02:23:40,F1634,810,F,1313,view
3396,RAJIV KUMAR,11267,02:23:41,M1634,999,M,2083,view
3397,JAMES SPENCE,08750,02:23:42,M3539,277,M,2084,view
3398,KEITH PITCHER,11077,02:23:45,M6569,19,M,2085,view
3399,PRITESH PATEL,11264,02:23:46,M1634,1000,M,2086,view
3400,RAINBOW MORRIS,10727,02:23:51,F3539,157,F,1314,view
3401,ALEXANDER LARSEN,08653,02:23:55,M1634,1001,M,2087,view
3402,MARIA CHEONG,10631,02:23:55,F1634,811,F,1315,view
3403,ADAM MARTIN,12058,02:23:55,M1634,1002,M,2088,view
3404,ANTONY FOTHERINGHAME,08444,02:23:56,M1634,1003,M,2089,view
3405,ARIKI FOTHERINGHAME,08569,02:23:56,F1634,812,F,1316,view
3406,SARAH RICHES,11772,02:23:57,F3539,158,F,1317,view
3407,CARLEEN GIBBONS,00061,02:23:58,F6064,23,F,1318,view
3408,JENNY BU,10682,02:23:59,F1634,813,F,1319,view
3409,ZHIQIANG SHA,09158,02:24:00,M4044,246,M,2090,view
3410,NICK KIMPTON,40108,02:24:01,M4549,209,M,2091,view
3411,RACHELLE DOUGLAS,09474,02:24:01,F4549,95,F,1320,view
3412,SARAH ADAM,09067,02:24:02,F3539,159,F,1321,view
3413,ELI GILMORE,11081,02:24:08,M1634,1004,M,2092,view
3414,BRETT HUNTLEY,10956,02:24:09,M4549,210,M,2093,view
3415,ANDY FOY,03064,02:24:09,M4549,211,M,2094,view
3416,GEORGINA MARTIN,09117,02:24:10,F4044,135,F,1322,view
3417,SCOTT CHILDS,02713,02:24:11,M4549,212,M,2095,view
3418,DAN HEBBRON,11770,02:24:13,M3539,278,M,2096,view
3419,CARLA ROSA,08702,02:24:15,F3539,160,F,1323,view
3420,ANGELA LEI,07275,02:24:15,F1634,814,F,1324,view
3421,MICHAELA LYNCH,10891,02:24:16,F1634,815,F,1325,view
3422,MIRJAM MAURACHER,07821,02:24:17,F1634,816,F,1326,view
3423,PHILLIPS EMMA,08461,02:24:20,F1634,817,F,1327,view
3424,REBECCA MEFFIN,14044,02:24:20,F3539,161,F,1328,view
3425,PAUL BURKE,11983,02:24:23,M6064,44,M,2097,view
3426,GRACE TATTERSALL,11558,02:24:23,F1634,818,F,1329,view
3427,PATRICK BURKE,11708,02:24:24,M1634,1005,M,2098,view
3428,MARIEN WARD,12102,02:24:25,F4044,136,F,1330,view
3429,MICHAEL WARD,12124,02:24:25,M3539,279,M,2099,view
3430,MADDISON QUIRK,07222,02:24:26,F1634,819,F,1331,view
3431,NICOLE OETEGENN,08639,02:24:27,F1634,820,F,1332,view
3432,KATE ALLEN,10920,02:24:29,F1634,821,F,1333,view
3433,OLIVIA COUGHLAN,11140,02:24:32,F1634,822,F,1334,view
3434,REIJI YASHIMA,11208,02:24:33,M1634,1006,M,2100,view
3435,LAUREN PARKER,08826,02:24:39,F3539,162,F,1335,view
3436,KELLIE PRUDEN,08804,02:24:40,F3539,163,F,1336,view
3437,ANGELA ABELEDA,07124,02:24:42,F1634,823,F,1337,view
3438,LE PENG SUM,12411,02:24:43,F4549,96,F,1338,view
3439,CHRISTOPHER AIKEN,10796,02:24:44,M1634,1007,M,2101,view
3440,SEFTON THESING,10038,02:24:45,M5054,183,M,2102,view
3441,FLEUR DAWICK,08791,02:24:46,F3539,164,F,1339,view
3442,VICKI ALLPRESS HILL,10018,02:24:48,F5054,59,F,1340,view
3443,SADAF SAFDARI,07626,02:24:53,F1634,824,F,1341,view
3444,JAMES GEARY,10836,02:24:55,M4549,213,M,2103,view
3445,SHERYL ATKINS,09717,02:24:55,F4549,97,F,1342,view
3446,ROD GILL,12529,02:24:57,M7074,8,M,2104,view
3447,COERT MARAIS,08741,02:24:58,M3539,280,M,2105,view
3448,UMESH RAAJ,12214,02:24:58,M1634,1008,M,2106,view
3449,NATASHA VAN DER LAAN,12237,02:24:59,F1634,825,F,1343,view
3450,GLEN FAWKNER,12166,02:24:59,M1634,1009,M,2107,view
3451,JOHANNA DYRBLOM,08050,02:24:59,F1634,826,F,1344,view
3452,DION DAVIDSON,09974,02:25:00,M5054,184,M,2108,view
3453,MELISSA OPPERMAN,08059,02:25:01,F1634,827,F,1345,view
3454,RUBY CAIN,07602,02:25:02,F1634,828,F,1346,view
3455,SANA PATEL,07167,02:25:02,F1634,829,F,1347,view
3456,JUSTIN STODDARD,08264,02:25:02,M1634,1010,M,2109,view
3457,TIM HYSLOP,10579,02:25:02,M4549,214,M,2110,view
3458,SARAH MORETON,08644,02:25:02,F1634,830,F,1348,view
3459,DUANE BARAKAT,08136,02:25:03,M1634,1011,M,2111,view
3460,PETER HORGAN,03066,02:25:03,M5054,185,M,2112,view
3461,PAUL COATES,10269,02:25:04,M6064,45,M,2113,view
3462,KUNJ JOSHI,12483,02:25:04,M1634,1012,M,2114,view
3463,TESSA HARRIS-NEWMAN,11262,02:25:04,F1634,831,F,1349,view
3464,COLIN CAUDWELL,10742,02:25:08,M3539,281,M,2115,view
3465,JANINE MCCULLAGH,10048,02:25:10,F5054,60,F,1350,view
3466,TSUBASA OEDA,11214,02:25:10,M1634,1013,M,2116,view
3467,BRUCE WARNER,12242,02:25:10,M6064,46,M,2117,view
3468,VICKY WILLIAMSON,10356,02:25:10,F7074,3,F,1351,view
3469,EMMA STEVENSON,08157,02:25:11,F1634,832,F,1352,view
3470,SHAWN DERRY,07870,02:25:11,M1634,1014,M,2118,view
3471,JAMES DANIELS,12026,02:25:11,M1634,1015,M,2119,view
3472,LUCY CORRIGAN,11658,02:25:11,F1634,833,F,1353,view
3473,CAROLYN HARRISON,10306,02:25:11,F6569,10,F,1354,view
3474,JENNIFER YIP,08631,02:25:13,F1634,834,F,1355,view
3475,LAURA ROBINSON,07162,02:25:20,F1634,835,F,1356,view
3476,CHRIS CAMPBELL,09916,02:25:26,M5054,186,M,2120,view
3477,CHERRY CHAN,08788,02:25:27,F3539,165,F,1357,view
3478,ALICE SUEN,08449,02:25:28,F1634,836,F,1358,view
3479,ALEC DAY,12157,02:25:30,M7599,2,M,2121,view
3480,AMELIA MCCALLUM,10412,02:25:30,F1634,837,F,1359,view
3481,NINA COOK,08455,02:25:31,F1634,838,F,1360,view
3482,LAUREN CRERAR,12112,02:25:33,F1634,839,F,1361,view
3483,SANDIE WHALE,10242,02:25:34,F6064,24,F,1362,view
3484,YEUNG WING YAN,08182,02:25:34,F1634,840,F,1363,view
3485,AMY CRERAR,12259,02:25:35,F1634,841,F,1364,view
3486,SARAH JAMES,11413,02:25:38,F1634,842,F,1365,view
3487,GREGORY KINGSLEY-WILKINS,09734,02:25:40,M4549,215,M,2122,view
3488,JANINE OGDEN,09197,02:25:44,F4044,137,F,1366,view
3489,DEBASHISH BISWAS,03053,02:25:44,M4044,247,M,2123,view
3490,FRANCIS FALANI,09151,02:25:45,M4044,248,M,2124,view
3491,ALEX KELLY,09994,02:25:46,F5054,61,F,1367,view
3492,JOANNE CHAPLOW,09766,02:25:47,F4549,98,F,1368,view
3493,SARAH WALLER,08184,02:25:47,F1634,843,F,1369,view
3494,TOM MARCHANT,08608,02:25:48,M1634,1016,M,2125,view
3495,JESS HAWKE,11549,02:25:48,F1634,844,F,1370,view
3496,PAUL CLARK,07013,02:25:48,M6064,47,M,2126,view
3497,GENT TAN,02830,02:25:49,M4044,249,M,2127,view
3498,CHAD THOMAS,11309,02:25:50,M4044,250,M,2128,view
3499,BEN TURPIN,12557,02:25:54,M1634,1017,M,2129,view
3500,YAN WANG,08330,02:25:54,M1634,1018,M,2130,view
3501,HUGO GIACOMINI,12556,02:25:55,M1634,1019,M,2131,view
3502,GEORGIA WILLS,12558,02:25:55,F1634,845,F,1371,view
3503,HWEE LI LEOW,08288,02:25:56,F1634,846,F,1372,view
3504,JENN LIOW,03003,02:25:56,M3539,282,M,2132,view
3505,TAKA YOKOTA,11403,02:25:56,M4044,251,M,2133,view
3506,KATHARINE MCMILLAN,07924,02:25:57,F1634,847,F,1373,view
3507,SARAH CROSS,10596,02:26:00,F1634,848,F,1374,view
3508,SARAH COLDHAM,12284,02:26:01,F5054,62,F,1375,view
3509,NADIAH FARID,11588,02:26:02,F1634,849,F,1376,view
3510,LANCE BARNES,09519,02:26:03,M4549,216,M,2134,view
3511,MARK FLEMING,09930,02:26:03,M5054,187,M,2135,view
3512,JAMIE LUMSDEN,09449,02:26:03,M4044,252,M,2136,view
3513,KARLOS PARMA,11250,02:26:04,M1634,1020,M,2137,view
3514,MIKE RYAN,11082,02:26:04,M3539,283,M,2138,view
3515,ROBYN ZENOVICH,10161,02:26:04,F5559,29,F,1377,view
3516,SIMON WARD,11085,02:26:04,M4044,253,M,2139,view
3517,JEN HORN,10976,02:26:07,F1634,850,F,1378,view
3518,AMY PRICE-WILLIAMS,10580,02:26:09,F1634,851,F,1379,view
3519,BECKY HAWKER,12173,02:26:09,F1634,852,F,1380,view
3520,ANTHONY PASIBI,09375,02:26:09,M4044,254,M,2140,view
3521,HELENA KO,10217,02:26:11,F5559,30,F,1381,view
3522,ASHLEIGH JOHNSTON,07675,02:26:11,F1634,853,F,1382,view
3523,YANG DU,10487,02:26:13,F3539,166,F,1383,view
3524,HENDRIK STEYN,09156,02:26:15,M4044,255,M,2141,view
3525,LES KENDALL,10116,02:26:20,M5559,99,M,2142,view
3526,NICOLA DABB,08886,02:26:22,F3539,167,F,1384,view
3527,ADELE JECENTHO,40090,02:26:22,F3539,168,F,1385,view
3528,GLENDA CAMERON,10299,02:26:25,F6064,25,F,1386,view
3529,ROB HENNIN,10231,02:26:26,M5559,100,M,2143,view
3530,GARETH MCIVOR,09004,02:26:27,M3539,284,M,2144,view
3531,NICHOLAS TOBIN,10749,02:26:28,M1634,1021,M,2145,view
3532,DOREEN WINDUST,10320,02:26:30,F6569,11,F,1387,view
3533,ESTELLE SMITH,10236,02:26:30,F6064,26,F,1388,view
3534,MARINDA VAN VUUREN,10160,02:26:30,F5559,31,F,1389,view
3535,ANNA MAXWELL,10995,02:26:31,F1634,854,F,1390,view
3536,DON VAN VUUREN,10166,02:26:32,M5559,101,M,2146,view
3537,TRISHALA VARMA,07830,02:26:33,F1634,855,F,1391,view
3538,SUNG-MIN JUN,07445,02:26:40,M1634,1022,M,2147,view
3539,HARRISON GULLIVER,12171,02:26:40,M1634,1023,M,2148,view
3540,GEORGIA CATTLEY,07581,02:26:40,F1634,856,F,1392,view
3541,ALLISON BEAUNEIR,09032,02:26:41,F3539,169,F,1393,view
3542,NATASHA MARIE PRIMMER,12479,02:26:41,F1634,857,F,1394,view
3543,CHERYL SNOWDEN,09759,02:26:41,F4549,99,F,1395,view
3544,JULIA FRANCIS,11578,02:26:41,F1634,858,F,1396,view
3545,SAM MCCALL,12480,02:26:42,M1634,1024,M,2149,view
3546,CHRIS KERR,09377,02:26:42,M4044,256,M,2150,view
3547,ANGELA HURST,08954,02:26:43,F3539,170,F,1397,view
3548,MICHAEL HARBOTT,08112,02:26:43,M1634,1025,M,2151,view
3549,GERARD SKINNER,11397,02:26:45,M5054,188,M,2152,view
3550,CHRISTELLE MATHON,10863,02:26:46,F1634,859,F,1398,view
3551,CARLA TUNNICLIFFE,09758,02:26:47,F4549,100,F,1399,view
3552,IZABELLA MCFARLANE,07368,02:26:48,F1634,860,F,1400,view
3553,MICHELLE ORTEGA,08471,02:26:49,F1634,861,F,1401,view
3554,CHRIS COOPER,08499,02:26:50,M1634,1026,M,2153,view
3555,CHRIS DOBBINS,08383,02:26:50,F1634,862,F,1402,view
3556,CHARLES CHAPMAN,10281,02:26:50,M6064,48,M,2154,view
3557,SAM GEORGE,12716,02:26:52,F1634,863,F,1403,view
3558,DARREN MCGRATH,08501,02:26:53,M1634,1027,M,2155,view
3559,AKO ANDO,10255,02:26:53,F6064,27,F,1404,view
3560,AARON FRASER,09577,02:26:55,M4549,217,M,2156,view
3561,JIACHENG ZHAO,07340,02:26:55,M1634,1028,M,2157,view
3562,JEFFREY SANTOR,11272,02:26:57,M3539,285,M,2158,view
3563,JOHN KIDD,07012,02:26:58,M4549,218,M,2159,view
3564,CHIR FERNANDO,08077,02:26:59,F1634,864,F,1405,view
3565,DAVID BROWN,08915,02:27:00,M3539,286,M,2160,view
3566,HOLLIE CARTER,08540,02:27:00,F1634,865,F,1406,view
3567,YONGZHE LU,11599,02:27:01,M1634,1029,M,2161,view
3568,JAMES HALL,09595,02:27:02,M4549,219,M,2162,view
3569,RJ ALAMAR,08859,02:27:05,M3539,287,M,2163,view
3570,CELIA MCKENZIE,09626,02:27:06,F4549,101,F,1407,view
3571,SOHAM PATEL,11254,02:27:10,M1634,1030,M,2164,view
3572,JOHN WESSELING,14392,02:27:12,M6064,49,M,2165,view
3573,JOS UNTERSCHUETZ,08588,02:27:14,M1634,1031,M,2166,view
3574,CASEY ROSTRON-WILDE,07789,02:27:18,F1634,866,F,1408,view
3575,NOBORU FUJIKAWA,11219,02:27:19,M4549,220,M,2167,view
3576,ALEXANDER HUME,12374,02:27:19,M1634,1032,M,2168,view
3577,KITTY JAN,07586,02:27:21,F1634,867,F,1409,view
3578,SAM MCCARROLL,09458,02:27:21,M4044,257,M,2169,view
3579,BELLA THOMPSON,08147,02:27:23,F1634,868,F,1410,view
3580,PHILIP ASCROFT,03033,02:27:26,M1634,1033,M,2170,view
3581,KRISTA HANDYSIDE,11784,02:27:26,F3539,171,F,1411,view
