Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
2607,ANNIKA JARRETT-HOARE,22374,02:16:21,NZL,35-39,90,Female,902,
2608,SARAH INNES,22340,02:16:22,NZL,25-29,202,Female,903,
2609,HARRIET BURRELL,21386,02:16:23,NZL,16-19,56,Female,904,
2610,HONG LEE,22605,02:16:24,NZL,40-44,188,Male,1706,
2611,HUGH YANG,20491,02:16:25,NZL,20-24,261,Male,1707,lululemon
2612,MICHAEL TREEND,24788,02:16:30,NZL,60-64,30,Male,1708,
2613,IAN PARKER,23186,02:16:32,NZL,55-59,61,Male,1709,
2614,DAICHI SAKAMOTO,23490,02:16:32,JPN,20-24,262,Male,1710,
2615,CHRISTINE NAZER,20888,02:16:33,NZL,60-64,11,Female,905,The Outlaws
2616,ARJAY ESPINO,20821,02:16:35,NZL,35-39,258,Male,1711,Team Lucas our Homie with an extra Chromie
2617,CHUL PARK,23183,02:16:38,NZL,35-39,259,Male,1712,
2618,JESSICA HOWELL,24986,02:16:39,NZL,20-24,194,Female,906,
2619,JEFFREY PORTELLI,23292,02:16:40,NZL,65-69,10,Male,1713,
2620,SADIE BOERSEMA,21023,02:16:41,NZL,35-39,91,Female,907,WSP
2621,ETHAN POOLE,25493,02:16:42,NZL,25-29,273,Male,1714,
2622,MARGAUX WORD,24851,02:16:42,NZL,40-44,88,Female,908,
2623,DAVID LIANG,20135,02:16:43,NZL,25-29,274,Male,1715,Beca23
2624,AUDREY JING,22397,02:16:44,CHN,25-29,203,Female,909,
2625,JOE VOORDOUW,24007,02:16:44,NZL,60-64,31,Male,1716,
2626,COLIN BOTTCHER,24527,02:16:44,ZAF,50-54,105,Male,1717,
2627,JACQUI MALCOLM,20453,02:16:46,NZL,20-24,195,Female,910,KPMG2023
2628,PUI YING TSIM,23906,02:16:46,HKG,40-44,89,Female,911,
2629,CHARLOTTE BULLOCK,25240,02:16:47,NZL,30-34,132,Female,912,RLB2023
2630,KELVIN CHIN,21497,02:16:48,NZL,40-44,189,Male,1718,
2631,WAI MING YUE,24259,02:16:48,HKG,50-54,45,Female,913,
2632,PIERRE COLIN,20913,02:16:49,NZL,35-39,260,Male,1719,Together@SbiNz & VCGP
2633,SHANNAN FAULKNER,20742,02:16:57,NZL,35-39,92,Female,914,Slow Sunday Run Club
2634,ANDREY FILONOV,20395,02:16:58,NZL,45-49,125,Male,1720,Hike 'n Code Crew
2635,JON SANDBROOK,23497,02:16:59,NZL,40-44,190,Male,1721,
2636,MEREANA PEARCE,24902,02:17:03,NZL,16-19,57,Female,915,
2637,JUDITH HERRMANN,22223,02:17:08,NZL,45-49,66,Female,916,
2638,GEORGIA MOORE,22975,02:17:11,NZL,16-19,58,Female,917,
2639,JAMES CHOO,20746,02:17:12,NZL,30-34,310,Male,1722,SlowFolk
2640,GLENN BURNNAND,21382,02:17:13,NZL,50-54,106,Male,1723,
2641,ERNIE JONG EON PARK,24720,02:17:15,NZL,30-34,311,Male,1724,
2642,NATASHA ASKEW MARSHALL,21135,02:17:18,NZL,35-39,93,Female,918,
2643,MADDY DIACK,25083,02:17:18,NZL,20-24,196,Female,919,
2644,CHRIS MARSHALL,22807,02:17:20,GBR,30-34,312,Male,1725,
2645,AIDIL MASRI,24678,02:17:22,NZL,20-24,263,Male,1726,
2646,QUINN LOWEN,22717,02:17:23,NZL,35-39,261,Male,1727,
2647,BLUEY INIA,24632,02:17:28,NZL,30-34,313,Male,1728,
2648,KELLY PETERS,23249,02:17:28,NZL,25-29,204,Female,920,
2649,SUSAN RIGBY,3131,02:17:32,NZL,30-34,133,Female,921,
2650,SIMON DAWIDOWSKI,20317,02:17:33,NZL,20-24,264,Male,1729,Feet of the Furious
2651,DAVID EVERISS,21850,02:17:35,NZL,60-64,32,Male,1730,
2652,ROXII POXI,6176,02:17:36,NZL,25-29,205,Female,922,
2653,JOSH GOWING,24602,02:17:36,NZL,16-19,91,Male,1731,
2654,RUTH PAULINE,90012,02:17:39,NZL,30-34,134,Female,923,
2655,KENNETH WONG,3257,02:17:40,NZL,40-44,191,Male,1732,
2656,DEREK TEO,23823,02:17:40,NZL,25-29,275,Male,1733,
2657,AMY WALKER,24026,02:17:42,NZL,35-39,94,Female,924,
2658,RYAN WHITTAKER,24805,02:17:42,NZL,35-39,262,Male,1734,
2659,TODD LEEMING,24662,02:17:43,NZL,30-34,314,Male,1735,
2660,JOSH WONG,24192,02:17:45,NZL,35-39,263,Male,1736,
2661,VIKTORIA ELISABETH BLUM,21283,02:17:45,NZL,25-29,206,Female,925,
2662,DERIK LIEBENBERG,20450,02:17:46,NZL,25-29,276,Male,1737,KPMG2023
2663,SAM KEMP,20248,02:17:47,NZL,30-34,315,Male,1738,Dad Bod Battlers
2664,ROLLINA NAZARRE,23044,02:17:47,NZL,30-34,135,Female,926,
2665,MICHAEL TURNER,25045,02:17:48,NZL,25-29,277,Male,1739,
2666,RUDY SELLER,23551,02:17:49,NZL,45-49,126,Male,1740,
2667,ANNALEISE HAWORTH,20693,02:17:51,NZL,20-24,197,Female,927,Russell McVeagh
2668,JENNIFER LOR,20595,02:17:52,NZL,20-24,198,Female,928,Pharmacist runners
2669,ALLAN KANT,22450,02:17:52,NZL,25-29,278,Male,1741,
2670,DYLAN BUTLER,24830,02:17:52,AUS,25-29,279,Male,1742,
2671,PATRICK BISH,21265,02:17:52,NZL,40-44,192,Male,1743,
2672,FRASER MCGROUTHER,22873,02:17:53,NZL,55-59,62,Male,1744,
2673,GEORGE WHITE,25419,02:17:53,NZL,20-24,265,Male,1745,
2674,PAUL HORNSBY,22281,02:17:53,NZL,40-44,193,Male,1746,
2675,JOANNE HORNSBY,22282,02:17:53,NZL,45-49,67,Female,929,
2676,BRIDGET NAYLOR,6200,02:17:54,NZL,35-39,95,Female,930,
2677,RENEE CRAW,6142,02:17:56,NZL,35-39,96,Female,931,
2678,HANNAH BROWN,21353,02:17:56,NZL,25-29,207,Female,932,
2679,JEROME LIUAGA,22686,02:17:59,NZL,25-29,280,Male,1747,squeaky knees
2680,ANNA MCCORMACK,22846,02:17:59,NZL,25-29,208,Female,933,
2681,MALIN WOLF,24182,02:18:00,NZL,20-24,199,Female,934,
2682,MATTHEW JENKINSON,24634,02:18:00,NZL,25-29,281,Male,1748,
2683,ANNA SELLENS,20765,02:18:01,NZL,25-29,209,Female,935,Starship 24B
2684,ONDREJ NOVAK,23095,02:18:01,NZL,40-44,194,Male,1749,
2685,SEBEERALI KUNNATH,22554,02:18:01,NZL,30-34,316,Male,1750,
2686,ASHLEY UJDUR,23932,02:18:01,NZL,20-24,200,Female,936,
2687,NIKI CHAWLA,21472,02:18:02,NZL,25-29,210,Female,937,
2688,RACHEL CULLEN,21635,02:18:02,NZL,50-54,46,Female,938,
2689,JANE LOVEDAY-RHODES,22711,02:18:03,NZL,40-44,90,Female,939,
2690,AMY SCARFE,23514,02:18:04,NZL,40-44,91,Female,940,
2691,JAMES BURTTON,21391,02:18:05,NZL,40-44,195,Male,1751,
2692,AKSANA RUSAKOVA,3279,02:18:05,NZL,45-49,68,Female,941,
2693,JENNIFER HOWSAM,22300,02:18:06,NZL,40-44,92,Female,942,
2694,SALLY HUNT,22316,02:18:07,NZL,35-39,97,Female,943,
2695,KAPUNGWE CHABU,21447,02:18:10,NZL,30-34,136,Female,944,
2696,KELSEY SCHRODER,23525,02:18:13,NZL,30-34,137,Female,945,
2697,ARLO DOAK,21742,02:18:13,NZL,20-24,266,Male,1752,
2698,NATE HUSE,22324,02:18:16,NZL,20-24,267,Male,1753,
2699,JOSH TAYLOR,20777,02:18:16,NZL,45-49,127,Male,1754,Tax Traders
2700,ADRIAN MOLDOVANU,22960,02:18:21,NZL,50-54,107,Male,1755,
2701,KAREN MASON,2361,02:18:24,NZL,70-74,3,Female,946,
2702,JONATHAN WRAIT,24206,02:18:25,NZL,30-34,317,Male,1756,
2703,LINDA PALMER,23169,02:18:25,NZL,50-54,47,Female,947,
2704,LEILI BENDER,20093,02:18:26,NZL,25-29,211,Female,948,Aurecon
2705,FIONA WANG,3141,02:18:26,NZL,50-54,48,Female,949,
2706,KATHERINE YOUNG,24250,02:18:27,NZL,25-29,212,Female,950,
2707,SHERELYN BRITS,21344,02:18:28,NZL,30-34,138,Female,951,
2708,AEDAN YEE,24239,02:18:29,NZL,25-29,282,Male,1757,
2709,SAMANTHA CLERKE,21542,02:18:31,NZL,35-39,98,Female,952,
2710,GEORGE BONNER,21290,02:18:31,NZL,25-29,283,Male,1758,
2711,CAITLIN STONEMAN,23730,02:18:32,NZL,16-19,59,Female,953,
2712,DEVA BENNETT,21238,02:18:32,NZL,16-19,60,Female,954,
2713,JACK DUNNETT,21029,02:18:33,NZL,25-29,284,Male,1759,WSP
2714,HARRIET ROWSE,25247,02:18:37,NZL,20-24,201,Female,955,
2715,HANNAH DANKS,21661,02:18:38,NZL,25-29,213,Female,956,
2716,MICHAEL MILLIGAN,22934,02:18:39,NZL,55-59,63,Male,1760,
2717,CARLA BLERIOT,24523,02:18:40,NZL,45-49,69,Female,957,
2718,SUNNY LOW,20379,02:18:40,NZL,20-24,202,Female,958,Happy Hallokweens
2719,ALI WAHID,25442,02:18:40,NZL,25-29,285,Male,1761,
2720,JUNGMI HWANG,20345,02:18:44,NZL,30-34,139,Female,959,Gmi runs
2721,CHRIS DAVIES,21672,02:18:48,NZL,55-59,64,Male,1762,
2722,ISABELLA COWDELL,21599,02:18:50,NZL,16-19,61,Female,960,
2723,VIRGINIA CONLY,20894,02:18:50,NZL,45-49,70,Female,961,The UoA Epic Sprinters
2724,ELLIE EVANS,21847,02:18:50,NZL,16-19,62,Female,962,
2725,KATE STACHURSKI,3193,02:18:52,NZL,45-49,71,Female,963,theBirdStax
2726,MIKE SUN,20559,02:18:55,NZL,20-24,268,Male,1763,NCSM
2727,LACHLAN SPELMAN,25487,02:18:55,NZL,20-24,269,Male,1764,4lyfers
2728,SAM MARSH,20465,02:18:56,NZL,30-34,318,Male,1765,Layabouts and wretches
2729,HELEN STEEMSON,23710,02:18:56,NZL,35-39,99,Female,964,
2730,TSHEPO TEKO,25099,02:19:01,NZL,25-29,286,Male,1766,
2731,HANNAH LECKEY,22600,02:19:04,NZL,25-29,214,Female,965,
2732,ALICE SUEN,3156,02:19:07,NZL,35-39,100,Female,966,
2733,ENRIQUE EDUARDO BARVULSKY,25416,02:19:09,NZL,35-39,264,Male,1767,
2734,JOHN NORTON,23092,02:19:16,NZL,60-64,33,Male,1768,
2735,MICHELLE NEILSON,20388,02:19:17,NZL,45-49,72,Female,967,Heart and Sole
2736,ROSEANNE EDGINTON,21811,02:19:17,NZL,25-29,215,Female,968,
2737,JUN HO PARK,23179,02:19:17,NZL,35-39,265,Male,1769,
2738,JENNIFER JEON,22386,02:19:18,NZL,30-34,140,Female,969,
2739,GUILLAUME LECLERC,22601,02:19:19,NZL,35-39,266,Male,1770,
2740,MATT STEVENS,24917,02:19:19,NZL,25-29,287,Male,1771,Can you or Catan you?
2741,BRADEN DAWSON,20464,02:19:19,NZL,30-34,319,Male,1772,Layabouts and wretches
2742,ALEX SOUTHALL,23689,02:19:20,NZL,20-24,203,Female,970,
2743,JESUSA LARA TOLENTINO,23871,02:19:20,NZL,25-29,216,Female,971,
2744,BRIAN MCKAY,22878,02:19:21,NZL,50-54,108,Male,1773,
2745,SARAH WILSON,20172,02:19:21,NZL,35-39,101,Female,972,Can you or Catan you?
2746,ALEXANDER STANNERS,23703,02:19:22,NZL,20-24,270,Male,1774,
2747,ELLIE WICHMAN,24124,02:19:22,NZL,30-34,141,Female,973,
2748,SAM EWEN,20446,02:19:23,NZL,25-29,288,Male,1775,KPMG2023
2749,MONICA CHILLAGANA,21495,02:19:25,NZL,35-39,102,Female,974,
2750,CRAIG PANTHER,20118,02:19:26,NZL,50-54,109,Male,1776,Axis Sports Medicine
2751,PHIL WILLIS,25424,02:19:28,NZL,50-54,110,Male,1777,
2752,EMMA FROST,21949,02:19:28,AUS,50-54,49,Female,975,
2753,TAEIN PARK,23180,02:19:29,,30-34,320,Male,1778,
2754,HISAKI ISHIDA,22349,02:19:30,NZL,20-24,204,Female,976,
2755,ANDREW WILLIAMS,24135,02:19:32,NZL,45-49,128,Male,1779,
2756,SAHIL PATEL,23204,02:19:33,NZL,25-29,289,Male,1780,
2757,JEROME BEVERIDGE,21251,02:19:35,NZL,30-34,321,Male,1781,
2758,ELINOR AMBALADA,21058,02:19:35,NZL,25-29,217,Female,977,Yum Punks
2759,PAUL PHILLIPS,23263,02:19:37,NZL,55-59,65,Male,1782,
2760,HOLLY SINGH,20831,02:19:40,NZL,25-29,218,Female,978,TEAM OCTA
2761,SKY NATHAN NICHOLLS,23070,02:19:41,NZL,30-34,322,Male,1783,
2762,CHENEY HILLS,25249,02:19:42,NZL,35-39,103,Female,979,
2763,TESS RIWAI,23408,02:19:43,NZL,20-24,205,Female,980,
2764,LIBBY MEHRTENS,22915,02:19:44,NZL,30-34,142,Female,981,
2765,SARAH KWOK,20618,02:19:45,NZL,35-39,104,Female,982,Programmed
2766,ANDREA NOVAKOVA,20456,02:19:45,NZL,25-29,219,Female,983,KPMG2023
2767,LAUREN MATHIS,24679,02:19:46,NZL,30-34,143,Female,984,
2768,MADISON DON,21753,02:19:46,NZL,20-24,206,Female,985,
2769,SELINA YU,24258,02:19:47,NZL,16-19,63,Female,986,
2770,DEMIRA REYNOLDS,23391,02:19:47,NZL,16-19,64,Female,987,
2771,CHRISTINE BEALES-WHITE,21215,02:19:48,NZL,35-39,105,Female,988,
2772,ROBERT KEVIN BROWN,20958,02:19:49,NZL,45-49,129,Male,1784,Waihi Beach Crew
2773,AMANDA NANKIVELL,23034,02:19:51,NZL,40-44,93,Female,989,
2774,GABRIELLA CLAPHAM,24860,02:19:51,NZL,20-24,207,Female,990,
2775,VIONNA VALENTINA,23939,02:19:52,NZL,25-29,220,Female,991,
2776,ANTHONY SIEVERS,24768,02:19:53,NZL,45-49,130,Male,1785,
2777,GIOVAN SETIAWAN,23561,02:19:53,NZL,30-34,323,Male,1786,
2778,ABBI BARNARD,21185,02:19:56,NZL,25-29,221,Female,992,
2779,SAM ROBERTSON,20537,02:20:00,NZL,25-29,290,Male,1787,Mondelez
2780,ELIOT POMMIER,23286,02:20:01,NZL,25-29,291,Male,1788,
2781,PETER ROBINSON,23428,02:20:01,NZL,25-29,292,Male,1789,
2782,DAVID WEBB-ROBINSON,20148,02:20:02,NZL,25-29,293,Male,1790,Beca23
2783,JENNA CHAMBERS,21453,02:20:03,NZL,16-19,65,Female,993,
2784,CHANG KE,24646,02:20:04,NZL,30-34,144,Female,994,Danone
2785,BENJAMIN YU,20048,02:20:09,NZL,20-24,271,Male,1791,ActivAsian Running Group
2786,TAYLOR BLAGROVE,21273,02:20:10,NZL,30-34,324,Male,1792,
2787,KEISON TANG,20042,02:20:11,NZL,25-29,294,Male,1793,ActivAsian Running Group
2788,NICOLE CHELMIS,21474,02:20:13,NZL,25-29,222,Female,995,
2789,NU'UMOE DUFFY,21789,02:20:15,NZL,20-24,208,Female,996,
2790,ANDREW MITCHELL,22944,02:20:16,NZL,50-54,111,Male,1794,
2791,GARTH DAVIS,3192,02:20:17,NZL,40-44,196,Male,1795,
2792,BEN HALL,22134,02:20:17,NZL,20-24,272,Male,1796,
2793,CHARLOTTE RICHARDSON,23395,02:20:18,NZL,20-24,209,Female,997,
2794,KATE DEMPSTER,21717,02:20:18,NZL,20-24,210,Female,998,
2795,JESSICA GEMMELL,25418,02:20:20,NZL,20-24,211,Female,999,
2796,KAISHENG WU,25053,02:20:21,NZL,20-24,273,Male,1797,Ringo
2797,AYDEN GEERLIGS,21997,02:20:24,NZL,25-29,295,Male,1798,
2798,SAM GIESE,24594,02:20:24,NZL,35-39,267,Male,1799,
2799,TONY CARROLL,21429,02:20:26,NZL,20-24,274,Male,1800,
2800,PATRICK TAN,25433,02:20:29,NZL,20-24,275,Male,1801,Ringo
2801,ROSIE GUDOPP,22108,02:20:29,NZL,16-19,66,Female,1000,
2802,RALPH HOFLICH,3222,02:20:30,NZL,50-54,112,Male,1802,
2803,JULIET MARTIN,6191,02:20:33,NZL,25-29,223,Female,1001,
2804,JOSEPH WILLIAMS,20296,02:20:33,NZL,25-29,296,Male,1803,Duncan Cotterill
2805,MARY-THERESE LEATHERS,24890,02:20:34,NZL,20-24,212,Female,1002,
2806,RUTH DASARI,21665,02:20:34,NZL,30-34,145,Female,1003,
2807,KEIRAN STOKES,20686,02:20:34,NZL,35-39,268,Male,1804,Running Thred
2808,LEE-ANN STEYN,23721,02:20:35,NZL,35-39,106,Female,1004,
2809,TYLER LOVETT,24670,02:20:36,NZL,20-24,213,Female,1005,
2810,PAIGE MCDONALD-WILSON,22856,02:20:36,NZL,20-24,214,Female,1006,
2811,JACKSON HOOD,22274,02:20:36,NZL,30-34,325,Male,1805,
2812,MAIAN TRUONG,23902,02:20:37,NZL,25-29,224,Female,1007,
2813,QUENTIN HOETE,20887,02:20:37,NZL,55-59,66,Male,1806,The Outlaws
2814,PATRICK OLNEY,20487,02:20:40,NZL,50-54,113,Male,1807,Liberty
2815,TINA OLNEY,20488,02:20:41,NZL,50-54,50,Female,1008,Liberty
2816,PUI YAT WONG,24187,02:20:41,NZL,45-49,131,Male,1808,
2817,SUJOY NANDY,23032,02:20:42,NZL,55-59,67,Male,1809,
2818,DIEGO SILVA,23616,02:20:44,NZL,40-44,197,Male,1810,
2819,GERALD MASTERS,524,02:20:44,NZL,50-54,114,Male,1811,Auckland YMCA Marathon Club
2820,ZHENYING YANG,24231,02:20:47,NZL,35-39,107,Female,1009,
2821,KELLIE PENMAN,6201,02:20:47,NZL,35-39,108,Female,1010,
2822,ABIGAIL NORTH,25093,02:20:49,NZL,25-29,225,Female,1011,
2823,MARK NG,24708,02:20:51,NZL,45-49,132,Male,1812,Zeal
2824,KIERRAN TUHI,24791,02:20:52,NZL,30-34,326,Male,1813,
2825,SERENA YU,20004,02:20:52,NZL,20-24,215,Female,1012,4lyfers
2826,HANNAH WADE,24018,02:20:53,NZL,30-34,146,Female,1013,
2827,GARRETH KEET,20437,02:20:54,NZL,40-44,198,Male,1814,Kinetics Group
2828,ERYA LU,20037,02:20:54,NZL,40-44,94,Female,1014,ActivAsian Running Group
2829,YO OAKLEY,3075,02:20:55,NZL,50-54,51,Female,1015,
2830,HARRIET LLOYD,22688,02:20:56,NZL,25-29,226,Female,1016,
2831,RYAN FITZPATRICK,21900,02:20:56,NZL,35-39,269,Male,1815,
2832,MARIE DELAUNAY,20616,02:20:56,NZL,30-34,147,Female,1017,Programmed
2833,DUNCAN KOHN,20829,02:20:57,NZL,40-44,199,Male,1816,TEAM OCTA
2834,MEGAN YATES,2808,02:20:59,NZL,50-54,52,Female,1018,Fat Parrot Architecture
2835,MARIAM AL-JAWAD,21090,02:20:59,NZL,25-29,227,Female,1019,
2836,MARIA GALLEGO,21976,02:20:59,ESP,25-29,228,Female,1020,
2837,ASHWIN CHIRAMAL,21500,02:20:59,NZL,30-34,327,Male,1817,
2838,ARIA TOILOLO-ITE,23869,02:20:59,NZL,20-24,216,Female,1021,
2839,CHARLOTTE GARDINER,21985,02:21:00,NZL,20-24,217,Female,1022,
2840,MARIO BEER,21227,02:21:01,NZL,55-59,68,Male,1818,
2841,SUSIE HAMILTON,22146,02:21:05,NZL,35-39,109,Female,1023,
2842,BRIDGET KELLY,24885,02:21:06,NZL,20-24,218,Female,1024,
2843,ALROHALA LAVEA,20857,02:21:07,NZL,25-29,297,Male,1819,The Comeback kids
2844,NILESH RANE,20483,02:21:08,NZL,40-44,200,Male,1820,Liberty
2845,GISELA KOEHL,22538,02:21:09,CAN,50-54,53,Female,1025,
2846,CHARLOTTE BANYARD,21181,02:21:10,NZL,20-24,219,Female,1026,
2847,LIAM REID,23383,02:21:11,NZL,20-24,276,Male,1821,
2848,F DAWOOD,21684,02:21:11,NZL,40-44,201,Male,1822,
2849,PETER HORVATH,22286,02:21:11,NZL,45-49,133,Male,1823,
2850,ZOE DEWHURST,24866,02:21:18,NZL,20-24,220,Female,1027,
2851,CHERIE SMITH,23666,02:21:18,NZL,45-49,73,Female,1028,
2852,TRACY SILVA GARAY,20298,02:21:20,GBR,50-54,54,Female,1029,EBRC
2853,NATALIE TUCK,23907,02:21:24,NZL,40-44,95,Female,1030,
2854,STUART SLOMAN,23643,02:21:25,NZL,30-34,328,Male,1824,
2855,ROMAN PARAHI,20020,02:21:26,NZL,16-19,92,Male,1825,
2856,LIAM GILBEY,22017,02:21:26,NZL,30-34,329,Male,1826,
2857,(ROBERT) STEPHEN SUPPLE,23758,02:21:28,AUS,55-59,69,Male,1827,
2858,RICHARD FALLAS,3102,02:21:28,NZL,65-69,11,Male,1828,
2859,OTAVIO AUGUSTO GALLINA DE ABREU,21978,02:21:32,NZL,25-29,298,Male,1829,
2860,LEIGH STOREY,7065,02:21:33,NZL,45-49,74,Female,1031,
2861,JACK O’LEARY,23103,02:21:34,NZL,25-29,299,Male,1830,
2862,LAURA DRAKE,21770,02:21:35,NZL,25-29,229,Female,1032,
2863,PARIKET DHABUWALA,21728,02:21:37,NZL,35-39,270,Male,1831,
2864,EMMA KEALL,24472,02:21:37,NZL,20-24,221,Female,1033,
2865,NADINE HIDALGO,24624,02:21:38,NZL,20-24,222,Female,1034,
2866,GARY COX,20276,02:21:38,NZL,45-49,134,Male,1832,Dream Team
2867,IAN CRAIG,21600,02:21:42,NZL,55-59,70,Male,1833,
2868,TEIGHLOR LUKAS,22729,02:21:43,NZL,25-29,230,Female,1035,
2869,SALEH ALMAZHOUD,21097,02:21:44,SAU,20-24,277,Male,1834,
2870,ELLA REILLY,23384,02:21:44,NZL,30-34,148,Female,1036,
2871,RUBY CAIN,20630,02:21:46,NZL,25-29,231,Female,1037,Razors Edge PT
2872,ANDREW RUSSELL,23468,02:21:47,NZL,45-49,135,Male,1835,
2873,AVERY TURNER,23918,02:21:48,NZL,20-24,223,Female,1038,
2874,LUOWEI LIU,22682,02:21:51,NZL,35-39,110,Female,1039,
2875,PULKIT GOYAL,22060,02:21:55,NZL,30-34,330,Male,1836,
2876,RANIERA TEIRA,23818,02:21:55,NZL,40-44,202,Male,1837,
2877,SUSAN RIVETT,23407,02:22:06,NZL,55-59,20,Female,1040,
2878,MENGLIN CUI,21634,02:22:08,NZL,20-24,224,Female,1041,
2879,SENLING LIU,22684,02:22:08,NZL,25-29,232,Female,1042,
2880,NINA DARRAH,21663,02:22:08,NZL,30-34,149,Female,1043,
2881,GEORGINA LAERY,24364,02:22:09,NZL,30-34,150,Female,1044,
2882,PRIYANK DOSHI,21765,02:22:10,NZL,35-39,271,Male,1838,
2883,ANDI TEUBER,25043,02:22:11,NZL,55-59,71,Male,1839,
2884,JONATHAN ZHOU,24284,02:22:13,NZL,25-29,300,Male,1840,
2885,DALE MAHLAGWAI,22773,02:22:14,NZL,25-29,301,Male,1841,
2886,HOLLY MCCULLOUGH,22849,02:22:15,NZL,16-19,67,Female,1045,
2887,SEAN WEENINK,24084,02:22:16,NZL,25-29,302,Male,1842,
2888,BAPTISTE FILLION,21892,02:22:17,NZL,45-49,136,Male,1843,
2889,CLAIRE ASTON,20262,02:22:18,NZL,35-39,111,Female,1046,DHL Supply Chain
2890,JESSICA MALLON,22783,02:22:18,NZL,35-39,112,Female,1047,
2891,TRACY RIMMELL,23405,02:22:18,NZL,45-49,75,Female,1048,
2892,HANRI STRYDOM,23739,02:22:19,NZL,40-44,96,Female,1049,
2893,TIFFANY SUA,23744,02:22:20,NZL,20-24,225,Female,1050,
2894,GEMMA SCHOSSER,23522,02:22:20,NZL,35-39,113,Female,1051,
2895,MICHAEL LOVELAND,20541,02:22:20,NZL,45-49,137,Male,1844,Motley Marauders
2896,ANTHONY COTTON,2936,02:22:21,NZL,60-64,34,Male,1845,
2897,MICHELLE MCKENZIE,22881,02:22:23,NZL,40-44,97,Female,1052,
2898,EMMA WILLIAMS,24143,02:22:23,NZL,20-24,226,Female,1053,
2899,GRANT CAUNTER,3275,02:22:23,NZL,50-54,115,Male,1846,
2900,ELIZABETH HWANG,20344,02:22:24,NZL,25-29,233,Female,1054,Gmi runs
2901,CHRISTOPHER ALAN FARAC,21862,02:22:26,NZL,35-39,272,Male,1847,
2902,JINZE ZHANG,7115,02:22:27,NZL,30-34,331,Male,1848,TKL Garage
2903,BEN MANNING,22790,02:22:27,NZL,20-24,278,Male,1849,
2904,SINEAD MCCLAY,22839,02:22:29,NZL,30-34,151,Female,1055,
2905,AVINDU KALANSURIYA,22444,02:22:30,NZL,30-34,332,Male,1850,
2906,TYLER SHORTT,23609,02:22:31,NZL,20-24,227,Female,1056,
2907,KATHRYNE GILBERT,22016,02:22:32,NZL,20-24,228,Female,1057,
2908,CHRIS RYU,20410,02:22:34,NZL,20-24,279,Male,1851,Imperial Palace
2909,GEORGE SMALLEY,25036,02:22:35,NZL,20-24,280,Male,1852,
2910,SHARNE ROBATI,24744,02:22:35,NZL,20-24,229,Female,1058,
2911,ROBYN DOCHERTY,21743,02:22:35,NZL,50-54,55,Female,1059,
2912,STEPHANIE MUNIER,23013,02:22:36,FRA,45-49,76,Female,1060,
2913,ANTONIA HO,24626,02:22:37,NZL,30-34,152,Female,1061,
2914,ROMY HURWITZ,6152,02:22:37,NZL,30-34,153,Female,1062,
2915,TRACEY ZEHNDER,24269,02:22:37,NZL,35-39,114,Female,1063,
2916,JOSUA ZETH ALCONES,21086,02:22:37,NZL,25-29,303,Male,1853,
2917,REBECCA MCCARTHY,6158,02:22:40,NZL,45-49,77,Female,1064,
2918,KANAV SINGH,24911,02:22:40,NZL,25-29,304,Male,1854,
2919,XENIA CHRISTIE,21514,02:22:41,NZL,40-44,98,Female,1065,
2920,AGGIE THEM,23835,02:22:43,NZL,45-49,78,Female,1066,
2921,OLIVIA HENNESSEY,20740,02:22:43,NZL,20-24,230,Female,1067,Slay Mamas
2922,NICOLE EGAN,21813,02:22:43,NZL,45-49,79,Female,1068,
2923,LEON KHUN,22493,02:22:44,NZL,25-29,305,Male,1855,
2924,CHARLOTTE ELLIOTT,24869,02:22:45,NZL,16-19,68,Female,1069,
2925,FETU SASALU,25425,02:22:49,NZL,35-39,273,Male,1856,LM4 Group
2926,DAVID BROWN,21351,02:22:49,NZL,40-44,203,Male,1857,
2927,LANCE ZHANG,24275,02:22:51,NZL,20-24,281,Male,1858,
2928,DONG JOO LEE,22614,02:22:51,NZL,20-24,282,Male,1859,
2929,XIN LU,20944,02:22:52,CHN,30-34,333,Male,1860,UoA Water Team
2930,JOANNA SELAMAT,23549,02:22:52,NZL,35-39,115,Female,1070,
2931,EDWARD MASINA,2958,02:22:54,NZL,65-69,12,Male,1861,
2932,ROD GILL,3246,02:22:55,NZL,75-79,4,Male,1862,
2933,MICH LAM,22568,02:22:55,NZL,30-34,334,Male,1863,
2934,JAMES WATSON,20192,02:22:57,NZL,30-34,335,Male,1864,Chapman Tripp
2935,CLARE MALCOLM,22781,02:22:57,NZL,40-44,99,Female,1071,
2936,KATRINA WHITE,24804,02:22:57,NZL,45-49,80,Female,1072,Auckland YMCA Marathon Club
2937,ASHLEIGH SMITH,23651,02:22:58,NZL,35-39,116,Female,1073,
2938,SACHINDRA SANDERS,23499,02:22:58,NZL,30-34,336,Male,1865,
2939,SONDIYP SINGH,23631,02:22:59,NZL,30-34,337,Male,1866,
2940,SAQUIB AZMI,21159,02:22:59,NZL,25-29,306,Male,1867,
2941,SATOI MIYAMOTO,22953,02:23:01,NZL,16-19,69,Female,1074,
2942,JESSICA HAWKER,22183,02:23:01,NZL,35-39,117,Female,1075,
2943,LOUIS YOUNG,24253,02:23:02,NZL,16-19,93,Male,1868,
2944,XUETONG BAI,21162,02:23:03,NZL,25-29,234,Female,1076,
