Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
2129,DILLON BAI,4417,02:11:13,NZL,25-29,287,Male,1168,02:11:13
2130,GREER SAXTON,4680,02:11:13,NZL,25-29,265,Female,962,02:11:13
2131,ANTONIAA AHILAKUMARAN,7561,02:11:13,NZL,20-24,181,Female,963,02:11:13
2132,LIV WOLLAND,5287,02:11:15,NZL,20-24,182,Female,964,02:11:15
2133,ELISE MAILLOT,6025,02:11:17,FRA,25-29,266,Female,965,02:11:17
2134,KATHRYN BOWLES,4450,02:11:18,NZL,55-59,18,Female,966,02:11:18
2135,AUSTEN BELL,7198,02:11:20,NZL,25-29,288,Male,1169,02:11:20
2136,ERENA CALDER HAWKINS,4277,02:11:21,NZL,25-29,267,Female,967,02:11:21
2137,JOHN LE GOFF,5172,02:11:22,NZL,50-54,39,Male,1170,02:11:22
2138,JEREMY HEALEY,5077,02:11:28,NZL,30-34,230,Male,1171,02:11:28
2139,DANIELLE CLARK,4257,02:11:29,NZL,25-29,268,Female,968,02:11:29
2140,ADELE SMITH,3781,02:11:30,NZL,25-29,269,Female,969,02:11:30
2141,NICKY HOLFORD,4434,02:11:30,NZL,35-39,133,Female,970,02:11:30
2142,KRAIG KRUGER,6343,02:11:30,NZL,65-69,9,Male,1172,02:11:30
2143,JANA KRUGER,5985,02:11:31,NZL,60-64,9,Female,971,02:11:31
2144,EMMA BENNETT,4524,02:11:35,NZL,30-34,167,Female,972,02:11:35
2145,DANIELLE LOOBY,5503,02:11:35,NZL,30-34,168,Female,973,02:11:35
2146,SACHA LAST,4656,02:11:35,NZL,40-44,89,Female,974,02:11:35
2147,TASHANA MEHTA-WILSON,4026,02:11:37,NZL,25-29,270,Female,975,02:11:37
2148,CAMEA WALDOCH,3476,02:11:37,NZL,20-24,183,Female,976,02:11:37
2149,MADISON BAKER,7076,02:11:38,NZL,25-29,271,Female,977,02:11:38
2150,ASHLYN COOPER,6540,02:11:38,NZL,25-29,272,Female,978,02:11:38
2151,MAISIE BONIFANT,7012,02:11:39,NZL,25-29,273,Female,979,02:11:39
2152,ALLAN CHAN,3911,02:11:43,NZL,25-29,289,Male,1173,02:11:43
2153,CHARLOTTE FRANCIS,3541,02:11:47,NZL,25-29,274,Female,980,02:11:47
2154,HOLLY PHELWASHER,7554,02:11:48,NZL,30-34,169,Female,981,02:11:48
2155,BRIDGET CUDBY,6573,02:11:48,NZL,25-29,275,Female,982,02:11:48
2156,JULIET MORA,3149,02:11:49,NZL,25-29,276,Female,983,02:11:49
2157,AVITAL JOSEPHS,5434,02:11:49,NZL,30-34,170,Female,984,02:11:49
2158,LINDA VAN DEN BERG,3943,02:11:54,NLD,30-34,171,Female,985,02:11:54
2159,LEVI SMITH,7866,02:11:55,NZL,25-29,290,Male,1174,02:11:55
2160,COURTNEY BRAGG,6551,02:11:57,NZL,25-29,277,Female,986,02:11:57
2161,TERESA LEE 李慧,3668,02:11:57,NZL,25-29,278,Female,987,02:11:57
2162,ROCHELLE LANDL,3599,02:12:00,NZL,40-44,90,Female,988,02:12:00
2163,BO JACOBSEN,5150,02:12:04,NZL,25-29,279,Female,989,02:12:04
2164,LIZ DONOVAN,5405,02:12:05,NZL,45-49,50,Female,990,02:12:05
2165,SHANAE MULLOOLY,4855,02:12:06,NZL,25-29,280,Female,991,02:12:06
2166,GEORGINA FORD,6268,02:12:08,NZL,40-44,91,Female,992,02:12:08
2167,EMMA TICKELPENNY,4274,02:12:09,NZL,20-24,184,Female,993,02:12:09
2168,ANITA O'SULLIVAN,3937,02:12:11,IRL,40-44,92,Female,994,02:12:11
2169,MEGAN RAYNER,6279,02:12:11,NZL,30-34,172,Female,995,02:12:11
2170,AARON POHATU,4788,02:12:11,NZL,30-34,231,Male,1175,02:12:11
2171,ALEXANDRIA SINCLAIR,3465,02:12:12,NZL,25-29,281,Female,996,02:12:12
2172,KELLY MCROBERTS,7157,02:12:13,NZL,30-34,173,Female,997,02:12:13
2173,ASHLEIGH SMITH,6152,02:12:16,NZL,25-29,282,Female,998,02:12:16
2174,CHELSEA FINDSEN,5921,02:12:17,NZL,35-39,134,Female,999,02:12:17
2175,MORGAN POURAU,3711,02:12:17,NZL,30-34,174,Female,1000,02:12:17
2176,COLIN YOUNG,3693,02:12:17,NZL,50-54,40,Male,1176,02:12:17
2177,LEANNE HOPKINS,4936,02:12:22,NZL,35-39,135,Female,1001,02:12:22
2178,LEINA TUCKER-MASTERS,5479,02:12:23,NZL,25-29,283,Female,1002,02:12:23
2179,HOLLY WALTER,6197,02:12:24,NZL,40-44,93,Female,1003,02:12:24
2180,SARAH MCKINNON,3832,02:12:25,NZL,40-44,94,Female,1004,02:12:25
2181,CHRISTINA RICHTER,6167,02:12:26,NZL,40-44,95,Female,1005,02:12:26
2182,NICOLE SALMON,5045,02:12:28,NZL,35-39,136,Female,1006,02:12:28
2183,MACKENZIE KING,4785,02:12:28,NZL,25-29,284,Female,1007,02:12:28
2184,SUZANNE ROFF,4522,02:12:28,NZL,40-44,96,Female,1008,02:12:28
2185,JORDAN ANNEAR,7214,02:12:29,NZL,25-29,291,Male,1177,02:12:29
2186,ETHAN ABERAHAMA,7513,02:12:29,NZL,25-29,292,Male,1178,02:12:29
2187,ABBIE ANNEAR,5844,02:12:30,NZL,25-29,285,Female,1009,02:12:30
2188,ANNA MURPHY,5033,02:12:31,NZL,50-54,30,Female,1010,02:12:31
2189,LUKE MCGRATH,6619,02:12:34,NZL,25-29,293,Male,1179,02:12:34
2190,ARTHUR BALLANTYNE,3041,02:12:36,AUS,60-64,13,Male,1180,02:12:36
2191,DOMINIC VERHULST,3616,02:12:36,NZL,20-24,162,Male,1181,02:12:36
2192,DESSIE O BRIEN,7071,02:12:38,IRL,40-44,134,Male,1182,02:12:38
2193,LUCA BARFUCCI,3637,02:12:42,CHE,25-29,294,Male,1183,02:12:42
2194,CHARLIE GAVEY,7907,02:12:42,NZL,30-34,175,Female,1011,02:12:42
2195,LAUREN FITZPATRICK,5967,02:12:43,NZL,35-39,137,Female,1012,02:12:43
2196,OLIVIA CONLEY,5289,02:12:44,NZL,25-29,286,Female,1013,02:12:44
2197,LIA DREW,5852,02:12:45,AUS,45-49,51,Female,1014,02:12:45
2198,EMMA-JANE HUGHES,3635,02:12:45,NZL,30-34,176,Female,1015,02:12:45
2199,LIZ OLLIFF,3120,02:12:45,NZL,30-34,177,Female,1016,02:12:45
2200,HAYDEN DUNCAN,7504,02:12:46,NZL,25-29,295,Male,1184,02:12:46
2201,JUSTINE BURN,3017,02:12:47,NZL,35-39,138,Female,1017,02:12:47
2202,REBEKAH KLOOSTERMAN,5810,02:12:47,NZL,25-29,287,Female,1018,02:12:47
2203,EMILY WHEATLEY,5655,02:12:47,NZL,25-29,288,Female,1019,02:12:47
2204,ALICE NUNN,4278,02:12:47,NZL,40-44,97,Female,1020,02:12:47
2205,DANNI HEARD,4415,02:12:47,NZL,30-34,178,Female,1021,02:12:47
2206,NATASHA MAKRIS,3355,02:12:47,NZL,35-39,139,Female,1022,02:12:47
2207,SARA CHAMBERLAIN,3264,02:12:51,NZL,30-34,179,Female,1023,02:12:51
2208,ANGUS MABIN,7242,02:12:54,NZL,65-69,10,Male,1185,02:12:54
2209,JAMES CROMPTON,4631,02:12:55,NZL,25-29,296,Male,1186,02:12:55
2210,PETER WILLS,6063,02:12:56,NZL,25-29,297,Male,1187,02:12:56
2211,EMILY COOPER,3804,02:12:56,AUS,40-44,98,Female,1024,02:12:56
2212,MAGDALENA VANDENBERG,7128,02:12:56,NZL,60-64,10,Female,1025,02:12:56
2213,ORLA SCANLON,4052,02:12:57,NZL,20-24,185,Female,1026,02:12:57
2214,JANE FENTON,7172,02:12:57,NZL,25-29,289,Female,1027,02:12:57
2215,LEONIE ENGLISH,5631,02:12:58,NZL,35-39,140,Female,1028,02:12:58
2216,OLIVIA SMITH,4261,02:13:00,NZL,16-19,25,Female,1029,02:13:00
2217,BRIDGET O'NEILL,6211,02:13:01,NZL,20-24,186,Female,1030,02:13:01
2218,EMMA KLEINERT,3296,02:13:02,NZL,16-19,26,Female,1031,02:13:02
2219,JESSICA COCHRANE,5692,02:13:07,NZL,25-29,290,Female,1032,02:13:07
2220,PATRICIA SOH,6065,02:13:07,SGP,35-39,141,Female,1033,02:13:07
2221,JACK RUDDLE,5396,02:13:07,NZL,25-29,298,Male,1188,02:13:07
2222,SOPHIE MACFARLANE,4407,02:13:09,NZL,25-29,291,Female,1034,02:13:09
2223,BENJAMIN SCARLET,4967,02:13:09,NZL,30-34,232,Male,1189,02:13:09
2224,GRACE CHITTENDEN,3575,02:13:10,NZL,20-24,187,Female,1035,02:13:10
2225,EMILY FYFE,4162,02:13:11,NZL,35-39,142,Female,1036,02:13:11
2226,KEITH LANTSBURY,4405,02:13:11,NZL,60-64,14,Male,1190,02:13:11
2227,LUCINDA PAWSON,5531,02:13:11,NZL,30-34,180,Female,1037,02:13:11
2228,ANDREW WADE,7009,02:13:12,NZL,40-44,135,Male,1191,02:13:12
2229,ALLAN VAN RYNBACH,6307,02:13:12,NZL,55-59,31,Male,1192,02:13:12
2230,KELLY (TING) SUN,5234,02:13:14,NZL,40-44,99,Female,1038,02:13:14
2231,NISA YAN,7889,02:13:14,NZL,25-29,292,Female,1039,02:13:14
2232,EMMA FIELD,3365,02:13:15,NZL,16-19,27,Female,1040,02:13:15
2233,LUKE HIGHAM,4190,02:13:15,NZL,16-19,23,Male,1193,02:13:15
2234,DANEIL HALL-FIELD,4427,02:13:16,NZL,25-29,299,Male,1194,02:13:16
2235,LAUREN WOOLERTON,5188,02:13:19,NZL,25-29,293,Female,1041,02:13:19
2236,MEABH LENNON,5849,02:13:20,IRL,25-29,294,Female,1042,02:13:20
2237,BIANCA TURNER,4382,02:13:20,NZL,16-19,28,Female,1043,02:13:20
2238,MATT WARD,5493,02:13:20,NZL,40-44,136,Male,1195,02:13:20
2239,CHARLOTTE PAPESCH,7211,02:13:22,NZL,45-49,52,Female,1044,02:13:22
2240,LOUISE BIGNALL,5401,02:13:32,NZL,35-39,143,Female,1045,02:13:32
2241,PHIL CULMSEE,6490,02:13:32,AUS,55-59,32,Male,1196,02:13:32
2242,AIMEE HUNTER,7541,02:13:33,NZL,45-49,53,Female,1046,02:13:33
2243,BROOKE CUNEEN,5716,02:13:34,NZL,16-19,29,Female,1047,02:13:34
2244,MARTIN FRYER,6403,02:13:35,NZL,55-59,33,Male,1197,02:13:35
2245,SASHA LASCELLES,3988,02:13:36,NZL,25-29,295,Female,1048,02:13:36
2246,ELZA DOYLE,7024,02:13:36,NZL,35-39,144,Female,1049,02:13:36
2247,NICK WILLIAMS,4244,02:13:36,NZL,25-29,300,Male,1198,02:13:36
2248,PETER KLOOSTERMAN,5728,02:13:38,NZL,55-59,34,Male,1199,02:13:38
2249,ALISON KIRKMAN,5539,02:13:40,NZL,55-59,19,Female,1050,02:13:40
2250,DANIELLE ROBINSON,4255,02:13:42,NZL,35-39,145,Female,1051,02:13:42
2251,ALICIA TAYLOR,6210,02:13:43,NZL,30-34,181,Female,1052,02:13:43
2252,PIP BOYE,5496,02:13:43,NZL,55-59,20,Female,1053,02:13:43
2253,ISABELLA VAN SCHAIJIK,5653,02:13:48,NZL,25-29,296,Female,1054,02:13:48
2254,ROMAINE BOUSADER,6045,02:13:50,NZL,45-49,54,Female,1055,02:13:50
2255,KERRYN DAWSON,6409,02:13:50,NZL,50-54,31,Female,1056,02:13:50
2256,GREER BONNETTE,4386,02:13:51,NZL,25-29,297,Female,1057,02:13:51
2257,JESSICA CURNOW,7080,02:13:51,NZL,40-44,100,Female,1058,02:13:51
2258,ANNE CHUA,5866,02:13:53,NZL,40-44,101,Female,1059,02:13:53
2259,LAUREN HICKEY,7042,02:13:53,NZL,40-44,102,Female,1060,02:13:53
2260,VICTORIA COONEY,5784,02:13:57,NZL,35-39,146,Female,1061,02:13:57
2261,BRITT FIELD,4113,02:13:59,NZL,25-29,298,Female,1062,02:13:59
2262,TE HIRAKA CHASE,4129,02:13:59,NZL,25-29,301,Male,1200,02:13:59
2263,HENRY BLACKWELL,5110,02:14:00,NZL,30-34,233,Male,1201,02:14:00
2264,SAM SARCICH,6762,02:14:05,NZL,30-34,234,Male,1202,02:14:05
2265,SUZANNAH WELLS-GREEN,5942,02:14:06,NZL,30-34,182,Female,1063,02:14:06
2266,GREG ALEXANDER,4391,02:14:07,NZL,60-64,15,Male,1203,02:14:07
2267,STEFANIE BOTHMA,6498,02:14:08,NZL,16-19,30,Female,1064,02:14:08
2268,NATALIE MURPHY,3125,02:14:08,NZL,55-59,21,Female,1065,02:14:08
2269,TIMOTHY TAN,6483,02:14:09,MYS,25-29,302,Male,1204,02:14:09
2270,MCKENZIE NORTHCOTT,3056,02:14:10,NZL,20-24,188,Female,1066,02:14:10
2271,EZRA MAE MAHUSAY,5213,02:14:10,PHL,30-34,183,Female,1067,02:14:10
2272,EMMA DOWMAN,5522,02:14:11,NZL,25-29,299,Female,1068,02:14:11
2273,NATHANIEL PARKER,4039,02:14:14,NZL,30-34,235,Male,1205,02:14:14
2274,AMY GULBRANSEN,3169,02:14:14,NZL,35-39,147,Female,1069,02:14:14
2275,ROSA PIKE,7519,02:14:16,NZL,16-19,31,Female,1070,02:14:16
2276,OLIVIA LINDSAY,3462,02:14:16,NZL,16-19,32,Female,1071,02:14:16
2277,LARA DE WET,5519,02:14:18,NZL,35-39,148,Female,1072,02:14:18
2278,RUBEN CARLOS CAMARENA PAZ,4525,02:14:20,MEX,30-34,236,Male,1206,02:14:20
2279,JESSIE CRESSWELL,4988,02:14:20,NZL,25-29,300,Female,1073,02:14:20
2280,ANGELA KIM,3778,02:14:20,NZL,25-29,303,Male,1207,02:14:20
2281,HUNTER ITTES,3954,02:14:20,NZL,25-29,304,Male,1208,02:14:20
2282,LACHLAN O’CONNELL,5332,02:14:21,NZL,20-24,163,Male,1209,02:14:21
2283,GRANT ABERNETHY,5203,02:14:23,NZL,55-59,35,Male,1210,02:14:23
2284,AMBER BIRCH,3604,02:14:24,NZL,25-29,301,Female,1074,02:14:24
2285,ISABELLA JOHNSTONE,4585,02:14:25,NZL,30-34,184,Female,1075,02:14:25
2286,TAMARA RUDD,3158,02:14:25,NZL,45-49,55,Female,1076,02:14:25
2287,ALYX HONEYMAN,6618,02:14:25,NZL,20-24,189,Female,1077,02:14:25
2288,CLAUDIA HARDING,3934,02:14:30,NZL,25-29,302,Female,1078,02:14:30
2289,ANARU WALTERS,4455,02:14:31,NZL,25-29,305,Male,1211,02:14:31
2290,JASON MORRIS,5837,02:14:31,NZL,35-39,184,Male,1212,02:14:31
2291,ABBY RUTLEY,3255,02:14:31,CAN,20-24,190,Female,1079,02:14:31
2292,MIKAYLA WILLIAMS,5063,02:14:32,NZL,25-29,303,Female,1080,02:14:32
2293,MEL BAKER,6751,02:14:33,NZL,45-49,56,Female,1081,02:14:33
2294,HOLLY ATKINS,6178,02:14:36,NZL,25-29,304,Female,1082,02:14:36
2295,CONOR ROBERTSON,3486,02:14:38,NZL,20-24,164,Male,1213,02:14:38
2296,ANNEKE SCARROW,3897,02:14:38,NZL,25-29,305,Female,1083,02:14:38
2297,NATASHA BEAMS,6078,02:14:39,NZL,35-39,149,Female,1084,02:14:39
2298,MARCELA BALEJOVA,5265,02:14:39,NZL,35-39,150,Female,1085,02:14:39
2299,ELYSE KENNY,3097,02:14:39,NZL,35-39,151,Female,1086,02:14:39
2300,SAMANTHA SMITH,3858,02:14:40,NZL,40-44,103,Female,1087,02:14:40
2301,SOPHIE FARROW,3200,02:14:44,NZL,25-29,306,Female,1088,02:14:44
2302,STEPH BADHAM,3501,02:14:46,NZL,30-34,185,Female,1089,02:14:46
2303,JULIA HILTERSCHEID,4638,02:14:47,NZL,25-29,307,Female,1090,02:14:47
2304,STEVE TOWNSEND,4496,02:14:52,NZL,35-39,185,Male,1214,02:14:52
2305,KATIE MCMILLAN,3430,02:14:52,NZL,30-34,186,Female,1091,02:14:52
2306,RYAN KAPLAN,3291,02:14:55,NZL,30-34,237,Male,1215,02:14:55
2307,LYDIA MCLEAY,6044,02:14:55,NZL,20-24,191,Female,1092,02:14:55
2308,LAUREN ASPOAS,5457,02:14:58,NZL,20-24,192,Female,1093,02:14:58
2309,JIN KHUN CHUNG,7199,02:15:04,MYS,25-29,306,Male,1216,02:15:04
2310,PAOLO BERNARDO,7026,02:15:08,NZL,25-29,307,Male,1217,02:15:08
2311,ALEISHA NEAL,5475,02:15:09,NZL,25-29,308,Female,1094,02:15:09
2312,MICHAEL CHEN,5343,02:15:09,NZL,25-29,308,Male,1218,02:15:09
2313,STEPHANIE QUAID,3427,02:15:10,NZL,25-29,309,Female,1095,02:15:10
2314,EMMA SPENCE,7449,02:15:10,NZL,20-24,193,Female,1096,02:15:10
2315,JOSH PALLISER,7505,02:15:10,NZL,35-39,186,Male,1219,02:15:10
2316,CAITY ELLIS,5487,02:15:15,NZL,25-29,310,Female,1097,02:15:15
2317,RUPERT TAYLOR,7440,02:15:15,NZL,30-34,238,Male,1220,02:15:15
2318,JARED THOMSON,6547,02:15:17,NZL,40-44,137,Male,1221,02:15:17
2319,LIZ LUMBUS,4920,02:15:17,NZL,60-64,11,Female,1098,02:15:17
2320,TRACY WILLIAMS,5467,02:15:17,NZL,40-44,104,Female,1099,02:15:17
2321,ASHLEIGH CAMWELL,3357,02:15:19,NZL,30-34,187,Female,1100,02:15:19
2322,NADINE SHEARER,3953,02:15:21,NZL,45-49,57,Female,1101,02:15:21
2323,KARL BUSCKE,5645,02:15:23,NZL,45-49,61,Male,1222,02:15:23
2324,KIMBERLEY MORETE,3709,02:15:24,NZL,40-44,105,Female,1102,02:15:24
2325,REWA WALKER,5294,02:15:24,NZL,20-24,194,Female,1103,02:15:24
2326,CLAIRE EVANS,6345,02:15:27,NZL,35-39,152,Female,1104,02:15:27
2327,AMY TEPAVAC,3063,02:15:28,NZL,35-39,153,Female,1105,02:15:28
2328,NAOMI FENWICK,5441,02:15:29,NZL,40-44,106,Female,1106,02:15:29
2329,JACK GRANEY,4335,02:15:30,NZL,20-24,165,Male,1223,02:15:30
2330,NATASHA MARKS,7200,02:15:31,NZL,25-29,311,Female,1107,02:15:31
2331,LOUISE PAULSEN,5030,02:15:32,NZL,50-54,32,Female,1108,02:15:32
2332,ZIRUI GUO,4890,02:15:32,NZL,20-24,166,Male,1224,02:15:32
2333,GLEN STRICOT-TARBOTON,3023,02:15:33,NZL,25-29,309,Male,1225,02:15:33
2334,LOUISE WOTTON,3003,02:15:34,NZL,25-29,312,Female,1109,02:15:34
2335,MARTIN JOHNSON,3263,02:15:35,NZL,20-24,167,Male,1226,02:15:35
2336,SARAH JOHNSON,3662,02:15:40,NZL,30-34,188,Female,1110,02:15:40
2337,CLAIRE PEDLEY,4939,02:15:44,NZL,45-49,58,Female,1111,02:15:44
2338,MICHELLE STONE,5703,02:15:45,NZL,35-39,154,Female,1112,02:15:45
2339,JEMIMA PORTER,5244,02:15:46,NZL,20-24,195,Female,1113,02:15:46
2340,MARCO DUTHIE,6390,02:15:46,NZL,30-34,239,Male,1227,02:15:46
2341,HANNAH SINKINS,5372,02:15:47,NZL,25-29,313,Female,1114,02:15:47
2342,DAVID STARES,5661,02:15:49,NZL,35-39,187,Male,1228,02:15:49
2343,NICOLE ROBERTON,3609,02:15:49,NZL,50-54,33,Female,1115,02:15:49
2344,OLIVIA TILYARD,6550,02:15:52,NZL,25-29,314,Female,1116,02:15:52
2345,OLIVIA ASHBY,7807,02:15:54,NZL,25-29,315,Female,1117,02:15:54
2346,SARAH TOMLINSON,5704,02:15:54,NZL,40-44,107,Female,1118,02:15:54
2347,KATE EDWARDS,7496,02:15:55,NZL,30-34,189,Female,1119,02:15:55
2348,GEMMA MOORE,5175,02:15:56,NZL,20-24,196,Female,1120,02:15:56
2349,SHARON SPEYERS,5386,02:15:57,NZL,55-59,22,Female,1121,02:15:57
2350,NIAMH BASKETT,3849,02:15:57,IRL,20-24,197,Female,1122,02:15:57
2351,JASMINE PETERS,7136,02:15:59,NZL,20-24,198,Female,1123,02:15:59
2352,LENGENE MAE MABAO,6437,02:16:01,PHL,25-29,316,Female,1124,02:16:01
2353,LESTER SMITH,7240,02:16:02,AUS,70-74,5,Male,1229,02:16:02
2354,JAMES COPSEY,5649,02:16:03,NZL,25-29,310,Male,1230,02:16:03
2355,REBECCA STRATTON,3038,02:16:04,NZL,25-29,317,Female,1125,02:16:04
2356,LEAH VAN WYK,4555,02:16:05,NZL,25-29,318,Female,1126,02:16:05
2357,GRACE HSU,6023,02:16:06,NZL,30-34,190,Female,1127,02:16:06
2358,REBECCA SCOTT,5211,02:16:10,NZL,25-29,319,Female,1128,02:16:10
2359,MICHELLE POLETH RAMIREZ,3005,02:16:11,MEX,25-29,320,Female,1129,02:16:11
2360,HANNA ELLINGHAM,6515,02:16:11,NZL,20-24,199,Female,1130,02:16:11
2361,KATE WILSON,7439,02:16:14,NZL,25-29,321,Female,1131,02:16:14
2362,LUCY LAKE RYAN,3692,02:16:16,NZL,35-39,155,Female,1132,02:16:16
2363,BRIDIE GREENE,3746,02:16:16,NZL,35-39,156,Female,1133,02:16:16
2364,AMANDA PRICE,6595,02:16:16,NZL,35-39,157,Female,1134,02:16:16
2365,JARED WEIR,6014,02:16:19,NZL,40-44,138,Male,1231,02:16:19
2366,ANNA DEVESCOVI,3833,02:16:19,NZL,16-19,33,Female,1135,02:16:19
2367,TINA WOODS,5249,02:16:20,NZL,30-34,191,Female,1136,02:16:20
2368,ALICE HENGST,5647,02:16:20,NZL,30-34,192,Female,1137,02:16:20
2369,ANNABEL WILSON,3828,02:16:21,NZL,35-39,158,Female,1138,02:16:21
2370,OLIVER BARKER,5950,02:16:22,NZL,35-39,188,Male,1232,02:16:22
2371,TARITA LEFALE,7113,02:16:23,NZL,20-24,200,Female,1139,02:16:23
2372,LEON SIO,7103,02:16:25,NZL,20-24,168,Male,1233,02:16:25
2373,JOSEPH SCOON,7147,02:16:28,NZL,30-34,240,Male,1234,02:16:28
2374,GREER CAMPBELL,4504,02:16:28,NZL,20-24,201,Female,1140,02:16:28
2375,SARAH WU,6181,02:16:28,NZL,25-29,322,Female,1141,02:16:28
2376,JOSH BROMELL,7573,02:16:30,NZL,25-29,311,Male,1235,02:16:30
2377,STEF CLARK,4690,02:16:30,NZL,25-29,323,Female,1142,02:16:30
2378,DEVON MCMENAMIN,7421,02:16:32,NZL,30-34,193,Female,1143,02:16:32
2379,NATASJA GOJAK,7526,02:16:34,NZL,25-29,324,Female,1144,02:16:34
2380,GURPREET SINGH,7191,02:16:34,NZL,45-49,62,Male,1236,02:16:34
2381,SHERWIN MUEGA,4984,02:16:35,AUS,30-34,241,Male,1237,02:16:35
2382,RACHAEL LUXTON,7581,02:16:36,NZL,30-34,194,Female,1145,02:16:36
2383,KAYLA SCHEEPERS,6243,02:16:39,NZL,25-29,325,Female,1146,02:16:39
2384,KIM TAYLOR,3188,02:16:39,NZL,30-34,195,Female,1147,02:16:39
2385,HARRISON CATER,7533,02:16:40,NZL,30-34,242,Male,1238,02:16:40
2386,JUSTINE BRITTON,5803,02:16:41,NZL,55-59,23,Female,1148,02:16:41
2387,PATRICIA HAMPEL,4241,02:16:44,PRY,40-44,108,Female,1149,02:16:44
2388,SOPHIE BROUSAS,6623,02:16:49,NZL,25-29,326,Female,1150,02:16:49
2389,JOSH STEPHENS,6300,02:16:50,NZL,30-34,243,Male,1239,02:16:50
2390,KIRIANA WEBSTER,5191,02:16:50,NZL,40-44,109,Female,1151,02:16:50
2391,BRENT COATES,4287,02:16:52,NZL,60-64,16,Male,1240,02:16:52
2392,CLAIRE LATHAM,4699,02:16:54,AUS,55-59,24,Female,1152,02:16:54
2393,HANNAH MACKINVEN,3150,02:16:55,NZL,35-39,159,Female,1153,02:16:55
2394,NICOLE DEED,6207,02:17:01,NZL,35-39,160,Female,1154,02:17:01
2395,SAM NORLING,4970,02:17:01,NZL,30-34,244,Male,1241,02:17:01
2396,MARINA KUTCHUKIAN,5846,02:17:02,NZL,40-44,110,Female,1155,02:17:02
2397,MIN YI LEE,4251,02:17:04,NZL,25-29,327,Female,1156,02:17:04
2398,PRIYANKA RAJAKUMARAN,4327,02:17:04,NZL,25-29,328,Female,1157,02:17:04
2399,ANDREW ETTLES,3351,02:17:05,NZL,30-34,245,Male,1242,02:17:05
2400,OREA SIMPKIN,6059,02:17:06,NZL,30-34,196,Female,1158,02:17:06
2401,EMILY MCBRIDE,4440,02:17:08,NZL,25-29,329,Female,1159,02:17:08
2402,OLIVIA MCBRIDE,4660,02:17:08,NZL,25-29,330,Female,1160,02:17:08
2403,VANESSA TROTMAN,3717,02:17:16,NZL,35-39,161,Female,1161,02:17:16
2404,ARIADNE SMITH,6193,02:17:17,BRA,35-39,162,Female,1162,02:17:17
2405,KRISTY MONRO,5739,02:17:18,NZL,25-29,331,Female,1163,02:17:18
2406,GINA SCOTT,3622,02:17:20,NZL,50-54,34,Female,1164,02:17:20
2407,HENRY WORKMAN,6828,02:17:21,NZL,25-29,312,Male,1243,02:17:21
2408,PAUL VAN KAMPEN,7492,02:17:22,NZL,60-64,17,Male,1244,02:17:22
2409,LUCY GILBERT,3733,02:17:26,NZL,25-29,332,Female,1165,02:17:26
2410,HAYLEY BASTIN,7409,02:17:29,NZL,30-34,197,Female,1166,02:17:29
2411,JESSICA SMITH,5513,02:17:29,NZL,25-29,333,Female,1167,02:17:29
2412,ROSE FABER,6019,02:17:29,NZL,30-34,198,Female,1168,02:17:29
2413,ELLA RUDDLE,3209,02:17:30,NZL,20-24,202,Female,1169,02:17:30
2414,CHELSEA OWEN,5135,02:17:33,NZL,30-34,199,Female,1170,02:17:33
2415,SAMANTHA HAILWOOD,4568,02:17:33,NZL,25-29,334,Female,1171,02:17:33
2416,NGAIA WIHONGI,3311,02:17:38,NZL,20-24,203,Female,1172,02:17:38
2417,HEATHER WHITE,5597,02:17:40,NZL,25-29,335,Female,1173,02:17:40
2418,PATRICK GUEST,3414,02:17:41,NZL,20-24,169,Male,1245,02:17:41
2419,PIRIHERA HENDERSON,3369,02:17:42,NZL,16-19,34,Female,1174,02:17:42
2420,RACHEL TAYLOR,5857,02:17:46,NZL,25-29,336,Female,1175,02:17:46
2421,KAURI TEARAURA,7003,02:17:49,NZL,25-29,313,Male,1246,02:17:49
2422,KATIE DANFORTH,3734,02:17:50,NZL,25-29,337,Female,1176,02:17:50
2423,CECILIA HANKINS,4541,02:17:51,NZL,25-29,338,Female,1177,02:17:51
2424,LISA CAMPBELL,5674,02:17:54,NZL,20-24,204,Female,1178,02:17:54
2425,GEORGINA GLASS,3275,02:17:55,NZL,25-29,339,Female,1179,02:17:55
2426,HANNAH BALLANTYNE,6028,02:17:55,NZL,35-39,163,Female,1180,02:17:55
2427,EMMA HARKER,7228,02:17:56,NZL,40-44,111,Female,1181,02:17:56
2428,LAURA WARRINGTON,4604,02:17:56,NZL,25-29,340,Female,1182,02:17:56
2429,SARAH JONES,4710,02:17:59,NZL,25-29,341,Female,1183,02:17:59
2430,SHEREE FIELD,3534,02:18:01,NZL,55-59,25,Female,1184,02:18:01
2431,ANNERI OOSTHUIZEN,3874,02:18:04,NZL,35-39,164,Female,1185,02:18:04
2432,CARLY STEVENSON,5820,02:18:04,NZL,35-39,165,Female,1186,02:18:04
2433,SIMON MADDOX,7054,02:18:04,NZL,35-39,189,Male,1247,02:18:04
2434,EMMA KRUSZONA,4564,02:18:05,NZL,25-29,342,Female,1187,02:18:05
2435,DANILO COELHO DE ALMEIDA,3702,02:18:05,NZL,40-44,139,Male,1248,02:18:05
2436,PETRA SPARKS,4147,02:18:09,NZL,20-24,205,Female,1188,02:18:09
