Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
Not yet started,NICK CLEGG,2231,,NZL,Runner 40-49 years,,Male,,,
Not yet started,HELEN CLOTWORTHY,2238,,NZL,Runner 50-59 years,,Female,,,
Not yet started,KATE COLEY,2247,,NZL,Runner 40-49 years,,Female,,,
Not yet started,JESSICA COLE,2244,,NZL,Runner 20-29 years,,Female,,,
Not yet started,LEANNE COTTER-ARLIDGE,2262,,NZL,Runner 50-59 years,,Female,,,
Not yet started,MELISSA COULSON,2265,,NZL,Runner 30-39 years,,Female,,,
Not yet started,ROBERT DAVIS,2307,,NZL,Runner 50-59 years,,Male,,,
Not yet started,AMANDA DALTON,2296,,NZL,Runner 30-39 years,,Female,,,
Not yet started,JANE DAVISON,2308,,NZL,Runner 40-49 years,,Female,,,
Not yet started,GINA DE VERA,2311,,NZL,Runner 40-49 years,,Female,,,
Not yet started,LYNN DEMPSEY,2318,,CAN,Runner 40-49 years,,Female,,,
Not yet started,MELISSA DES LANDES,2319,,NZL,Runner 20-29 years,,Female,,,
Not yet started,MIKE DIAMOND,2324,,NZL,Runner 40-49 years,,Male,,,
Not yet started,CORAL DIXON,2335,,NZL,Runner 40-49 years,,Female,,,
Not yet started,NICK DONEY,2345,,NZL,Runner 40-49 years,,Male,,,
Not yet started,CANDICE DONKIN,2348,,NZL,Runner 30-39 years,,Female,,,
Not yet started,DEBBIE DOROSHUK,2352,,NZL,Runner 30-39 years,,Female,,,
Not yet started,MATTHEW DRAKE,2362,,NZL,Runner 30-39 years,,Male,,,
Started and running,NICHOLAS BERRY,2103,,NZL,Runner 20-29 years,,Male,,,
Started and running,CLAIRE WHITFORD,3494,,NZL,Runner 30-39 years,,Female,,,
Started and running,JANELLE HOLMES,5138,,NZL,Walker 40-49 years,,Female,,,
Started and running,LEONIE JACKSON,5152,,NZL,Walker 60-69 years,,Female,,,
Started and running,STEPHEN MATTHEWS,5203,,NZL,Walker 50-59 years,,Male,,,
