Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
1671,NOEL MARIA,3675,03:22:36,NZL,Walker 60-69 years,14,Male,630,14,630,1671
1672,SHIREE TAYLOR,3775,03:22:37,NZL,Walker 50-59 years,73,Female,1042,73,1042,1672
1673,KATIE DUNCAN,3568,03:22:37,NZL,Walker 30-39 years,21,Female,1043,21,1043,1673
1674,BELINDA FRANCIS,3580,03:22:37,NZL,Walker 30-39 years,22,Female,1044,22,1044,1674
1675,SARAH DORWARD,3824,03:22:37,NZL,Walker 30-39 years,23,Female,1045,23,1045,1675
1676,BRUCE WHISTLER,3892,03:22:40,,Walker 60-69 years,15,Male,631,15,631,1676
1677,HELEN ROBINSON,3740,03:22:55,NZL,Walker 40-49 years,44,Female,1046,44,1046,1677
1678,PENNY MALDEN,3669,03:22:55,NZL,Walker 40-49 years,45,Female,1047,45,1047,1678
1679,JOANNE LEWIS,3657,03:22:56,NZL,Walker 60-69 years,22,Female,1048,22,1048,1679
1680,PHILLIPA BROWN,3530,03:22:56,NZL,Walker 50-59 years,74,Female,1049,74,1049,1680
1681,MEGAN BIGG,1110,03:23:03,NZL,Runner 40-49 years,240,Female,1050,240,1050,1681
1682,SONIA BRUMBY,3533,03:23:18,NZL,Walker 50-59 years,75,Female,1051,75,1051,1682
1683,MICHELE BURNETT,3537,03:23:28,NZL,Walker 40-49 years,46,Female,1052,46,1052,1683
1684,SHANA MARTIN,3678,03:23:28,NZL,Walker 30-39 years,24,Female,1053,24,1053,1684
1685,JULES BENTON,3524,03:23:50,NZL,Walker 50-59 years,76,Female,1054,76,1054,1685
1686,ROCHELLE URLICH,3790,03:23:50,NZL,Walker 40-49 years,47,Female,1055,47,1055,1686
1687,DANYA REINSFIELD,3734,03:23:50,NZL,Walker 40-49 years,48,Female,1056,48,1056,1687
1688,ANNELIES MITTENDORFF,3695,03:24:10,NZL,Walker 50-59 years,77,Female,1057,77,1057,1688
1689,WARREN GOODALL,3593,03:24:10,NZL,Walker 50-59 years,11,Male,632,11,632,1689
1690,GRAHAM MONTFORD,3699,03:24:43,NZL,Walker 50-59 years,12,Male,633,12,633,1690
1691,SANDRA CORNELIUS,3888,03:24:57,,Walker 40-49 years,49,Female,1058,49,1058,1691
1692,JENNI JAMIESON,3889,03:24:57,,Walker 40-49 years,50,Female,1059,50,1059,1692
1693,SUZANNE LIDGARD,3658,03:25:07,NZL,Walker 50-59 years,78,Female,1060,78,1060,1693
1694,KAREN HARDING,3608,03:25:08,NZL,Walker 50-59 years,79,Female,1061,79,1061,1694
1695,COLIN DYKES,3826,03:25:11,NZL,Walker 60-69 years,16,Male,634,16,634,1695
1696,MICHAEL SHARPE,3864,03:25:11,NZL,Walker 70 + years,1,Male,635,1,635,1696
1697,GAY OSBORNE,3854,03:25:25,NZL,Walker 60-69 years,23,Female,1062,23,1062,1697
1698,JUDY JUDE,3837,03:25:26,NZL,Walker 60-69 years,24,Female,1063,24,1063,1698
1699,ANDREW MCMEEKING,3692,03:25:42,NZL,Walker 50-59 years,13,Male,636,13,636,1699
1700,ELAINE MCMEEKING,3691,03:25:44,NZL,Walker 50-59 years,80,Female,1064,80,1064,1700
1701,KAYE HULBERT,3623,03:25:54,NZL,Walker 50-59 years,81,Female,1065,81,1065,1701
1702,JEFFREY MATTHEWS,2587,03:26:00,NZL,Runner 50-59 years,81,Male,637,81,637,1702
1703,GRANT THOMAS,3868,03:26:06,NZL,Walker 60-69 years,17,Male,638,17,638,1703
1704,PHILIP PEARCE,3714,03:26:08,NZL,Walker 50-59 years,14,Male,639,14,639,1704
1705,BETHANY PAUL,3713,03:26:11,NZL,Walker 20-29 years,5,Female,1066,5,1066,1705
1706,BRIDGET BOSHIER,3815,03:26:36,NZL,Walker 50-59 years,82,Female,1067,82,1067,1706
1707,SARAH TUSTIN,3870,03:26:36,NZL,Walker 40-49 years,51,Female,1068,51,1068,1707
1708,SUE GORDON,3596,03:26:37,NZL,Walker 50-59 years,83,Female,1069,83,1069,1708
1709,KATE YARRALL,3809,03:26:38,NZL,Walker 40-49 years,52,Female,1070,52,1070,1709
1710,PAUL YARRALL,3810,03:26:39,NZL,Walker 50-59 years,15,Male,640,15,640,1710
1711,BRONWYN ALEXANDER,3505,03:26:55,NZL,Walker 50-59 years,84,Female,1071,84,1071,1711
1712,MARGIE RILEY,3736,03:27:32,NZL,Walker 50-59 years,85,Female,1072,85,1072,1712
1713,KAREN NGATAI,3704,03:27:32,NZL,Walker 60-69 years,25,Female,1073,25,1073,1713
1714,JUDI GRIFFIN,3599,03:27:32,NZL,Walker 60-69 years,26,Female,1074,26,1074,1714
1715,NOELEEN SKELTON,3758,03:27:33,NZL,Walker 50-59 years,86,Female,1075,86,1075,1715
1716,CAROL NELSON,3703,03:27:42,USA,Walker 60-69 years,27,Female,1076,27,1076,1716
1717,CARNIE NELSON,3702,03:27:42,NZL,Walker 60-69 years,28,Female,1077,28,1077,1717
1718,ANGELA HOBMAN,3617,03:27:43,NZL,Walker 50-59 years,87,Female,1078,87,1078,1718
1719,MIKE BAIRD,3511,03:28:03,NZL,Walker 50-59 years,16,Male,641,16,641,1719
1720,BRENDA NEWTH,3853,03:28:05,NZL,Walker 50-59 years,88,Female,1079,88,1079,1720
1721,WYN JOHNSON,3635,03:28:13,NZL,Walker 60-69 years,29,Female,1080,29,1080,1721
1722,LINDSAY WATSON,3801,03:28:28,NZL,Walker 60-69 years,18,Male,642,18,642,1722
1723,JANE RENWICK,3735,03:28:54,NZL,Walker 50-59 years,89,Female,1081,89,1081,1723
1724,MIEZLE YAP,2439,03:30:32,NZL,Runner 30-39 years,236,Female,1082,236,1082,1724
1725,LIZ LEEDER,3652,03:30:46,NZL,Walker 30-39 years,25,Female,1083,25,1083,1725
1726,SHELLEY BANKS,3516,03:30:46,NZL,Walker 40-49 years,53,Female,1084,53,1084,1726
1727,AMANDA PICKEN,3721,03:30:58,NZL,Walker 40-49 years,54,Female,1085,54,1085,1727
1728,ANGELA ADAMS,3500,03:31:02,NZL,Walker 40-49 years,55,Female,1086,55,1086,1728
1729,ANN-MARIE CAVANAGH,3542,03:31:02,NZL,Walker 40-49 years,56,Female,1087,56,1087,1729
1730,JUDY ALDERDICE,3503,03:31:15,NZL,Walker 60-69 years,30,Female,1088,30,1088,1730
1731,PETER ALDERDICE,3504,03:31:15,NZL,Walker 60-69 years,19,Male,643,19,643,1731
1732,CHRISTINE CASH,3539,03:31:37,NZL,Walker 40-49 years,57,Female,1089,57,1089,1732
1733,DARREN CASH,3540,03:31:37,NZL,Walker 40-49 years,7,Male,644,7,644,1733
1734,DEBORAH LEE,3651,03:31:42,NZL,Walker 50-59 years,90,Female,1090,90,1090,1734
1735,TRACEY O'NEILL,3709,03:31:43,NZL,Walker 50-59 years,91,Female,1091,91,1091,1735
1736,ANN VANDERGOIT,3873,03:31:46,NZL,Walker 50-59 years,92,Female,1092,92,1092,1736
1737,DENISE GALLAGHER-GROSE,3583,03:31:46,NZL,Walker 50-59 years,93,Female,1093,93,1093,1737
1738,COLLEEN UTTERIDGE,3791,03:31:48,NZL,Walker 50-59 years,94,Female,1094,94,1094,1738
1739,EMMA MERRY,1874,03:31:56,NZL,Runner 40-49 years,241,Female,1095,241,1095,1739
1740,SARAH LEE,1721,03:31:57,NZL,Runner 40-49 years,242,Female,1096,242,1096,1740
1741,LAURA BURNS,1182,03:31:59,NZL,Runner 30-39 years,237,Female,1097,237,1097,1741
1742,GINA RATTRIE,2053,03:32:00,NZL,Runner 20-29 years,295,Female,1098,295,1098,1742
1743,ANNE MCLEOD,3848,03:32:03,NZL,Walker 50-59 years,95,Female,1099,95,1099,1743
1744,LEANNE ROBB,3737,03:32:49,NZL,Walker 20-29 years,6,Female,1100,6,1100,1744
1745,CHERYL ROBB,3738,03:32:49,NZL,Walker 50-59 years,96,Female,1101,96,1101,1745
1746,ROANNE KINNEY,3840,03:32:50,NZL,Walker 40-49 years,58,Female,1102,58,1102,1746
1747,KIM LEIGHTON,3843,03:32:50,NZL,Walker 40-49 years,59,Female,1103,59,1103,1747
1748,DEIRDRE MCAULAY,3680,03:32:51,NZL,Walker 40-49 years,60,Female,1104,60,1104,1748
1749,JO CHAPMAN,3819,03:32:58,NZL,Walker 40-49 years,61,Female,1105,61,1105,1749
1750,JULIE SWINDEN,3769,03:33:00,NZL,Walker 40-49 years,62,Female,1106,62,1106,1750
1751,KIM TOXWARD,3781,03:33:37,NZL,Walker 50-59 years,97,Female,1107,97,1107,1751
1752,HO YAN KWOK,1690,03:34:13,HKG,Runner 40-49 years,243,Female,1108,243,1108,1752
1753,SARAH DODS,3564,03:34:27,NZL,Walker 40-49 years,63,Female,1109,63,1109,1753
1754,BETH AVERILL,3510,03:34:28,NZL,Walker 50-59 years,98,Female,1110,98,1110,1754
1755,JO-ANNE WALKER,3876,03:35:27,NZL,Walker 60-69 years,31,Female,1111,31,1111,1755
1756,JUDITH DOMNEY,3565,03:35:28,NZL,Walker 60-69 years,32,Female,1112,32,1112,1756
1757,VONNIE PEAT,3717,03:35:57,NZL,Walker 30-39 years,26,Female,1113,26,1113,1757
1758,ADRIENNE PEAT,3715,03:35:57,NZL,Walker 60-69 years,33,Female,1114,33,1114,1758
1759,CLAIRE PEAT,3716,03:35:57,NZL,Walker 30-39 years,27,Female,1115,27,1115,1759
1760,GAYLE HARVEY,3612,03:36:07,NZL,Walker 50-59 years,99,Female,1116,99,1116,1760
1761,BRITTA CHRISTIANSEN,1225,03:36:07,NZL,Runner 50-59 years,85,Female,1117,85,1117,1761
1762,SHON VAN TIEL,2885,03:37:35,NZL,Walker 30-39 years,3,Male,645,3,645,1762
1763,LAUREN VAN TIEL,2884,03:37:35,NZL,Walker 30-39 years,28,Female,1118,28,1118,1763
1764,PETRICE RAWCLIFFE,3729,03:37:45,NZL,Walker 40-49 years,64,Female,1119,64,1119,1764
1765,JAMES DUNN,3825,03:38:05,NZL,Walker 40-49 years,8,Male,646,8,646,1765
1766,DONNA MCCASKILL,3847,03:38:06,NZL,Walker 30-39 years,29,Female,1120,29,1120,1766
1767,CAMERON HUGHES,3622,03:38:13,NZL,Runner 30-39 years,208,Male,647,208,647,1767
1768,CARA HUGHES,3621,03:38:14,NZL,Runner 30-39 years,238,Female,1121,238,1121,1768
1769,JANET LANG,3650,03:38:30,NZL,Walker 40-49 years,65,Female,1122,65,1122,1769
1770,ANNE CLOUGH,3548,03:38:31,NZL,Walker 40-49 years,66,Female,1123,66,1123,1770
1771,BERT DENEE,1327,03:39:00,NZL,Runner 50-59 years,82,Male,648,82,648,1771
1772,SIMON MANDER,3673,03:39:01,NZL,Walker 50-59 years,17,Male,649,17,649,1772
1773,PENNY MANDER,3672,03:39:02,NZL,Walker 50-59 years,100,Female,1124,100,1124,1773
1774,CAROLYN MULLER,3700,03:39:59,NZL,Walker 50-59 years,101,Female,1125,101,1125,1774
1775,ANNIE COUGHLAN,3820,03:40:15,NZL,Walker 50-59 years,102,Female,1126,102,1126,1775
1776,TONY MILNER,3850,03:40:15,NZL,Walker 40-49 years,9,Male,650,9,650,1776
1777,ANDREA WILLIAMS,3804,03:40:28,NZL,Walker 40-49 years,67,Female,1127,67,1127,1777
1778,CHARLOTTE STAPLETON,3764,03:40:28,NZL,Walker 40-49 years,68,Female,1128,68,1128,1778
1779,ANNEKE REEVES,3733,03:40:28,NZL,Walker 30-39 years,30,Female,1129,30,1129,1779
1780,LOUISE STETTNER,3766,03:40:30,NZL,Walker 40-49 years,69,Female,1130,69,1130,1780
1781,MARGIE STACEY,2209,03:41:42,AUS,Runner 50-59 years,86,Female,1131,86,1131,1781
1782,LOUISE KRING,1687,03:41:43,AUS,Runner 50-59 years,87,Female,1132,87,1132,1782
1783,SUSAN HADLEY,1504,03:41:44,AUS,Runner 50-59 years,88,Female,1133,88,1133,1783
1784,KERYN BRUNNER,1167,03:41:45,AUS,Runner 50-59 years,89,Female,1134,89,1134,1784
1785,ALANAH ROSVALL,3862,03:41:46,NZL,Walker 20-29 years,7,Female,1135,7,1135,1785
1786,STEPHANIE GILLIES,3590,03:41:46,NZL,Walker 40-49 years,70,Female,1136,70,1136,1786
1787,SARAH HILL,3616,03:41:59,NZL,Walker 60-69 years,34,Female,1137,34,1137,1787
1788,JULIE WAKE,3797,03:43:20,NZL,Walker 50-59 years,103,Female,1138,103,1138,1788
1789,ZANE SMITH,3760,03:43:21,NZL,Walker 60-69 years,20,Male,651,20,651,1789
1790,CJ RADFORD,2042,03:43:23,NZL,Runner 30-39 years,239,Female,1139,239,1139,1790
1791,SONYA HANSEN,3607,03:43:26,NZL,Walker 50-59 years,104,Female,1140,104,1140,1791
1792,DEBORAH WALL,3799,03:43:29,NZL,Walker 40-49 years,71,Female,1141,71,1141,1792
1793,TRINA MCKELVY,3688,03:45:23,NZL,Walker 40-49 years,72,Female,1142,72,1142,1793
1794,TANYA HONE,3619,03:45:24,NZL,Walker 40-49 years,73,Female,1143,73,1143,1794
1795,ANNETTE CAMPBELL-STAINTHORPE,3816,03:45:55,NZL,Walker 50-59 years,105,Female,1144,105,1144,1795
1796,BRONWYN BURGESS,3536,03:47:08,NZL,Walker 60-69 years,35,Female,1145,35,1145,1796
1797,CAROLE MARSHALL-BROWN,3677,03:47:08,NZL,Walker 50-59 years,106,Female,1146,106,1146,1797
1798,ANDREA MCLEOD,3689,03:47:45,NZL,Walker 50-59 years,107,Female,1147,107,1147,1798
1799,VICKI BRASSEY,3527,03:48:00,NZL,Walker 50-59 years,108,Female,1148,108,1148,1799
1800,JENNI BARR,3518,03:48:01,NZL,Walker 50-59 years,109,Female,1149,109,1149,1800
1801,KIM SMITH,3759,03:48:01,NZL,Walker 30-39 years,31,Female,1150,31,1150,1801
1802,VIRGINIA THORNE,3779,03:48:01,NZL,Walker 50-59 years,110,Female,1151,110,1151,1802
1803,DONNA LARSEN,1706,03:48:24,NZL,Runner 40-49 years,244,Female,1152,244,1152,1803
1804,ROBYN LEVERS,3655,03:49:08,NZL,Walker 50-59 years,111,Female,1153,111,1153,1804
1805,AMBER STEWARD,3767,03:49:08,NZL,Walker 30-39 years,32,Female,1154,32,1154,1805
1806,JEANETTE FRECHTLING,3582,03:49:40,NZL,Walker 50-59 years,112,Female,1155,112,1155,1806
1807,CARLA FARMER,3575,03:49:40,NZL,Walker 40-49 years,74,Female,1156,74,1156,1807
1808,PORI WORKMAN,3808,03:50:00,NZL,Walker 40-49 years,75,Female,1157,75,1157,1808
1809,PIP DIXON,3563,03:50:01,NZL,Walker 40-49 years,76,Female,1158,76,1158,1809
1810,REX HARDING,3610,03:50:59,NZL,Walker 60-69 years,21,Male,652,21,652,1810
1811,FAUSTINAH NDLARU,2861,03:51:19,NZL,Runner 40-49 years,245,Female,1159,245,1159,1811
1812,STEPHANIE RATTRAY,3727,03:51:19,NZL,Walker 30-39 years,33,Female,1160,33,1160,1812
1813,PAUL TUSTIN,3871,03:51:47,NZL,Walker 40-49 years,10,Male,653,10,653,1813
1814,TED HULBERT,3624,03:54:41,NZL,Walker 60-69 years,22,Male,654,22,654,1814
1815,ALEXANDRA GOODFELLOW,1461,03:54:56,AUS,Runner 50-59 years,90,Female,1161,90,1161,1815
1816,LISSA GRIBBLE,1493,03:54:56,NZL,Runner 50-59 years,91,Female,1162,91,1162,1816
1817,JUDITH CATHERWOOD,3541,03:55:29,NZL,Walker 40-49 years,77,Female,1163,77,1163,1817
1818,ANNA SCHUBERT,3750,03:55:30,NZL,Walker 40-49 years,78,Female,1164,78,1164,1818
1819,DEANNA HACKNEY,3602,03:56:47,NZL,Walker 40-49 years,79,Female,1165,79,1165,1819
1820,SERENA ROBERTSON,3739,03:56:49,NZL,Walker 40-49 years,80,Female,1166,80,1166,1820
1821,LILLIAS SCURRAH,3751,03:56:50,NZL,Walker 50-59 years,113,Female,1167,113,1167,1821
1822,BARBARA FRASER,1426,03:57:51,NZL,Runner 60-69 years,6,Female,1168,6,1168,1822
1823,ROSEMARY DUNCAN,3569,03:58:47,NZL,Walker 60-69 years,36,Female,1169,36,1169,1823
1824,JOHN ROWELL,3744,03:59:57,NZL,Walker 60-69 years,23,Male,655,23,655,1824
1825,KATE MAXWELL,1808,04:00:07,NZL,Runner 20-29 years,296,Female,1170,296,1170,1825
1826,KATRINA MAXWELL,3679,04:00:08,NZL,Walker 40-49 years,81,Female,1171,81,1171,1826
1827,LAURA OFFICER,3708,04:00:08,NZL,Walker 40-49 years,82,Female,1172,82,1172,1827
1828,JILL HOFFMAN,3618,04:00:09,NZL,Walker 40-49 years,83,Female,1173,83,1173,1828
1829,STEFANIE EARONS,3571,04:01:59,NZL,Walker 40-49 years,84,Female,1174,84,1174,1829
1830,MARY RALEIGH,2047,04:02:04,NZL,Runner 40-49 years,246,Female,1175,246,1175,1830
1831,JANE WILSON,3805,04:02:06,NZL,Walker 40-49 years,85,Female,1176,85,1176,1831
1832,YEUNG LAI PING,3649,04:05:06,HKG,Walker 50-59 years,114,Female,1177,114,1177,1832
1833,ELFRIEDE MAYER,3845,04:05:27,NZL,Walker 60-69 years,37,Female,1178,37,1178,1833
1834,DENISE RORASON,3861,04:05:41,NZL,Walker 30-39 years,34,Female,1179,34,1179,1834
1835,COLETTE RUSSELL,2641,04:06:07,NZL,Runner 40-49 years,247,Female,1180,247,1180,1835
1836,LOUISA IRVING,3627,04:06:07,NZL,Walker 40-49 years,86,Female,1181,86,1181,1836
1837,DONNA JONES,3639,04:07:59,NZL,Walker 40-49 years,87,Female,1182,87,1182,1837
1838,JOCELYN LEWES,3656,04:07:59,NZL,Walker 40-49 years,88,Female,1183,88,1183,1838
1839,ROB COLTMAN,3550,04:11:50,NZL,Walker 50-59 years,18,Male,656,18,656,1839
1840,JILL RAWNSLEY,3730,04:11:51,NZL,Walker 50-59 years,115,Female,1184,115,1184,1840
1841,LINDSAY OFFICER,3707,04:13:41,NZL,Walker 50-59 years,19,Male,657,19,657,1841
1842,ANDREW GOODALL,3595,04:15:05,NZL,Walker 50-59 years,20,Male,658,20,658,1842
1843,VANESSA GIBBS,3588,04:15:05,NZL,Walker 60-69 years,38,Female,1185,38,1185,1843
1844,ADRIENNE GIBBS,3587,04:15:07,NZL,Walker 60-69 years,39,Female,1186,39,1186,1844
1845,MARY FLEMMER,3577,04:15:16,NZL,Walker 20-29 years,8,Female,1187,8,1187,1845
1846,TRACEY HODGKINSON,1585,04:18:16,NZL,Runner 40-49 years,248,Female,1188,248,1188,1846
1847,KATIE WOODRUFFE,3807,04:18:17,NZL,Walker 40-49 years,89,Female,1189,89,1189,1847
1848,MARIA SOMERS,2198,04:25:50,NZL,Runner 40-49 years,249,Female,1190,249,1190,1848
1849,NAUMAI TOMOANA,2657,04:28:59,NZL,Runner 60-69 years,7,Female,1191,7,1191,1849
1850,THERESA WHYTE,3802,04:55:01,NZL,Walker 50-59 years,116,Female,1192,116,1192,1850
Withdrawn during race,STEPHANIE ANDERSON,1017,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Withdrawn during race,TREVOR HALKETT,1509,00:00:00,NZL,Runner 30-39 years,,Male,,0,0,0
Not yet started,BRITTANY ANDREW,1019,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Not yet started,JOE ANTOUN,1025,00:00:00,NZL,Runner 30-39 years,,Male,,0,0,0
Not yet started,GARETH AUGUSTUS,1039,00:00:00,NZL,Runner 30-39 years,,Male,,0,0,0
Not yet started,JULIE BAILLIE,1049,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,TUI BABBINGTON,1043,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,MIKE BARNETT,1064,00:00:00,NZL,Runner 30-39 years,,Male,,0,0,0
Not yet started,NAOMI BARRETT,1065,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,LINDA BAYLIS,1083,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,GENEVIEVE BEECH,1085,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,LEANNA BLOEMENDAAL,1115,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,CAMILLA BELICH,1087,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,ROCHELLE BLOXHAM,1119,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Not yet started,LAUREN BOUCHER,1130,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Not yet started,GEORGIA BOYCE,1137,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Not yet started,NICOLA BOYCE-BACON,1138,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Not yet started,JO BRADSHAW,1141,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,ELLIOTT BONNETT,1128,00:00:00,NZL,Runner 50-59 years,,Male,,0,0,0
Not yet started,ALAINA BRENT,1145,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,JO BROWN-RICHARDSON,1164,00:00:00,AUS,Runner 30-39 years,,Female,,0,0,0
Not yet started,RAYMOND BUIST,1177,00:00:00,NZL,Runner 20-29 years,,Male,,0,0,0
Not yet started,CINDY CALITZ,1192,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,KRISTIN CARMICHAEL,1205,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,KAREN CARLON,1204,00:00:00,AUS,Runner 30-39 years,,Female,,0,0,0
Not yet started,PHIL CAMERON,1194,00:00:00,NZL,Runner 60-69 years,,Male,,0,0,0
Not yet started,LISA CHAPMAN,1215,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,EMMA CLARKE,1238,00:00:00,NZL,Runner 60-69 years,,Female,,0,0,0
Not yet started,ANDY CLAYTON,1240,00:00:00,NZL,Runner 50-59 years,,Male,,0,0,0
Not yet started,CEDERWALL CHRISTOPHER,1229,00:00:00,NZL,Runner 30-39 years,,Male,,0,0,0
Not yet started,CHRISTINE CLARK,1232,00:00:00,NZL,Runner 50-59 years,,Female,,0,0,0
Not yet started,KAREN CLAYTON,1241,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,KATE COLEY,1256,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,TABITHA COULTAS,1280,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Not yet started,MELISSA COONEY,1271,00:00:00,AUS,Runner 50-59 years,,Female,,0,0,0
Not yet started,ISABELLE CRAWSHAW,1287,00:00:00,NZL,Runner 20-29 years,,Female,,0,0,0
Not yet started,MICHELLE DE WET,1323,00:00:00,NZL,Runner 50-59 years,,Female,,0,0,0
Not yet started,NICOLA DICK,1333,00:00:00,NZL,Runner 50-59 years,,Female,,0,0,0
Not yet started,GEORGE DONALDSON,1348,00:00:00,NZL,Runner 20-29 years,,Male,,0,0,0
Not yet started,ZANE DORAN,1355,00:00:00,NZL,Runner 30-39 years,,Male,,0,0,0
Not yet started,KELVIN DOLBEL,1343,00:00:00,NZL,Runner 40-49 years,,Male,,0,0,0
Not yet started,SARA EDDINGTON,1375,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,JADE ELLIOTT,1379,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,LOUISE EATON,1373,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
Not yet started,FIONA ELLISON,1382,00:00:00,NZL,Runner 40-49 years,,Female,,0,0,0
Not yet started,BRAD EMERY,1385,00:00:00,HKG,Runner 40-49 years,,Male,,0,0,0
Not yet started,ROZ FAHMY,1391,00:00:00,AUS,Runner 50-59 years,,Female,,0,0,0
Not yet started,LUKE FITZMAURICE,1414,00:00:00,NZL,Runner 20-29 years,,Male,,0,0,0
Not yet started,MIKE FAULKNER,1399,00:00:00,NZL,Runner 40-49 years,,Male,,0,0,0
Not yet started,NATASHA FORREST,1417,00:00:00,NZL,Runner 30-39 years,,Female,,0,0,0
