Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
1926,NOEL HERBERT,1164,05:03:52,VUT,50-54,70,Male,1232,05:03:52
1927,RICK WELLINGTON,2800,05:03:52,NZL,45-49,77,Male,1233,05:03:52
1928,FINLAY HODSON,1200,05:03:58,CPV,20-24,150,Male,1234,05:03:58
1929,KEISUKE UMEMOTO,2672,05:03:58,JPN,20-24,151,Male,1235,05:03:58
1930,CONOR MCCAUGHEY,1710,05:04:09,IRL,35-39,163,Male,1236,05:04:09
1931,NICOLE ZWAANS,2985,05:04:11,NZL,30-34,140,Female,695,05:04:11
1932,BRIDIE MCCABE,1701,05:04:11,NZL,25-29,193,Female,696,05:04:11
1933,TRACY SYMON,2555,05:04:12,NZL,35-39,89,Female,697,05:04:12
1934,ABI BENNETT,178,05:04:14,NZL,40-44,59,Female,698,05:04:14
1935,LILLY WINTERS,2900,05:04:16,NZL,25-29,194,Female,699,05:04:16
1936,CHUN LING MA,1619,05:04:24,TWN,55-59,49,Male,1237,05:04:24
1937,IVAN VANDERBYL,2697,05:04:24,NZL,35-39,164,Male,1238,05:04:24
1938,JUNIOR AMITUANAI,46,05:04:26,AUS,25-29,311,Male,1239,05:04:26
1939,DZU-SYI LIU,1578,05:04:31,TWN,55-59,50,Male,1240,05:04:31
1940,GEORGIA MAYER,1686,05:04:33,NZL,25-29,195,Female,700,05:04:33
1941,CHLOE RADOVIC,2174,05:04:39,AUS,20-24,92,Female,701,05:04:39
1942,CHARLIE DE LA COUR,631,05:05:00,NZL,25-29,312,Male,1241,05:05:00
1943,HEATHER SHANNON,2384,05:05:01,NZL,45-49,52,Female,702,05:05:01
1944,EVE OXENHAM,2045,05:05:21,AUS,20-24,93,Female,703,05:05:21
1945,STEPHANIE WALSH,2756,05:05:21,GBR,30-34,141,Female,704,05:05:21
1946,CRISSY TOMARELLI,2627,05:05:31,AUS,45-49,53,Female,705,05:05:31
1947,BEN HARRIS,1102,05:05:31,NZL,45-49,78,Male,1242,05:05:31
1948,MARY GEE,928,05:05:31,AUS,40-44,60,Female,706,05:05:31
1949,DWAYNE STEVENSON,2503,05:05:32,NZL,50-54,71,Male,1243,05:05:32
1950,BRIAN BARACH,117,05:05:34,NZL,75-79,1,Male,1244,05:05:34
1951,PAMELA WAUTERS,2788,05:05:50,USA,65-69,5,Female,707,05:05:50
1952,PENETANA WILLIAMS,2862,05:05:51,NZL,25-29,313,Male,1245,05:05:51
1953,BRETT DENNISON,654,05:05:55,AUS,50-54,72,Male,1246,05:05:55
1954,MATTHEW TURNER,2668,05:05:56,NZL,35-39,165,Male,1247,05:05:56
1955,DAYNA DENNISON,655,05:05:58,AUS,50-54,34,Female,708,05:05:58
1956,JOSH KEIGHLEY,1374,05:06:01,NZL,25-29,314,Male,1248,05:06:01
1957,SHELLEY KEIGHLEY,1373,05:06:01,NZL,25-29,196,Female,709,05:06:01
1958,TIM COLLERAN,487,05:06:05,USA,70-74,5,Male,1249,05:06:05
1959,GLEN CHRISTIANSEN,445,05:06:08,NZL,45-49,79,Male,1250,05:06:08
1960,CHRISTINA RICHTER,2232,05:06:11,NZL,40-44,61,Female,710,05:06:11
1961,MIHOKO MURAKAMI,1886,05:06:19,JPN,50-54,35,Female,711,05:06:19
1962,ADRIAN NYE,1976,05:06:32,GBR,50-54,73,Male,1251,05:06:32
1963,FLORENCE LE GUYADER,1499,05:06:33,AUS,35-39,90,Female,712,05:06:33
1964,TERRI WINDER,2895,05:07:26,NZL,30-34,142,Female,713,05:07:26
1965,HANNAH PENN,2086,05:07:30,NZL,20-24,94,Female,714,05:07:30
1966,RUTH VAN'T WOUT,2698,05:07:31,NZL,35-39,91,Female,715,05:07:31
1967,YONGJING WANG,2765,05:07:39,TWN,20-24,152,Male,1252,05:07:39
1968,HENRIETTA FORDER,865,05:07:44,NZL,35-39,92,Female,716,05:07:44
1969,KATE TOMLINSON,2630,05:07:44,GBR,25-29,197,Female,717,05:07:44
1970,SHERRIN MCDONOUGH,1729,05:07:54,AUS,50-54,36,Female,718,05:07:54
1971,KELLEY HEHIR,1143,05:07:55,AUS,45-49,54,Female,719,05:07:55
1972,EDEN STAMP,2483,05:07:56,AUS,45-49,55,Female,720,05:07:56
1973,STEPHANIE LIEBER,1553,05:08:15,AUS,50-54,37,Female,721,05:08:15
1974,SARAH TUCK,2649,05:08:19,AUS,45-49,56,Female,722,05:08:19
1975,CE-ANNE SIMMONS,2410,05:08:26,AUS,45-49,57,Female,723,05:08:26
1976,TONYA MCCRACKEN,1720,05:08:26,AUS,50-54,38,Female,724,05:08:26
1977,OLIVIA WEEKS,2796,05:08:37,USA,30-34,143,Female,725,05:08:37
1978,FELICITY WALKER,2741,05:08:37,AUS,30-34,144,Female,726,05:08:37
1979,GEORGIA MAHIA-WALLER,1639,05:08:38,NZL,25-29,198,Female,727,05:08:38
1980,GEORGIA KIRKHAM,1426,05:08:47,NZL,30-34,145,Female,728,05:08:47
1981,ALICIA DE JOUX,629,05:08:49,NZL,20-24,95,Female,729,05:08:49
1982,MERCEDEZ ALLEN,39,05:08:54,CAN,25-29,199,Female,730,05:08:54
1983,KATALINA MACDONALD,1623,05:08:54,NZL,20-24,96,Female,731,05:08:54
1984,JONTY WISPINSKI,2906,05:08:57,NZL,20-24,153,Male,1253,05:08:57
1985,JACOB DE ROO,634,05:08:58,NZL,20-24,154,Male,1254,05:08:58
1986,NICHOLAS MYKOLAYENKO,1896,05:09:01,AUS,35-39,166,Male,1255,05:09:01
1987,VICKY SINCLAIR,2417,05:09:09,AUS,50-54,39,Female,732,05:09:09
1988,CHARLENE DONALD,692,05:09:32,NZL,50-54,40,Female,733,05:09:32
1989,JANE HODGE,1196,05:09:34,GBR,65-69,6,Female,734,05:09:34
1990,SANDRA SIGURDARDOTTIR,2405,05:09:39,ISL,45-49,58,Female,735,05:09:39
1991,JIAHUI ZHOU,2980,05:09:44,CHN,30-34,146,Female,736,05:09:44
1992,SIMON WALTON,2761,05:09:45,CAN,60-64,33,Male,1256,05:09:45
1993,JENNA DAY,621,05:09:45,NZL,35-39,93,Female,737,05:09:45
1994,CAROLINE LACEY,1462,05:09:51,AUS,45-49,59,Female,738,05:09:51
1995,TSEWANG SHERPA,3062,05:10:14,NZL,30-34,241,Male,1257,05:10:14
1996,PHEBE CHUA,447,05:10:23,NZL,30-34,147,Female,739,05:10:23
1997,ELAINE FITZGERALD,3119,05:10:24,NZL,30-34,148,Female,740,05:10:24
1998,HARRY GEHRIG,929,05:10:36,AUS,30-34,242,Male,1258,05:10:36
1999,ISABELLA JAMES,1291,05:11:11,AUS,20-24,97,Female,741,05:11:11
2000,DANIELLE MOAKES-EVANS,1837,05:11:17,NZL,40-44,62,Female,742,05:11:17
2001,JARVIS MCLEAN,1773,05:11:45,NZL,30-34,243,Male,1259,05:11:45
2002,KAYLEE GOODYER,3006,05:11:55,NZL,20-24,98,Female,743,05:11:55
2003,PAS WIJESEKERA,2848,05:12:01,NZL,25-29,315,Male,1260,05:12:01
2004,ELLA BEALES,163,05:12:07,GBR,25-29,200,Female,744,05:12:07
2005,PETER FRANKE,889,05:12:10,AUS,40-44,112,Male,1261,05:12:10
2006,TRENT CASH,375,05:12:31,AUS,35-39,167,Male,1262,05:12:31
2007,BONNIE BROWN,291,05:12:33,NZL,25-29,201,Female,745,05:12:33
2008,STEPHANIE LEE,1511,05:12:45,NZL,20-24,99,Female,746,05:12:45
2009,RACHEL PICKERING,2114,05:12:48,NZL,30-34,149,Female,747,05:12:48
2010,SAM JONES,1343,05:12:48,NZL,25-29,202,Female,748,05:12:48
2011,BELLA RICHARDSON,2222,05:13:26,NZL,20-24,100,Female,749,05:13:26
2012,POLLY BARACH,118,05:13:29,NZL,35-39,94,Female,750,05:13:29
2013,KATE HAWTHORNE,1124,05:13:35,NZL,20-24,101,Female,751,05:13:35
2014,BRETT HAWTHORNE,1123,05:13:36,NZL,55-59,21,Female,752,05:13:36
2015,SUMMER XIA,2938,05:13:54,CHN,30-34,150,Female,753,05:13:54
2016,MICHAEL LOCKWOOD,1590,05:14:04,USA,40-44,113,Male,1263,05:14:04
2017,JULIA NICHOLAS,1941,05:14:05,AUS,50-54,41,Female,754,05:14:05
2018,EMMA SAMMON,2320,05:14:05,IRL,35-39,95,Female,755,05:14:05
2019,PETER POINTON,2126,05:14:11,AUS,60-64,34,Male,1264,05:14:11
2020,ISAAC GUTSCHLAG,1042,05:14:14,NZL,30-34,244,Male,1265,05:14:14
2021,TIM DAY,620,05:14:34,NZL,35-39,168,Male,1266,05:14:34
2022,CRAIG BUTLAND,338,05:14:35,NZL,20-24,155,Male,1267,05:14:35
2023,ANDREW SZEMENYEI,2558,05:14:42,AUS,55-59,51,Male,1268,05:14:42
2024,ALYCE LYSAGHT,1618,05:14:49,NZL,25-29,203,Female,756,05:14:49
2025,THEO CALKIN,344,05:14:51,NZL,25-29,316,Male,1269,05:14:51
2026,LUKE DOYLE,711,05:14:51,NZL,35-39,169,Male,1270,05:14:51
2027,AMY EGAN,759,05:14:52,NZL,20-24,102,Female,757,05:14:52
2028,BORISH GOLEY,975,05:14:52,NZL,25-29,317,Male,1271,05:14:52
2029,GEORGIA MARSHALL,1665,05:14:53,NZL,25-29,204,Female,758,05:14:53
2030,GEOFFREY LOWE,1605,05:14:58,AUS,55-59,52,Male,1272,05:14:58
2031,AMY HALL,1052,05:14:59,NZL,30-34,151,Female,759,05:14:59
2032,HOLLY-ANNE CARLL,360,05:15:10,USA,25-29,205,Female,760,05:15:10
2033,DOUG REWI,2212,05:15:10,NZL,30-34,245,Male,1273,05:15:10
2034,JORDAINE WIXON,2909,05:15:11,NZL,30-34,246,Male,1274,05:15:11
2035,MALIHA SIDDIQUI,2404,05:15:15,AUS,30-34,152,Female,761,05:15:15
2036,SARITA ALMORO,41,05:15:18,PHL,50-54,42,Female,762,05:15:18
2037,SUSAN CLARKE,463,05:15:19,AUS,60-64,10,Female,763,05:15:19
2038,HAMISH FOX,880,05:15:22,NZL,40-44,114,Male,1275,05:15:22
2039,MATTHEW BROWNING,308,05:15:30,NZL,40-44,115,Male,1276,05:15:30
2040,STEPHEN BECK,168,05:15:31,NZL,45-49,80,Male,1277,05:15:31
2041,JARIS KASSIM,1362,05:15:38,AUS,20-24,156,Male,1278,05:15:38
2042,RAEWYN RICE,2215,05:15:46,AUS,60-64,11,Female,764,05:15:46
2043,LUKE DE ROO,635,05:16:05,NZL,20-24,157,Male,1279,05:16:05
2044,DANIEL MCSWEENY,1791,05:16:07,NZL,40-44,116,Male,1280,05:16:07
2045,NICHOLAS WILLIAMS,2857,05:16:10,NZL,25-29,318,Male,1281,05:16:10
2046,EMMA GOULD,992,05:16:14,NZL,35-39,96,Female,765,05:16:14
2047,NICCI HARRISON,1107,05:16:18,NZL,50-54,43,Female,766,05:16:18
2048,STACEY PATTERSON,2999,05:16:31,ZAF,35-39,97,Female,767,05:16:31
2049,EMMI RICHARDSON,2221,05:16:31,AUS,30-34,153,Female,768,05:16:31
2050,ALISON RITCHIE,2244,05:16:32,AUS,55-59,22,Female,769,05:16:32
2051,SALL STAMPFLI,2484,05:16:35,AUS,50-54,44,Female,770,05:16:35
2052,JOHN SNOOK,2457,05:16:57,NZL,35-39,170,Male,1282,05:16:57
2053,REBECCA DOWNES,708,05:16:58,NZL,45-49,60,Female,771,05:16:58
2054,LUCY WRIGHT,2926,05:17:06,AUS,25-29,206,Female,772,05:17:06
2055,LUKE BUSBRIDGE,334,05:17:59,AUS,25-29,319,Male,1283,05:17:59
2056,SHANAE RICHARDSON,2230,05:18:00,NZL,25-29,207,Female,773,05:18:00
2057,BRENT OMOND,2019,05:18:04,NZL,45-49,81,Male,1284,05:18:04
2058,SAMANTHA PASCOE,2061,05:18:06,AUS,35-39,98,Female,774,05:18:06
2059,CAMERON PASCOE,2062,05:18:06,AUS,35-39,171,Male,1285,05:18:06
2060,JONATHAN WALKER,2742,05:18:09,NZL,60-64,35,Male,1286,05:18:09
2061,SEAN MCCLUSKEY,1716,05:18:43,AUS,35-39,172,Male,1287,05:18:43
2062,PHIL WILSON,2877,05:18:49,NZL,30-34,247,Male,1288,05:18:49
2063,KATE JUBBER,1349,05:19:08,AUS,30-34,154,Female,775,05:19:08
2064,LINDA OVERTON,2040,05:19:08,NZL,50-54,45,Female,776,05:19:08
2065,MICHELLE ABLEY,6,05:19:08,NZL,45-49,61,Female,777,05:19:08
2066,LAURA GARNER,917,05:19:15,AUS,55-59,23,Female,778,05:19:15
2067,LEVI WILSON,2882,05:19:16,NZL,20-24,158,Male,1289,05:19:16
2068,JUSTIN GASPER,920,05:19:21,AUS,40-44,117,Male,1290,05:19:21
2069,SAMANTHA SEAL,3010,05:19:47,NZL,40-44,63,Female,779,05:19:47
2070,BEVERLY LI,1548,05:19:47,USA,45-49,62,Female,780,05:19:47
2071,GEMA PUTRI,2164,05:19:52,IDN,30-34,155,Female,781,05:19:52
2072,CAROL KEITH,1375,05:19:55,AUS,55-59,24,Female,782,05:19:55
2073,VINCENT CHEW,437,05:20:01,NZL,30-34,248,Male,1291,05:20:01
2074,JOJO OWEN,2041,05:20:08,NZL,35-39,99,Female,783,05:20:08
2075,LOUISE MCCAN,3086,05:20:09,IRL,25-29,208,Female,784,05:20:09
2076,GREG BALLANTYNE,110,05:20:13,NZL,55-59,53,Male,1292,05:20:13
2077,EVA WILSON,2876,05:20:35,NZL,25-29,209,Female,785,05:20:35
2078,ASHLEY PETHERICK,2102,05:20:51,NZL,50-54,74,Male,1293,05:20:51
2079,PHIL BATEMAN,3075,05:21:04,NZL,45-49,82,Male,1294,05:21:04
2080,EMMA DANCKERT,587,05:21:20,AUS,35-39,100,Female,786,05:21:20
2081,BEN O’CONNOR,1982,05:21:24,NZL,25-29,320,Male,1295,05:21:24
2082,JACKIE CHENG,3113,05:21:24,NZL,20-24,159,Male,1296,05:21:24
2083,ANNELISE LA ROCHE,1461,05:21:35,NZL,55-59,25,Female,787,05:21:35
2084,KARRISSA PIMM,2119,05:21:56,NZL,35-39,101,Female,788,05:21:56
2085,JACOB WEISS,2797,05:21:58,AUS,20-24,160,Male,1297,05:21:58
2086,KATRINA RILEY,2241,05:22:06,NZL,20-24,103,Female,789,05:22:06
2087,EMMA CHARLES,3008,05:22:06,NZL,20-24,104,Female,790,05:22:06
2088,TAYLA SUMNER,2538,05:22:06,NZL,25-29,210,Female,791,05:22:06
2089,PATRICIA STICHBURY,2511,05:22:25,NZL,65-69,7,Female,792,05:22:25
2090,GEORGIA HURUNUI,1258,05:22:35,NZL,18-19,9,Female,793,05:22:35
2091,STEVE BROOKNER,284,05:22:39,USA,65-69,15,Male,1298,05:22:39
2092,CHARL PHILIPSE,2108,05:22:41,NZL,50-54,75,Male,1299,05:22:41
2093,HARRIET ALDERSON,33,05:22:41,NZL,20-24,105,Female,794,05:22:41
2094,ALEX WOONTON,2924,05:22:42,NZL,35-39,173,Male,1300,00:00:00
2095,ANTONIA JOHNSTON,1325,05:22:46,NZL,55-59,26,Female,795,05:22:46
2096,REBECCA SHIRLEY,2402,05:23:09,NZL,20-24,106,Female,796,05:23:09
2097,OLIVIA CORNILLE,530,05:23:12,NZL,25-29,211,Female,797,05:23:12
2098,AARON BARBER,119,05:23:21,USA,25-29,321,Male,1301,05:23:21
2099,ALICE TODD,2621,05:23:24,NZL,25-29,212,Female,798,05:23:24
2100,JACQUELINE KOTULA,1447,05:23:28,NZL,60-64,12,Female,799,05:23:28
2101,LANCE PASAOL,2060,05:23:35,NZL,25-29,322,Male,1302,05:23:35
2102,DANIEL BODERICK,245,05:23:36,NZL,30-34,249,Male,1303,05:23:36
2103,RYAN CORNELIUS,528,05:23:48,NZL,25-29,323,Male,1304,05:23:48
2104,STUART BERESFORD,191,05:23:51,NZL,55-59,54,Male,1305,05:23:51
2105,MICHELLE MARRIOTT,1664,05:23:54,AUS,60-64,13,Female,800,05:23:54
2106,ELLA BOYENS,261,05:23:55,NZL,25-29,213,Female,801,05:23:55
2107,VINCENT BENEDICT CASTRO,380,05:23:55,PHL,45-49,83,Male,1306,05:23:55
2108,ERIN STAGG,2480,05:24:06,NZL,40-44,64,Female,802,05:24:06
2109,KERRYN MCDONALD,1725,05:24:10,AUS,55-59,27,Female,803,05:24:10
2110,KIM NEWSHAM,1928,05:24:11,AUS,50-54,46,Female,804,05:24:11
2111,ANDREW FRAZIER,894,05:24:17,USA,25-29,324,Male,1307,05:24:17
2112,JAMES CHAN,403,05:24:20,PHL,40-44,118,Male,1308,05:24:20
2113,ADRIAN TANA,2569,05:24:29,NZL,35-39,174,Male,1309,05:24:29
2114,YARIANNI BUSTAMANTE RODRIGUEZ,337,05:24:31,AUS,45-49,63,Female,805,05:24:31
2115,DILLON O’HAGAN,1984,05:25:02,NZL,20-24,161,Male,1310,05:25:02
2116,CAROLYN KING,1417,05:25:23,NZL,50-54,47,Female,806,05:25:23
2117,BEN ANDERSON,51,05:25:28,AUS,40-44,119,Male,1311,05:25:28
2118,CHRIS ENZALDO,775,05:25:30,USA,45-49,84,Male,1312,05:25:30
2119,HAISLEY FORMOSA,868,05:25:31,AUS,30-34,156,Female,807,05:25:31
2120,MADELINE LOVASZ,1603,05:25:31,AUS,30-34,157,Female,808,05:25:31
2121,DHRUVIL PATEL,2064,05:25:38,USA,25-29,325,Male,1313,05:25:38
2122,PAULA EVANS,779,05:25:44,NZL,40-44,65,Female,809,05:25:44
2123,JASPER THOMAS,3074,05:25:53,NZL,18-19,17,Male,1314,05:25:53
2124,RICHARD JENKINS,1311,05:25:54,GBR,65-69,16,Male,1315,05:25:54
2125,CHLOE VAN DER BURG,2687,05:25:56,NZL,30-34,158,Female,810,05:25:56
2126,OLIVIA PONT,2130,05:26:32,NZL,50-54,48,Female,811,05:26:32
2127,TONY ROVERS,2293,05:26:42,NZL,45-49,85,Male,1316,05:26:42
2128,EBONY-MAY CORIAKULA,526,05:27:16,AUS,25-29,214,Female,812,05:27:16
2129,KINGI HAWKINS,1121,05:27:38,NZL,25-29,326,Male,1317,05:27:38
2130,DENISE MARIE LOCKHART,1589,05:27:46,NZL,35-39,102,Female,813,05:27:46
2131,SAM LONG,1596,05:27:49,GBR,25-29,327,Male,1318,05:27:49
2132,QING CAI,341,05:27:53,AUS,40-44,66,Female,814,05:27:53
2133,KAILA ANDREWS,57,05:27:58,AUS,25-29,215,Female,815,05:27:58
2134,KATHLEEN ANDREWS,58,05:27:58,USA,60-64,14,Female,816,05:27:58
2135,ELLA THOMSON,2606,05:28:02,NZL,20-24,107,Female,817,05:28:02
2136,ALICE WRIGHT,2927,05:28:05,NZL,30-34,159,Female,818,05:28:05
2137,WARREN LESLIE,1529,05:28:05,NZL,65-69,17,Male,1319,05:28:05
2138,GEORGIA NUNES,1975,05:28:14,NZL,20-24,108,Female,819,05:28:14
2139,JESSICA MARSHALL,1667,05:28:19,NZL,40-44,67,Female,820,05:28:19
2140,JESSICA POLLOCK,2127,05:28:23,NZL,30-34,160,Female,821,05:28:23
2141,SARAH CAMPBELL,347,05:28:26,NZL,40-44,68,Female,822,05:28:26
2142,LEIGH COOPER,515,05:28:29,AUS,55-59,28,Female,823,05:28:29
2143,CLAIRE FAVRETTO,805,05:28:48,AUS,50-54,49,Female,824,05:28:48
2144,KAHORI NISHIOKA,1953,05:29:03,AUS,60-64,15,Female,825,05:29:03
2145,KATE SIMMONDS,2409,05:29:04,NZL,25-29,216,Female,826,05:29:04
2146,ASHLEY WHALAN,2814,05:29:07,NZL,30-34,161,Female,827,05:29:07
2147,LYN EYLES,786,05:29:10,NZL,65-69,8,Female,828,05:29:10
2148,SEINI PIFELETI,2115,05:29:22,NZL,35-39,103,Female,829,05:29:22
2149,QUINTIN LETTE,1533,05:29:23,NZL,45-49,86,Male,1320,05:29:23
2150,GABRIELLE ORR,2030,05:29:33,NZL,30-34,162,Female,830,05:29:33
2151,JENNY KING,1418,05:29:53,NZL,45-49,64,Female,831,05:29:53
2152,HAYDEN SMITH,2446,05:30:14,NZL,30-34,250,Male,1321,05:30:14
2153,KRISTIAN OTTO,2038,05:30:15,NZL,35-39,175,Male,1322,05:30:15
2154,CLAUDIA THOMSON,2608,05:30:31,NZL,30-34,163,Female,832,05:30:31
2155,SAMANTHA SMYRKE,2454,05:30:34,NZL,25-29,217,Female,833,05:30:34
2156,ROBYN HAY,1125,05:30:48,NZL,55-59,29,Female,834,05:30:48
2157,KIMBERLEIGH MCCABE,3263,05:30:54,NZL,30-34,164,Female,835,05:30:54
2158,RAQUEL BASTOS,154,05:31:05,NZL,40-44,69,Female,836,05:31:05
2159,BOB CONNOLLY,3173,05:31:11,NZL,35-39,176,Male,1323,05:31:11
2160,LEE WATERHOUSE,2775,05:31:18,AUS,50-54,76,Male,1324,05:31:18
2161,KUSHANI DISSANAYAKE,680,05:31:28,NZL,40-44,70,Female,837,05:31:28
2162,BOB BATCHELDER,155,05:31:35,AUS,65-69,18,Male,1325,05:31:35
2163,SHENAY REARDON,2193,05:31:45,NZL,25-29,218,Female,838,05:31:45
2164,NICOLA JONES,1333,05:31:51,NZL,45-49,65,Female,839,05:31:51
2165,DUANE JONES,1334,05:31:52,NZL,45-49,87,Male,1326,05:31:52
2166,STACEY WHITMORE,2835,05:32:12,GBR,25-29,219,Female,840,05:32:12
2167,MELENAITE TUINUKUAFE,2653,05:32:17,NZL,30-34,165,Female,841,05:32:17
2168,CHERYL LADDS,1464,05:32:22,NZL,40-44,71,Female,842,05:32:22
2169,DEBBIE GILCHRIST,953,05:32:32,AUS,55-59,30,Female,843,05:32:32
2170,ALISON SLACK,2429,05:32:38,NZL,55-59,31,Female,844,05:32:38
2171,LOGAN FOLEY,853,05:32:53,NZL,25-29,220,Female,845,05:32:53
2172,AMIE NATION,3277,05:33:00,NZL,35-39,104,Female,846,05:33:00
2173,HAYDEN NATION,1905,05:33:00,NZL,40-44,120,Male,1327,05:33:00
2174,SUNLY CHANSETHEA,407,05:33:01,KHM,20-24,162,Male,1328,05:33:01
2175,DOUGLAS ANGEL,60,05:33:02,USA,55-59,55,Male,1329,05:33:02
2176,SAM STOLZENBERG,2517,05:33:14,AUS,45-49,66,Female,847,05:33:14
2177,HOANGTHU MANG,1648,05:33:15,USA,40-44,72,Female,848,05:33:15
2178,BRIGITTE LEGG,1521,05:33:19,NZL,30-34,166,Female,849,05:33:19
2179,WILLIAM HARBROW,1085,05:33:19,NZL,18-19,18,Male,1330,05:33:19
2180,GEORGIA BROWNE,305,05:33:28,AUS,20-24,109,Female,850,05:33:28
2181,KARINA ZELESCO,2973,05:33:30,AUS,35-39,105,Female,851,05:33:30
2182,ELAINE REYES,2213,05:33:45,AUS,50-54,50,Female,852,05:33:45
2183,SUE ANDERSON,54,05:33:45,AUS,60-64,16,Female,853,05:33:45
2184,CHRISTINE ANSWERTH,61,05:33:46,AUS,55-59,32,Female,854,05:33:46
2185,GAB KEIGHLEY,3047,05:33:46,AUS,20-24,110,Female,855,05:33:46
2186,PETE STEVENS,2498,05:33:52,NZL,45-49,88,Male,1331,05:33:52
2187,LESLEY WARNER-BIRD,2770,05:33:52,NZL,55-59,33,Female,856,05:33:52
2188,MELISSA BARRY,139,05:33:54,NZL,40-44,73,Female,857,05:33:54
2189,RENEE NORTON GRANT,1970,05:34:04,NZL,20-24,111,Female,858,05:34:04
2190,SAMUEL GILLESPIE,958,05:34:05,NZL,25-29,328,Male,1332,05:34:05
2191,TRACEY LEMON,3076,05:34:08,NZL,35-39,106,Female,859,05:34:08
2192,ROBERT MEILI,1798,05:34:09,NZL,30-34,251,Male,1333,05:34:09
2193,WAIKERI BIRCH,214,05:34:14,NZL,30-34,252,Male,1334,05:34:14
2194,AIMEE BIRCH,213,05:34:14,NZL,30-34,167,Female,860,05:34:14
2195,KARAM SINGH,2422,05:34:16,AUS,35-39,177,Male,1335,05:34:16
2196,知 梅澤,2991,05:34:21,JPN,50-54,77,Male,1336,05:34:21
2197,RICHARD CATON,383,05:34:29,AUS,50-54,78,Male,1337,05:34:29
2198,KURT PILBROW,2117,05:34:36,NZL,30-34,253,Male,1338,05:34:36
2199,ORLA NIC CARTHAIGH,1939,05:34:37,IRL,45-49,67,Female,861,05:34:37
2200,MATEWAI TUKAPUA,2655,05:34:49,NZL,40-44,74,Female,862,05:34:49
2201,DANIEL WHITE,2826,05:34:50,NZL,40-44,121,Male,1339,05:34:50
2202,SOPHIE DAY,619,05:34:58,NZL,30-34,168,Female,863,05:34:58
2203,EDGAR TUINUKUAFE,2654,05:35:13,NZL,30-34,254,Male,1340,05:35:13
2204,KEIKO TOGAMI EVANS,2623,05:35:14,AUS,40-44,75,Female,864,05:35:14
2205,CHRIS LEVETT,3001,05:35:21,AUS,25-29,329,Male,1341,05:35:21
2206,ISABELLA WATSON,2782,05:35:52,AUS,20-24,112,Female,865,05:35:52
2207,JONATHAN MARK WALTON,2760,05:35:53,CAN,60-64,36,Male,1342,05:35:53
2208,MARINA NUMBERGER,1974,05:36:07,DEU,25-29,221,Female,866,05:36:07
2209,OSCAR LOBB,1586,05:36:08,NZL,20-24,163,Male,1343,05:36:08
2210,NICHOLA SLOCOMBE,2436,05:36:12,GBR,45-49,68,Female,867,05:36:12
2211,QIONGZHU ZHOU,2979,05:36:13,CHN,50-54,51,Female,868,05:36:13
2212,REINA GONZALES,977,05:36:32,NZL,45-49,69,Female,869,05:36:32
2213,坦尼 史,2986,05:36:33,CHN,40-44,122,Male,1344,05:36:33
2214,PETRINA ABBOTT,3,05:36:45,AUS,45-49,70,Female,870,05:36:45
2215,DESMOND SUTTLE,2549,05:36:58,AUS,65-69,19,Male,1345,05:36:58
2216,ZACH BARTON,148,05:37:09,USA,40-44,123,Male,1346,05:37:09
2217,LAUREN KETH,1404,05:37:12,NZL,35-39,107,Female,871,05:37:12
2218,KWOK CHEONG POON,2135,05:37:19,HKG,25-29,330,Male,1347,05:37:19
2219,TSZ WAI RACHEL HUI,1247,05:37:19,HKG,30-34,169,Female,872,05:37:19
2220,COURTNEY ROBINSON,3022,05:37:23,NZL,25-29,222,Female,873,05:37:23
2221,YVONNE GONZALEZ,978,05:37:24,AUS,50-54,52,Female,874,05:37:24
2222,SAM MARELICH,1659,05:37:28,NZL,30-34,255,Male,1348,05:37:28
2223,THOMAS HEEG,1141,05:37:37,DEU,25-29,331,Male,1349,05:37:37
2224,MARK SYMON,2556,05:37:41,NZL,40-44,124,Male,1350,05:37:41
2225,MELANIE BAKER,105,05:38:01,NZL,45-49,71,Female,875,05:38:01
2226,ROBERT KEEGAN,1369,05:38:07,AUS,50-54,79,Male,1351,05:38:07
2227,CHERIE JEFFERYS,1307,05:38:18,NZL,50-54,53,Female,876,05:38:18
2228,ALICE LIN,1568,05:38:24,USA,25-29,223,Female,877,05:38:24
2229,GRACE COLE,478,05:38:26,NZL,30-34,170,Female,878,05:38:26
2230,JACOB FORDYCE,866,05:38:42,AUS,20-24,164,Male,1352,05:38:42
2231,KATE FORDYCE,867,05:38:42,AUS,25-29,224,Female,879,05:38:42
2232,JENNIFER HARRISON,1106,05:39:06,AUS,65-69,9,Female,880,05:39:06
2233,BRENDA BISHOP,219,05:39:13,AUS,60-64,17,Female,881,05:39:13
2234,LOUIS FERREIRA,817,05:39:32,NZL,30-34,256,Male,1353,05:39:32
2235,AMY HIATT,1175,05:39:34,AUS,30-34,171,Female,882,05:39:34
2236,TAYLA ROSE,2283,05:39:38,AUS,25-29,225,Female,883,05:39:38
2237,DAICHI AZUMA,90,05:39:40,JPN,25-29,332,Male,1354,05:39:40
2238,ELLIOT MCCABE,1703,05:39:48,NZL,20-24,165,Male,1355,05:39:48
2239,BRAD ADRICHEM,15,05:40:10,AUS,45-49,89,Male,1356,05:40:10
