Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
2139,CHARMAINE LE ROUX,7107,02:13:26,,Runner 30-39 years,325,Female,1050,306,979,2021
2140,MARISSA LE COMTE,5906,02:12:49,NZL,Runner 30-39 years,326,Female,1051,300,952,1987
2141,ROBIN ADAMS,3459,02:23:10,GBR,Runner 20-29 years,319,Male,1090,340,1173,2499
2142,ADAM FERGUSON,7511,02:17:47,NZL,Runner 30-39 years,343,Male,1091,347,1105,2242
2143,JO DEMPSEY,3681,02:13:55,AUS,Runner 40-49 years,260,Female,1052,246,1004,2052
2144,JICINTA MCBAIN,7582,02:22:18,NZL,Runner 40-49 years,261,Female,1053,322,1292,2453
2145,MICHAEL HEIGHWAY,5996,02:21:15,NZL,Runner 40-49 years,252,Male,1092,261,1143,2392
2146,KIM HEIGHWAY,5217,02:21:15,NZL,Runner 40-49 years,262,Female,1054,308,1249,2391
2147,RAEWYN JONES,8050,02:17:36,NZL,Runner 40-49 years,263,Female,1055,275,1128,2229
2148,HETTY GOODWIN,5437,02:13:48,NZL,Runner 20-29 years,352,Female,1056,340,997,2043
2149,HARRY LEISHMAN,5438,02:13:48,NZL,Runner 20-29 years,320,Male,1093,305,1046,2042
2150,MARION COBURN,5930,02:22:08,NZL,Runner 60-69 years,12,Female,1057,16,1286,2446
2151,MATT DINNISS,3884,02:18:13,NZL,Runner 40-49 years,253,Male,1094,255,1115,2267
2152,KAYNE DAVIS,4498,02:08:47,NZL,Runner 30-39 years,344,Male,1095,315,981,1776
2153,ANITA RAE,6389,02:21:48,AUS,Runner 30-39 years,327,Female,1058,379,1266,2420
2154,CHRISTINE MUNRO,4798,02:13:12,NZL,Runner 60-69 years,13,Female,1059,13,968,2006
2155,DAWNEA KYLE,7665,02:17:56,NZL,Runner 20-29 years,353,Female,1060,392,1142,2249
2156,RACHEL PRICE,6205,02:21:28,NZL,Runner 20-29 years,354,Female,1061,425,1255,2406
2157,KIMBERLEY GOODWIN,7155,02:08:12,NZL,Runner 20-29 years,355,Female,1062,268,771,1738
2158,MARIA LAMB,7965,02:08:56,NZL,Runner 40-49 years,264,Female,1063,204,804,1785
2159,SARAH BROOKS,3426,02:13:21,NZL,Runner 20-29 years,356,Female,1064,335,976,2015
2160,ANN FENNER,4640,02:21:52,GBR,Runner 40-49 years,265,Female,1065,313,1271,2427
2161,KATIE ECCLES,4996,02:21:32,GBR,Runner 20-29 years,357,Female,1066,427,1259,2410
2162,SKY HORTON,7269,02:18:26,GBR,Runner 20-29 years,358,Female,1067,402,1158,2273
2163,NATASHA LEIGHTON,7701,02:21:44,NZL,Runner 20-29 years,359,Female,1068,429,1263,2416
2164,SOPHIE LOWERY,6168,02:17:51,NZL,Runner 20-29 years,360,Female,1069,390,1140,2245
2165,RACHAEL CLARKE,6417,02:17:51,NZL,Runner 20-29 years,361,Female,1070,391,1141,2246
2166,CHARLIE BORG,5661,02:13:06,AUS,Runner 50-59 years,111,Male,1096,108,1036,1998
2167,MEGAN WALLACE,7230,02:18:00,GBR,Runner 20-29 years,362,Female,1071,393,1144,2252
2168,DENICE BOS,5508,02:08:55,NZL,Runner 20-29 years,363,Female,1072,276,803,1784
2169,SARAH PALMER,8187,02:18:42,NZL,Runner 30-39 years,328,Female,1073,356,1173,2291
2170,JENNIFER MARR,6537,02:14:16,NZL,Runner 20-29 years,364,Female,1074,350,1016,2072
2171,CIARA O' LEARY,5719,02:18:52,,Runner 20-29 years,365,Female,1075,407,1176,2295
2172,ANNA MARELICH,6538,02:14:16,NZL,Runner 20-29 years,366,Female,1076,351,1017,2073
2173,PENELOPE KEAN,4926,02:08:41,NZL,Runner 20-29 years,367,Female,1077,275,791,1766
2174,SAVANNAH COOMBS,5627,02:08:30,NZL,Runner 20-29 years,368,Female,1078,271,777,1747
2175,DANIELLE SUTHERLAND,5623,02:08:30,NZL,Runner 20-29 years,369,Female,1079,272,779,1749
2176,PAUL HASWELL,8047,02:08:29,GBR,Runner 30-39 years,345,Male,1097,310,970,1745
2177,ROGER MARIU,6466,02:09:50,NZL,Runner 50-59 years,112,Male,1098,98,995,1834
2178,AUDREY WILLIAMS,4095,02:22:52,,Runner 40-49 years,266,Female,1080,327,1314,2482
2179,LUCY BROWN,6949,02:18:40,NZL,Runner 20-29 years,370,Female,1081,405,1172,2290
2180,CHERIE PETUELI,3881,02:19:00,NZL,Runner 40-49 years,267,Female,1082,285,1181,2302
2181,HAYLEY ROSSITER,5223,02:10:05,NZL,Runner 30-39 years,329,Female,1083,263,845,1847
2182,GAYE MUNNERLEY,5032,02:09:47,NZL,Runner 50-59 years,83,Female,1084,51,835,1829
2183,DENISE HARE,5999,02:13:57,NZL,Runner 60-69 years,14,Female,1085,14,1006,2055
2184,PATRICK ANELAY,7417,02:13:53,NZL,Runner 50-59 years,113,Male,1099,111,1048,2051
2185,CARA PLATTS,4207,02:09:39,NZL,Runner 20-29 years,371,Female,1086,287,830,1822
2186,MICHELLE ARNOLD,4950,02:13:21,AUS,Runner 30-39 years,330,Female,1087,305,977,2016
2187,JULIANNE MURRAY,5553,02:13:21,AUS,Runner 50-59 years,84,Female,1088,65,978,2017
2188,JOANNA MEIKLEHAM,3751,02:09:13,NZL,Runner 40-49 years,268,Female,1089,209,818,1805
2189,SHARON FRENCH,5616,02:19:00,NZL,Runner 40-49 years,269,Female,1090,284,1180,2301
2190,MURRAY HENDERSON,7504,02:18:38,NZL,Runner 50-59 years,114,Male,1100,121,1117,2288
2191,RACHEL BOWEN,5588,02:18:26,AUS,Runner 30-39 years,331,Female,1091,350,1159,2274
2192,SARA ROSE LAMB,7267,02:08:47,NZL,Runner 30-39 years,332,Female,1092,251,795,1774
2193,LIESA MOORE,7103,02:22:07,NZL,Runner 40-49 years,270,Female,1093,318,1285,2444
2194,SHARON LAGAN,5303,02:14:16,NZL,Runner 50-59 years,85,Female,1094,72,1018,2074
2195,ELLA BARRETT,5062,02:09:24,NZL,Runner 20-29 years,372,Female,1095,284,822,1812
2196,SUSANNE SMITH,6789,02:22:04,NZL,Runner 50-59 years,86,Female,1096,111,1283,2442
2197,KERYN MCCUTCHEON,3398,02:08:33,NZL,Runner 40-49 years,271,Female,1097,199,785,1755
2198,MCKENZIE EDGAR,7778,02:09:46,NZL,Runner 20-29 years,373,Female,1098,291,834,1827
2199,TIM GIBSON,4907,02:22:34,NZL,Runner 40-49 years,254,Male,1101,266,1166,2466
2200,JO VINCENT,4982,02:19:04,NZL,Runner 40-49 years,272,Female,1099,286,1184,2306
2201,GEORGIA MCDONALD,4904,02:25:10,NZL,Runner 20-29 years,374,Female,1100,455,1375,2559
2202,JUANITA WESTBURY,7822,02:14:45,AUS,Runner 50-59 years,87,Female,1101,79,1030,2091
2203,KATIE JONES,5531,02:23:09,NZL,Runner 30-39 years,333,Female,1102,396,1325,2497
2204,JILL SMYTH,8007,02:22:46,NZL,Runner 30-39 years,334,Female,1103,391,1310,2478
2205,BEC PRENDERGAST,5470,02:10:19,NZL,Runner 20-29 years,375,Female,1104,296,857,1863
2206,LIZ MCNICHOLL,5718,02:19:10,NZL,Runner 40-49 years,273,Female,1105,288,1187,2309
2207,TIM MICHAEL,7976,02:14:46,AUS,Runner 50-59 years,115,Male,1102,114,1062,2092
2208,SARAH LEWIS,5611,02:15:01,NZL,Runner 40-49 years,274,Female,1106,249,1038,2104
2209,ANNA HELPS,4372,02:15:06,NZL,Runner 30-39 years,335,Female,1107,321,1043,2111
2210,KRISTEN MCBRIDE,7454,02:15:03,NZL,Runner 40-49 years,275,Female,1108,251,1042,2109
2211,KAREN SANDFORD,7347,02:15:02,NZL,Runner 40-49 years,276,Female,1109,250,1040,2107
2212,CRAIG CURNOW,3581,02:09:24,NZL,Runner 30-39 years,346,Male,1103,319,991,1813
2213,LISA CHENEY,4972,02:14:39,NZL,Runner 30-39 years,336,Female,1110,314,1026,2087
2214,MELANIE ENGLAND,3683,02:22:29,NZL,Runner 20-29 years,376,Female,1111,433,1297,2461
2215,JENNY BEDFORD,4979,02:10:35,NZL,Runner 30-39 years,337,Female,1112,274,874,1883
2216,KELLY MARSHALL,3932,02:10:35,NZL,Runner 30-39 years,338,Female,1113,273,873,1882
2217,ESTRELLA SUPAS-MILNE,8303,02:23:15,PHL,Runner 40-49 years,277,Female,1114,333,1328,2501
2218,ANGELA BUTTERFIELD,4067,02:19:29,NZL,Runner 30-39 years,339,Female,1115,362,1198,2321
2219,SARAH MCKENZIE,5753,02:09:48,NZL,Runner 20-29 years,377,Female,1116,293,837,1831
2220,MARTIN MCGREGOR,6534,02:10:44,NZL,Runner 30-39 years,347,Male,1104,324,1012,1892
2221,TOR SYMES,6190,02:22:30,NZL,Runner 16-19 years,23,Female,1117,26,1299,2463
2222,KAYOKO IEMURA,5212,02:13:50,JPN,Runner 40-49 years,278,Female,1118,245,1000,2046
2223,CAROL COLLINS,3549,02:22:46,GBR,Runner 30-39 years,340,Female,1119,392,1311,2479
2224,JOANNE PLOSZCZYNIEC,6271,02:19:27,AUS,Runner 30-39 years,341,Female,1120,361,1196,2319
2225,EBONY PAGE KITCHING,3930,02:23:43,NZL,Runner 20-29 years,378,Female,1121,445,1341,2515
2226,LOIS HILL,3934,02:14:53,GBR,Runner 30-39 years,342,Female,1122,318,1035,2101
2227,WENDY SCHICK,3377,02:23:04,NZL,Runner 40-49 years,279,Female,1123,332,1323,2494
2228,LUCY HUNTER,4705,02:19:24,NZL,Runner 20-29 years,379,Female,1124,413,1194,2316
2229,AMY PARISH,6612,02:09:44,NZL,Runner 20-29 years,380,Female,1125,290,833,1825
2230,AMY CHU,3013,02:10:28,NZL,Runner 20-29 years,381,Female,1126,297,865,1874
2231,CHRISTINE FLOWERS,4729,02:11:08,GBR,Runner 20-29 years,382,Female,1127,310,898,1913
2232,JADE COLLIN,6580,02:11:08,GBR,Walker 20-29 years,1,Female,1128,1,899,1914
2233,HELEN EVANS,4269,02:19:41,NZL,Runner 50-59 years,88,Female,1129,98,1201,2327
2234,SALLY WILLIAMS,5356,02:19:51,NZL,Runner 30-39 years,343,Female,1130,365,1213,2340
2235,OLIVIA SHAMY,6835,02:19:49,NZL,Runner 20-29 years,383,Female,1131,416,1208,2334
2236,SARAH BILKEY,7871,02:10:50,NZL,Runner 30-39 years,344,Female,1132,277,886,1898
2237,TANIA MOIR,3729,02:10:23,NZL,Runner 40-49 years,280,Female,1133,217,860,1867
2238,ABI CANE,5134,02:23:27,NZL,Runner 40-49 years,281,Female,1134,339,1335,2508
2239,CAITLIN HOLLOWAY,7169,02:19:47,NZL,Runner 20-29 years,384,Female,1135,415,1204,2330
2240,ELIZABETH EDWARDS,4083,02:15:47,NZL,Runner 30-39 years,345,Female,1136,333,1068,2146
2241,ROSIE CUTHBERT,4088,02:15:47,NZL,Runner 30-39 years,346,Female,1137,334,1069,2147
2242,JENNY THOMSON,7098,02:15:22,GBR,Runner 20-29 years,385,Female,1138,358,1051,2123
2243,ANNA VASSILIOU,6439,02:09:32,,Runner 20-29 years,386,Female,1139,285,825,1816
2244,REBECCA KNIGHT,6005,02:23:47,NZL,Runner 40-49 years,282,Female,1140,341,1342,2516
2245,SONIA FORMOSO CONDE,5528,02:10:47,ESP,Runner 50-59 years,89,Female,1141,56,882,1894
2246,DOMINIQUE LE MAITRE,8109,02:23:56,AUS,Runner 40-49 years,283,Female,1142,342,1344,2519
2247,KIRSTIN FLOCKTON,6159,02:10:25,NZL,Runner 30-39 years,347,Female,1143,271,863,1871
2248,WILLIAM MCEACHEN,8110,02:23:57,NZL,Runner 50-59 years,116,Male,1105,128,1176,2520
2249,SEAN COURNANE,7215,02:09:56,NZL,Runner 30-39 years,348,Male,1106,322,998,1840
2250,MONICA SHARPE,4532,02:15:14,NZL,Runner 40-49 years,284,Female,1144,253,1045,2117
2251,SOPHIA SHAMY,6834,02:20:03,NZL,Runner 20-29 years,387,Female,1145,418,1217,2346
2252,RACHEL STOKES,4066,02:09:39,NZL,Runner 40-49 years,285,Female,1146,211,828,1820
2253,SHARON GRAY,5869,02:15:44,NZL,Runner 30-39 years,348,Female,1147,332,1066,2144
2254,CHRIS MILLAR,7136,02:14:49,NZL,Runner 50-59 years,117,Male,1107,116,1065,2095
2255,REBECCA ABBOTT,7402,02:10:33,NZL,Runner 20-29 years,388,Female,1148,299,872,1881
2256,HILMAR KJARTANSSON,7104,02:15:43,NZL,Runner 40-49 years,255,Male,1108,245,1078,2142
2257,KATHRYN SMITH,5875,02:24:17,NZL,Runner 50-59 years,90,Female,1149,118,1352,2534
2258,LAURA CHRISTIAN,6927,02:10:15,NZL,Runner 30-39 years,349,Female,1150,268,855,1860
2259,ARUNTHA MOORTHY,6618,02:20:36,NZL,Runner 50-59 years,91,Female,1151,103,1232,2368
2260,JULIA-ROSE GRENON-DORAN,6698,02:20:00,NZL,Runner 30-39 years,350,Female,1152,366,1215,2344
2261,DINNY GRAHAM,6103,02:20:30,AUS,Runner 50-59 years,92,Female,1153,102,1229,2365
2262,TRACEY BARR,5568,02:20:15,NZL,Runner 40-49 years,286,Female,1154,298,1222,2354
2263,CHRISTINA DUNN,3911,02:24:31,NZL,Runner 20-29 years,389,Female,1155,451,1360,2542
2264,J·LIA PßSZTOR,6972,02:11:35,USA,Runner 20-29 years,390,Female,1156,313,909,1928
2265,CATHY BERGLUND,3482,02:24:02,NZL,Runner 50-59 years,93,Female,1157,116,1347,2524
2266,NADIA STANTON,5426,02:20:35,NZL,Runner 20-29 years,391,Female,1158,420,1231,2367
2267,DANICA RICHARDS,6606,02:24:09,NZL,Runner 20-29 years,392,Female,1159,448,1348,2529
2268,LYNLEY DALY,3907,02:19:49,NZL,Runner 40-49 years,287,Female,1160,292,1207,2333
2269,SUE HORO,4125,02:20:30,NZL,Runner 40-49 years,288,Female,1161,302,1230,2366
2270,KAITLIN MITCHELL,5646,02:11:07,CAN,Runner 20-29 years,393,Female,1162,309,897,1912
2271,MELISSA BULGER,6809,02:16:07,NZL,Runner 40-49 years,289,Female,1163,258,1080,2165
2272,OLIVIA ROULSTON,7210,02:11:01,NZL,Runner 30-39 years,351,Female,1164,279,890,1904
2273,KAREN WOLFAARDT,5102,02:20:03,AUS,Runner 40-49 years,290,Female,1165,295,1218,2347
2274,QUENTIN BENNETT,7480,02:20:47,NZL,Runner 50-59 years,118,Male,1109,124,1138,2373
2275,HUI YU,6840,02:25:02,CHN,Runner 30-39 years,352,Female,1166,403,1371,2554
2276,SHUYAN SONG,6874,02:25:02,CHN,Runner 40-49 years,291,Female,1167,347,1370,2553
2277,DOUG TAUSILI,3551,02:24:08,NZL,Runner 30-39 years,349,Male,1110,366,1181,2528
2278,SHELBY HEAP,4924,02:20:52,NZL,Runner 20-29 years,394,Female,1168,422,1238,2376
2279,CHERYL MACKINNON,7099,02:11:40,NZL,Runner 50-59 years,94,Female,1169,59,913,1933
2280,ALICE ASHBEY,4348,02:24:30,NZL,Runner 20-29 years,395,Female,1170,450,1359,2541
2281,CAROLINE BARR,4197,02:16:47,NZL,Runner 40-49 years,292,Female,1171,262,1099,2191
2282,GILLIAN SAXTON,3388,02:20:09,NZL,Runner 40-49 years,293,Female,1172,297,1221,2353
2283,MATHEW BOSHER,5975,02:20:52,NZL,Runner 30-39 years,350,Male,1111,355,1139,2377
2284,MILLIE SETTLE,6330,02:21:03,,Runner 20-29 years,396,Female,1173,424,1245,2387
2285,JILL HALL,4679,02:16:07,NZL,Runner 50-59 years,95,Female,1174,83,1079,2164
2286,MARK DOUGLAS,6793,02:24:04,NZL,Runner 60-69 years,40,Male,1112,43,1179,2526
2287,FLEUR KNOWLES,5343,02:11:44,NZL,Runner 40-49 years,294,Female,1175,229,916,1937
2288,CHRISTINE SHEEHY,4248,02:25:20,NZL,Runner 40-49 years,295,Female,1176,349,1379,2564
2289,KIM BARKER,7420,02:10:38,NZL,Runner 30-39 years,353,Female,1177,275,876,1885
2290,DE JUN JIANG,7957,02:12:23,AUS,Runner 50-59 years,119,Male,1113,105,1031,1968
2291,ANNIE DOUWES,3702,02:21:25,AUS,Runner 50-59 years,96,Female,1178,105,1253,2403
2292,KIERAN O'KEEFE,8138,02:10:42,,Runner 20-29 years,321,Male,1114,298,1010,1888
2293,ROSE KENNELLY,4883,02:20:56,NZL,Runner 16-19 years,24,Female,1179,24,1241,2381
2294,JAYNE FARRIMOND,4976,02:20:56,AUS,Runner 40-49 years,296,Female,1180,305,1240,2380
2295,YVONNE HOLLAND,6086,02:24:25,NZL,Runner 50-59 years,97,Female,1181,120,1358,2540
2296,SARAH COTTER,4092,02:20:51,NZL,Runner 40-49 years,297,Female,1182,304,1237,2375
2297,SARA HILL,7539,02:15:56,NZL,Runner 40-49 years,298,Female,1183,256,1072,2152
2298,ROSEMARY IRVING,7566,02:17:11,NZL,Runner 20-29 years,397,Female,1184,380,1119,2214
2299,LINDA FORBES,6185,02:16:53,NZL,Runner 40-49 years,299,Female,1185,265,1106,2198
2300,SARAH CRUNDWELL,3280,02:17:13,AUS,Runner 40-49 years,300,Female,1186,273,1120,2215
2301,SHANE HAZELDEN,7512,02:21:02,NZL,Runner 20-29 years,322,Male,1115,330,1141,2385
2302,NICK GRANT,7513,02:21:02,NZL,Runner 30-39 years,351,Male,1116,356,1142,2386
2303,ELISEU AUGUSTO MONTEIRO ORTEGA,8087,02:25:35,BRA,Runner 20-29 years,323,Male,1117,344,1189,2577
2304,SAFRA BACCHUS,4821,02:16:19,NZL,Runner 40-49 years,301,Female,1187,261,1088,2174
2305,SARAH LAPSLIE,6430,02:21:56,NZL,Runner 30-39 years,354,Female,1188,381,1276,2434
2306,JASON HALLIFAX,7877,02:17:27,GBR,Runner 40-49 years,256,Male,1118,249,1099,2225
2307,DAVID WHITE,4716,02:17:42,AUS,Runner 30-39 years,352,Male,1119,345,1103,2236
2308,GRAHAM MACGREGOR,5011,02:25:25,AUS,Runner 40-49 years,257,Male,1120,272,1186,2568
2309,SUZANNA TURNER,6675,02:21:22,NZL,Runner 30-39 years,355,Female,1189,376,1251,2401
2310,TOM PEARD,7226,02:12:15,AUS,Runner 20-29 years,324,Male,1121,301,1028,1961
2311,JULIA ZHOU,7884,02:13:10,NZL,Runner 20-29 years,398,Female,1190,330,966,2003
2312,ANTHONY COUNIHAN,3799,02:22:03,AUS,Runner 30-39 years,353,Male,1122,360,1159,2440
2313,ANGELA CLUNE,3798,02:22:01,AUS,Runner 30-39 years,356,Female,1191,383,1280,2438
2314,JULIE MCMAHON,6057,02:12:33,USA,Runner 50-59 years,120,Male,1123,107,1035,1978
2315,JANE HUMPHRIES,6064,02:16:38,AUS,Runner 30-39 years,357,Female,1192,342,1097,2186
2316,CATRIONA MCCORMACK,3948,02:22:21,NZL,Runner 20-29 years,399,Female,1193,432,1294,2455
2317,NICOLE SHARPE,4701,02:22:11,NZL,Runner 30-39 years,358,Female,1194,385,1288,2449
2318,SARAH HEWTON-MALINS,5172,02:17:20,NZL,Runner 30-39 years,359,Female,1195,345,1123,2218
2319,JOSHUA DIAS,6193,02:12:17,NZL,Runner 20-29 years,325,Male,1124,302,1029,1963
2320,ANNA AFFLECK,6787,02:22:11,NZL,Runner 30-39 years,360,Female,1196,386,1289,2450
2321,NICOLA THOMSON,5021,02:22:16,NZL,Runner 40-49 years,302,Female,1197,321,1291,2452
2322,LEANNE KNIGHT,3088,02:21:57,CAN,Runner 50-59 years,98,Female,1198,109,1277,2435
2323,DAVID HOLYOAKE,6590,02:21:45,NZL,Runner 16-19 years,25,Male,1125,24,1154,2417
2324,AVERIL KINGSBURY,5792,02:22:39,NZL,Runner 20-29 years,400,Female,1199,434,1304,2470
2325,EMILY READ,6277,02:22:40,NZL,Runner 20-29 years,401,Female,1200,435,1305,2471
2326,CHRIS READ,6413,02:22:41,NZL,Runner 20-29 years,326,Male,1126,339,1167,2472
2327,KRISTIN EVERETT,3484,02:26:01,NZL,Runner 20-29 years,402,Female,1201,462,1397,2589
2328,CASEY BOSTON,3411,02:17:44,AUS,Runner 30-39 years,354,Male,1127,346,1104,2239
2329,LAURA BOSTON,3896,02:17:44,AUS,Runner 30-39 years,361,Female,1202,347,1135,2238
2330,OLIVIA MISHRIKI,3765,02:12:58,NZL,Runner 30-39 years,362,Female,1203,302,957,1992
2331,NICKI MCGUIGAN,7179,02:21:56,NZL,Runner 40-49 years,303,Female,1204,316,1275,2433
2332,MEGAN EYLES,4295,02:17:37,NZL,Runner 20-29 years,403,Female,1205,386,1130,2231
2333,DONG GAO,4021,02:26:31,CHN,Runner 50-59 years,99,Female,1206,127,1413,2607
2334,CORINNE DIX,6561,02:22:55,NZL,Runner 40-49 years,304,Female,1207,328,1318,2488
2335,KELLIE FORSTER,3497,02:22:56,AUS,Runner 40-49 years,305,Female,1208,330,1320,2490
2336,LISA MURPHY,3293,02:22:55,NZL,Runner 40-49 years,306,Female,1209,329,1319,2489
2337,MARK NOBLE,4151,02:12:22,NZL,Runner 30-39 years,355,Male,1128,329,1030,1966
2338,CLAIRE LILLY,5084,02:13:05,GBR,Runner 20-29 years,404,Female,1210,328,961,1996
2339,REBECCA LILLY,5106,02:13:05,GBR,Runner 30-39 years,363,Female,1211,303,962,1997
2340,LISA OBERG,4555,02:12:22,NZL,Runner 20-29 years,405,Female,1212,319,937,1967
2341,HANNAH STUART,7464,02:12:18,NZL,Runner 20-29 years,406,Female,1213,318,935,1964
2342,NIKKI HOLYOAK,3285,02:22:14,AUS,Runner 40-49 years,307,Female,1214,320,1290,2451
2343,HAYLEY DUTHIE,6910,02:26:20,NZL,Runner 20-29 years,407,Female,1215,463,1402,2596
2344,MIEK DEUNINCK,6122,02:13:14,NZL,Runner 30-39 years,364,Female,1216,304,970,2008
2345,JONATHON AYRES,5783,02:22:59,NZL,Runner 30-39 years,356,Male,1129,364,1171,2491
2346,DAMIAN CACERES,7906,02:22:22,ARG,Runner 40-49 years,258,Male,1130,265,1162,2456
2347,XING IRWAN,5079,02:22:41,NZL,Runner 30-39 years,357,Male,1131,362,1168,2474
2348,LEANNE COLEMAN,7094,02:13:42,AUS,Runner 50-59 years,100,Female,1217,68,992,2036
2349,MEGHAN BAKER,6575,02:27:01,NZL,Runner 20-29 years,408,Female,1218,475,1430,2628
2350,HELEN MARKHAM,5782,02:12:50,NZL,Runner 60-69 years,15,Female,1219,12,953,1988
2351,BEN HISCOCK,7299,02:26:53,GBR,Runner 30-39 years,358,Male,1132,369,1198,2623
2352,TESSA ASH,3611,02:23:01,NZL,Runner 30-39 years,365,Female,1220,395,1321,2492
2353,MATTHEW ANDERSON-STEWART,4625,02:13:42,NZL,Runner 30-39 years,359,Male,1133,333,1045,2037
2354,JODIE ADAMS,5007,02:22:42,GBR,Runner 30-39 years,366,Female,1221,390,1307,2475
2355,NICOLE VICKERS,6385,02:22:30,AUS,Runner 30-39 years,367,Female,1222,388,1298,2462
2356,JO CREQUER,3066,02:26:25,NZL,Runner 40-49 years,308,Female,1223,354,1406,2600
2357,KARLA MCPHEE,3433,02:26:29,NZL,Runner 30-39 years,368,Female,1224,419,1411,2605
2358,CHLOE LOVELL,3236,02:26:22,NZL,Runner 20-29 years,409,Female,1225,465,1405,2599
2359,JANE FENTON,7060,02:18:22,NZL,Runner 16-19 years,25,Female,1226,23,1155,2270
2360,NIKKI RAISBECK,7865,02:13:57,AUS,Runner 50-59 years,101,Female,1227,71,1007,2056
2361,ASHLEIGH THOMSON,4873,02:26:30,NZL,Runner 20-29 years,410,Female,1228,466,1412,2606
2362,MIKE YEATES,4819,02:27:04,NZL,Runner 40-49 years,259,Male,1134,279,1199,2629
2363,LUCY COLE,6111,02:12:53,GBR,Runner 20-29 years,411,Female,1229,326,955,1990
2364,SHELLY PEEBLES,7528,02:23:28,NZL,Runner 50-59 years,102,Female,1230,115,1337,2510
2365,MOHD AZRAN MOHAMED ARRIFF,5729,02:29:18,,Runner 30-39 years,360,Male,1135,370,1216,2713
2366,BLAIR MACDONALD,4700,02:22:53,NZL,Runner 40-49 years,260,Male,1136,267,1169,2484
2367,BRONWEN HUGHES,4634,02:23:08,NZL,Runner 20-29 years,412,Female,1231,439,1324,2496
2368,RACHEL HILL,4075,02:14:30,NZL,Runner 40-49 years,309,Female,1232,248,1022,2079
2369,BEVERLEY HARRIS,7519,02:27:21,NZL,Runner 50-59 years,103,Female,1233,130,1437,2637
2370,DAVID JENKINS,4730,02:18:06,NZL,Runner 40-49 years,261,Male,1137,254,1111,2258
2371,MARIA HICKEY,4620,02:23:33,NZL,Runner 40-49 years,310,Female,1234,340,1338,2512
2372,TONI CUMMINGS,4624,02:23:33,NZL,Runner 30-39 years,369,Female,1235,397,1339,2513
2373,PAULINE DINSDALE,3690,02:13:39,NZL,Runner 50-59 years,104,Female,1236,67,990,2034
2374,MEI NGAN BUK,6297,02:18:09,HKG,Runner 20-29 years,413,Female,1237,397,1149,2260
2375,PHILIPPA CRICK,5344,02:23:19,NZL,Runner 40-49 years,311,Female,1238,336,1332,2505
2376,KIU KWONG LAM,6296,02:18:09,HKG,Runner 20-29 years,327,Male,1138,322,1112,2261
2377,GEORGIA HUNT,4266,02:23:13,NZL,Runner 20-29 years,414,Female,1239,441,1327,2500
2378,ANNA GRAHAM,5341,02:27:46,NZL,Runner 30-39 years,370,Female,1240,428,1454,2658
2379,MARK JOHNSTONE,7096,02:14:34,NZL,Runner 50-59 years,121,Male,1139,113,1058,2082
2380,JACQUELINE CORONA,6740,02:27:20,USA,Runner 20-29 years,415,Female,1241,478,1435,2635
2381,LULU MONKS,6772,02:27:20,USA,Runner 50-59 years,105,Female,1242,129,1436,2636
2382,GLENN SMITH,6494,02:14:05,NZL,Runner 40-49 years,262,Male,1140,240,1053,2063
2383,KIM LAURENSON,5788,02:19:25,NZL,Runner 30-39 years,371,Female,1243,360,1195,2318
2384,ELAINE JECENTHO,7709,02:15:01,NZL,Runner 30-39 years,372,Female,1244,320,1039,2105
2385,RHONA MOORE,7622,02:19:27,GBR,Runner 50-59 years,106,Female,1245,97,1197,2320
2386,JING YOU,8089,02:13:35,CHN,Runner 20-29 years,416,Female,1246,337,985,2027
2387,HARRIET MAY DEAKIN,6689,02:14:45,GBR,Runner 20-29 years,417,Female,1247,354,1029,2090
2388,TONY KRAMERS,3374,02:18:29,NZL,Runner 30-39 years,361,Male,1141,350,1116,2277
2389,AMANDA-JANE WATSON,6319,02:15:03,NZL,Runner 20-29 years,418,Female,1248,356,1041,2108
2390,SAMANTHA RAILTON,7735,02:13:37,NZL,Runner 20-29 years,419,Female,1249,338,988,2031
2391,DEB HILL,6187,02:14:57,NZL,Runner 30-39 years,373,Female,1250,319,1036,2102
2392,DEBBIE EDGAR,3664,02:18:30,NZL,Runner 50-59 years,107,Female,1251,91,1162,2278
2393,SARAH HUGGARD,4394,02:19:51,GBR,Runner 20-29 years,420,Female,1252,417,1212,2339
2394,GARETH OLIVER,3882,02:24:07,AUS,Runner 40-49 years,263,Male,1142,270,1180,2527
2395,MELANIE WATSON,3837,02:19:51,NZL,Runner 30-39 years,374,Female,1253,364,1209,2336
2396,OLGA WHYTE,4611,02:13:32,GBR,Runner 40-49 years,312,Female,1254,244,984,2026
2397,ART GREEN,4557,02:13:56,NZL,Runner 20-29 years,328,Male,1143,306,1049,2054
2398,MATILDA RICE,4549,02:13:55,NZL,Runner 20-29 years,421,Female,1255,342,1005,2053
2399,JULIA LYONS,4091,02:18:33,NZL,Runner 30-39 years,375,Female,1256,353,1166,2282
2400,ANTHONY BUNTING,6248,02:15:11,NZL,Runner 50-59 years,122,Male,1144,118,1072,2116
2401,JOSH MORGAN,3399,02:19:57,NZL,Runner 30-39 years,362,Male,1145,353,1128,2342
2402,MARGARET FITZGERALD,7188,02:27:41,NZL,Runner 60-69 years,16,Female,1257,18,1450,2653
