Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
2222,ELINE JANSSEN,1522,04:57:03,NLD,20-24,116,Female,807
2223,SOPHIE ROYCE,2788,04:57:04,AUS,25-29,232,Female,808
2224,KHOONYAU NG,2328,04:57:05,MYS,30-34,295,Male,1416
2225,CHANTAL JANSSEN,1523,04:57:05,NZL,45-49,45,Female,809
2226,TUI ELERS,864,04:57:06,NZL,50-54,37,Female,810
2227,PAOLO HULAR,1453,04:57:14,NZL,40-44,153,Male,1417
2228,BROOKE PENNY,2526,04:57:15,AUS,40-44,65,Female,811
2229,TYLER LORTAN,1886,04:57:20,ZAF,30-34,296,Male,1418
2230,NICKY CAIRD,406,04:57:33,NZL,40-44,66,Female,812
2231,LISA SMITH,2974,04:57:40,NZL,35-39,112,Female,813
2232,HELEN EVANS,4184,04:57:43,NZL,60-64,18,Female,814
2233,SAM CULLIMORE,649,04:57:47,NZL,25-29,353,Male,1419
2234,WEN-SHAO LIAO,1829,04:57:52,AUS,35-39,113,Female,815
2235,D'ARN LOCK,1863,04:57:55,AUS,45-49,46,Female,816
2236,DANIELLE SWART,3110,04:58:00,NZL,25-29,233,Female,817
2237,LUKE GENSLER,1044,04:58:05,AUS,35-39,176,Male,1420
2238,JAY VERA,3317,04:58:07,NZL,35-39,114,Female,818
2239,JAMIE HUGHES,1450,04:58:11,NZL,20-24,117,Female,819
2240,REYNANTE PUGOSA,2615,04:58:13,PHL,40-44,154,Male,1421
2241,AMY MORRISON,3901,04:58:38,AUS,50-54,38,Female,820
2242,TARIN DUNCAN,820,04:58:45,NZL,30-34,155,Female,821
2243,SARAH HALFORD,1210,04:58:48,AUS,40-44,67,Female,822
2244,ANDREW WYLLIE,3538,04:58:49,AUS,55-59,48,Male,1422
2245,MAGGIE LICHAA,1830,04:58:55,AUS,35-39,115,Female,823
2246,MAX FORMOSA,968,04:59:07,GBR,20-24,180,Male,1423
2247,LECQUIA CHANG,479,04:59:07,AUS,25-29,234,Female,824
2248,JOANNA PESKETT,2540,04:59:27,GBR,30-34,156,Female,825
2249,ADAM CAVES,463,04:59:28,NZL,40-44,155,Male,1424
2250,BRITTANY ORCHARD-STEPHAN,2423,04:59:37,AUS,30-34,157,Female,826
2251,MARK SONG,3010,04:59:54,NZL,30-34,297,Male,1425
2252,ELLIE INCOLL,1484,05:00:01,AUS,20-24,118,Female,827
2253,CARA SHIRLEY,2913,05:00:03,AUS,25-29,235,Female,828
2254,HOLLY JOHNSON,1556,05:00:04,AUS,20-24,119,Female,829
2255,ROBBI ZENG,3585,05:00:05,NZL,40-44,156,Male,1426
2256,JENNIFER OCONNELL,2375,05:00:11,NZL,25-29,236,Female,830
2257,KIERAN HAILES,1202,05:00:12,AUS,40-44,157,Male,1427
2258,NOPERA HAUWAHO,1295,05:00:13,NZL,30-34,298,Male,1428
2259,STEWART MANSON,1975,05:00:16,GBR,40-44,158,Male,1429
2260,AMY TRAN,3233,05:00:18,AUS,35-39,116,Female,831
2261,OMAR ANDRES LOPEZ,1881,05:00:20,CHL,30-34,299,Male,1430
2262,NICHOLAS PACHA,2443,05:00:21,USA,45-49,76,Male,1431
2263,NICKY GRANT,1136,05:00:26,NZL,35-39,117,Female,832
2264,JESSICA LASCELLES,3893,05:00:43,AUS,30-34,158,Female,833
2265,JESSICA POPE,2589,05:00:45,NZL,20-24,120,Female,834
2266,ELOUISE BALFOUR,127,05:00:45,NZL,20-24,121,Female,835
2267,CHRISTINA WOLFGRAMM,4205,05:00:46,TON,35-39,118,Female,836
2268,RONAN BOWLES,292,05:00:48,NZL,55-59,49,Male,1432
2269,MICHAEL YOUNG,3560,05:00:49,NZL,40-44,159,Male,1433
2270,VIVIAN HO,1375,05:00:59,AUS,25-29,237,Female,837
2271,ANTHONY DEANGELIS,718,05:01:05,AUS,40-44,160,Male,1434
2272,LI MU,2268,05:01:11,AUS,40-44,68,Female,838
2273,LACHLAN ARTHUR,89,05:01:12,AUS,25-29,354,Male,1435
2274,ALANNA RUSH,2791,05:01:14,NZL,25-29,238,Female,839
2275,STRUAN COLLINS,575,05:01:16,NZL,35-39,177,Male,1436
2276,GABRIELA SAFFER FORD,2814,05:01:17,BRA,30-34,159,Female,840
2277,LU CROFT,633,05:01:20,NZL,45-49,47,Female,841
2278,DAVID ASHBY-COVENTRY,92,05:01:26,NZL,25-29,355,Male,1437
2279,ASHWIN BALAKUMAR,125,05:01:34,AUS,25-29,356,Male,1438
2280,LAURA RICHARDS,2687,05:01:48,NZL,35-39,119,Female,842
2281,JENNIFER LOR,1882,05:01:48,NZL,25-29,239,Female,843
2282,JOHN MILLER,2186,05:01:48,NZL,45-49,77,Male,1439
2283,MARCUS DANIELL,675,05:01:58,NZL,35-39,178,Male,1440
2284,LACHLAN EARNSHAW,4354,05:01:59,AUS,25-29,357,Male,1441
2285,ARIANA WILKS,3456,05:02:00,NZL,25-29,240,Female,844
2286,MEG WILKS,3454,05:02:01,NZL,30-34,160,Female,845
2287,VICTORIA JARVIS,1528,05:02:01,AUS,40-44,69,Female,846
2288,CHERYL YOUNG,3561,05:02:05,NZL,45-49,48,Female,847
2289,JOSHUA GOMEZ,1103,05:02:09,NZL,25-29,358,Male,1442
2290,MARK KRASCHEL,1707,05:02:13,USA,60-64,31,Male,1443
2291,TANIA MACDONALD,1922,05:02:28,AUS,35-39,120,Female,848
2292,JULIA SCHIST,2843,05:02:28,NZL,25-29,241,Female,849
2293,SHAUN RENNIE,2673,05:02:29,NZL,25-29,359,Male,1444
2294,ARTHUR GUILLON,3881,05:02:37,FRA,35-39,179,Male,1445
2295,JASON HUNTER,1465,05:02:52,AUS,30-34,300,Male,1446
2296,DAMIEN DIGGLE,746,05:02:56,AUS,45-49,78,Male,1447
2297,SHANNON KNOWLES,1695,05:03:01,AUS,40-44,70,Female,850
2298,DAVE BRANNIGAN,308,05:03:04,IRL,50-54,78,Male,1448
2299,MEL COULTER,617,05:03:09,NZL,40-44,71,Female,851
2300,ELIZABETH PIPE,2577,05:03:19,AUS,20-24,122,Female,852
2301,MADDI HILL-LOVETT,4202,05:03:25,NZL,30-34,161,Female,853
2302,JADE HANSEN,1245,05:03:28,NZL,25-29,242,Female,854
2303,JAMES FOLEY,961,05:03:35,NZL,30-34,301,Male,1449
2304,JANELLE HOOPER,1412,05:03:36,AUS,55-59,29,Female,855
2305,MATT HEATH,1327,05:03:39,NZL,50-54,79,Male,1450
2306,ANNABELLA JENCOVA,1538,05:03:43,NZL,20-24,123,Female,856
2307,PHILIP COOKE,597,05:04:10,AUS,55-59,50,Male,1451
2308,SANDRA COOKE,595,05:04:11,AUS,50-54,39,Female,857
2309,CAROLYN MODRA,2214,05:04:45,AUS,55-59,30,Female,858
2310,CLAUDIA ADAMSON,8,05:04:45,NZL,20-24,124,Female,859
2311,PHILLIP LAURIDSEN,1747,05:04:46,DNK,30-34,302,Male,1452
2312,SOFIE GILSAA,1083,05:04:46,DNK,25-29,243,Female,860
2313,CHI-FU CHUANG,526,05:04:49,TWN,60-64,32,Male,1453
2314,MYA VAN HERPT,3299,05:04:50,NZL,20-24,125,Female,861
2315,SHANNON GILMOUR,1082,05:04:51,NZL,18-19,5,Female,862
2316,DEBORAH PLACIDI,2580,05:04:55,AUS,25-29,244,Female,863
2317,ELLA KORTEGAST,4193,05:04:57,NZL,20-24,126,Female,864
2318,BEN BROCKS,335,05:05:02,GBR,40-44,161,Male,1454
2319,EILEEN GLKE,1180,05:05:08,DEU,30-34,162,Female,865
2320,LOUISE BULLER,378,05:05:16,GBR,25-29,245,Female,866
2321,HEATHER MERRITT,2170,05:05:27,USA,45-49,49,Female,867
2322,DANIEL DIPROSE,751,05:05:29,NZL,20-24,181,Male,1455
2323,AMBER KAVANAUGH,1607,05:05:33,NZL,25-29,246,Female,868
2324,ALANA GRANT,1135,05:05:33,NZL,40-44,72,Female,869
2325,ADAM REEVES,2659,05:05:36,AUS,40-44,162,Male,1456
2326,GENEVIEVE TAUBMAN CAMPBELL,3144,05:05:47,AUS,45-49,50,Female,870
2327,ANDR DONALD,769,05:05:50,NZL,25-29,360,Male,1457
2328,RANJEETA SHARDA,2886,05:05:52,AUS,45-49,51,Female,871
2329,EMMA BRODIE,338,05:05:56,NZL,40-44,73,Female,872
2330,CHEN KANG,1595,05:06:04,AUS,40-44,163,Male,1458
2331,JARED HUMPHRIES,1460,05:06:13,NZL,30-34,303,Male,1459
2332,CANDACE ADAMS,7,05:06:13,NZL,30-34,163,Female,873
2333,JEN BEWS,215,05:06:14,NZL,30-34,164,Female,874
2334,MIHO YAMAGUCHI,3547,05:06:27,JPN,45-49,52,Female,875
2335,CLAIRE REDHEAD,2656,05:06:36,GBR,45-49,53,Female,876
2336,JACQUELINE BIRD,231,05:06:40,AUS,25-29,247,Female,877
2337,KARL WEAVER,3397,05:07:03,NZL,55-59,51,Male,1460
2338,ANNA HESPE-POULOS,1351,05:07:07,AUS,30-34,165,Female,878
2339,VICTORIA WRIGHT,3531,05:07:08,AUS,20-24,127,Female,879
2340,JILL RETZLAFF,2677,05:07:10,USA,40-44,74,Female,880
2341,KATIE THOMPSON,3188,05:07:15,NZL,30-34,166,Female,881
2342,AMANDA EATS,838,05:07:16,AUS,45-49,54,Female,882
2343,KELLY FRILAY-COX,1006,05:07:21,AUS,25-29,248,Female,883
2344,AYUMI UYEDA,3285,05:07:32,AUS,50-54,40,Female,884
2345,VINCENT RAY GARCIA,1027,05:07:40,NZL,40-44,164,Male,1461
2346,ADAM PAGE,2448,05:07:47,AUS,40-44,165,Male,1462
2347,RIKI ISHIHARA,1496,05:07:50,JPN,25-29,361,Male,1463
2348,ADAM FORWOOD,970,05:08:02,NZL,40-44,166,Male,1464
2349,ARIEL BOOTH,271,05:08:03,AUS,25-29,249,Female,885
2350,KRISTI PALMER,2458,05:08:04,NZL,40-44,75,Female,886
2351,JENNIFER SMITH,2980,05:08:07,AUS,55-59,31,Female,887
2352,JENNIFER BEPKO,204,05:08:09,NZL,50-54,41,Female,888
2353,KATE GOODFELLOW,1114,05:08:12,NZL,35-39,121,Female,889
2354,LAURA SIMPSON,2934,05:08:13,NZL,25-29,250,Female,890
2355,JESSICA MARSHALL,1995,05:08:33,NZL,40-44,76,Female,891
2356,JUAN CARLOS CUE HERNANDEZ,644,05:08:35,MEX,35-39,180,Male,1465
2357,JOSH MURDOCH,2279,05:08:43,NZL,30-34,304,Male,1466
2358,LOVELY GONZAGA,1106,05:08:50,NZL,30-34,167,Female,892
2359,JOSHUA PARK,2471,05:08:51,AUS,20-24,182,Male,1467
2360,BLAIZE GERRAND,1055,05:09:03,NZL,30-34,168,Female,893
2361,JESSICA STANBRIDGE,3034,05:09:04,NZL,35-39,122,Female,894
2362,FIONA WILSON,3489,05:09:08,AUS,50-54,42,Female,895
2363,SAM HOLLOWAY,1398,05:09:12,AUS,40-44,77,Female,896
2364,THEODORE WRENCH,3527,05:09:21,GBR,20-24,183,Male,1468
2365,BEN WONG,3509,05:09:22,NZL,25-29,362,Male,1469
2366,HAYDEN DAY,701,05:09:25,NZL,25-29,363,Male,1470
2367,GREG KING,1674,05:09:26,ZAF,50-54,80,Male,1471
2368,SARAH WORTH,3525,05:09:31,AUS,40-44,78,Female,897
2369,VICTORIA JOCELYN,1549,05:09:32,AUS,45-49,55,Female,898
2370,GWENDA WYPER,3540,05:09:32,AUS,35-39,123,Female,899
2371,KYLIE THOMPSON,3182,05:09:32,AUS,40-44,79,Female,900
2372,ANTONIA JOHNSTON,1564,05:09:34,NZL,55-59,32,Female,901
2373,EMILY TREDINNICK,3236,05:09:42,NZL,35-39,124,Female,902
2374,(#3595),,05:09:43,CHN,55-59,52,Male,1472
2375,MIKE SHADDICK,2884,05:09:44,GBR,50-54,81,Male,1473
2376,DYLAN CLOUGH,556,05:09:45,AUS,20-24,184,Male,1474
2377,RYLEY HARTE,1283,05:09:45,AUS,25-29,364,Male,1475
2378,PEI YEE CHOO,520,05:09:57,MYS,25-29,251,Female,903
2379,DAVE KURESA,1714,05:10:06,WSM,60-64,33,Male,1476
2380,MAE HIGGINS,1364,05:10:07,NZL,20-24,128,Female,904
2381,ELOUISE DAWE,3691,05:10:15,AUS,25-29,252,Female,905
2382,ALEX DRUMMOND,806,05:10:21,AUS,30-34,305,Male,1477
2383,ABBIE MILLIKAN,2187,05:10:21,AUS,35-39,125,Female,906
2384,ROBERT CASHMORE,454,05:10:22,NZL,35-39,181,Male,1478
2385,GEORGE PEARSON,2512,05:10:33,GBR,25-29,365,Male,1479
2386,JAKE WILLSMAN,3481,05:10:39,NZL,25-29,366,Male,1480
2387,CHING-FA CHEN,493,05:10:44,TWN,60-64,34,Male,1481
2388,CHARLOTTE KERR,1643,05:10:47,NZL,30-34,169,Female,907
2389,SARA MCCLELLAND,2060,05:11:04,AUS,25-29,253,Female,908
2390,EDWARD BETTS,213,05:11:16,GBR,25-29,367,Male,1482
2391,JACQUELINE KOTULA,1704,05:11:19,NZL,60-64,19,Female,909
2392,HAYLEY ROCHE,2749,05:11:29,NZL,30-34,170,Female,910
2393,ELLIOT BLAKE-AULD,245,05:11:41,NZL,30-34,306,Male,1483
2394,CAMERON LAMBERT,1726,05:11:42,NZL,30-34,307,Male,1484
2395,JOE CORNICK,609,05:11:43,GBR,20-24,185,Male,1485
2396,FRANCA GERICKE,1051,05:12:03,ZAF,35-39,126,Female,911
2397,MELISSA MCKELVEY,2122,05:12:05,AUS,45-49,56,Female,912
2398,ASHLEY MILES,2178,05:12:15,AUS,35-39,182,Male,1486
2399,ANDREW WESTRAY,3417,05:12:23,GBR,35-39,183,Male,1487
2400,WHITNEY TEKA,3164,05:12:24,NZL,35-39,127,Female,913
2401,OLIVIA MURRAY,2287,05:12:27,NZL,30-34,171,Female,914
2402,YUKI MIYAMOTO,2208,05:12:29,JPN,50-54,43,Female,915
2403,JOY MOLAN,2218,05:12:36,,25-29,254,Female,916
2404,WILLIAM FULLER,1012,05:12:38,GBR,25-29,368,Male,1488
2405,SAI YEDAVELLI,3554,05:12:51,USA,50-54,82,Male,1489
2406,SHANE ANDERTON,62,05:12:51,AUS,45-49,79,Male,1490
2407,SAM BRANSGROVE,309,05:12:53,NZL,35-39,184,Male,1491
2408,MICHAEL SMITH,2989,05:13:03,AUS,35-39,185,Male,1492
2409,FRANCIS STANBURY,3036,05:13:09,NZL,40-44,167,Male,1493
2410,JORDAN WINTERTON,3500,05:13:22,GBR,30-34,308,Male,1494
2411,THOMAS PIOT,2576,05:13:23,NZL,35-39,186,Male,1495
2412,NATALIE EDWARDS,854,05:13:41,AUS,50-54,44,Female,917
2413,ZINNIA DAWN FELICES,924,05:13:43,PHL,30-34,172,Female,918
2414,WENJUN ZHU,3596,05:13:44,CHN,30-34,173,Female,919
2415,ERIKA PIPER,2578,05:13:45,NZL,18-19,6,Female,920
2416,SEAN TARNOW-MORDI,3141,05:13:49,AUS,30-34,309,Male,1496
2417,LYN NGUYEN,2332,05:13:49,AUS,30-34,174,Female,921
2418,YUMI TAKAOKA,3122,05:13:53,JPN,30-34,175,Female,922
2419,HANNAH RONDEL,2770,05:13:56,NZL,20-24,129,Female,923
2420,DIRE MAGORRIAN,1949,05:14:05,IRL,25-29,369,Male,1497
2421,CIARA GIBSON,4204,05:14:08,AUS,20-24,130,Female,924
2422,DONNA TARNOW-MORDI,3139,05:14:09,AUS,60-64,20,Female,925
2423,D'ARCIE LEY,1818,05:14:17,NZL,35-39,128,Female,926
2424,DEREK RENATA,2669,05:14:18,NZL,55-59,53,Male,1498
2425,KIRI BARFOOT,139,05:14:19,NZL,50-54,45,Female,927
2426,GEORGIA GUEST,1179,05:14:32,NZL,25-29,255,Female,928
2427,BLAKE PHILLIPS,2559,05:14:32,NZL,25-29,370,Male,1499
2428,CHRISTINA FOSTER,973,05:14:40,NZL,40-44,80,Female,929
2429,TAMSIN SOMERVILLE,3007,05:14:40,NZL,50-54,46,Female,930
2430,CALUM ROBERTSON,2728,05:14:42,AUS,30-34,310,Male,1500
2431,JIHEON LEE,1772,05:14:52,NZL,25-29,371,Male,1501
2432,NOEL SALVADOR,2817,05:14:59,AUS,65-69,13,Male,1502
2433,DIVINE GRACE AGURA,14,05:15:01,NZL,25-29,256,Female,931
2434,KHAN ROGERS,2762,05:15:02,NZL,30-34,311,Male,1503
2435,RACHEL IRWIN,1493,05:15:07,AUS,50-54,47,Female,932
2436,CALEB BANKS,133,05:15:07,NZL,25-29,372,Male,1504
2437,ANDREW BENN,199,05:15:29,AUS,40-44,168,Male,1505
2438,GLORIA DE JESUS,706,05:15:29,AUS,35-39,129,Female,933
2439,CHRISTINA CAMERON,410,05:15:32,AUS,30-34,176,Female,934
2440,OLIVE SMITH,2971,05:15:32,NZL,20-24,131,Female,935
2441,TRACY NICHOLLS,2340,05:15:32,AUS,55-59,33,Female,936
2442,ALLAN LY,1908,05:15:43,AUS,30-34,312,Male,1506
2443,HALEY RICHES,2698,05:15:51,AUS,35-39,130,Female,937
2444,ROBYN SHERER,2903,05:16:00,AUS,60-64,21,Female,938
2445,BRAD BOYLE,300,05:16:10,AUS,65-69,14,Male,1507
2446,MONIQUE SKELTON,2950,05:16:19,NZL,35-39,131,Female,939
2447,ARNA BERTSOS,211,05:16:31,AUS,45-49,57,Female,940
2448,EDWARD TAN,3861,05:16:33,AUS,30-34,313,Male,1508
2449,ROWENA YU,3572,05:16:34,AUS,25-29,257,Female,941
2450,MATTHEW PELHAM,2521,05:16:44,GBR,30-34,314,Male,1509
2451,ASHLEIGH MCDONALD,2081,05:17:07,NZL,20-24,132,Female,942
2452,MATTHEW KING,1663,05:17:16,NZL,40-44,169,Male,1510
2453,JOE GRILLO,1160,05:17:28,AUS,60-64,35,Male,1511
2454,JAMES JANAKOULIS,1518,05:17:29,AUS,25-29,373,Male,1512
2455,GWENDA REECE,2658,05:17:29,NZL,55-59,34,Female,943
2456,SHARON CHUN,528,05:17:33,NZL,50-54,48,Female,944
2457,MADELINE WALT,3370,05:17:34,NZL,25-29,258,Female,945
2458,JAY BECKLEY,186,05:17:34,NZL,50-54,83,Male,1513
2459,ARCHIE SIEROCZUK,2924,05:17:47,NZL,18-19,16,Male,1514
2460,LO ZING LING TRACY,3599,05:17:48,HKG,40-44,81,Female,946
2461,RAEGAN PAGE,2449,05:17:50,AUS,40-44,82,Female,947
2462,TIM LANGDON,1733,05:17:54,AUS,40-44,170,Male,1515
2463,JULIE MARRIOTT,1992,05:17:58,NZL,45-49,58,Female,948
2464,ROBERT SANGSTER,2826,05:18:19,NZL,25-29,374,Male,1516
2465,JESS SIEKMANN,2923,05:18:23,NZL,30-34,177,Female,949
2466,MICHAEL SMITH,2984,05:18:24,ZAF,35-39,187,Male,1517
2467,GRIFFIN EDWARD,848,05:18:27,NZL,25-29,375,Male,1518
2468,AMY ONACA,2414,05:18:30,AUS,25-29,259,Female,950
2469,DIMITRA TZERANI,3275,05:18:30,GRC,30-34,178,Female,951
2470,KRISTINA WEBB,3401,05:18:32,AUS,40-44,83,Female,952
2471,TAYLEN SCOTT,2870,05:18:38,AUS,18-19,17,Male,1519
2472,SIEW KEE TAN,3130,05:18:45,MYS,55-59,35,Female,953
2473,DONNA HARRIS,1266,05:18:51,AUS,60-64,22,Female,954
2474,MITCHELL MCNALLY,2152,05:18:52,NZL,18-19,18,Male,1520
2475,MONIQUE MCGUIRE,2105,05:19:04,AUS,20-24,133,Female,955
2476,TAYLA FOUHY,976,05:19:04,NZL,25-29,260,Female,956
2477,MELISSA BEATON,181,05:19:14,AUS,40-44,84,Female,957
2478,LUCY SMITH,2964,05:19:25,NZL,50-54,49,Female,958
2479,JAMIE MORRISON,2251,05:19:29,NZL,20-24,186,Male,1521
2480,BART WOLKOWSKI,3504,05:19:29,AUS,45-49,80,Male,1522
2481,SARAH FRASER,993,05:19:29,AUS,40-44,85,Female,959
2482,VANN DIZON,754,05:19:36,NZL,35-39,188,Male,1523
2483,HELEN MCARTHUR,2042,05:19:44,AUS,60-64,23,Female,960
2484,LUCY HUMPHESON,1456,05:19:52,NZL,20-24,134,Female,961
2485,NIAMH SHEEHAN,2897,05:20:00,IRL,25-29,261,Female,962
2486,ZHONGWEN PAN,2462,05:20:04,AUS,35-39,189,Male,1524
2487,EMIL VISSER,3333,05:20:15,NZL,20-24,187,Male,1525
2488,NICOLA HALEY,1209,05:20:15,NZL,30-34,179,Female,963
2489,ANNABELLE PARISH,2468,05:20:16,NZL,50-54,50,Female,964
2490,LUCA ARONEY,86,05:20:28,AUS,25-29,376,Male,1526
2491,POPPY SKUDDER,2953,05:20:28,NZL,30-34,180,Female,965
2492,SUGURU TANAKA,3135,05:20:32,JPN,20-24,188,Male,1527
2493,EMILY MOULES,2261,05:20:33,AUS,35-39,132,Female,966
2494,YASMIN DRAKES,792,05:20:35,GBR,30-34,181,Female,967
2495,ETHAN MCKINLAY,2128,05:20:37,NZL,20-24,189,Male,1528
2496,BILLIE EAST,836,05:20:53,NZL,18-19,7,Female,968
2497,DAMIEN STROGEN,3074,05:20:54,NZL,55-59,54,Male,1529
2498,CALEB ADEBIYI,10,05:20:59,USA,65-69,15,Male,1530
2499,AINSLIE GARDINER,1029,05:21:06,AUS,30-34,182,Female,969
2500,NICOLA KLEIN,1688,05:21:10,NZL,50-54,51,Female,970
2501,ADRIEN JUAN,1585,05:21:12,FRA,20-24,190,Male,1531
2502,DIMITRI VAGELATOS,3286,05:21:14,AUS,25-29,377,Male,1532
2503,BELINDA LO,1862,05:21:15,AUS,50-54,52,Female,971
2504,INGRID HOLMES,1401,05:21:15,AUS,55-59,36,Female,972
2505,GEORGIE CHAPMAN,483,05:21:16,AUS,40-44,86,Female,973
2506,SCARLETT NORTON,2362,05:21:20,NZL,25-29,262,Female,974
2507,ANN-KATHRIN ERNST,886,05:21:31,DEU,30-34,183,Female,975
2508,MELISSA BARRY,158,05:21:40,NZL,45-49,59,Female,976
2509,MELISSA TAYLOR,3157,05:21:40,AUS,60-64,24,Female,977
2510,BEN GOH,1099,05:21:42,AUS,55-59,55,Male,1533
2511,HELEEN VRMANN,3339,05:21:58,EST,45-49,60,Female,978
2512,ARGO VOORMANN,3338,05:21:58,EST,45-49,81,Male,1534
2513,HINEMOANA WATSON-PITCHER,4186,05:22:05,NZL,30-34,184,Female,979
2514,KAYOUNG LEE,4198,05:22:40,KOR,25-29,263,Female,980
2515,CHING-CHAO TSENG,3256,05:22:41,TWN,55-59,56,Male,1535
2516,MATTHEW CARTWRIGHT,451,05:22:50,NZL,20-24,191,Male,1536
2517,TOBIAS CARTWRIGHT,450,05:22:50,NZL,20-24,192,Male,1537
2518,SARAH CHEADLE,492,05:22:53,AUS,45-49,61,Female,981
2519,KEVIN MALONEY,1966,05:22:54,GBR,50-54,84,Male,1538
2520,ALICE KEELING,1617,05:23:02,NZL,20-24,135,Female,982
2521,KAI CHEN,503,05:23:14,AUS,60-64,36,Male,1539
2522,JESSICA SARIN,2831,05:23:24,AUS,25-29,264,Female,983
2523,VIENNE SIMPSON,2933,05:23:24,NZL,35-39,133,Female,984
2524,LAUREN COOK,592,05:23:29,GBR,25-29,265,Female,985
2525,BEN LEWIS,1810,05:23:30,GBR,25-29,378,Male,1540
2526,STEFAN STUFFER,3083,05:23:35,ITA,55-59,57,Male,1541
2527,SHU CHUAN LEE,1781,05:23:38,TWN,55-59,37,Female,986
2528,CRAIG CLARK,536,05:23:39,GBR,40-44,171,Male,1542
2529,TUNG SHENG CHEN,496,05:23:42,TWN,55-59,58,Male,1543
2530,JIUN YONG HUANG,1446,05:23:44,TWN,40-44,172,Male,1544
2531,CHENCHUAN CHIU,514,05:23:46,TWN,55-59,59,Male,1545
2532,CHENGCHANG LEE,1775,05:23:46,TWN,55-59,60,Male,1546
2533,SHARMAINE ESTEBAN,892,05:24:00,NZL,30-34,185,Female,987
2534,TRAVIS BRETT,321,05:24:01,NZL,30-34,315,Male,1547
2535,ALAN DAVIDSON,683,05:24:06,AUS,35-39,190,Male,1548
2536,MATTHEW DAVISON,693,05:24:14,NZL,25-29,379,Male,1549
2537,HANNAH HANRAHAN,4356,05:24:15,NZL,20-24,136,Female,988
2538,KAREN VERWEY,3321,05:24:16,NZL,30-34,186,Female,989
2539,SAMUAL STEDMAN,3042,05:24:20,NZL,20-24,193,Male,1550
2540,SANJAY RAMARAO,2639,05:24:31,NZL,20-24,194,Male,1551
2541,SATOKO KANEKO,1593,05:24:33,NZL,40-44,87,Female,990
2542,SAM BELCHER,192,05:24:36,NZL,25-29,380,Male,1552
2543,LYNDALL CARTER,449,05:24:53,AUS,55-59,38,Female,991
2544,CHU-CHUAN LIN,1845,05:25:13,TWN,75-79,4,Male,1553
2545,AMBERLEY MALCOLM,1962,05:25:23,NZL,35-39,134,Female,992
2546,BENJAMIN KURTZ,1715,05:25:23,NZL,35-39,191,Male,1554
2547,TAMAR FITZGERALD,945,05:25:34,NZL,25-29,266,Female,993
2548,FENWEI HSING,1436,05:25:35,TWN,50-54,53,Female,994
2549,DIANE LAATZ,1717,05:25:39,NZL,40-44,88,Female,995
2550,DAVID HUANG,1442,05:25:55,AUS,25-29,381,Male,1555
2551,PAULA COOPER,604,05:26:01,NZL,55-59,39,Female,996
2552,ANDRE EDMONDSON,846,05:26:02,NZL,25-29,382,Male,1556
2553,THIRZA DE JAGER,705,05:26:02,NLD,50-54,54,Female,997
2554,LUCINDA SLIP,2958,05:26:13,AUS,25-29,267,Female,998
2555,ASHLIE CARBINES,428,05:26:28,NZL,25-29,268,Female,999
2556,JANE SKELTON,2949,05:26:29,NZL,35-39,135,Female,1000
2557,HSIEN-HUI HUANG,1441,05:26:29,TWN,50-54,85,Male,1557
2558,ANNA COWAN,623,05:26:38,KHM,25-29,269,Female,1001
2559,BETHAN MACHIN,1927,05:26:44,AUS,25-29,270,Female,1002
2560,ANNE MARIE ALPUERTO,44,05:27:05,PHL,35-39,136,Female,1003
2561,HEIDI MACUZ,1943,05:27:27,AUS,25-29,271,Female,1004
2562,SOFIA SCHARUNOVYCH,2840,05:27:39,NZL,25-29,272,Female,1005
2563,JULIETTE SEGUI,2877,05:27:39,PHL,45-49,62,Female,1006
2564,MOLLY ELKJAER,867,05:28:04,DNK,25-29,273,Female,1007
2565,EMMA VOSS,3341,05:28:05,NZL,25-29,274,Female,1008
2566,JEFFREY PROVIANS,2612,05:28:13,AUS,40-44,173,Male,1558
2567,CATHERINE WRIGHT,3530,05:28:23,AUS,30-34,187,Female,1009
2568,SAM GALLOWAY,1024,05:28:23,NZL,20-24,195,Male,1559
2569,RONALD KWOK,1716,05:28:25,AUS,25-29,383,Male,1560
2570,DANIELLE MOAKES-EVANS,2211,05:28:28,NZL,40-44,89,Female,1010
2571,SARAH PEARSE,2511,05:28:37,AUS,40-44,90,Female,1011
2572,CARLY CARROLL,440,05:28:37,AUS,40-44,91,Female,1012
2573,BYRON SIEMSEN,4200,05:28:43,NZL,30-34,316,Male,1561
2574,BROOKE CARTER,447,05:28:48,AUS,30-34,188,Female,1013
2575,CHRISTOPHER MOYLAN,2264,05:28:49,USA,65-69,16,Male,1562
2576,BRITTANY MCCLURE,2062,05:28:51,NZL,25-29,275,Female,1014
2577,CHRISTOPHER WALKER,3352,05:28:54,NZL,30-34,317,Male,1563
2578,HSIAOYING LIN,1844,05:28:59,TWN,60-64,25,Female,1015
2579,THOMAS HUMPHREYS,1459,05:29:01,NZL,30-34,318,Male,1564
2580,ERIKA DVORANOV,829,05:29:12,SVK,25-29,276,Female,1016
2581,XIAO QING NI,2336,05:29:13,AUS,60-64,26,Female,1017
2582,ANTONIE SCEGLINSKAS,2838,05:29:21,NZL,18-19,8,Female,1018
2583,NICK GOLOVACHENKO,1102,05:29:31,AUS,60-64,37,Male,1565
