Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
1761,DOMINIQUE LE MAITRE,233,06:16:31,AUS,Runner 50-59,103,Female,767,104,767,1763
1762,NORIKO UTSUNOMIYA,655,06:17:02,JPN,Runner 50-59,104,Female,768,105,769,1765
1763,HOTARU IIDA,634,06:18:25,JPN,Runner 20-29,191,Female,769,192,772,1770
1764,DAVID MUDU,1315,06:12:14,NZL,Runner 40-49,253,Male,995,250,984,1739
1765,RACHEL BROOKING,801,06:18:08,NZL,Runner 40-49,213,Female,770,213,770,1767
1766,JASON ARNOTT,1834,06:18:13,GBR,Runner 40-49,254,Male,996,254,998,1768
1767,TOMOMI SUZUKI,2364,06:19:23,JPN,Runner 20-29,192,Female,771,193,774,1772
1768,DEBORAH NESTI,1335,06:13:52,NZL,Runner 50-59,105,Female,772,102,761,1748
1769,JULIE FURZE,1009,06:19:24,NZL,Runner 40-49,214,Female,773,214,775,1773
1770,CHOU YU-FAN,1825,06:19:48,,Runner 20-29,193,Female,774,194,776,1774
1771,AROHA SOLOMON,1549,06:20:01,NZL,Runner 30-39,229,Female,775,229,777,1776
1772,STEVE SOLOMON,1747,06:20:01,NZL,Runner 30-39,270,Male,997,271,1000,1777
1773,YI CHANG FANG,1805,06:17:12,,Runner 60-69,52,Male,998,53,997,1766
1774,HOI YI LEUNG,583,06:28:39,HKG,Runner 20-29,194,Female,776,200,797,1807
1775,YAN WAI CHAN,577,06:28:42,HKG,Runner 20-29,248,Male,999,251,1011,1808
1776,ALASTAIR HINES,1101,06:23:53,NZL,Runner 50-59,152,Male,1000,152,1002,1782
1777,JACQUI WATSON,1646,06:23:53,NZL,Runner 40-49,215,Female,777,215,781,1783
1778,RACHEL COLE,2083,06:23:36,USA,Runner 30-39,230,Female,778,230,780,1781
1779,DONNA HARRIS,1075,06:23:55,NZL,Runner 50-59,106,Female,779,107,782,1784
1780,KATHLEEN NEIMANIS,292,06:20:48,AUS,Runner 50-59,107,Female,780,106,778,1779
1781,JAPHET LUCERO,1755,06:25:11,PHL,Runner 20-29,195,Female,781,196,787,1789
1782,LYNETTE DUNN,2319,06:19:21,NZL,Walker 40-49,5,Female,782,5,773,1771
1783,FROUK MILLER,694,06:24:30,,Runner 60-69,21,Female,783,22,784,1786
1784,CLAIRE WILLIAMS,1681,06:24:30,NZL,Runner 60-69,22,Female,784,21,783,1785
1785,AMANDA CHIBNALL,852,06:24:42,NZL,Runner 50-59,108,Female,785,108,785,1787
1786,ASHLEIGH MCKENZIE,266,06:25:33,AUS,Runner 20-29,196,Female,786,197,788,1792
1787,BRENDAN PARKER,1376,06:19:56,NZL,Runner 30-39,271,Male,1001,270,999,1775
1788,JON BODMAN,34,06:25:27,AUS,Runner 20-29,249,Male,1002,248,1003,1790
1789,ANGELA PALMER,1370,06:25:58,NZL,Runner 30-39,231,Female,787,231,789,1794
1790,MAURITZ SLABBERT,1793,06:20:38,,Runner 40-49,255,Male,1003,255,1001,1778
1791,BRONWYN SLOANE,1533,06:26:38,NZL,Runner 40-49,216,Female,788,216,791,1796
1792,JOANNE HULL,1122,06:26:38,NZL,Runner 50-59,109,Female,789,111,792,1797
1793,HANS ERIC MATIG-A,1737,06:26:43,NZL,Runner 20-29,250,Male,1004,249,1006,1798
1794,STEPHEN HOULTHAM,2322,06:27:13,NZL,Walker 30-39,2,Male,1005,2,1007,1800
1795,PEY HORNG TSAI,1816,06:15:42,,Runner 60-69,53,Male,1006,52,994,1759
1796,DONNA HERRICK,1097,06:26:31,NZL,Runner 50-59,110,Female,790,110,790,1795
1797,KIRSTY WHITING,2300,06:22:07,GBR,Runner 20-29,197,Female,791,195,779,1780
1798,CHRIS LEAHY,2325,06:27:11,NZL,Walker 60-69,2,Female,792,2,793,1799
1799,JOSHUA SMITH,1537,06:27:56,NZL,Runner 20-29,251,Male,1007,250,1008,1801
1800,YAWEN CHENG,2239,06:28:12,,Runner 30-39,232,Female,793,232,796,1804
1801,DELON SIM DI LUN,663,06:28:30,,Runner 18-19,9,Male,1008,9,1010,1806
1802,SIM CHOON SEE,662,06:28:30,,Runner 50-59,153,Male,1009,153,1009,1805
1803,KELLY MOORE,2127,06:28:52,USA,Runner 30-39,233,Female,794,233,798,1809
1804,NOZOMI SUZAKI,648,06:28:08,JPN,Runner 20-29,198,Female,795,198,794,1802
1805,RISA ISHII,637,06:28:08,JPN,Runner 20-29,199,Female,796,199,795,1803
1806,ANASTASIA RICKARD,1450,06:18:17,NZL,Runner 20-29,200,Female,797,191,771,1769
1807,TIFFANY ROONEY,1475,06:29:27,NZL,Runner 40-49,217,Female,798,218,800,1811
1808,CHING JEN CHOU,1804,06:25:07,,Runner 50-59,111,Female,799,109,786,1788
1809,MARK BURCH,817,06:30:50,NZL,Runner 40-49,256,Male,1010,256,1012,1813
1810,ROBERT QUINN,332,06:25:29,AUS,Runner 60-69,54,Male,1011,54,1004,1791
1811,MEGAN PRIDEAUX,329,06:31:12,AUS,Runner 40-49,218,Female,800,220,804,1816
1812,KYM PARK,1373,06:30:48,NZL,Runner 40-49,219,Female,801,219,801,1812
1813,TERRI SYMONDS,380,06:31:12,AUS,Runner 40-49,220,Female,802,221,805,1817
1814,KATHERINE POTTS,1415,06:30:57,NZL,Runner 20-29,201,Female,803,201,802,1814
1815,MAXIMILLIANO MOLINA,12000,06:31:49,BRA,Runner 30-39,272,Male,1012,272,1013,1819
1816,KAREN LOUGHNAN,1207,06:31:01,NZL,Runner 50-59,112,Female,804,112,803,1815
1817,JEAN HOPKINS,1113,06:32:04,NZL,Runner 40-49,221,Female,805,222,807,1820
1818,MYMY TANG,2161,06:32:17,USA,Runner 40-49,222,Female,806,223,808,1821
1819,LYZADIE RENAULT,11982,06:31:27,NZL,Walker 40-49,6,Female,807,6,806,1818
1820,ANNUSHKA LEE-SMITH,1194,06:33:59,NZL,Runner 40-49,223,Female,808,224,810,1826
1821,KYLIE MACDONALD,1220,06:33:59,NZL,Runner 40-49,224,Female,809,225,811,1827
1822,EMMA GRIFFIN,164,06:33:34,AUS,Runner 30-39,234,Female,810,234,809,1825
1823,CONNIE ULEP,2167,06:29:00,USA,Runner 40-49,225,Female,811,217,799,1810
1824,JANE FLETCHER,999,06:34:47,NZL,Runner 50-59,113,Female,812,114,814,1831
1825,JOANNE WEBB,425,06:35:29,AUS,Runner 50-59,114,Female,813,115,816,1833
1826,EMMA DAVIES,1883,06:35:28,GBR,Runner 30-39,235,Female,814,235,815,1832
1827,YAOFA XIE,515,06:36:03,CHN,Runner 40-49,257,Male,1013,257,1018,1834
1828,WARREN MCMILLAN,269,06:25:55,AUS,Runner 60-69,55,Male,1014,55,1005,1793
1829,MIRANDA KELLY,209,06:36:16,AUS,Runner 40-49,226,Female,815,227,817,1835
1830,MAHATHIR MUSTAFFA,671,06:36:58,,Runner 30-39,273,Male,1015,273,1019,1837
1831,BELINDA NITSCHKE,296,06:37:19,AUS,Runner 40-49,227,Female,816,228,819,1838
1832,ROXANA LEWIS,2117,06:36:49,USA,Runner 70+,1,Female,817,1,818,1836
1833,KUANTING WU,1822,06:37:51,,Runner 20-29,202,Female,818,202,820,1840
1834,HSUEH KERLI,1811,06:32:57,,Runner 50-59,154,Male,1016,155,1015,1823
1835,WU-FU CHEN,1799,06:32:58,,Runner 50-59,155,Male,1017,156,1016,1824
1836,MUNISHA SINGH,1792,06:38:08,,Runner 30-39,236,Female,819,236,821,1842
1837,MEREDITH WATKINS,423,06:34:08,AUS,Runner 40-49,228,Female,820,226,812,1828
1838,LI HSIU TSENG,1818,06:34:10,,Runner 50-59,115,Female,821,113,813,1829
1839,ARUN KUMAR MANICKAVASAGAM,596,06:39:49,IND,Runner 20-29,252,Male,1018,254,1024,1845
1840,GEORGE DALY,912,06:39:43,NZL,Runner 20-29,253,Male,1019,253,1023,1844
1841,TIMMI SELLERS,2144,06:41:34,USA,Runner 60-69,23,Female,822,23,822,1847
1842,CHARLOTTE NASEY,1327,06:43:47,NZL,Runner 60-69,24,Female,823,24,824,1849
1843,TSAI MAO HO,1806,06:32:57,,Runner 50-59,156,Male,1020,154,1014,1822
1844,LIANE PENNEY,1391,06:44:33,NZL,Runner 50-59,116,Female,824,116,825,1851
1845,JASON COLEMAN,2084,06:43:54,USA,Runner 40-49,258,Male,1021,260,1026,1850
1846,JENE HATTINGH,1080,06:44:51,NZL,Runner 20-29,203,Female,825,204,826,1852
1847,MIKE THORNE,2339,06:34:28,NZL,Walker 60-69,5,Male,1022,5,1017,1830
1848,TAU O'SULLIVAN,1826,06:46:04,TON,Runner 30-39,237,Female,826,237,827,1855
1849,TONI ENRIGHT,2320,06:46:17,NZL,Walker 40-49,7,Female,827,7,829,1857
1850,SOHAM PATEL,1980,06:45:50,GBR,Runner 20-29,254,Male,1023,255,1028,1854
1851,WAN CHEE KIEW,2207,06:46:13,,Runner 20-29,204,Female,828,205,828,1856
1852,SHEILA KEEGAN,2112,06:46:54,USA,Runner 40-49,229,Female,829,229,831,1859
1853,ELIZABETH ANNA YIU YING NG,584,06:46:44,HKG,Runner 50-59,117,Female,830,117,830,1858
1854,WEI XUAN SOI,677,06:37:52,,Runner 20-29,255,Male,1024,252,1021,1841
1855,CHAO WANG,2201,06:37:44,CHN,Runner 40-49,259,Male,1025,258,1020,1839
1856,KIEN PING WONG,678,06:38:45,,Runner 30-39,274,Male,1026,274,1022,1843
1857,ANDREW WATT,1648,06:44:53,NZL,Runner 18-19,10,Male,1027,10,1027,1853
1858,ARTHUR ADLAM,2209,06:50:11,NZL,Runner 50-59,157,Male,1028,157,1029,1862
1859,DERRITH BARTLEY,2312,06:50:45,NZL,Walker 60-69,3,Female,831,3,834,1865
1860,JOHN CUNNANE,2242,06:50:12,GBR,Runner 70+,9,Male,1029,9,1030,1863
1861,KAREN COOK,76,06:50:51,AUS,Runner 40-49,230,Female,832,230,835,1866
1862,RORICK SELLERS,2145,06:50:29,USA,Runner 70+,10,Male,1030,10,1031,1864
1863,CHUN WENG OOI,673,06:51:09,,Runner 30-39,275,Male,1031,275,1032,1868
1864,TARA EDWARDS,118,06:50:51,AUS,Runner 30-39,238,Female,833,239,836,1867
1865,DREW SHEPPARD,2149,06:52:03,USA,Runner 40-49,260,Male,1032,261,1033,1869
1866,WARREN OLSSON,1359,06:41:06,NZL,Runner 40-49,261,Male,1033,259,1025,1846
1867,MELANIE MCKENZIE,1271,06:47:16,NZL,Runner 30-39,239,Female,834,238,832,1860
1868,PETER DALE SAMSON,1760,06:52:52,PHL,Runner 20-29,256,Male,1034,256,1036,1874
1869,TRACEY FOX,132,06:52:08,AUS,Runner 30-39,240,Female,835,240,837,1870
1870,ANDREW ROBERTSON,2335,06:52:40,NZL,Walker 50-59,2,Male,1035,3,1035,1872
1871,CHAU LIN WONG,590,06:41:51,HKG,Runner 20-29,205,Female,836,203,823,1848
1872,TRACY PETTENGELL,2381,06:52:50,NZL,Runner 40-49,231,Female,837,231,838,1873
1873,MEI HUI LI,1813,06:49:22,,Runner 50-59,118,Female,838,118,833,1861
1874,DAVID BIRCH,31,06:55:27,AUS,Runner 40-49,262,Male,1036,262,1037,1875
1875,RACHEL MCALLISTER,256,06:55:27,AUS,Runner 30-39,241,Female,839,241,839,1876
1876,WAYNE ARNOTT,1835,06:55:57,GBR,Runner 40-49,263,Male,1037,263,1038,1877
1877,QIRONG XU,517,06:56:41,CHN,Runner 30-39,276,Male,1038,276,1039,1878
1878,ANTONIA M. ROUTT,2141,06:57:03,USA,Runner 60-69,25,Female,840,25,840,1879
1879,KELLY WILKINSON,2341,06:58:27,NZL,Walker 20-29,3,Female,841,4,842,1881
1880,TONI WILKINSON,2342,06:58:27,NZL,Walker 20-29,4,Female,842,3,841,1880
1881,ALANNA GRANT,159,06:59:58,AUS,Runner 40-49,232,Female,843,232,843,1882
1882,KAREN BENNETT,754,07:00:53,NZL,Runner 60-69,26,Female,844,26,845,1885
1883,TATSUMI MIYABE,639,07:00:31,JPN,Runner 30-39,277,Male,1039,277,1040,1884
1884,YUKIKO YAMAUCHI,657,07:00:54,JPN,Runner 40-49,233,Female,845,234,846,1886
1885,MENGYU TSAI,1815,07:00:26,,Runner 40-49,234,Female,846,233,844,1883
1886,KAZUYOSHI AMATA,629,07:01:02,JPN,Runner 70+,11,Male,1040,11,1041,1887
1887,GARY LEE,1812,07:01:50,,Runner 40-49,264,Male,1041,264,1042,1888
1888,ALEX NEO,1772,07:01:59,,Runner 30-39,278,Male,1042,278,1043,1889
1889,RAFAEL YAHLOMI,1752,07:01:59,NZL,Runner 30-39,279,Male,1043,279,1044,1890
1890,NICK BEALE,2313,06:52:40,NZL,Walker 50-59,3,Male,1044,2,1034,1871
1891,MONICA SIHARATH,2354,07:03:22,AUS,Walker 20-29,5,Female,847,5,847,1891
1892,JIANHUI WU,512,07:04:22,CHN,Runner 40-49,265,Male,1045,265,1045,1893
1893,XIAOTAO CHEN,484,07:04:27,CHN,Runner 40-49,266,Male,1046,266,1046,1894
1894,ABBIE HIGGINS,2351,07:05:13,USA,Walker 50-59,3,Female,848,3,849,1896
1895,FUNG HAN LIM,2348,07:05:10,,Walker 40-49,2,Male,1047,2,1047,1895
1896,XIAOBO LI,491,07:05:20,CHN,Runner 50-59,158,Male,1048,158,1048,1897
1897,MATT HU,1768,07:05:21,,Runner 40-49,267,Male,1049,267,1049,1898
1898,HYEN YONG KWEK,1769,07:05:21,,Runner 40-49,268,Male,1050,268,1050,1899
1899,JIANQI WANG,507,07:06:04,CHN,Runner 20-29,206,Female,849,206,850,1900
1900,HAN SIN ALVIN LOW,1771,07:07:04,,Runner 30-39,280,Male,1051,280,1051,1901
1901,LAURA SIKORSKI,361,07:08:48,AUS,Runner 30-39,242,Female,850,243,852,1904
1902,MATT JONES,2109,07:08:42,USA,Runner 40-49,269,Male,1052,269,1052,1902
1903,NANCY WILSON,2172,07:08:42,USA,Runner 30-39,243,Female,851,242,851,1903
1904,PHYLLIS BAHUE,2069,07:10:29,USA,Runner 60-69,27,Female,852,27,853,1905
1905,CARMEN VALDEZ,2168,07:10:29,USA,Runner 50-59,119,Female,853,119,854,1906
1906,SIOBHAN OÆNEILL,1352,07:10:46,NZL,Runner 30-39,244,Female,854,244,855,1907
1907,THOM THOMSON,1603,07:13:27,NZL,Runner 60-69,56,Male,1053,56,1054,1909
1908,NORMAN CHAN,847,07:13:27,NZL,Runner 50-59,159,Male,1054,159,1055,1910
1909,AMANDA CUTLACK,93,07:13:27,AUS,Runner 40-49,235,Female,855,235,856,1911
1910,ABIGAIL CHONG,857,07:14:21,NZL,Runner 20-29,207,Female,856,207,857,1912
1911,CHANG TIAN,2311,07:03:46,CHN,Walker 20-29,6,Female,857,6,848,1892
1912,PIPPA ROBINSON,1462,07:14:37,NZL,Runner 40-49,236,Female,858,236,858,1913
1913,MAXE JANSSEN,1141,07:16:36,NZL,Runner 50-59,120,Female,859,121,861,1916
1914,MONICA L TATE,1588,07:16:36,NZL,Runner 60-69,28,Female,860,28,862,1917
1915,MARY DAVIES,2315,07:16:27,NZL,Walker 60-69,4,Female,861,4,860,1915
1916,MARIA ETHEL SHIRCEL,2151,07:16:07,USA,Runner 50-59,121,Female,862,120,859,1914
1917,LORRAINE WALKER,1635,07:17:42,NZL,Runner 30-39,245,Female,863,245,863,1918
1918,MARTIN TOLICH,2340,07:19:11,NZL,Walker 60-69,6,Male,1055,6,1056,1919
1919,WES BRAY,42,07:20:30,AUS,Runner 60-69,57,Male,1056,57,1057,1920
1920,STEVEN DUNLOP,2317,07:21:20,NZL,Walker 40-49,3,Male,1057,3,1058,1922
1921,ALISON DUNLOP,2318,07:21:20,NZL,Walker 40-49,8,Female,864,8,864,1921
1922,MICHELLE MCLEAN,2328,07:21:21,NZL,Walker 40-49,9,Female,865,9,865,1923
1923,JAMES MCLEAN,2329,07:21:22,NZL,Walker 40-49,4,Male,1058,4,1059,1924
1924,JINGWEI SU,503,07:12:03,CHN,Runner 40-49,270,Male,1059,270,1053,1908
1925,JO WEALANDS,424,07:29:04,AUS,Runner 40-49,237,Female,866,237,866,1925
1926,KYLIE GALBRAITH,2321,07:29:21,NZL,Walker 40-49,10,Female,867,10,867,1926
1927,ALEX HONEY,185,07:29:23,AUS,Runner 40-49,238,Female,868,238,868,1927
1928,ALYSSA METCALFE,1286,07:32:07,NZL,Runner 30-39,246,Female,869,246,869,1928
1929,PAULA HANNON,1067,07:33:22,NZL,Runner 40-49,239,Female,870,239,871,1931
1930,WAI MAN WENDY KIT WAN,588,07:33:35,HKG,Runner 40-49,240,Female,871,240,872,1932
1931,ELISABETH MERITO,1284,07:33:19,NZL,Runner 30-39,247,Female,872,247,870,1930
1932,PETER SIGNORELLI,360,07:35:11,AUS,Runner 30-39,281,Male,1060,281,1061,1933
1933,ANNA ROBBIE,2334,07:38:04,NZL,Walker 30-39,1,Female,873,1,874,1936
1934,KAY MORTIMER,2330,07:38:04,NZL,Walker 50-59,4,Female,874,4,873,1935
1935,KATE PIROVANO,2332,07:38:05,NZL,Walker 50-59,5,Female,875,5,875,1937
1936,HUA HSIUNG WANG,1820,07:32:45,,Runner 60-69,58,Male,1061,58,1060,1929
1937,KATIE GILLINGHAM,1027,07:38:54,NZL,Runner 20-29,208,Female,876,208,876,1938
1938,ALAN DAY,97,07:42:58,AUS,Runner 70+,12,Male,1062,12,1065,1941
1939,SHUN LI,2309,07:37:44,CHN,Walker 20-29,2,Male,1063,2,1062,1934
1940,LISA VOICE,1628,07:49:49,NZL,Runner 40-49,241,Female,877,241,877,1942
1941,PENG LI,2198,07:39:04,CHN,Runner 20-29,257,Male,1064,257,1063,1939
1942,JIANHAO GUO,487,07:39:07,CHN,Runner 20-29,258,Male,1065,258,1064,1940
1943,SUNGYU WU,1821,07:54:49,,Runner 20-29,259,Male,1066,259,1066,1943
1944,WEIJUAN WEI,510,07:54:59,CHN,Runner 30-39,248,Female,878,248,878,1944
1945,COLLEEN DONALDSON,939,07:55:07,NZL,Runner 60-69,29,Female,879,29,879,1945
1946,ANGELA NEWMAN,1337,08:00:30,NZL,Runner 30-39,249,Female,880,249,880,1946
1947,SUSAN TOMPKINSON,2026,08:08:06,GBR,Runner 70+,2,Female,881,2,881,1947
1948,THOMAS A HALLEE,2350,08:11:13,USA,Walker 70+,1,Male,1067,1,1067,1948
1949,DINA AVE,2344,08:11:54,PHL,Walker 30-39,2,Female,882,2,882,1949
1950,SUZANNE RONA BERMUDEZ,2345,08:11:57,PHL,Walker 30-39,3,Female,883,3,883,1950
1951,SUTHEERA PRAPHUTDEE,1742,08:14:47,NZL,Runner 40-49,242,Female,884,242,884,1951
1952,ANTONETTE DE JESUS,2302,08:18:55,AUS,Walker 40-49,11,Female,885,11,885,1952
1953,WEI PENG,500,08:20:32,CHN,Runner 30-39,282,Male,1068,282,1068,1953
1954,ZENDY MARCELINO,2346,08:20:32,PHL,Walker 30-39,4,Female,886,4,886,1954
DNS,SAMUEL WREFORD,2,,NZL,Runner 30-39,,Male,,,,0
DNS,CECILIA ALLENDE,7,,ARG,Runner 40-49,,Female,,,,0
DNS,EDI BEVIN,29,,AUS,Runner 40-49,,Female,,,,0
DNS,KIT BOSCHERT,35,,AUS,Runner 20-29,,Male,,,,0
DNS,JOEY BLATCH,32,,AUS,Runner 20-29,,Male,,,,0
DNS,IAN BROWN,48,,AUS,Runner 60-69,,Male,,,,0
DNS,WILL BURKITT,51,,AUS,Runner 40-49,,Male,,,,0
DNS,RHIANNON CRAIG,85,,AUS,Runner 30-39,,Female,,,,0
DNS,WADE BURNHAM,52,,AUS,Runner 50-59,,Male,,,,0
DNS,MARTIN CUMMINGS,89,,AUS,Runner 30-39,,Male,,,,0
DNS,CHRISTOPHER DAVIS,95,,AUS,Runner 40-49,,Male,,,,0
DNS,CHARLOTTE DAVIS,96,,AUS,Runner 40-49,,Female,,,,0
DNS,SURATMI GILLETT,149,,AUS,Runner 40-49,,Female,,,,0
DNS,GRANT HILL,182,,AUS,Runner 40-49,,Male,,,,0
DNS,DAVID INGRAM,194,,AUS,Runner 30-39,,Male,,,,0
DNS,MARCUS HOOKE,187,,AUS,Runner 40-49,,Male,,,,0
DNS,CHRISTOPHER KEYES,215,,AUS,Runner 20-29,,Male,,,,0
DNS,MATTHEW KHOUREY,216,,AUS,Runner 40-49,,Male,,,,0
DNS,ALEX KNIGHTS,223,,AUS,Runner 20-29,,Female,,,,0
DNS,BETH LEHMANN,235,,AUS,Runner 40-49,,Female,,,,0
DNS,EMILIO LABBOZZETTA,227,,AUS,Runner 40-49,,Male,,,,0
DNS,STEPHEN LACEY,228,,AUS,Runner 40-49,,Male,,,,0
DNS,CATHERINE LILLEY,237,,AUS,Runner 30-39,,Female,,,,0
DNS,JAMES MATTHEWS,253,,AUS,Runner 40-49,,Male,,,,0
DNS,NICK MCCROHAN,260,,AUS,Runner 30-39,,Male,,,,0
DNS,ALICE MORGAN,284,,AUS,Runner 20-29,,Female,,,,0
DNS,HANNAH PENGLIS,318,,AUS,Runner 20-29,,Female,,,,0
DNS,LIZ PEVINSKY,320,,AUS,Runner 30-39,,Female,,,,0
DNS,DANIEL PHILLIPS,322,,AUS,Runner 20-29,,Male,,,,0
DNS,JOSH PHEGAN,321,,AUS,Runner 30-39,,Male,,,,0
DNS,CAMERON REID,337,,AUS,Runner 30-39,,Male,,,,0
DNS,AIMEE RANDALL,335,,AUS,Runner 30-39,,Female,,,,0
DNS,LUIGI PRESTINENZI,328,,AUS,Runner 30-39,,Male,,,,0
DNS,GRAHAM ROSS,342,,AUS,Runner 50-59,,Male,,,,0
DNS,CAROLINE SCOTT,352,,AUS,Runner 40-49,,Female,,,,0
DNS,AMANDA SLINGER,364,,AUS,Runner 50-59,,Female,,,,0
DNS,JOANNE SCOTCHER,351,,AUS,Runner 40-49,,Female,,,,0
DNS,JOHN SOTO,369,,AUS,Runner 30-39,,Male,,,,0
DNS,JEN STACK-FORSYTH,371,,AUS,Runner 70+,,Female,,,,0
DNS,PETER THORPE,395,,AUS,Runner 50-59,,Male,,,,0
DNS,TAMSIN THOMAS,392,,AUS,Runner 40-49,,Female,,,,0
DNS,GLENN TURNBULL,401,,AUS,Runner 60-69,,Male,,,,0
DNS,SHAUNEEN VASQUEZ,409,,AUS,Runner 40-49,,Female,,,,0
DNS,GUGLIELMO VICENZINO,412,,AUS,Runner 50-59,,Male,,,,0
DNS,DOROTHY VICENZINO,411,,AUS,Runner 50-59,,Female,,,,0
DNS,CAROLINE WILLIAMS,435,,AUS,Runner 40-49,,Female,,,,0
DNF,DON ATCHESON,17,,AUS,Runner 50-59,,Male,,,,0
DNF,JACK BOSCHERT,36,,AUS,Runner 20-29,,Male,,,,0
DNF,PETER CORBETT,82,,AUS,Runner 30-39,,Male,,,,0
DNF,MICHAEL MAXWELL,2297,,AUS,Runner 30-39,,Male,,,,0
DNF,CHRISTINE MURTON,289,,AUS,Runner 40-49,,Female,,,,0
DNF,ANDREW OOI,305,,AUS,Runner 40-49,,Male,,,,0
DNF,JODIE STREET,375,,AUS,Runner 40-49,,Female,,,,0
DNF,FAY ALLEN,597,,IRL,Runner 30-39,,Female,,,,0
DNF,MARCO DE GROOT,687,,,Runner 50-59,,Male,,,,0
DNF,HENNY SWINKES,695,,,Runner 50-59,,Female,,,,0
DNF,ANDREW AYDON,728,,NZL,Runner 20-29,,Male,,,,0
DNF,ERIN FITZHERBERT,11989,,NZL,Runner 30-39,,Female,,,,0
DNF,MARK LEADBETTER,1192,,NZL,Runner 40-49,,Male,,,,0
DQ,RICHARD GARDYNE,1017,,NZL,Runner 20-29,,Male,,,,0
DQ,LOUISE GILL,1904,,GBR,Runner 20-29,,Female,,,,0
DQ,JOANNE MADELEY,1952,,GBR,Runner 20-29,,Female,,,,0
