Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
2571,ANGELA MCEWAN,7243,02:28:42,NZL,30-39,375,Female,1321,02:28:42
2572,IAN MACDONALD,4531,02:28:42,NZL,50-59,162,Male,1251,02:28:42
2573,SHARON ANN HAYWARD,6748,02:28:42,NZL,50-59,154,Female,1322,02:28:42
2574,JEREMY COX,8824,02:28:43,AUS,30-39,351,Male,1252,02:28:43
2575,MELANIE CERUTTI,6123,02:28:44,AUS,30-39,376,Female,1323,02:28:44
2576,MONIQUE GEMMELL,3951,02:28:45,NZL,30-39,377,Female,1324,02:28:45
2577,VIVIENNE CURRIE-BASSANT,6295,02:28:50,NZL,50-59,155,Female,1325,02:28:50
2578,JONATHAN MAZZUCCO,4603,02:28:50,CHE,30-39,352,Male,1253,02:28:50
2579,WILLIAM WANG,8160,02:28:55,NZL,50-59,163,Male,1254,02:28:55
2580,DANIELLE STEYN,7949,02:28:55,NZL,30-39,378,Female,1326,02:28:55
2581,SARAH TRAIL,8056,02:28:56,NZL,40-49,283,Female,1327,02:28:56
2582,NGNHINE RODGERS,5114,02:28:56,NZL,40-49,284,Female,1328,02:28:56
2583,MEGAN WATSON,8600,02:28:57,NZL,20-29,445,Female,1329,02:28:57
2584,ROWENA LILII,7088,02:28:57,NZL,40-49,285,Female,1330,02:28:57
2585,SALLY DEBENHAM,6341,02:28:58,AUS,40-49,286,Female,1331,02:28:58
2586,CRAIG DEBENHAM,6340,02:28:58,AUS,50-59,164,Male,1255,02:28:58
2587,KRISTIE MONTGOMERY,7371,02:29:00,NZL,30-39,379,Female,1332,02:29:00
2588,CAROLINE WEBB,8687,02:29:01,NZL,20-29,446,Female,1333,02:29:01
2589,CHERIE JEFFERYS,6887,02:29:03,NZL,40-49,287,Female,1334,02:29:03
2590,REBECCA SINNAMON,5257,02:29:03,NZL,30-39,380,Female,1335,02:29:03
2591,RACHEL MCGREGOR,7253,02:29:04,NZL,30-39,381,Female,1336,02:29:04
2592,SHAWN PARKER,8519,02:29:05,NZL,40-49,297,Male,1256,02:29:05
2593,OLIVIA POLE,5004,02:29:07,NZL,20-29,447,Female,1337,02:29:07
2594,SANDRA DURAND,3759,02:29:12,NZL,50-59,156,Female,1338,02:29:12
2595,MASON HOLMES,6804,02:29:12,NZL,16-19,27,Male,1257,02:29:12
2596,ROBERT MEYER,4707,02:29:16,NZL,30-39,353,Male,1258,02:29:16
2597,HANNAH RICHARDS,7695,02:29:16,AUS,20-29,448,Female,1339,02:29:16
2598,WANDA GELDENHUYS,3949,02:29:16,NZL,40-49,288,Female,1340,02:29:16
2599,RENEE HOSKING,6822,02:29:21,NZL,20-29,449,Female,1341,02:29:21
2600,AMANDA QUINN,5031,02:29:21,NZL,40-49,289,Female,1342,02:29:21
2601,KATHRYN ARNOLD,3134,02:29:21,AUS,40-49,290,Female,1343,02:29:21
2602,MELANIE HENDERSON,4143,02:29:25,NZL,40-49,291,Female,1344,02:29:25
2603,AMMAR YOUSEF,8315,02:29:30,YEM,50-59,165,Male,1259,02:29:30
2604,GABRIELLE BOYD,3297,02:29:30,NZL,30-39,382,Female,1345,02:29:30
2605,MENG LOR,7121,02:29:33,AUS,30-39,354,Male,1260,02:29:33
2606,BETHANY BONHAM,5984,02:29:33,AUS,30-39,383,Female,1346,02:29:33
2607,DINA DALESSIO,6304,02:29:34,USA,50-59,157,Female,1347,02:29:34
2608,FLICK HANTON,4090,02:29:34,NZL,30-39,384,Female,1348,02:29:34
2609,JASMIN LAWRENCE,7054,02:29:36,NZL,30-39,385,Female,1349,02:29:36
2610,MICHELLE WARWICK,8596,02:29:36,NZL,40-49,292,Female,1350,02:29:36
2611,MAIAN TRUONG,5483,02:29:36,NZL,20-29,450,Female,1351,02:29:36
2612,ALLISON SPARHAM,5301,02:29:40,NZL,50-59,158,Female,1352,02:29:40
2613,PETER SCHWEIZER,7807,02:29:41,AUS,50-59,166,Male,1261,02:29:41
2614,RAELENE REES,8535,02:29:43,NZL,50-59,159,Female,1353,02:29:43
2615,AMY TYSON,5511,02:29:45,NZL,40-49,293,Female,1354,02:29:45
2616,ELLEN DI CORLETO,6355,02:29:45,AUS,30-39,386,Female,1355,02:29:45
2617,CLAUDIA SIM,5235,02:29:45,NZL,20-29,451,Female,1356,02:29:45
2618,LUCIA FULLER,6559,02:29:46,NZL,20-29,452,Female,1357,02:29:46
2619,EMILY HUGHES,6839,02:29:47,GBR,20-29,453,Female,1358,02:29:47
2620,KAREN BIRD,5946,02:29:50,NZL,60-69,32,Female,1359,02:29:50
2621,PAUL HASTIE,4117,02:29:52,AUS,50-59,167,Male,1262,02:29:52
2622,MELISSA BECIREVIC,5900,02:29:53,AUS,20-29,454,Female,1360,02:29:53
2623,LEILANI TOITING,5461,02:29:53,NZL,20-29,455,Female,1361,02:29:53
2624,ROBERT HAY,6738,02:29:55,NZL,60-69,52,Male,1263,02:29:55
2625,BRET BURROWS,6061,02:29:56,NZL,50-59,168,Male,1264,02:29:56
2626,CATHERINE MCGREGOR,7252,02:29:58,NZL,30-39,387,Female,1362,02:29:58
2627,SAMANTHA HALL,4060,02:30:02,NZL,20-29,456,Female,1363,02:30:02
2628,RUTH VAN'T WOUT,5533,02:30:03,NZL,30-39,388,Female,1364,02:30:03
2629,ALEESHA WISEMAN,5699,02:30:06,NZL,20-29,457,Female,1365,02:30:06
2630,STEVE HOLDOWAY,8435,02:30:07,NZL,60-69,53,Male,1265,02:30:07
2631,JOHANNA HALL,4056,02:30:07,NZL,20-29,458,Female,1366,02:30:07
2632,ANGELA TAYLOR,7997,02:30:08,AUS,40-49,294,Female,1367,02:30:08
2633,ALICE PERRY,4967,02:30:10,NZL,20-29,459,Female,1368,02:30:10
2634,SHEREE BRINCH,6020,02:30:13,NZL,40-49,295,Female,1369,02:30:13
2635,EMMA MCCORMICK,4623,02:30:15,NZL,20-29,460,Female,1370,02:30:15
2636,HANNELIE JORDAAN,6938,02:30:20,NZL,40-49,296,Female,1371,02:30:20
2637,RENEE ANGUS,5801,02:30:21,NZL,40-49,297,Female,1372,02:30:21
2638,CLAUDIA PORRITT,8663,02:30:22,NZL,20-29,461,Female,1373,02:30:22
2639,ALEXANDRA RIDDLE,7705,02:30:24,NZL,20-29,462,Female,1374,02:30:24
2640,CRAIG WALTON,5580,02:30:25,NZL,50-59,169,Male,1266,02:30:25
2641,ROWAN WORNER,5721,02:30:27,NZL,30-39,389,Female,1375,02:30:27
2642,ALEXANDRA SOUTHERON,7906,02:30:28,AUS,50-59,160,Female,1376,02:30:28
2643,JOSHUA WATERMAN,5591,02:30:28,NZL,20-29,357,Male,1267,02:30:28
2644,ANDREA MULLIGAN,4786,02:30:30,NZL,40-49,298,Female,1377,02:30:30
2645,MARGARET SOKULA,5291,02:30:31,FJI,30-39,390,Female,1378,02:30:31
2646,SUZIE WRIGHTSON,8296,02:30:33,AUS,40-49,299,Female,1379,02:30:33
2647,HANA KIRK,7001,02:30:34,NZL,20-29,463,Female,1380,02:30:34
2648,MIHARU KIRK,7003,02:30:34,JPN,50-59,161,Female,1381,02:30:34
2649,NICOLETTE HARRIS,8428,02:30:35,NZL,40-49,300,Female,1382,02:30:35
2650,LAYNE CAHILL,6080,02:30:35,AUS,20-29,464,Female,1383,02:30:35
2651,CJ BANG,8336,02:30:35,NZL,30-39,391,Female,1384,02:30:35
2652,GEORGINA HANCOX,4080,02:30:35,NZL,30-39,392,Female,1385,02:30:35
2653,JAT BHACHU,5934,02:30:37,NZL,40-49,298,Male,1268,02:30:37
2654,WILLIAM GIBSON,6604,02:30:38,NZL,20-29,358,Male,1269,02:30:38
2655,CLARE ELLIS,3785,02:30:38,NZL,40-49,301,Female,1386,02:30:38
2656,NICOLE HODSON,4196,02:30:41,NZL,30-39,393,Female,1387,02:30:41
2657,MAX RADCLIFFE,5037,02:30:45,NZL,16-19,28,Male,1270,02:30:45
2658,DANIEL JELFS,6889,02:30:50,NZL,20-29,359,Male,1271,02:30:50
2659,COURTNEY ANDERSON,5785,02:30:54,NZL,20-29,465,Female,1388,02:30:54
2660,JASMINE BAIN,5844,02:30:57,NZL,20-29,466,Female,1389,02:30:57
2661,PAULO DE MORAES,6335,02:30:59,NZL,50-59,170,Male,1272,02:30:59
2662,MOLLY MACKENZIE,4543,02:31:04,NZL,20-29,467,Female,1390,02:31:04
2663,IMY MAHON,7162,02:31:06,NZL,20-29,468,Female,1391,02:31:06
2664,GRACE URWIN,8089,02:31:06,NZL,20-29,469,Female,1392,02:31:06
2665,JOANNA YIU,8305,02:31:06,AUS,40-49,302,Female,1393,02:31:06
2666,ANTHONY ZEMBILLAS,8317,02:31:06,GRC,30-39,355,Male,1273,02:31:06
2667,KYLE BEACHY,5887,02:31:06,USA,30-39,356,Male,1274,02:31:06
2668,SAMUEL BRADDICK,6002,02:31:07,NZL,20-29,360,Male,1275,02:31:07
2669,HELEN GAY,3934,02:31:09,AUS,60-69,33,Female,1394,02:31:09
2670,JESSICA CHAPPLE,6140,02:31:09,NZL,50-59,162,Female,1395,02:31:09
2671,KAREN DORRIAN,3721,02:31:13,NZL,60-69,34,Female,1396,02:31:13
2672,KELLY SIMMONDS,7856,02:31:13,NZL,40-49,303,Female,1397,02:31:13
2673,MONETTE DAVIS,3642,02:31:15,AUS,30-39,394,Female,1398,02:31:15
2674,ROB VALLENTINE,5518,02:31:17,NZL,30-39,357,Male,1276,02:31:17
2675,HARRISON SUTTON,5376,02:31:17,NZL,20-29,361,Male,1277,02:31:17
2676,MICHELLE KEIGHLEY,6957,02:31:19,NZL,20-29,470,Female,1399,02:31:19
2677,JOANNE CLEMENTSON,3506,02:31:20,NZL,20-29,471,Female,1400,02:31:20
2678,JOHNSON RAELA,7661,02:31:24,NZL,30-39,358,Male,1278,02:31:24
2679,BRIAN MCFARLAND,7245,02:31:24,NZL,40-49,299,Male,1279,02:31:24
2680,WAYNE NICHOLSON,4835,02:31:25,NZL,50-59,171,Male,1280,02:31:25
2681,MARINELLE MARTIN,8481,02:31:32,NZL,40-49,304,Female,1401,02:31:32
2682,SHANA EDWARDS,6443,02:31:35,AUS,30-39,395,Female,1402,02:31:35
2683,JENNA WILLOCKS,8252,02:31:37,NZL,20-29,472,Female,1403,02:31:37
2684,ALYSSA CARNELL,6102,02:31:41,NZL,20-29,473,Female,1404,02:31:41
2685,CHRISTINE MACRAE,7156,02:31:46,AUS,30-39,396,Female,1405,02:31:46
2686,SYDNEY BECKMAN,5904,02:31:53,AUS,20-29,474,Female,1406,02:31:53
2687,SUSIE CRAWFORD,6263,02:31:57,NZL,16-19,35,Female,1407,02:31:57
2688,TEGAN SULLIVAN,8641,02:31:58,NZL,20-29,475,Female,1408,02:31:58
2689,JAMIE THOMAS,8019,02:32:00,AUS,30-39,359,Male,1281,02:32:00
2690,ANITA JARVIS,4286,02:32:04,AUS,50-59,163,Female,1409,02:32:04
2691,DANIQUE EHMANN,6452,02:32:07,CAN,20-29,476,Female,1410,02:32:07
2692,NIKKI BOOTH,5987,02:32:09,NZL,30-39,397,Female,1411,02:32:09
2693,RACHEL SKILTON,7866,02:32:09,NZL,30-39,398,Female,1412,02:32:09
2694,JOSH BINNIE,5944,02:32:15,NZL,30-39,360,Male,1282,02:32:15
2695,SARAH HENDERSON,6757,02:32:16,NZL,40-49,305,Female,1413,02:32:16
2696,TONY SPELMAN,5304,02:32:18,NZL,50-59,172,Male,1283,02:32:18
2697,MICHELLE DE HAAN,6331,02:32:20,NZL,30-39,399,Female,1414,02:32:20
2698,CARL DE HAAN,3656,02:32:21,NZL,30-39,361,Male,1284,02:32:21
2699,HANNAH ANDREWS,5796,02:32:22,NZL,20-29,477,Female,1415,02:32:22
2700,PAULINE BEATTIE,5895,02:32:22,NZL,50-59,164,Female,1416,02:32:22
2701,DAVE BOARDMAN,8349,02:32:23,AUS,70+,11,Male,1285,02:32:23
2702,ALAN BEDWIN,5907,02:32:23,GBR,30-39,362,Male,1286,02:32:23
2703,GLENNA PATERSON-CHAMBERLAIN,7549,02:32:35,NZL,30-39,400,Female,1417,02:32:35
2704,CECILE TORR,5467,02:32:35,NZL,50-59,165,Female,1418,02:32:35
2705,OLIVIA BYARS,6075,02:32:38,NZL,30-39,401,Female,1419,02:32:38
2706,LORRAINE DAY,3652,02:32:38,NZL,50-59,166,Female,1420,02:32:38
2707,CHARLOTTE SCHOFIELD,8826,02:32:41,NZL,30-39,402,Female,1421,02:32:41
2708,TONY DOYLE,3733,02:32:42,NZL,40-49,300,Male,1287,02:32:42
2709,PAULA MCLEOD,7291,02:32:43,NZL,40-49,306,Female,1422,02:32:43
2710,BILL CROWE,8382,02:32:44,NZL,50-59,173,Male,1288,02:32:44
2711,MICHAEL GRIMWOOD,4039,02:32:44,NZL,50-59,174,Male,1289,02:32:44
2712,FELICITY ROGER,7737,02:32:44,AUS,50-59,167,Female,1423,02:32:44
2713,PHILIP ROGER,7738,02:32:44,AUS,50-59,175,Male,1290,02:32:44
2714,HEATHER MCINTYRE,4642,02:32:48,NZL,40-49,307,Female,1424,02:32:48
2715,HUILING XU,8302,02:32:48,AUS,50-59,168,Female,1425,02:32:48
2716,ANTHONY NICHOLAS,8638,02:32:49,NZL,40-49,301,Male,1291,02:32:49
2717,MICHAEL MAGENNITY,4551,02:32:51,NZL,30-39,363,Male,1292,02:32:51
2718,NAOMI FULLER,8410,02:32:53,NZL,60-69,35,Female,1426,02:32:53
2719,TORI SMITH,8777,02:32:57,NZL,30-39,403,Female,1427,02:32:57
2720,NICOLE EVANS,6471,02:32:58,NZL,30-39,404,Female,1428,02:32:58
2721,KAYLA STUBBS,7961,02:33:01,NZL,16-19,36,Female,1429,02:33:01
2722,KATRINA ROBINSON,7729,02:33:02,NZL,40-49,308,Female,1430,02:33:02
2723,ANNETTE RATTRAY,5048,02:33:03,NZL,50-59,169,Female,1431,02:33:03
2724,MIRIAM HALL,6689,02:33:06,NZL,40-49,309,Female,1432,02:33:06
2725,AMANDA KERR,4358,02:33:07,NZL,30-39,405,Female,1433,02:33:07
2726,ANNA METHVEN,7321,02:33:11,NZL,30-39,406,Female,1434,02:33:11
2727,RUOFAN HUANG,4223,02:33:11,CHN,20-29,362,Male,1293,02:33:11
2728,HANNAH LINDO,4478,02:33:13,NZL,20-29,478,Female,1435,02:33:13
2729,MICHAEL DUTHIE,3761,02:33:17,NZL,30-39,364,Male,1294,02:33:17
2730,JACOB YOUNG,5742,02:33:22,NZL,20-29,363,Male,1295,02:33:22
2731,VOULA NISYRIOS,4846,02:33:23,AUS,50-59,170,Female,1436,02:33:23
2732,JANA MAKAR,7164,02:33:27,NZL,40-49,310,Female,1437,02:33:27
2733,MIKE ASMUSSEN,8751,02:33:28,NZL,50-59,176,Male,1296,02:33:28
2734,ANTON MCLEAN,4668,02:33:29,NZL,40-49,302,Male,1297,02:33:29
2735,JULIE MITCHELL,7355,02:33:30,NZL,50-59,171,Female,1438,02:33:30
2736,KELLY BALLAM,5855,02:33:31,GBR,30-39,407,Female,1439,02:33:31
2737,JODIE GRIFFITHS,8421,02:33:38,NZL,40-49,311,Female,1440,02:33:38
2738,BEATRIZ DELA CRUZ,3674,02:33:38,NZL,20-29,479,Female,1441,02:33:38
2739,AMY KIRBY,4376,02:33:41,NZL,40-49,312,Female,1442,02:33:41
2740,ALESSANDRA PALADINO,4913,02:33:41,NZL,30-39,408,Female,1443,02:33:41
2741,LIDA WHITMORE,5641,02:33:42,NZL,30-39,409,Female,1444,02:33:42
2742,ANNA NOANOA,7471,02:33:43,NZL,20-29,480,Female,1445,02:33:43
2743,CARA WYNNE,8300,02:33:44,NZL,20-29,481,Female,1446,02:33:44
2744,AMY BEACH,3200,02:33:46,NZL,20-29,482,Female,1447,02:33:46
2745,JESSE SAI KHONG TEO,8013,02:33:48,NZL,20-29,364,Male,1298,02:33:48
2746,YVETTE COTTAM,8381,02:33:49,NZL,50-59,172,Female,1448,02:33:49
2747,BRADLEY CROSS,3053,02:33:51,NZL,30-39,365,Male,1299,02:33:51
2748,ALICE CROSS,3604,02:33:52,NZL,30-39,410,Female,1449,02:33:52
2749,ZOE EGGLETON,6450,02:33:54,NZL,50-59,173,Female,1450,02:33:54
2750,GALU LETIU,7075,02:33:54,NZL,40-49,303,Male,1300,02:33:54
2751,JO HOGG,4200,02:33:54,NZL,40-49,313,Female,1451,02:33:54
2752,MICHAEL STRAITH,5354,02:33:57,NZL,40-49,304,Male,1301,02:33:57
2753,EZRA BATY,5877,02:33:59,NZL,20-29,365,Male,1302,02:33:59
2754,JADE EDGAR,6436,02:34:01,NZL,20-29,483,Female,1452,02:34:01
2755,BEVERLEY STEWARD,7941,02:34:03,NZL,60-69,36,Female,1453,02:34:03
2756,PETER HARRIS,4106,02:34:08,NZL,50-59,177,Male,1303,02:34:08
2757,STEPH KENNEDY,6975,02:34:08,NZL,30-39,411,Female,1454,02:34:08
2758,MELANY OLIVER,7502,02:34:12,NZL,40-49,314,Female,1455,02:34:12
2759,ELIZABETH CONNER,6214,02:34:12,NZL,30-39,412,Female,1456,02:34:12
2760,ELLY CHANDLER,6130,02:34:15,AUS,50-59,174,Female,1457,02:34:15
2761,PATRICE CRAWFORD,6262,02:34:25,NZL,50-59,175,Female,1458,02:34:25
2762,KATE WEBBER,8184,02:34:25,NZL,40-49,315,Female,1459,02:34:25
2763,HEIDI WILLIAMS,5663,02:34:26,NZL,50-59,176,Female,1460,02:34:26
2764,JACQUI RESTIEAUX,5071,02:34:26,NZL,20-29,484,Female,1461,02:34:26
2765,CASSANDRA ANG,5800,02:34:29,NZL,20-29,485,Female,1462,02:34:29
2766,MICHELLE ABLEY,5757,02:34:30,NZL,40-49,316,Female,1463,02:34:30
2767,BRYCE COULTER,6238,02:34:32,NZL,20-29,366,Male,1304,02:34:32
2768,SARAH COWAN,6244,02:34:33,NZL,20-29,486,Female,1464,02:34:33
2769,TARA LINTON,7099,02:34:33,NZL,30-39,413,Female,1465,02:34:33
2770,ANDREA TIBBOTTS,8037,02:34:36,NZL,50-59,177,Female,1466,02:34:36
2771,DENISE CLARE BYGRAVE,6076,02:34:36,NZL,50-59,178,Female,1467,02:34:36
2772,MIKE GILBERT,6606,02:34:37,NZL,50-59,178,Male,1305,02:34:37
2773,LAURA SCANLAN,5177,02:34:38,NZL,20-29,487,Female,1468,02:34:38
2774,RACHAEL ARMISTEAD,5806,02:34:38,AUS,40-49,317,Female,1469,02:34:38
2775,GABRIELLE TOCHTERMAN,8044,02:34:38,AUS,40-49,318,Female,1470,02:34:38
2776,SARAH TAYLOR,8007,02:34:39,NZL,20-29,488,Female,1471,02:34:39
2777,TANIA ABSOLOM,5759,02:34:41,NZL,30-39,414,Female,1472,02:34:41
2778,SCOTT ABSOLOM,5758,02:34:41,NZL,40-49,305,Male,1306,02:34:41
2779,RAELENE GRINTER,6667,02:34:43,NZL,40-49,319,Female,1473,02:34:43
2780,FIONA TIPPETT,8040,02:34:44,AUS,50-59,179,Female,1474,02:34:44
2781,KYLIE MCDONALD,7239,02:34:44,AUS,50-59,180,Female,1475,02:34:44
2782,CHRIS CONNER,6213,02:34:47,USA,30-39,366,Male,1307,02:34:47
2783,GINA JEWELL,4297,02:34:48,NZL,40-49,320,Female,1476,02:34:48
2784,ALISON ROUND,7751,02:34:49,GBR,40-49,321,Female,1477,02:34:49
2785,KATE ACLAND,3066,02:34:52,NZL,40-49,322,Female,1478,02:34:52
2786,JAIMEE KEARNEY,6951,02:34:52,NZL,30-39,415,Female,1479,02:34:52
2787,ROCHELLE MUIR,4782,02:34:55,NZL,50-59,181,Female,1480,02:34:55
2788,CHRISTINA RIDDELL,5079,02:34:56,NZL,60-69,37,Female,1481,02:34:56
2789,HAYLEY FAULKNER,6489,02:34:56,AUS,20-29,489,Female,1482,02:34:56
2790,JASON CHANG,6131,02:34:56,AUS,20-29,367,Male,1308,02:34:56
2791,DONNΘ THREADWELL,8034,02:34:57,NZL,20-29,490,Female,1483,02:34:57
2792,ROSALIND MORRIS,7393,02:35:03,NZL,50-59,182,Female,1484,02:35:03
2793,AMY KUBRYCHT,4401,02:35:04,NZL,50-59,183,Female,1485,02:35:04
2794,PELE WALKER,5567,02:35:05,NZL,60-69,38,Female,1486,02:35:05
2795,IBRAHIM MOHAMED,7364,02:35:07,NZL,30-39,367,Male,1309,02:35:07
2796,MONIKA BRATOWNIK,8354,02:35:08,POL,30-39,416,Female,1487,02:35:08
2797,JIYOUNG JANG,6882,02:35:09,KOR,20-29,491,Female,1488,02:35:09
2798,JEAHOON JUNG,6941,02:35:10,KOR,20-29,368,Male,1310,02:35:10
2799,SIOBHAN CRAWFORD,3009,02:35:12,NZL,30-39,417,Female,1489,02:35:12
2800,MATTHEW BLOOMER,5971,02:35:14,NZL,30-39,368,Male,1311,02:35:14
2801,RACHEL MURRELL,7427,02:35:14,NZL,50-59,184,Female,1490,02:35:14
2802,LOUISA BLOOMER,5970,02:35:14,NZL,30-39,418,Female,1491,02:35:14
2803,KA BIK JOIES CHAN,6127,02:35:16,HKG,60-69,39,Female,1492,02:35:16
2804,VICKY HOLDEN,6790,02:35:17,NZL,40-49,323,Female,1493,02:35:17
2805,STEVE TOWNSEND,8055,02:35:17,NZL,30-39,369,Male,1312,02:35:17
2806,HEIDI WEEKES,8185,02:35:17,AUS,40-49,324,Female,1494,02:35:17
2807,SALLY CHUDZYNSKI,6163,02:35:18,NZL,40-49,325,Female,1495,02:35:18
2808,SARAH MARSHALL,7183,02:35:18,AUS,40-49,326,Female,1496,02:35:18
2809,ROSE JENKINS,6891,02:35:23,NZL,20-29,492,Female,1497,02:35:23
2810,FLORENCE LEUNG,4458,02:35:30,NZL,20-29,493,Female,1498,02:35:30
2811,MADI BRADLEY,6006,02:35:30,NZL,20-29,494,Female,1499,02:35:30
2812,HELEN WHITE,5633,02:35:31,NZL,40-49,327,Female,1500,02:35:31
2813,MATT HODGETT,4193,02:35:32,NZL,20-29,369,Male,1313,02:35:32
2814,TESSA SPROSEN,5309,02:35:32,NZL,30-39,419,Female,1501,02:35:32
2815,REBECCA WEBSTER,5609,02:35:33,NZL,40-49,328,Female,1502,02:35:33
2816,MELISSA CLARK,6173,02:35:33,NZL,20-29,495,Female,1503,02:35:33
2817,HAYLEY CATLOW,3455,02:35:34,NZL,20-29,496,Female,1504,02:35:34
2818,JESS SCHNELL,7798,02:35:34,NZL,20-29,497,Female,1505,02:35:34
2819,JARED REID,7683,02:35:36,NZL,30-39,370,Male,1314,02:35:36
2820,EE LIN CHOO,6157,02:35:37,MYS,30-39,420,Female,1506,02:35:37
2821,CHRIS LAWLOR,7052,02:35:40,NZL,50-59,179,Male,1315,02:35:40
2822,MARIE VERMES,8110,02:35:42,NZL,30-39,421,Female,1507,02:35:42
2823,MARY JREIDINI,6939,02:35:43,NZL,60-69,40,Female,1508,02:35:43
2824,SARAH KENNY,4352,02:35:45,NZL,20-29,498,Female,1509,02:35:45
2825,MAUREEN HICKEY,4164,02:35:45,NZL,50-59,185,Female,1510,02:35:45
2826,KATE JONES,6929,02:35:48,NZL,20-29,499,Female,1511,02:35:48
2827,ALISHA BANK,5860,02:35:51,NZL,30-39,422,Female,1512,02:35:51
2828,RACHEL STEPHEN,7932,02:35:51,NZL,30-39,423,Female,1513,02:35:51
2829,COLLEEN FACOORY,3814,02:35:51,NZL,30-39,424,Female,1514,02:35:51
2830,BAYLY HARRIS,6720,02:35:54,NZL,20-29,500,Female,1515,02:35:54
2831,EDMUND SIAH,7849,02:35:55,SGP,50-59,180,Male,1316,02:35:55
2832,ESTELLE LEE,7063,02:35:55,NZL,16-19,37,Female,1516,02:35:55
2833,VALERIE PATTERSON,7555,02:35:57,NZL,20-29,501,Female,1517,02:35:57
2834,ALLYRA MCGRATH,4635,02:35:59,AUS,30-39,425,Female,1518,02:35:59
2835,BELINDA WREN,5722,02:36:00,NZL,50-59,186,Female,1519,02:36:00
2836,LUCY COYLE,6255,02:36:02,NZL,20-29,502,Female,1520,02:36:02
2837,ANTHONY FRANC,3886,02:36:03,NZL,60-69,54,Male,1317,02:36:03
2838,KIM JAMIESON,6880,02:36:07,NZL,50-59,187,Female,1521,02:36:07
2839,JOANNA DEN HOLLANDER,3677,02:36:07,NZL,30-39,426,Female,1522,02:36:07
2840,DONNA PARRIS,7535,02:36:09,NZL,40-49,329,Female,1523,02:36:09
2841,BARRIE HEMINGWAY,4140,02:36:14,NZL,40-49,306,Male,1318,02:36:14
2842,ALANNA NICHOLS,7464,02:36:15,NZL,40-49,330,Female,1524,02:36:15
2843,REBECCA PHEMISTER,7585,02:36:15,NZL,20-29,503,Female,1525,02:36:15
2844,MARIE CANNON,8364,02:36:16,NZL,60-69,41,Female,1526,02:36:16
2845,TRACEY BARR,8339,02:36:16,NZL,40-49,331,Female,1527,02:36:16
2846,WENDY GREY,8420,02:36:17,NZL,50-59,188,Female,1528,02:36:17
2847,SARAH-EMMA GANDY,6573,02:36:18,NZL,30-39,427,Female,1529,02:36:18
2848,ANDREW STOBO,7951,02:36:20,SGP,50-59,181,Male,1319,02:36:20
2849,CHLOE HANNAWIN,6701,02:36:21,NZL,20-29,504,Female,1530,02:36:21
2850,JOCELYN ORLANDO-REEP,7510,02:36:21,NZL,40-49,332,Female,1531,02:36:21
2851,SOPHIE O'SULLIVAN,4906,02:36:26,NZL,30-39,428,Female,1532,02:36:26
2852,VANESSA LANTSBERY,4417,02:36:29,NZL,40-49,333,Female,1533,02:36:29
2853,ALICIA DE JOUX,3657,02:36:31,NZL,20-29,505,Female,1534,02:36:31
2854,JANE YOUNG,8311,02:36:32,AUS,30-39,429,Female,1535,02:36:32
2855,JESSICA DE DASSEL,6330,02:36:32,AUS,40-49,334,Female,1536,02:36:32
2856,LUCY LA CIOPPA,7026,02:36:33,AUS,30-39,430,Female,1537,02:36:33
2857,DYLAN BRUCE,3361,02:36:35,NZL,20-29,370,Male,1320,02:36:35
2858,TAYLA SAMPSON,7774,02:36:38,NZL,20-29,506,Female,1538,02:36:38
2859,JULIE MAY,7206,02:36:38,NZL,50-59,189,Female,1539,02:36:38
2860,MADISON MAY,8850,02:36:39,NZL,20-29,507,Female,1540,02:36:39
2861,NIC AH KUOI,3084,02:36:39,NZL,30-39,371,Male,1321,02:36:39
2862,HEIDI JOHNS,6905,02:36:40,NZL,30-39,431,Female,1541,02:36:40
2863,REGAN JOHNS,6906,02:36:40,NZL,40-49,307,Male,1322,02:36:40
2864,GRANT MCKAY,4647,02:36:41,NZL,40-49,308,Male,1323,02:36:41
2865,JANE HEATLEY,6752,02:36:43,NZL,50-59,190,Female,1542,02:36:43
2866,SHANE KELLY,4342,02:36:45,AUS,60-69,55,Male,1324,02:36:45
2867,JENNY BAILEY,3155,02:36:45,NZL,20-29,508,Female,1543,02:36:45
2868,DARREN HILL,4170,02:36:46,NZL,40-49,309,Male,1325,02:36:46
2869,JESSICA WANG,5583,02:36:46,NZL,30-39,432,Female,1544,02:36:46
2870,DANIEL BALLARD,5857,02:36:46,NZL,20-29,371,Male,1326,02:36:46
2871,HEATHER ENGLAND,6462,02:36:48,NZL,30-39,433,Female,1545,02:36:48
2872,JUSTIN WANG,8159,02:36:48,USA,20-29,372,Male,1327,02:36:48
2873,BETH JULIAN,4325,02:36:49,USA,50-59,191,Female,1546,02:36:49
2874,KATHERINE SARCICH,7786,02:36:49,NZL,20-29,509,Female,1547,02:36:49
2875,WILL PICKERING,7589,02:36:50,NZL,20-29,373,Male,1328,02:36:50
2876,JO-HANNA CLEAVER,6179,02:37:01,NZL,40-49,335,Female,1548,02:37:01
2877,ELLIE HODDINOTT,4189,02:37:05,NZL,20-29,510,Female,1549,02:37:05
2878,ROCHELLE DRAKE,6391,02:37:05,NZL,50-59,192,Female,1550,02:37:05
