Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
2396,DAVID LANE,5245,02:17:58,Runner 50-59,149,Male,1266,02:17:57
2397,JONATHAN MATLA,8264,02:17:58,Runner 20-29,437,Male,1267,02:17:57
2398,DENNIS DEAN,4018,02:18:00,Runner 50-59,150,Male,1268,02:17:59
2399,OLIVIA HARVEY,7576,02:18:01,Runner 20-29,483,Female,1131,02:18:00
2400,SHIRLEY COX,8262,02:18:02,Runner 50-59,96,Female,1132,02:18:01
2401,NATASHA CUSIEL,3942,02:18:03,Runner 40-49,202,Female,1133,02:18:02
2402,SOPHIE LEE,5293,02:18:05,Runner 40-49,203,Female,1134,02:18:04
2403,TIM FERGUSON,4293,02:18:05,Runner 30-39,379,Male,1269,02:18:04
2404,LISA SMITH,6702,02:18:10,Runner 50-59,97,Female,1135,02:18:09
2405,SARAH PICKERSGILL,6182,02:18:12,Runner 50-59,98,Female,1136,02:18:11
2406,JORDAN ATTWOOD,3132,02:18:13,Runner 20-29,438,Male,1270,02:18:12
2407,ELLEN GRANEY,4528,02:18:13,Runner 40-49,204,Female,1137,02:18:12
2408,OLIVIA HILL,4816,02:18:15,Runner 20-29,484,Female,1138,02:18:14
2409,ERIKA GORDON,4498,02:18:16,Runner 40-49,205,Female,1139,02:18:15
2410,SARAH SCURR,6558,02:18:16,Runner 40-49,206,Female,1140,02:18:15
2411,NIGEL VINE,7138,02:18:24,Runner 50-59,151,Male,1271,02:18:23
2412,ZAC PAYNE,6103,02:18:28,Runner 20-29,439,Male,1272,02:18:27
2413,JENI BEPKO,3291,02:18:28,Runner 40-49,207,Female,1141,02:18:27
2414,LEE-WEI WONG,7410,02:18:29,Runner 20-29,440,Male,1273,02:18:28
2415,LISA MACE,5415,02:18:30,Runner 30-39,305,Female,1142,02:18:29
2416,COLLEEN SURRIDGE,7718,02:18:30,Runner 60-69,17,Female,1143,02:18:29
2417,SARAH HILL,4818,02:18:31,Runner 40-49,208,Female,1144,02:18:30
2418,NICOLETTE KEEN,5111,02:18:32,Runner 50-59,99,Female,1145,02:18:31
2419,SHERYL MORTON,5834,02:18:33,Runner 40-49,209,Female,1146,02:18:32
2420,SILVINA LOCATELLI,5357,02:18:35,Runner 30-39,306,Female,1147,02:18:34
2421,RACHEL MCLEAN,5667,02:18:36,Runner 40-49,210,Female,1148,02:18:35
2422,JANE MASON,5536,02:18:36,Runner 60-69,18,Female,1149,02:18:35
2423,AMANDA HEWSON-AYERS,4792,02:18:36,Runner 40-49,211,Female,1150,02:18:35
2424,MARCELLE PAULSEN,6101,02:18:37,Runner 20-29,485,Female,1151,02:18:36
2425,ELISE SABIN,6478,02:18:37,Runner 30-39,307,Female,1152,02:18:36
2426,EMMA SISSON,6648,02:18:40,Runner 20-29,486,Female,1153,02:18:39
2427,ANDREA FULTON,4392,02:18:41,Runner 40-49,212,Female,1154,02:18:40
2428,PARIS POLSON,6212,02:18:42,Runner 20-29,487,Female,1155,02:18:41
2429,AMY SWAFFIELD,7856,02:18:42,Runner 20-29,488,Female,1156,02:18:41
2430,ISAAC FRUEAN,4385,02:18:43,Runner 30-39,380,Male,1274,02:18:42
2431,KALENA STOSSER,7716,02:18:44,Runner 20-29,489,Female,1157,02:18:43
2432,LESLEY BARR,3203,02:18:44,Runner 50-59,100,Female,1158,02:18:43
2433,NICOLA STOKELL,6823,02:18:46,Runner 40-49,213,Female,1159,02:18:45
2434,BEN FLETCHER,4331,02:18:46,Runner 20-29,441,Male,1275,02:18:45
2435,SANDRA ALSWEILER,3057,02:18:47,Runner 50-59,101,Female,1160,02:18:46
2436,JASE TROW,7046,02:18:47,Runner 30-39,381,Male,1276,02:18:46
2437,BECKY TROW,7045,02:18:47,Runner 30-39,308,Female,1161,02:18:46
2438,DANELLE COX,3865,02:18:48,Runner 20-29,490,Female,1162,02:18:47
2439,ANNELIESE SAYES,6510,02:18:48,Runner 20-29,491,Female,1163,02:18:47
2440,EMMA MANNING,5481,02:18:49,Runner 30-39,309,Female,1164,02:18:48
2441,PELE WALKER,7167,02:18:50,Runner 60-69,19,Female,1165,02:18:49
2442,OKSANA RADU,6282,02:18:50,Runner 30-39,310,Female,1166,02:18:49
2443,PHOEBE JOHNSTON,5053,02:18:51,Runner 20-29,492,Female,1167,02:18:50
2444,BARBARA DOBALINA,4001,02:18:52,Runner 30-39,311,Female,1168,02:18:51
2445,NICOLA MCLEAN,7892,02:18:54,Runner 40-49,214,Female,1169,02:18:53
2446,KATRINA ELLIS,4214,02:18:56,Runner 30-39,312,Female,1170,02:18:55
2447,GARY PRESTON,6243,02:18:57,Runner 50-59,152,Male,1277,02:18:56
2448,LESLEY TURNER,7061,02:18:58,Runner 60-69,20,Female,1171,02:18:57
2449,JAANA ARAMOWICZ,3095,02:18:59,Runner 40-49,215,Female,1172,02:18:58
2450,CHONG WANG,7197,02:19:00,Runner 30-39,313,Female,1173,02:18:59
2451,SARAH MAVOR,5557,02:19:03,Runner 30-39,314,Female,1174,02:19:02
2452,TREVOR BOOTH,3368,02:19:04,Runner 60-69,33,Male,1278,02:19:03
2453,JON-PAUL FEY,4297,02:19:05,Runner 30-39,382,Male,1279,02:19:04
2454,MAYANNA LUND,5386,02:19:05,Runner 50-59,102,Female,1175,02:19:04
2455,EMMA CROUCH,3911,02:19:06,Runner 20-29,493,Female,1176,02:19:05
2456,JAMES BRUTY,3499,02:19:06,Runner 40-49,226,Male,1280,02:19:05
2457,LISA WALSH,7191,02:19:07,Runner 40-49,216,Female,1177,02:19:06
2458,CHRIS CLARK,3709,02:19:07,Runner 40-49,227,Male,1281,02:19:06
2459,RUBY MILLS,5756,02:19:07,Runner 30-39,315,Female,1178,02:19:06
2460,ROBERT LOCK,7612,02:19:08,Runner 30-39,383,Male,1282,02:19:07
2461,YENTRI TAN,6915,02:19:10,Runner 30-39,316,Female,1179,02:19:09
2462,NICOLA BROADBENT,3442,02:19:11,Runner 40-49,217,Female,1180,02:19:10
2463,TERESA PETERS,6145,02:19:14,Runner 30-39,317,Female,1181,02:19:13
2464,AMY JANE JENNER,5024,02:19:15,Runner 30-39,318,Female,1182,02:19:14
2465,NIGEL COUPER,7530,02:19:15,Runner 40-49,228,Male,1283,02:19:14
2466,MIKE GIBBENS,4441,02:19:16,Runner 40-49,229,Male,1284,02:19:15
2467,VICKI ANDREWS,3085,02:19:17,Runner 40-49,218,Female,1183,02:19:16
2468,LEE SUMMER,6880,02:19:18,Runner 30-39,384,Male,1285,02:19:17
2469,AMY JOHNS,7595,02:19:18,Runner 40-49,219,Female,1184,02:19:17
2470,278017716 RODDEN,6417,02:19:20,Runner 50-59,153,Male,1286,02:19:19
2471,BEN HIGGS,4807,02:19:21,Runner 20-29,442,Male,1287,02:19:20
2472,JILL HENDERSON,4766,02:19:22,Runner 30-39,319,Female,1185,02:19:21
2473,SARAH ORD,6008,02:19:23,Runner 30-39,320,Female,1186,02:19:22
2474,WANDA GELDENHUYS,7782,02:19:26,Runner 40-49,220,Female,1187,02:19:25
2475,EVERT GELDENHUYS,7783,02:19:27,Runner 40-49,230,Male,1288,02:19:26
2476,ESTHER WARD,7203,02:19:27,Runner 30-39,321,Female,1188,02:19:26
2477,GRANT ROBSON,7681,02:19:27,Runner 30-39,385,Male,1289,02:19:26
2478,MICHAEL BEATTIE,3244,02:19:27,Runner 40-49,231,Male,1290,02:19:26
2479,ANNE-MARIE TELFORD,6946,02:19:29,Runner 60-69,21,Female,1189,02:19:28
2480,JAKOB PAUL,7895,02:19:31,Runner 16-19,39,Male,1291,02:19:30
2481,NEIL FALLOW,7552,02:19:31,Runner 60-69,34,Male,1292,02:19:30
2482,VANESSA MCCABE,5572,02:19:32,Runner 40-49,221,Female,1190,02:19:31
2483,JESS TWIDLE,7065,02:19:35,Runner 20-29,494,Female,1191,02:19:34
2484,JANE BRIDGMAN,3436,02:19:35,Runner 50-59,103,Female,1192,02:19:34
2485,GEORGIA LEPINE,5310,02:19:35,Runner 20-29,495,Female,1193,02:19:34
2486,MONIQUE ANDERSON,3078,02:19:36,Runner 20-29,496,Female,1194,02:19:35
2487,EDWARD STYLES,6867,02:19:37,Runner 30-39,386,Male,1293,02:19:36
2488,KIERSTEN LONG,5363,02:19:37,Runner 20-29,497,Female,1195,02:19:36
2489,EMMA LEWIS,7807,02:19:37,Runner 20-29,498,Female,1196,02:19:36
2490,HELEN SARGEANT,6496,02:19:37,Runner 50-59,104,Female,1197,02:19:36
2491,DANIEL O'REGAN,6009,02:19:38,Runner 30-39,387,Male,1294,02:19:37
2492,JASON KENNEDY,5132,02:19:39,Runner 40-49,232,Male,1295,02:19:38
2493,BAILEY LARSEN,5252,02:19:40,Runner 20-29,443,Male,1296,02:19:39
2494,SARAH VAN ZYL,7110,02:19:41,Runner 20-29,499,Female,1198,02:19:40
2495,RACHEL TODD,7020,02:19:42,Runner 20-29,500,Female,1199,02:19:41
2496,KRYSTEL JEFFERY,7798,02:19:43,Runner 40-49,222,Female,1200,02:19:42
2497,LAURA SIM,6633,02:19:44,Runner 20-29,501,Female,1201,02:19:43
2498,GWYN THOMAS,6959,02:19:44,Runner 50-59,154,Male,1297,02:19:43
2499,BRIAN MCDONNELL,7630,02:19:44,Runner 50-59,155,Male,1298,02:19:43
2500,JULIE DAKERS,3952,02:19:45,Runner 60-69,22,Female,1202,02:19:44
2501,PIP OSBORNE,6020,02:19:45,Runner 30-39,322,Female,1203,02:19:44
2502,AMY EVANS,8288,02:19:45,Runner 30-39,323,Female,1204,02:19:44
2503,HARRIET WOODS,7431,02:19:51,Runner 20-29,502,Female,1205,02:19:50
2504,JENNIFER SMART,6665,02:19:51,Runner 30-39,324,Female,1206,02:19:50
2505,AMY COURTNEY,7531,02:19:52,Runner 20-29,503,Female,1207,02:19:51
2506,JENNIFER HARBOUR,4658,02:19:52,Runner 20-29,504,Female,1208,02:19:51
2507,YAN LOK TSE,7052,02:19:53,Runner 20-29,505,Female,1209,02:19:52
2508,SARAH ROWAN,7685,02:19:53,Runner 30-39,325,Female,1210,02:19:52
2509,EMILY BRUCE,3487,02:19:55,Runner 30-39,326,Female,1211,02:19:54
2510,JULIAN GAFFANEY,4395,02:19:58,Runner 40-49,233,Male,1299,02:19:57
2511,MAGGIE BURGESS,3528,02:19:58,Runner 30-39,327,Female,1212,02:19:57
2512,JENNIFER REIDY,6328,02:20:00,Runner 20-29,506,Female,1213,02:19:59
2513,MICHELLE VAN HOUT,7096,02:20:02,Runner 50-59,105,Female,1214,02:20:01
2514,PAUL SKIPPER,6655,02:20:05,Runner 50-59,156,Male,1300,02:20:04
2515,SARAH HOLLAND,4860,02:20:06,Runner 20-29,507,Female,1215,02:20:05
2516,LIZ CULPAN,3923,02:20:08,Runner 50-59,106,Female,1216,02:20:07
2517,KAITLYN WILKINSON,7326,02:20:10,Runner 16-19,30,Female,1217,02:20:09
2518,RYMI SAKIMURA,8267,02:20:11,Runner 30-39,328,Female,1218,02:20:10
2519,JAIME BOOCOCK,3360,02:20:11,Runner 30-39,388,Male,1301,02:20:10
2520,KAREN BUTTERWORTH,3554,02:20:11,Runner 30-39,329,Female,1219,02:20:10
2521,CLAIRE DAVIE,3980,02:20:12,Runner 30-39,330,Female,1220,02:20:11
2522,RACHEL GORDON,4502,02:20:12,Runner 30-39,331,Female,1221,02:20:11
2523,ANTOINETTE JOWITT,5089,02:20:13,Runner 20-29,444,Male,1302,02:20:12
2524,HANNAH WHITE,7288,02:20:17,Runner 20-29,508,Female,1222,02:20:16
2525,RACHEL PICKERING,6179,02:20:19,Runner 20-29,509,Female,1223,02:20:18
2526,AMMAR YOUSEF,7473,02:20:20,Runner 50-59,157,Male,1303,02:20:19
2527,JONATHAN CHAPLOW,3659,02:20:21,Runner 20-29,445,Male,1304,02:20:20
2528,DONAL HANRAHAN,4647,02:20:22,Runner 40-49,234,Male,1305,02:20:21
2529,GRAEME WILSON,7384,02:20:23,Runner 50-59,158,Male,1306,02:20:22
2530,REAGAN BOLAND,3351,02:20:24,Runner 30-39,332,Female,1224,02:20:23
2531,CAITLIN DENT,4037,02:20:24,Runner 20-29,510,Female,1225,02:20:23
2532,KELLY BENSLEY,3284,02:20:24,Runner 30-39,333,Female,1226,02:20:23
2533,THOMAS MASLIN,5534,02:20:27,Runner 20-29,446,Male,1307,02:20:26
2534,CAITLIN COOK,3802,02:20:28,Runner 20-29,511,Female,1227,02:20:27
2535,LUCIA TIGRI-BROWN,6993,02:20:29,Runner 40-49,223,Female,1228,02:20:28
2536,GAVIN BROWN,3467,02:20:30,Runner 30-39,389,Male,1308,02:20:29
2537,PABLO SINCLAIR,7700,02:20:32,Runner 30-39,390,Male,1309,02:20:31
2538,KIRSTEEN LAMPE,5242,02:20:32,Runner 20-29,512,Female,1229,02:20:31
2539,MATT FLOWER,4339,02:20:32,Runner 20-29,447,Male,1310,02:20:31
2540,WENDY GREEN,4562,02:20:34,Runner 40-49,224,Female,1230,02:20:33
2541,DEBRA SO,6730,02:20:35,Runner 30-39,334,Female,1231,02:20:34
2542,LLEWIS CLARIDGE,7760,02:20:36,Runner 30-39,391,Male,1311,02:20:35
2543,GRACEY GRIFFIN,4575,02:20:36,Runner 20-29,513,Female,1232,02:20:35
2544,JAN DAY,4004,02:20:38,Runner 50-59,107,Female,1233,02:20:37
2545,TAMMY MILLER,5753,02:20:39,Runner 40-49,225,Female,1234,02:20:38
2546,JAIME MCNAUGHT,5683,02:20:40,Runner 20-29,514,Female,1235,02:20:39
2547,LENA CLINCKETT,3741,02:20:41,Runner 40-49,226,Female,1236,02:20:40
2548,MASAKI FUKUI,4387,02:20:43,Runner 40-49,235,Male,1312,02:20:42
2549,TARRYN BURT,3544,02:20:43,Runner 40-49,236,Male,1313,02:20:42
2550,SARAH REYNOLDS,7677,02:20:44,Runner 40-49,227,Female,1237,02:20:43
2551,ROBYN PEARSON,6111,02:20:45,Runner 60-69,23,Female,1238,02:20:44
2552,SARAH DOUGHERTY,4106,02:20:45,Runner 30-39,335,Female,1239,02:20:44
2553,NGAIRE HANNING,4646,02:20:47,Runner 40-49,228,Female,1240,02:20:46
2554,MATTHEW SCOTT,7899,02:20:47,Runner 20-29,448,Male,1314,02:20:46
2555,CHELSEA WIGGILL,7316,02:20:47,Runner 20-29,515,Female,1241,02:20:46
2556,TOM HEATH,4746,02:20:48,Runner 50-59,159,Male,1315,02:20:47
2557,KEVIN BANAGHAN,3177,02:20:48,Runner 50-59,160,Male,1316,02:20:47
2558,RENE KEMPF,5127,02:20:48,Runner 50-59,161,Male,1317,02:20:47
2559,CLAIRE NEWSON,5917,02:20:48,Runner 30-39,336,Female,1242,02:20:47
2560,ESTHER BYLSMA,3563,02:20:48,Runner 50-59,108,Female,1243,02:20:47
2561,ZOE BAPTISTE,3179,02:20:48,Runner 30-39,337,Female,1244,02:20:47
2562,LYN HOGBEN,4845,02:20:51,Runner 60-69,24,Female,1245,02:20:50
2563,ANDREW BOUGEN,7506,02:20:52,Runner 20-29,449,Male,1318,02:20:51
2564,MICHELLE CLYNE,7526,02:20:54,Runner 40-49,229,Female,1246,02:20:53
2565,PIP ANDREWS,3084,02:20:56,Runner 30-39,338,Female,1247,02:20:55
2566,DANIEL PETER,6141,02:21:01,Runner 30-39,392,Male,1319,02:21:00
2567,JONTY SCHMIDT,6519,02:21:04,Runner 20-29,450,Male,1320,02:21:03
2568,RICHARD NORRISS,5951,02:21:05,Runner 60-69,35,Male,1321,02:21:04
2569,ALYSHA VINCENT,7136,02:21:05,Runner 20-29,516,Female,1248,02:21:04
2570,REBECCA MCDONALD,5594,02:21:07,Runner 30-39,339,Female,1249,02:21:06
2571,LAURA BRUCE,3488,02:21:07,Runner 30-39,340,Female,1250,02:21:06
2572,CORINNE MCILWRATH,5629,02:21:09,Runner 20-29,517,Female,1251,02:21:08
2573,HILAIRE OÆDEA,5962,02:21:12,Runner 50-59,109,Female,1252,02:21:11
2574,SIMON COWARD,3859,02:21:13,Runner 20-29,451,Male,1322,02:21:12
2575,PRESTON RUCK,6448,02:21:14,Runner 30-39,393,Male,1323,02:21:13
2576,REBECCA JESPERSON,5032,02:21:15,Runner 40-49,230,Female,1253,02:21:14
2577,SARAH MACDONALD,5412,02:21:17,Runner 40-49,231,Female,1254,02:21:16
2578,ERIN HUGHES,4927,02:21:17,Runner 30-39,341,Female,1255,02:21:16
2579,PHILIPPA BARRELL,3204,02:21:17,Runner 50-59,110,Female,1256,02:21:16
2580,PAULA BROWN,3477,02:21:20,Runner 40-49,232,Female,1257,02:21:19
2581,LEANNE COWAN,3858,02:21:22,Runner 50-59,111,Female,1258,02:21:21
2582,CATHERINE WOODWARD,7434,02:21:23,Runner 30-39,342,Female,1259,02:21:22
2583,ANDREW BREMNER,3422,02:21:24,Runner 40-49,237,Male,1324,02:21:23
2584,BRITTANY BAUGH,3236,02:21:24,Runner 20-29,518,Female,1260,02:21:23
2585,KEVIN HARDING,4660,02:21:25,Runner 50-59,162,Male,1325,02:21:24
2586,HEATHER LEGG,5297,02:21:26,Runner 40-49,233,Female,1261,02:21:25
2587,KARINA VAN DUIN-MORRIS,7094,02:21:28,Runner 50-59,112,Female,1262,02:21:27
2588,MEGAN BAIRD,3156,02:21:29,Runner 30-39,343,Female,1263,02:21:28
2589,LEE EWINGTON,4250,02:21:29,Runner 30-39,394,Male,1326,02:21:28
2590,ADRIAN IRWIN JERAH,5031,02:21:31,Runner 30-39,395,Male,1327,02:21:30
2591,MATT WYLIE,7453,02:21:32,Runner 20-29,452,Male,1328,02:21:31
2592,SARAH MCKENZIE,5650,02:21:33,Runner 20-29,519,Female,1264,02:21:32
2593,CATHERINE WILSON,7377,02:21:35,Runner 40-49,234,Female,1265,02:21:34
2594,TIM PAISLEY,6042,02:21:36,Runner 20-29,453,Male,1329,02:21:35
2595,JOANNA PURDIE,6262,02:21:37,Runner 30-39,344,Female,1266,02:21:36
2596,RAFAEL MALDONADO,7889,02:21:39,Runner 30-39,396,Male,1330,02:21:38
2597,RACHEL KARALUS,5100,02:21:39,Runner 40-49,235,Female,1267,02:21:38
2598,SHARYN FAIRHALL,4261,02:21:39,Runner 50-59,113,Female,1268,02:21:38
2599,MADELEINE STEPHEN,6792,02:21:39,Runner 20-29,520,Female,1269,02:21:38
2600,EMILY MOORE,5800,02:21:42,Runner 40-49,236,Female,1270,02:21:41
2601,KATHERINE CAMBRIDGE,3585,02:21:44,Runner 30-39,345,Female,1271,02:21:43
2602,SALLY MARETT,5495,02:21:45,Runner 40-49,237,Female,1272,02:21:44
2603,NARDENE SHATFORD,7696,02:21:46,Runner 20-29,521,Female,1273,02:21:45
2604,PIP BENTON,3290,02:21:47,Runner 20-29,522,Female,1274,02:21:46
2605,JOSEPH SEVERS,6566,02:21:48,Runner 20-29,454,Male,1331,02:21:47
2606,ELIZABETH PHILLIPS,6163,02:21:48,Runner 60-69,25,Female,1275,02:21:47
2607,JESSICA HANNING,4644,02:21:51,Runner 30-39,346,Female,1276,02:21:50
2608,JESS AYSON,3145,02:21:56,Runner 20-29,523,Female,1277,02:21:55
2609,LAUREN RONEY,6428,02:21:57,Runner 30-39,347,Female,1278,02:21:56
2610,ELLA KINNEY,5180,02:21:57,Runner 20-29,524,Female,1279,02:21:56
2611,STEPH CRAIGHEAD,3875,02:22:00,Runner 50-59,114,Female,1280,02:21:59
2612,ERIN BEALE,7496,02:22:02,Runner 40-49,238,Female,1281,02:22:01
2613,JENNIFER MCGIRR,5614,02:22:03,Runner 30-39,348,Female,1282,02:22:02
2614,JESSIE MACKEY,5428,02:22:03,Runner 30-39,349,Female,1283,02:22:02
2615,GREER YOUNG,7469,02:22:03,Runner 30-39,350,Female,1284,02:22:02
2616,HAYLEY YOUNG,7747,02:22:04,Runner 30-39,351,Female,1285,02:22:03
2617,MICHELLE MELLSOP,5705,02:22:04,Runner 30-39,352,Female,1286,02:22:03
2618,VICTORIA COSGRIFF,3842,02:22:04,Runner 20-29,525,Female,1287,02:22:03
2619,NATALIE BULL,3519,02:22:05,Runner 40-49,239,Female,1288,02:22:04
2620,DAVID O'BRIEN,7831,02:22:05,Runner 30-39,397,Male,1332,02:22:04
2621,NIAMH O'RIORDAN,7836,02:22:05,Runner 30-39,353,Female,1289,02:22:04
2622,GLENYS FORSYTH,4354,02:22:08,Runner 50-59,115,Female,1290,02:22:07
2623,ATHOL WILSON,7371,02:22:09,Runner 60-69,36,Male,1333,02:22:08
2624,JORDAN TOMKINS,7026,02:22:09,Runner 20-29,526,Female,1291,02:22:08
2625,STEPH BIDOIS,3302,02:22:12,Runner 20-29,527,Female,1292,02:22:11
2626,FRANCES MORTON,7652,02:22:15,Runner 40-49,240,Female,1293,02:22:14
2627,ALESHA PYERS,6266,02:22:16,Runner 20-29,528,Female,1294,02:22:15
2628,PHILIPPE GAUTHIER,4419,02:22:18,Runner 50-59,163,Male,1334,02:22:17
2629,SADIE WALKER,7168,02:22:18,Runner 16-19,31,Female,1295,02:22:17
2630,BRIGITTE BOKSER,8259,02:22:19,Runner 40-49,241,Female,1296,02:22:18
2631,MORGAN MACFADYEN,5416,02:22:22,Runner 20-29,529,Female,1297,02:22:21
2632,LAURA MCEWEN,5602,02:22:24,Runner 30-39,354,Female,1298,02:22:23
2633,MELISSA MCDUFF,5599,02:22:24,Runner 20-29,530,Female,1299,02:22:23
2634,NATHAN FORD,4345,02:22:27,Runner 40-49,238,Male,1335,02:22:26
2635,SOPHIE BROWN,3478,02:22:27,Runner 20-29,531,Female,1300,02:22:26
2636,AGATHA BRAGA REIS,3412,02:22:32,Runner 30-39,355,Female,1301,02:22:31
2637,KAREN THOMSON,6977,02:22:32,Runner 50-59,116,Female,1302,02:22:31
2638,ANDREA LEBRETON,5283,02:22:32,Runner 50-59,117,Female,1303,02:22:31
2639,YVONNE HOGAN,4842,02:22:33,Runner 50-59,118,Female,1304,02:22:32
2640,BEN HOGAN,4840,02:22:35,Runner 30-39,398,Male,1336,02:22:34
2641,MIKE YEATES,7462,02:22:36,Runner 40-49,239,Male,1337,02:22:35
2642,MINSOL KWAK,5225,02:22:37,Runner 20-29,532,Female,1305,02:22:36
2643,LUKE BIGWOOD,3304,02:22:38,Runner 40-49,240,Male,1338,02:22:37
2644,MICHELLE BUCKLEY,7513,02:22:38,Runner 40-49,242,Female,1306,02:22:37
2645,RACHAEL GEORGE,4436,02:22:39,Runner 40-49,243,Female,1307,02:22:38
2646,TIM MCDONALD,5597,02:22:40,Runner 40-49,241,Male,1339,02:22:39
2647,PAULINE GRICE,4571,02:22:41,Runner 60-69,26,Female,1308,02:22:40
2648,TIMOTHY OFFICER,5978,02:22:42,Runner 20-29,455,Male,1340,02:22:41
2649,CAROLINE ANSLEY,3091,02:22:42,Runner 40-49,244,Female,1309,02:22:41
2650,ALEISHA EDEN,4183,02:22:44,Runner 20-29,533,Female,1310,02:22:43
2651,SARAH CAMERON,3590,02:22:45,Runner 40-49,245,Female,1311,02:22:44
2652,CASEY BARRETT,7492,02:22:55,Runner 20-29,456,Male,1341,02:22:54
2653,ZOE BROOK,3446,02:22:59,Runner 20-29,534,Female,1312,02:22:58
2654,MADELEINE MATTHEWS,7624,02:22:59,Runner 20-29,535,Female,1313,02:22:58
2655,WENDY AUSTIN,3139,02:23:00,Runner 40-49,246,Female,1314,02:22:59
2656,JOSHUA BIRCH,3310,02:23:00,Runner 20-29,457,Male,1342,02:22:59
2657,SIMONE TILL,6998,02:23:00,Runner 20-29,536,Female,1315,02:22:59
2658,CHRIS FRASER,4367,02:23:03,Runner 40-49,242,Male,1343,02:23:02
2659,GARY ARNOTT,3111,02:23:03,Runner 50-59,164,Male,1344,02:23:02
2660,LINCOLN BOOTH,3366,02:23:03,Runner 40-49,243,Male,1345,02:23:02
2661,TERRENCE SZE MING HO,4828,02:23:04,Runner 20-29,458,Male,1346,02:23:03
2662,JOSEPH GRAHAM,4522,02:23:05,Runner 20-29,459,Male,1347,02:23:04
2663,ELIZABETH HAYES,4726,02:23:06,Runner 30-39,356,Female,1316,02:23:05
2664,SAM THURLOW,7859,02:23:06,Runner 20-29,460,Male,1348,02:23:05
2665,CHARLOTTE SCHULER,6532,02:23:07,Runner 30-39,357,Female,1317,02:23:06
2666,KAYLA CROTON,3910,02:23:07,Runner 20-29,537,Female,1318,02:23:06
2667,DONNA WEBB,7238,02:23:07,Runner 30-39,358,Female,1319,02:23:06
2668,JAMES DÆARCY,3945,02:23:09,Runner 20-29,461,Male,1349,02:23:08
2669,PAULA WILLIAMS,7348,02:23:11,Runner 30-39,359,Female,1320,02:23:10
2670,JESSICA HAYES,4728,02:23:12,Runner 20-29,538,Female,1321,02:23:11
2671,JOSEPH SIMMONDS,6635,02:23:12,Runner 30-39,399,Male,1350,02:23:11
2672,MARIE VENTER,7123,02:23:14,Runner 40-49,247,Female,1322,02:23:13
2673,CHRIS CORNELL,3837,02:23:14,Runner 20-29,462,Male,1351,02:23:13
2674,SANDY MCKAY,7633,02:23:16,Runner 60-69,27,Female,1323,02:23:15
2675,CECILIA ELLIS,4212,02:23:21,Runner 30-39,360,Female,1324,02:23:20
2676,MATT MORRISON,5825,02:23:21,Runner 40-49,244,Male,1352,02:23:20
2677,REBECCA ROYCROFT,6447,02:23:21,Runner 30-39,361,Female,1325,02:23:20
2678,PETER NAIK,5894,02:23:24,Runner 20-29,463,Male,1353,02:23:23
2679,HENRY WHYTE,7313,02:23:27,Runner 30-39,400,Male,1354,02:23:26
2680,IRELAND GRATER,4536,02:23:27,Runner 16-19,32,Female,1326,02:23:26
2681,IRENE WHYTE,7314,02:23:27,Runner 30-39,362,Female,1327,02:23:26
2682,TESS DREWITT,4122,02:23:29,Runner 30-39,363,Female,1328,02:23:28
2683,ANTHONY FRANC,4362,02:23:29,Runner 50-59,165,Male,1355,02:23:28
2684,TOM PAHETOGIA,6039,02:23:35,Runner 50-59,166,Male,1356,02:23:34
2685,JACQUELINE BALLARD,7491,02:23:35,Runner 60-69,28,Female,1329,02:23:34
2686,AIDA KARIM,5101,02:23:36,Runner 40-49,248,Female,1330,02:23:35
2687,MAREE KLEINLANGEVELSLOO,5195,02:23:38,Runner 40-49,249,Female,1331,02:23:37
2688,FRANZISKA SPRINGSTUBBE,7710,02:23:40,Runner 30-39,364,Female,1332,02:23:39
2689,DUNCAN BOURNE,3380,02:23:41,Runner 30-39,401,Male,1357,02:23:40
2690,REBEKAH CAPON,3607,02:23:41,Runner 40-49,250,Female,1333,02:23:40
2691,LAWRENCE CLARK,3715,02:23:42,Runner 20-29,464,Male,1358,02:23:41
2692,YUKI HUGHES,4934,02:23:42,Runner 20-29,539,Female,1334,02:23:41
2693,JESS BREWER,3428,02:23:42,Runner 30-39,365,Female,1335,02:23:41
2694,BETH MORRIS,5816,02:23:44,Runner 40-49,251,Female,1336,02:23:43
2695,JANE HUMPHRIES,4939,02:23:45,Runner 50-59,119,Female,1337,02:23:44
2696,JENNI JACKSON,4991,02:23:49,Runner 50-59,120,Female,1338,02:23:48
2697,CHRIS LOVELL,5375,02:23:51,Runner 50-59,167,Male,1359,02:23:50
2698,RACHEL GRAY,4548,02:23:55,Runner 30-39,366,Female,1339,02:23:54
2699,ANNA MORRISON,5821,02:23:55,Runner 20-29,540,Female,1340,02:23:54
2700,CHERYL COOTE,3825,02:23:57,Runner 30-39,367,Female,1341,02:23:56
2701,HELEN LOCK,5358,02:23:58,Runner 30-39,368,Female,1342,02:23:57
2702,RACHEL BUCKLEY,3511,02:23:58,Runner 20-29,541,Female,1343,02:23:57
2703,CHRISTINE BUTLER,3550,02:24:01,Runner 50-59,121,Female,1344,02:24:00
2704,LUCAS HAUBERT,4707,02:24:01,Runner 30-39,402,Male,1360,02:24:00
2705,OLIVIA COCKROFT,3760,02:24:01,Runner 20-29,542,Female,1345,02:24:00
