Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run,Team
1646,DYLAN LAFAELE,10223,04:29:02,NZL,25-29,253,Male,1296,04:29:02,Rice Speir
1647,JOE YOO,11980,04:29:06,NZL,40-44,143,Male,1297,04:29:06,
1648,JOHN REILLY,11529,04:29:07,IRL,45-49,124,Male,1298,04:29:07,
1649,SUN YUANHONG,11987,04:29:07,CHN,30-34,66,Female,351,04:29:07,
1650,CHARLENE PALMER,11407,04:29:07,ZAF,40-44,48,Female,352,04:29:07,
1651,DIANE LAATZ,11089,04:29:11,ZAF,35-39,47,Female,353,04:29:11,
1652,ROBERT LETHBRIDGE,6012,04:29:14,NZL,35-39,196,Male,1299,04:29:14,Movember - Charity Superstars
1653,ANNA KOLODEZNAYA,11077,04:29:15,NZL,25-29,85,Female,354,04:29:15,
1654,JANNA GRANT,10826,04:29:15,NZL,40-44,49,Female,355,04:29:15,
1655,CHRISTIAN MURPHY,11325,04:29:17,NZL,20-24,190,Male,1300,04:29:17,Achilles International New Zealand
1656,FELICITY STEWART,11708,04:29:17,NZL,30-34,67,Female,356,04:29:17,
1657,JASON KELSEY,12192,04:29:20,NZL,20-24,191,Male,1301,04:29:20,
1658,DANILO REYES,12518,04:29:21,PHL,35-39,197,Male,1302,04:29:21,
1659,DANIEL GERRING,10795,04:29:36,GBR,20-24,192,Male,1303,04:29:36,
1660,JACK ROGERS,10136,04:29:37,NZL,20-24,193,Male,1304,04:29:37,CBRE
1661,MEADOW SIMPSON,6070,04:29:37,NZL,20-24,56,Female,357,04:29:37,I AM HOPE - Charity Superstars
1662,MIKE DUCKETT,437,04:29:39,NZL,55-59,41,Male,1305,04:29:39,
1663,MIKE SHADDICK,2792,04:29:39,NZL,50-54,75,Male,1306,04:29:39,Monday Underground
1664,ERIN TOPP,11807,04:29:43,NZL,35-39,48,Female,358,04:29:43,
1665,RHYS GWILLIAM,90005,04:29:46,NZL,30-34,233,Male,1307,04:29:46,
1666,DESEAN HERSELMAN,12594,04:29:49,ZAF,25-29,254,Male,1308,04:29:49,
1667,MILO BROWN,12072,04:29:53,NZL,20-24,194,Male,1309,04:29:53,
1668,NICK CHRISTELIS,10548,04:29:55,AUS,50-54,76,Male,1310,04:29:55,
1669,LEIF KLAASSEN,2858,04:29:57,NZL,50-54,77,Male,1311,04:29:57,Beca24
1670,SCOTT MARSHALL,11211,04:30:12,NZL,30-34,234,Male,1312,04:30:12,
1671,NICHOLA MCMAHON,631,04:30:14,NZL,55-59,6,Female,359,04:30:14,
1672,ALEXANDER GEORGE,12453,04:30:24,NZL,35-39,198,Male,1313,04:30:24,
1673,CARMEN TEERNSTRA,11768,04:30:28,NZL,50-54,14,Female,360,04:30:28,
1674,BRYAN DAGNIN,10039,04:30:29,NZL,35-39,199,Male,1314,04:30:29,Team ICT
1675,MARILYN DIRK,10677,04:30:34,NZL,35-39,49,Female,361,04:30:34,
1676,HUW MOORCRAFT,12980,04:30:39,GBR,30-34,235,Male,1315,04:30:39,
1677,TORIN BRADLEY,12601,04:30:50,NZL,20-24,195,Male,1316,04:30:50,
1678,NATALIE NELSON,11350,04:30:50,NZL,45-49,25,Female,362,04:30:50,
1679,TONY COSTLEY,10592,04:30:58,NZL,50-54,78,Male,1317,04:30:58,
1680,AMICA LUISA VALENCIA,12353,04:31:00,PHL,18-19,4,Female,363,04:31:00,
1681,LUKE DEAN-RIVERS,10652,04:31:04,NZL,45-49,125,Male,1318,04:31:04,
1682,LEANNE HOPKINS,10167,04:31:07,NZL,35-39,50,Female,364,04:31:07,I AM HOPE - General
1683,DUENPHEN KASAMESRIRAKCHART,11029,04:31:10,NZL,30-34,68,Female,365,04:31:10,
1684,LATASHA GARY,10788,04:31:20,USA,60-64,6,Female,366,04:31:20,
1685,CHRISTINE UBIDO,11830,04:31:26,NZL,20-24,57,Female,367,04:31:26,
1686,KYOSUKE KOIZUMI,11076,04:31:35,JPN,20-24,196,Male,1319,04:31:35,
1687,THEO HABBERFIELD-SHORT,12153,04:31:47,NZL,20-24,197,Male,1320,04:31:47,
1688,FRANK WHITMORE,10289,04:31:51,NZL,55-59,42,Male,1321,04:31:51,WhitmoreFamily
1689,TINA WILLIAMS,11940,04:31:52,WSM,30-34,69,Female,368,04:31:52,
1690,KIM ROM,11557,04:31:52,ZAF,45-49,26,Female,369,04:31:52,
1691,NATALIE ELLEN-ELIZA,12721,04:32:09,NZL,35-39,51,Female,370,04:32:09,
1692,NADIA WISEMAN,12609,04:32:10,AUS,25-29,86,Female,371,00:00:00,
1693,SOPHIE TAYLOR,11762,04:32:11,GBR,20-24,58,Female,372,04:32:11,
1694,KELVIN CHIN,10539,04:32:15,NZL,40-44,144,Male,1322,04:32:15,
1695,MALCOLM CHAMBERLIN,26,04:32:22,NZL,70-74,4,Male,1323,04:32:22,
1696,JIN KOO NIERSBACH,11367,04:32:23,NZL,35-39,200,Male,1324,04:32:23,
1697,JOHN DALE BARRACA,10364,04:32:24,NZL,25-29,255,Male,1325,04:32:24,
1698,KERN HOFFMAN,10933,04:32:27,NZL,35-39,201,Male,1326,04:32:27,
1699,BRENT WESTEIN,12953,04:32:27,NZL,40-44,145,Male,1327,04:32:27,
1700,HIUM UNG HII,10917,04:32:28,NZL,50-54,79,Male,1328,04:32:28,
1701,VARUN GUPTA,10845,04:32:28,NZL,40-44,146,Male,1329,04:32:28,
1702,AARON NOOTAI,11372,04:32:28,NZL,35-39,202,Male,1330,04:32:28,
1703,GARETH JONES,10142,04:32:46,GBR,35-39,203,Male,1331,04:32:46,DFS
1704,GARETH JEW,10292,04:33:04,NZL,30-34,236,Male,1332,04:33:04,WSP New Zealand
1705,CILLA ALLAN,10315,04:33:05,AUS,45-49,27,Female,373,04:33:05,
1706,MADELEINE HUNT,10960,04:33:07,NZL,25-29,87,Female,374,04:33:07,
1707,BEN LIE,11154,04:33:08,NZL,25-29,256,Male,1333,04:33:08,
1708,THOMAS WATSON,11888,04:33:09,NZL,30-34,237,Male,1334,04:33:09,
1709,OWEN BALZER BALZER,12049,04:33:22,AUS,30-34,238,Male,1335,04:33:22,
1710,ASHLEIGH MORGAN,11297,04:33:25,NZL,20-24,59,Female,375,04:33:25,
1711,KIM TRAN,11814,04:33:27,NZL,30-34,70,Female,376,04:33:27,
1712,CAMERON GILLINGHAM,12139,04:33:37,NZL,20-24,198,Male,1336,04:33:37,
1713,NOAH MEGGITT,12496,04:33:39,NZL,25-29,257,Male,1337,04:33:39,
1714,EMMANUEL LE GALL,11114,04:33:40,FRA,45-49,126,Male,1338,04:33:40,
1715,CHLOE PRITCHARD,11491,04:33:49,NZL,25-29,88,Female,377,04:33:49,
1716,BLUEY INIA,10240,04:33:54,NZL,30-34,239,Male,1339,04:33:54,Samson Corporation
1717,DANIEL HALL,10855,04:33:56,NZL,30-34,240,Male,1340,04:33:56,
1718,PATRICIA KUBALA,10159,04:33:58,NZL,30-34,71,Female,378,04:33:58,Halswell Run Group
1719,BRENDAN ZHANG-LIAO,10121,04:33:58,NZL,20-24,199,Male,1341,04:33:58,Team Deloitte 2024
1720,DANIEL HERRMANN,10909,04:34:08,NZL,25-29,258,Male,1342,04:34:08,
1721,SANDRA ROUX,12522,04:34:13,AUS,55-59,7,Female,379,04:34:13,
1722,ANDY MILLS,11278,04:34:18,GBR,45-49,127,Male,1343,04:34:18,
1723,FARHAAN ARENDSE,12984,04:34:22,NZL,20-24,200,Male,1344,04:34:22,
1724,TONY SMITH,11662,04:34:23,AUS,55-59,43,Male,1345,04:34:23,
1725,NAILSON FERNANDES DE LIMA,10748,04:34:24,BRA,30-34,241,Male,1346,04:34:24,
1726,KATHERINE WONG,10010,04:34:25,USA,25-29,89,Female,380,04:34:25,Beca24
1727,JAMES SCHOLZ,11609,04:34:44,NZL,35-39,204,Male,1347,04:34:44,
1728,JOSEPH WILSON,12565,04:34:45,GBR,40-44,147,Male,1348,04:34:45,
1729,DANIELLE SAWCHUK,11599,04:34:47,CAN,25-29,90,Female,381,04:34:47,
1730,FRIEDHELM BECK,10378,04:34:49,DEU,55-59,44,Male,1349,04:34:49,
1731,LOPINGI LAMA,11095,04:35:00,NZL,20-24,201,Male,1350,04:35:00,
1732,ARCHIE WRIGHT,12578,04:35:05,GBR,30-34,242,Male,1351,04:35:05,
1733,CHRIS MCINTEE,12494,04:35:05,NZL,30-34,243,Male,1352,04:35:05,
1734,FAIZAL MOHAMMED,11285,04:35:11,NZL,40-44,148,Male,1353,04:35:11,
1735,KARL CLOVES,433,04:35:14,NZL,55-59,45,Male,1354,04:35:14,Fast Foodies
1736,ELLA O'BRIEN,12257,04:35:20,NZL,20-24,60,Female,382,04:35:20,
1737,CHARLTON LAM,11092,04:35:26,NZL,50-54,80,Male,1355,04:35:26,
1738,ASHER DANCASTER,10627,04:35:35,NZL,25-29,259,Male,1356,04:35:35,
1739,LEVI LESLIE,11141,04:35:35,NZL,18-19,21,Male,1357,04:35:35,
1740,IAN TABADA,11743,04:35:54,NZL,50-54,81,Male,1358,04:35:54,
1741,JOHN SAMBYAL,10210,04:35:56,NZL,25-29,260,Male,1359,04:35:56,Parathoners
1742,MAT FIRTH,12449,04:35:58,NZL,40-44,149,Male,1360,04:35:58,
1743,KIERAN BARAKAT,12739,04:36:09,NZL,30-34,244,Male,1361,04:36:09,
1744,AALAP PATEL,12888,04:36:09,IND,30-34,245,Male,1362,04:36:09,
1745,MELISSA TALJAARD,11748,04:36:17,ZAF,30-34,72,Female,383,04:36:17,
1746,CHERIE FERGUSON,10746,04:36:21,NZL,30-34,73,Female,384,04:36:21,
1747,PATRICK BLUNDELL,10416,04:36:27,GBR,30-34,246,Male,1363,04:36:27,
1748,LINDSAY MCPHERSON,364,04:36:33,NZL,55-59,8,Female,385,04:36:33,
1749,GABRIELLE ELBOROUGH,7017,04:36:41,NZL,65-69,4,Female,386,00:00:00,Barfoot & Thompson
1750,NADINE HIDALGO,10914,04:36:56,NZL,20-24,61,Female,387,04:36:56,
1751,LARA JENNI,12182,04:37:03,CHE,25-29,91,Female,388,04:37:03,
1752,RICHARD CLOUGH,10561,04:37:07,NZL,25-29,261,Male,1364,04:37:07,
1753,JOHNATHON O'SULLIVAN-SCOTT,11400,04:37:07,NZL,25-29,262,Male,1365,04:37:07,
1754,SAMSON PHOMMACHACK,11456,04:37:11,LAO,30-34,247,Male,1366,04:37:11,
1755,KIRSTY AMER,10321,04:37:22,NZL,40-44,50,Female,389,04:37:22,
1756,PAUL SABOR,254,04:37:26,NZL,50-54,82,Male,1367,04:37:26,
1757,JACKSON IRBY,12177,04:37:27,USA,20-24,202,Male,1368,04:37:27,
1758,KOBY CLARKSON,12093,04:37:34,NZL,18-19,22,Male,1369,04:37:34,
1759,ANDREW TURNBULL,12349,04:37:38,NZL,35-39,205,Male,1370,04:37:38,
1760,EDGAR NG,11356,04:37:45,HKG,60-64,20,Male,1371,04:37:45,
1761,LINA STEPANOVA,11702,04:37:51,NZL,30-34,74,Female,390,04:37:51,
1762,THIERRY WONGSOKARTO,11956,04:37:51,NCL,50-54,83,Male,1372,04:37:51,
1763,LAUREN RANSLEY,11514,04:37:58,NZL,25-29,92,Female,391,04:37:58,
1764,ALEX WARD,11883,04:38:04,NZL,30-34,75,Female,392,04:38:04,
1765,MITCHELL SIMMONS,11648,04:38:08,NZL,30-34,248,Male,1373,04:38:08,
1766,MOLLY O'NEILL,12585,04:38:09,GBR,25-29,93,Female,393,04:38:09,
1767,BRANDON WYATT,11968,04:38:26,NZL,20-24,203,Male,1374,04:38:26,
1768,SUSAN EDGAR,10705,04:38:28,AUS,50-54,15,Female,394,04:38:28,
1769,ANDREW WILLIAMS,11938,04:38:33,NZL,45-49,128,Male,1375,04:38:33,
1770,SHAYNA MAIDEN,12489,04:38:33,NZL,30-34,76,Female,395,04:38:33,
1771,BRENDON COKER,10564,04:38:38,NZL,55-59,46,Male,1376,04:38:38,
1772,CHEAPSENG SOK,11676,04:38:42,NZL,25-29,263,Male,1377,04:38:42,
1773,CHAO ZHANG,10102,04:38:43,CHN,45-49,129,Male,1378,04:38:43,ActivAsian Runnning Group
1774,IVAN TAUMAOE,11759,04:38:49,NZL,30-34,249,Male,1379,04:38:49,
1775,LEWIS BARRACK,10365,04:38:54,NZL,50-54,84,Male,1380,04:38:54,
1776,SEAN HAMPTON,12574,04:38:55,NZL,30-34,250,Male,1381,04:38:55,
1777,TOM BRAY,10443,04:38:59,GBR,35-39,206,Male,1382,04:38:59,
1778,JAMIE HING,10921,04:39:00,KOR,40-44,150,Male,1383,04:39:00,
1779,WAYNE BRYANT,10467,04:39:01,NZL,45-49,130,Male,1384,04:39:01,
1780,BENJAMIN SULLIVAN,11726,04:39:06,NZL,25-29,264,Male,1385,04:39:06,
1781,ADAM NORTHCOTT,11374,04:39:10,NZL,35-39,207,Male,1386,04:39:10,
1782,SHANE BUCKLE,12073,04:39:12,NZL,18-19,23,Male,1387,04:39:12,
1783,EMILY CARR-BOYD,10499,04:39:15,AUS,40-44,51,Female,396,04:39:15,
1784,TUNG ANH NGUYEN,12583,04:39:22,VNM,30-34,251,Male,1388,04:39:22,
1785,AAMIR SOHAIL,11675,04:39:29,NZL,30-34,252,Male,1389,04:39:29,
1786,CHASDM SOUTHERN,12327,04:39:31,NZL,20-24,204,Male,1390,04:39:31,
1787,MARICAR DELA CRUZ,10658,04:39:34,PHL,35-39,52,Female,397,04:39:34,
1788,REEMA PATEL,11421,04:39:37,NZL,35-39,53,Female,398,04:39:37,
1789,DANNY FARNHAM,10738,04:39:37,NZL,50-54,85,Male,1391,04:39:37,
1790,KELLY PERAZZOLO,12025,04:39:42,NZL,40-44,151,Male,1392,04:39:42,Halswell Run Group
1791,FERDIE RAMOS,310,04:39:43,NZL,55-59,47,Male,1393,04:39:43,Cancer Society Auckland & Northland - Charity Superstars
1792,JACK PITKETHLEY,11468,04:39:43,NZL,25-29,265,Male,1394,04:39:43,
1793,GLENN BURNNAND,12427,04:39:43,NZL,50-54,86,Male,1395,04:39:43,
1794,RICH NOSWORTHY,11375,04:39:47,NZL,40-44,152,Male,1396,04:39:47,
1795,DEVANTE CASSIN,10505,04:39:48,NZL,20-24,205,Male,1397,04:39:48,
1796,SALLY O'BRIEN,11378,04:39:51,NZL,50-54,16,Female,399,04:39:51,
1797,KEITH LANGE-SMITH,11102,04:40:02,NZL,30-34,253,Male,1398,04:40:02,
1798,TASLEEM AHMAD,12029,04:40:03,NZL,20-24,206,Male,1399,04:40:03,Saturday & Sundays
1799,JESS HEWAT,10911,04:40:07,NZL,35-39,54,Female,400,04:40:07,
1800,NATHAN LEE,12764,04:40:11,NZL,25-29,266,Male,1400,04:40:11,
1801,JASON HO,10929,04:40:12,NZL,30-34,254,Male,1401,04:40:12,
1802,EINGTRY TAING,11746,04:40:14,NZL,25-29,267,Male,1402,04:40:14,
1803,HELEN FU,7007,04:40:15,NZL,25-29,94,Female,401,00:00:00,Barfoot & Thompson
1804,LLOYD MAGDALERA,11196,04:40:20,AUS,30-34,255,Male,1403,04:40:20,
1805,PETRUS BLAAUW,12425,04:40:20,NZL,45-49,131,Male,1404,04:40:20,
1806,MATTHEW THORNLEY,11789,04:40:21,AUS,30-34,256,Male,1405,04:40:21,
1807,YOUNG-MIN SHIM,12530,04:40:26,NZL,55-59,48,Male,1406,04:40:26,
1808,ALEX GRANT,3104,04:40:28,NZL,45-49,132,Male,1407,04:40:28,
1809,LASKARINA CHALDEAKIS,10512,04:40:29,NZL,40-44,52,Female,402,04:40:29,
1810,CHRISTOPHER ZAAYMAN,11988,04:40:33,ZAF,30-34,257,Male,1408,04:40:33,
1811,FIONA SPENCER,11686,04:40:42,NZL,30-34,77,Female,403,04:40:42,
1812,JEFFREY SANTOR,11594,04:40:54,NZL,40-44,153,Male,1409,04:40:54,
1813,RAMIDU LOKUGALAPPATHTHIGE,12219,04:40:57,NZL,30-34,258,Male,1410,04:40:57,
1814,MICHAEL BOYCE,10030,04:40:58,NZL,30-34,259,Male,1411,04:40:58,Liberty Financial
1815,KELE RIVERS-SMITH,12297,04:41:07,NZL,25-29,95,Female,404,04:41:07,
1816,FRANCIS SHIN,11637,04:41:11,KOR,30-34,260,Male,1412,04:41:11,
1817,JONO HARVEY,10882,04:41:16,NZL,40-44,154,Male,1413,04:41:16,
1818,BRIANNA LAPLANTE,11103,04:41:16,USA,35-39,55,Female,405,04:41:16,
1819,KIRSTEN ROCHFORD,11551,04:41:27,NZL,30-34,78,Female,406,04:41:27,
1820,SHAUN QUINCEY,11497,04:41:27,NZL,40-44,155,Male,1414,04:41:27,
1821,MINH SON,11677,04:41:27,VNM,30-34,261,Male,1415,04:41:27,
1822,LOUIS MCLENNAN,11255,04:41:41,AUS,35-39,208,Male,1416,04:41:41,
1823,ANDREW JANTKE,10991,04:41:41,NZL,20-24,207,Male,1417,04:41:41,
1824,JOSH LAUTOGO,11108,04:41:45,NZL,40-44,156,Male,1418,04:41:45,
1825,TRACEY BRAVEN,10442,04:41:46,NZL,45-49,28,Female,407,04:41:46,
1826,PATRICK MCSWEENEY,11260,04:41:47,NZL,25-29,268,Male,1419,04:41:47,
1827,IZAAC CAMERON,12077,04:42:02,NZL,20-24,208,Male,1420,04:42:02,
1828,LORD RODRIGUEZ,11552,04:42:02,NZL,45-49,133,Male,1421,04:42:02,
1829,SHIGELLA TABADA,11742,04:42:19,NZL,45-49,29,Female,408,04:42:19,
1830,LEI ZHOU,11997,04:42:20,NZL,40-44,157,Male,1422,04:42:20,
1831,LESTER ISOBAL,3298,04:42:20,NZL,45-49,134,Male,1423,04:42:20,
1832,DAISUKE KOIZUMI,11075,04:42:24,JPN,50-54,87,Male,1424,04:42:24,
1833,LISA LEE,11125,04:42:25,NZL,35-39,56,Female,409,04:42:25,
1834,WILLIAM ZHU,10027,04:42:26,NZL,30-34,262,Male,1425,04:42:26,Liberty Financial
1835,CALEB CHAPLOW,10523,04:42:28,NZL,25-29,269,Male,1426,04:42:28,
1836,CHARLOTTE IRELAND,164,04:42:31,NZL,50-54,17,Female,410,04:42:31,Liberty Financial
1837,AARON SKILTON,10028,04:42:32,NZL,45-49,135,Male,1427,04:42:32,Liberty Financial
1838,JENNA VIENINGS,11854,04:42:33,ZAF,35-39,57,Female,411,04:42:33,
1839,DANIEL VIENINGS,12362,04:42:33,ZAF,40-44,158,Male,1428,04:42:33,
1840,MICHAEL HARVEY,10219,04:42:35,NZL,30-34,263,Male,1429,04:42:35,PMA Group
1841,GURPREET SINGH,11656,04:42:39,NZL,45-49,136,Male,1430,04:42:39,
1842,LINA HASUMOTO,12159,04:42:39,NZL,25-29,96,Female,412,04:42:39,
1843,CHIHARU MIZOGUCHI,12238,04:42:40,NZL,25-29,97,Female,413,04:42:40,
1844,RACHEL MCLEAN,3240,04:42:47,NZL,40-44,53,Female,414,04:42:47,
1845,ROGER SWIFT,11738,04:43:01,AUS,55-59,49,Male,1431,04:43:01,
1846,DYLAN GALVIN,12622,04:43:03,NZL,18-19,24,Male,1432,04:43:03,
1847,MAX DEMPSEY,12701,04:43:05,NZL,30-34,264,Male,1433,04:43:05,
1848,JAMIE ROBERT JOHNSTON,12400,04:43:06,GBR,40-44,159,Male,1434,00:00:00,Queens rooftop
1849,MEI SHIH,11636,04:43:13,NZL,55-59,9,Female,415,04:43:13,
1850,JAMES MACKEN,11187,04:43:14,NZL,35-39,209,Male,1435,04:43:14,
1851,SETH HOWES,12744,04:43:17,NZL,20-24,209,Male,1436,04:43:17,
1852,WIN CHUNGCHAROEN,12090,04:43:19,NZL,20-24,210,Male,1437,04:43:19,
1853,KAZUSHIGE IIZUKA,10974,04:43:20,JPN,25-29,270,Male,1438,04:43:20,
1854,THOMAS COUP,10595,04:43:25,NZL,50-54,88,Male,1439,04:43:25,
1855,ARIA CARROLL,12079,04:43:27,NZL,20-24,62,Female,416,04:43:27,
1856,QINGRONG ZENG,10244,04:43:29,NZL,40-44,160,Male,1440,04:43:29,Slow it down
1857,VICKI TOHILL,11805,04:43:33,NZL,55-59,10,Female,417,04:43:33,
1858,JOHANNES MUTTERER,11331,04:43:37,DEU,35-39,210,Male,1441,04:43:37,
1859,SCOTT STEVENS,11705,04:43:37,NZL,45-49,137,Male,1442,04:43:37,
1860,KEN FINLAYSON,10752,04:43:39,NZL,20-24,211,Male,1443,04:43:39,
1861,LOGAN ESAU,10281,04:43:49,NZL,25-29,271,Male,1444,04:43:49,Westlake Boys High School
1862,MICHAEL SIMONS,44,04:43:58,NZL,65-69,6,Male,1445,04:43:58,
1863,JULIE MCMILLIN,390,04:43:59,NZL,50-54,18,Female,418,04:43:59,
1864,RICHARD LIN,11161,04:44:05,NZL,40-44,161,Male,1446,04:44:05,
1865,SIMONE NEL,12251,04:44:11,NZL,25-29,98,Female,419,04:44:11,
1866,CARLOS FOSTER,12450,04:44:12,NZL,40-44,162,Male,1447,04:44:12,
1867,SABRINA ROSE,10222,04:44:12,GBR,30-34,79,Female,420,04:44:12,RehabCo
1868,DYLAN LEE,12765,04:44:13,NZL,25-29,272,Male,1448,04:44:13,
1869,MIGNON STEVENSON,514,04:44:16,NZL,65-69,5,Female,421,04:44:16,
1870,JOE SINNOTT,11659,04:44:19,GBR,25-29,273,Male,1449,04:44:19,
1871,JASHON WATERS,11887,04:44:29,NZL,30-34,265,Male,1450,04:44:29,
1872,SUE HUNTER,90006,04:44:30,NZL,40-44,54,Female,422,04:44:30,
1873,LOUISE ESPIN,90010,04:44:31,NZL,30-34,80,Female,423,04:44:31,
1874,NATASHA SHACKELFORD,11623,04:44:33,NZL,35-39,58,Female,424,04:44:33,
1875,DAVID LAND,12208,04:44:34,NZL,20-24,212,Male,1451,04:44:34,
1876,GIULIANA SILVEIRA,11643,04:44:34,NZL,45-49,30,Female,425,04:44:34,
1877,KELLY-MARI BOTHA,12068,04:44:34,NZL,25-29,99,Female,426,04:44:34,
1878,ANDREW GORDON,10816,04:44:37,NZL,70-74,5,Male,1452,04:44:37,
1879,CHRISTIAN METUATINI MAKEA,12490,04:44:38,NZL,25-29,274,Male,1453,04:44:38,
1880,KATIE DICKINSON,12015,04:44:54,NZL,25-29,100,Female,427,04:44:54,Dickinsons On Tour (Saudi Edition)
1881,TERRY SAUNDER,11597,04:44:57,AUS,60-64,21,Male,1454,04:44:57,
1882,ANDY WONG,11955,04:44:57,NZL,55-59,50,Male,1455,04:44:57,
1883,CARLOS TER HUURNE,11770,04:45:02,NZL,30-34,266,Male,1456,04:45:02,
1884,JOSH WONG,11953,04:45:06,NZL,35-39,211,Male,1457,04:45:06,
1885,SAMUEL JUNG,12742,04:45:14,NZL,20-24,213,Male,1458,04:45:14,
1886,KARLENE HILL,10918,04:45:19,NZL,40-44,55,Female,428,04:45:19,
1887,MARK JACOBS,10983,04:45:25,USA,40-44,163,Male,1459,04:45:25,
1888,NIC MEAD,12233,04:45:31,NZL,40-44,164,Male,1460,04:45:31,
1889,RAJA WESEL,11901,04:45:37,DEU,18-19,5,Female,429,04:45:37,
1890,SASKIA WHISTON,11908,04:45:44,NZL,20-24,63,Female,430,04:45:44,
1891,ARAVINTH RAJ,11503,04:45:45,NZL,25-29,275,Male,1461,04:45:45,
1892,ELEANOR BRADLEY,10295,04:45:48,NZL,30-34,81,Female,431,04:45:48,Zeal
1893,KRISTIAN BRIX,12070,04:45:50,DNK,25-29,276,Male,1462,04:45:50,
1894,STANISLAV SHUMEYKO,11639,04:46:11,NZL,45-49,138,Male,1463,04:46:11,
1895,PEARL TANGUILIG,11753,04:46:18,NZL,50-54,19,Female,432,04:46:18,
1896,EDWIN DEL ROSARIO,10657,04:46:23,NZL,35-39,212,Male,1464,04:46:23,
1897,JULIA RIGGS,11541,04:46:28,NZL,25-29,101,Female,433,04:46:28,
1898,SARAH PONDER,11473,04:46:28,NZL,35-39,59,Female,434,04:46:28,
1899,MEG THOMAS,11781,04:46:30,NZL,20-24,64,Female,435,04:46:30,
1900,MORGAN PYEHA,12515,04:46:31,NZL,35-39,60,Female,436,04:46:31,
1901,JAMES PYEHA,12516,04:46:31,NZL,35-39,213,Male,1465,04:46:31,
1902,PATRICIA BALLOUZ,10353,04:46:46,PHL,30-34,82,Female,437,04:46:46,
1903,GENTA KUROKI,12475,04:46:46,NZL,20-24,214,Male,1466,04:46:46,
1904,FELIX MCDONOUGH,12231,04:46:57,NZL,20-24,215,Male,1467,04:46:57,
1905,LEXY SHANNON,11626,04:47:07,USA,25-29,102,Female,438,04:47:07,
1906,JARED HALLIDAY,10857,04:47:08,ZAF,20-24,216,Male,1468,04:47:08,
1907,RYAN BLACK,10409,04:47:24,NZL,35-39,214,Male,1469,04:47:24,
1908,YIFAN CAO,10491,04:47:28,CHN,35-39,215,Male,1470,04:47:28,
1909,CEDRIC PIRENNE,11464,04:47:31,NZL,40-44,165,Male,1471,04:47:31,
1910,MATTHEW BELL,10385,04:47:36,GBR,35-39,216,Male,1472,04:47:36,
1911,SHANICE BALL,10350,04:47:37,GBR,30-34,83,Female,439,04:47:37,
1912,DOROTA RAKOCZY,11506,04:47:41,POL,45-49,31,Female,440,04:47:41,
1913,HERENUI LOU,11174,04:47:43,PYF,40-44,166,Male,1473,04:47:43,
1914,SABRINA LOU,11173,04:47:43,PYF,40-44,56,Female,441,04:47:43,
1915,ROBERT SCOTT,22,04:47:55,NZL,55-59,51,Male,1474,04:47:55,
1916,AMANDA NANKIVELL,11338,04:48:00,NZL,40-44,57,Female,442,04:48:00,
1917,SARAH PRENTICE,12790,04:48:08,NZL,25-29,103,Female,443,04:48:08,
1918,HUNG HING LAU,634,04:48:20,HKG,45-49,139,Male,1475,04:48:20,
1919,SHERAAZ THOMAS,11783,04:48:27,ZAF,35-39,217,Male,1476,04:48:27,
1920,NATASHA FAULKNER,10740,04:48:31,NZL,35-39,61,Female,444,04:48:31,
1921,ALBERTO GONZALEZ VAZQUEZ,12142,04:48:39,MEX,30-34,267,Male,1477,04:48:39,
1922,ALICE MORETON,12503,04:48:45,NZL,20-24,65,Female,445,04:48:45,
1923,LAURA MORETON,12502,04:48:45,NZL,20-24,66,Female,446,04:48:45,
1924,TIM PAVIS,11434,04:48:45,NZL,25-29,277,Male,1478,04:48:45,
1925,MADELEINE MICKLESON,11270,04:48:45,NZL,20-24,67,Female,447,04:48:45,
1926,VALERIE HO DUNNE,10930,04:48:45,ZAF,50-54,20,Female,448,04:48:45,
1927,HAMISH RYBINSKI,11582,04:48:46,NZL,20-24,217,Male,1479,04:48:46,
1928,ESME LEEVES,11128,04:48:47,NZL,25-29,104,Female,449,04:48:47,
1929,EVGENII SHUMILIN,12315,04:48:55,RUS,30-34,268,Male,1480,04:48:55,
1930,JAMIE JOE,11004,04:48:56,NZL,35-39,218,Male,1481,04:48:56,
1931,ROSE LASHAM,11104,04:49:02,NZL,20-24,68,Female,450,04:49:02,
1932,AMANDA HILL,10920,04:49:14,NZL,45-49,32,Female,451,04:49:14,
1933,BLAKE GOODHUE,12143,04:49:17,NZL,20-24,218,Male,1482,04:49:17,
1934,CLAYTON DUVALL,10702,04:49:20,GUM,30-34,269,Male,1483,04:49:20,
1935,MACKENZIE WALKER,11867,04:49:20,GUM,25-29,105,Female,452,04:49:20,
1936,RUIXING SONG,12032,04:49:22,CHN,20-24,219,Male,1484,04:49:22,SZ
1937,SOPHIE FORSTER,10765,04:49:28,NZL,20-24,69,Female,453,04:49:28,Titus Consulting Engineers
1938,FRANK SIM,6020,04:49:30,GBR,35-39,219,Male,1485,04:49:30,Starship Foundation - Charity Superstars
1939,PAUL VAN DRUTEN,11836,04:49:32,NZL,30-34,270,Male,1486,04:49:32,
1940,CHARLES STEPHENS,12331,04:49:34,NZL,20-24,220,Male,1487,04:49:34,
1941,PAUL VOOREND,11858,04:49:35,NZL,45-49,140,Male,1488,04:49:35,
