Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
3385,TERRY EMMS,12563,02:21:52,02:20:44,M4044,287,M,2073,view
3386,MARIBEL ALARCON,11925,02:21:52,02:16:14,F0034,710,F,1313,view
3387,ANTHONY PASIBI,13009,02:21:53,02:20:07,M4044,288,M,2074,view
3388,ZOLTAN SZABO,11892,02:21:54,02:16:15,M4549,239,M,2075,view
3389,CULLEN NEALE,08751,02:21:54,02:18:44,M0034,833,M,2076,view
3390,ASHLEIGH HARVEY,19152,02:21:54,02:19:44,F0034,711,F,1314,view
3391,JESSICA MATTHEWS,11306,02:21:57,02:18:43,F0034,712,F,1315,view
3392,HOLLY NICHOLSON,12367,02:21:59,02:17:26,F0034,713,F,1316,view
3393,SEAN SULLIVAN,10423,02:21:59,02:17:24,M6569,28,M,2077,view
3394,DANIEL SULLIVAN,08497,02:21:59,02:17:26,M4044,289,M,2078,view
3395,PHOEBE ANDREWS,09590,02:22:01,02:19:05,F0034,714,F,1317,view
3396,KATE YOUNG,08104,02:22:02,02:17:12,F0034,715,F,1318,view
3397,MARK HUYNH,13081,02:22:02,02:16:17,M0034,834,M,2079,view
3398,PETER NORTH,11166,02:22:03,02:15:11,M5054,185,M,2080,view
3399,AILSA FLETCHER,10935,02:22:03,02:19:01,F5054,71,F,1319,view
3400,HUGHIE CASTLE,11497,02:22:05,02:18:07,F3539,182,F,1320,view
3401,LUCY HERBERT,12347,02:22:05,02:14:29,F0034,716,F,1321,view
3402,NATASHA POOL,09733,02:22:06,02:19:01,F0034,717,F,1322,view
3403,ALEXANDRA O'MALLEY,12211,02:22:08,02:16:22,F0034,718,F,1323,view
3404,MAT JONES,13104,02:22:08,02:20:39,M4044,290,M,2081,view
3405,LILIAN LIM,10945,02:22:09,02:17:45,F0034,719,F,1324,view
3406,JOSH KINGSTON,09866,02:22:10,02:16:48,M0034,835,M,2082,view
3407,STEWART FORSYTH,00285,02:22:10,02:19:13,M6064,60,M,2083,view
3408,JAMES MUIR,10009,02:22:11,02:19:28,M4549,240,M,2084,view
3409,JOE CHO,12918,02:22:12,02:12:35,M5559,111,M,2085,view
3410,AIMEE BARRATT,09941,02:22:12,02:21:45,F0034,720,F,1325,view
3411,FREDDY CORROTEA,10077,02:22:13,02:17:09,M4044,291,M,2086,view
3412,LILY STELLING,10321,02:22:15,02:20:09,F0034,721,F,1326,view
3413,LINLEY LATU,17274,02:22:19,02:17:24,M4549,241,M,2087,view
3414,VINCENT WONG,02565,02:22:20,02:17:44,M5054,186,M,2088,view
3415,RENEE ASHBY,08853,02:22:20,02:22:08,F0034,722,F,1327,view
3416,MARK JONES,08464,02:22:22,02:17:27,M5054,187,M,2089,view
3417,REBECCA WILSON,13282,02:22:22,02:20:12,F3539,183,F,1328,view
3418,ASHLEE PAULSEN,13835,02:22:22,02:20:13,F0034,723,F,1329,view
3419,KEVIN O HERLIHY,13422,02:22:23,02:10:52,M0034,836,M,2090,view
3420,MICHELLE KUN,08738,02:22:24,02:20:41,F3539,184,F,1330,view
3421,MIKE HODGKINSON,10745,02:22:25,02:18:17,M5559,112,M,2091,view
3422,MICHAEL BARR,08361,02:22:25,02:20:19,M4044,292,M,2092,view
3423,ANDREW GAVIN,10755,02:22:26,02:19:10,M4044,293,M,2093,view
3424,DIPAK BHOOPATKAR,02874,02:22:28,02:22:13,M4044,294,M,2094,view
3425,ANTHONY HOSKING,11866,02:22:29,02:19:51,M6064,61,M,2095,view
3426,MADELINE MORTON,10996,02:22:30,02:16:56,F0034,724,F,1331,view
3427,CHRISTINA FULLERTON,11637,02:22:30,02:18:43,F0034,725,F,1332,view
3428,ANTHONY CIECHOWICZ,12301,02:22:30,02:20:11,M4044,295,M,2096,view
3429,JULIET DEWES,02334,02:22:31,02:22:01,F5559,39,F,1333,view
3430,STEVE MERCHANT,09549,02:22:32,02:19:57,M5559,113,M,2097,view
3431,CALEM CARRELL,12048,02:22:32,02:20:46,M0034,837,M,2098,view
3432,SHARYN CUTTS,09892,02:22:32,02:19:48,F5054,72,F,1334,view
3433,DEBBIE ARMSTRONG,13110,02:22:33,02:13:04,F5054,73,F,1335,view
3434,ELAINE BAXTER,11259,02:22:33,02:18:01,F5559,40,F,1336,view
3435,JULIET GREER,11297,02:22:33,02:17:45,F0034,726,F,1337,view
3436,JASON MCKAY,11279,02:22:33,02:20:02,M4044,296,M,2099,view
3437,ANDREA HOLLAND,09709,02:22:33,02:19:57,F4044,183,F,1338,view
3438,SARAH BENFELL,12097,02:22:35,02:20:25,F0034,727,F,1339,view
3439,BRIGID O'CONNOR,10998,02:22:38,02:17:17,F3539,185,F,1340,view
3440,KRISTINE GR?NVALL BENTSEN,10447,02:22:38,02:18:15,F0034,728,F,1341,view
3441,AMELIA MACDONALD,13549,02:22:38,02:11:40,F0034,729,F,1342,view
3442,RENEE PEENI,13487,02:22:40,02:15:59,F0034,730,F,1343,view
3443,HELEN CORNWELL,09129,02:22:41,02:20:07,F6064,20,F,1344,view
3444,GRAEME CASKEY,09858,02:22:41,02:20:38,M5559,114,M,2100,view
3445,NICK VALLEY,12893,02:22:42,02:16:32,M0034,838,M,2101,view
3446,NAOMI REESE,11875,02:22:42,02:18:42,F0034,731,F,1345,view
3447,JESSICA MCDOWELL,09583,02:22:43,02:21:02,F0034,732,F,1346,view
3448,RUPA SAPRA,11770,02:22:47,02:22:36,F3539,186,F,1347,view
3449,TAMARA SINKO,13722,02:22:48,02:19:30,F0034,733,F,1348,view
3450,JANET INGLIS,02263,02:22:52,02:20:35,F5559,41,F,1349,view
3451,ELLEN WORTHINGTON,10102,02:22:53,02:20:58,F0034,734,F,1350,view
3452,JONATHAN RILEY,10486,02:22:54,02:09:12,M0034,839,M,2102,view
3453,ELENA REEKIE,10325,02:22:56,02:22:02,F3539,187,F,1351,view
3454,RAINBOW MORRIS,12315,02:22:58,02:22:14,F3539,188,F,1352,view
3455,STEPHANIE THOMPSON,10465,02:22:59,02:19:49,F0034,735,F,1353,view
3456,CAROLYN BERNEY,08982,02:22:59,02:20:04,F3539,189,F,1354,view
3457,LYSA LLANES,12613,02:23:00,02:18:10,F0034,736,F,1355,view
3458,EMILY MOWBRAY-MARKS,12325,02:23:01,02:17:28,F4044,184,F,1356,view
3459,HILLARY BENNETT,08267,02:23:04,02:20:01,F5559,42,F,1357,view
3460,KUANMING ZHANG,09050,02:23:06,02:16:47,M0034,840,M,2103,view
3461,ANDREA BAES,12209,02:23:06,02:22:10,F0034,737,F,1358,view
3462,JANE ORMSBY,11755,02:23:07,02:16:01,F4044,185,F,1359,view
3463,JIALIN LI,12359,02:23:08,02:16:47,M0034,841,M,2104,view
3464,KATE SMITH,13132,02:23:09,02:17:59,F4044,186,F,1360,view
3465,JONATHAN TANKERSLEY,12617,02:23:10,02:19:48,M0034,842,M,2105,view
3466,JINHEE JUNG,12227,02:23:15,02:19:59,F0034,738,F,1361,view
3467,EMMA HOWIE,09575,02:23:17,02:17:59,F0034,739,F,1362,view
3468,RO RIMMER,09431,02:23:19,02:20:53,M4549,242,M,2106,view
3469,SARAH COLDHAM,08157,02:23:19,02:20:35,F5054,74,F,1363,view
3470,LAURA MCMAHON,09830,02:23:19,02:22:41,F0034,740,F,1364,view
3471,SELINA WOULFE,11177,02:23:19,02:20:11,F0034,741,F,1365,view
3472,SAM PHILLIPS,11109,02:23:20,02:19:24,M4044,297,M,2107,view
3473,MARNIE JACKSON,13733,02:23:22,02:12:22,F5054,75,F,1366,view
3474,KAY MACKENZIE,13851,02:23:23,02:20:29,F0034,742,F,1367,view
3475,AMANDA LUNKEN,11484,02:23:23,02:17:59,F0034,743,F,1368,view
3476,AMAN SINGH,19246,02:23:24,02:20:56,M0034,843,M,2108,view
3477,ETHAN NAM,12009,02:23:25,02:17:05,M0034,844,M,2109,view
3478,MARGAUX WORD,12177,02:23:25,02:19:00,F3539,190,F,1369,view
3479,JOEL GUILLOUX,08715,02:23:26,02:20:53,M5054,188,M,2110,view
3480,RICH PERKASA,08883,02:23:27,02:23:13,M0034,845,M,2111,view
3481,SUMUDU THODE,19228,02:23:28,02:21:16,F0034,744,F,1370,view
3482,JENNY TAO,19179,02:23:29,02:23:12,F0034,745,F,1371,view
3483,LISA CHENEY,12778,02:23:31,02:14:17,F3539,191,F,1372,view
3484,SASKIA BATELAAN,12074,02:23:31,02:10:14,F0034,746,F,1373,view
3485,KEVIN MORRIS,08717,02:23:32,02:19:00,M5054,189,M,2112,view
3486,JACK RABL,13476,02:23:34,02:22:05,M0034,846,M,2113,view
3487,DAVID BEAUMONT,13511,02:23:35,02:18:17,M3539,328,M,2114,view
3488,SYLVIE WHINRAY,08063,02:23:35,02:20:45,F0034,747,F,1374,view
3489,JULIA HENDERSON,02725,02:23:35,02:18:38,F6064,21,F,1375,view
3490,KELSIE LUCE,09723,02:23:36,02:20:57,F0034,748,F,1376,view
3491,JEFFREY TECSON,09464,02:23:37,02:20:18,M4044,298,M,2115,view
3492,TONI HAMLIN,12479,02:23:37,02:21:50,F4549,110,F,1377,view
3493,LEEANNE MCNAUGHT,08108,02:23:42,02:20:35,F4549,111,F,1378,view
3494,SUDHAKAR SOMU,08762,02:23:42,02:19:33,M5054,190,M,2116,view
3495,JOHN BUCKLEY,09850,02:23:43,02:21:42,M4549,243,M,2117,view
3496,JO-ANNE MICHAELS-MULDER,11185,02:23:45,02:19:22,F4549,112,F,1379,view
3497,DALE MICHAEL BRETT,19038,02:23:45,02:21:19,M0034,847,M,2118,view
3498,OLIVER CHEN,09082,02:23:47,02:18:32,M0034,848,M,2119,view
3499,LISA HOLLAND,02679,02:23:47,02:18:57,F5054,76,F,1380,view
3500,HANNAH LORD,10757,02:23:48,02:22:18,F0034,749,F,1381,view
3501,HAZEL DALES,10738,02:23:49,02:23:35,F0034,750,F,1382,view
3502,PETER BABBINGTON,12795,02:23:49,02:18:14,M4549,244,M,2120,view
3503,MANFRED LANGE,09950,02:23:51,02:21:02,M5054,191,M,2121,view
3504,JOE LING,12342,02:23:51,02:19:24,M0034,849,M,2122,view
3505,VENI UHILA,08996,02:23:55,02:23:05,M4044,299,M,2123,view
3506,TIM SWAIN,08307,02:23:55,02:23:05,M4044,300,M,2124,view
3507,MAX RAWNSLEY,13022,02:23:56,02:19:56,M6569,29,M,2125,view
3508,HARRIETTE MOORE,11033,02:23:58,02:21:45,F0034,751,F,1383,view
3509,LETICHIA DREVER,02639,02:23:58,02:22:02,F4044,187,F,1384,view
3510,CRAIG TAMBLYN,11242,02:23:59,02:18:48,M5054,192,M,2126,view
3511,BRENDAN SMITH,12784,02:23:59,02:20:34,M3539,329,M,2127,view
3512,RUTH NIU,08943,02:24:02,02:21:47,F4044,188,F,1385,view
3513,SEAN HU,13217,02:24:04,02:19:17,M0034,850,M,2128,view
3514,MEGAN POWELL,09729,02:24:04,02:22:19,F0034,752,F,1386,view
3515,DONG LIN,08660,02:24:05,02:23:02,M4044,301,M,2129,view
3516,PIERRE QUENNEVILLE,08196,02:24:06,02:23:02,M5559,115,M,2130,view
3517,KELLY WYSE,12395,02:24:06,02:18:34,F0034,753,F,1387,view
3518,BERNARD HEGAN,08208,02:24:07,02:20:02,M7074,8,M,2131,view
3519,ELMAR MARAIS,09415,02:24:07,02:22:30,M0034,851,M,2132,view
3520,TIM BROWN,13546,02:24:08,02:20:59,M6064,62,M,2133,view
3521,TE AORANGI HARR?,07547,02:24:08,02:22:45,F0034,754,F,1388,view
3522,SUSAN TOOMER,08675,02:24:10,02:23:10,F0034,755,F,1389,view
3523,PAUL RIPLEY,10845,02:24:10,02:19:14,M4549,245,M,2134,view
3524,MARK CRAIG,13188,02:24:10,02:18:11,M5559,116,M,2135,view
3525,ADAM BARRETT,12420,02:24:10,02:17:30,M3539,330,M,2136,view
3526,SHAYNE CRABTREE,13642,02:24:11,02:18:58,M5559,117,M,2137,view
3527,ZANDEA LEE,17451,02:24:13,02:21:55,F4044,189,F,1390,view
3528,PAUL HAMILTON,11771,02:24:14,02:23:49,M3539,331,M,2138,view
3529,JACKIE WATSON,08666,02:24:15,02:20:11,F3539,192,F,1391,view
3530,JOLENE HELLUND,19243,02:24:15,02:20:56,F4044,190,F,1392,view
3531,ENNVA STREET,19002,02:24:16,02:20:57,F4044,191,F,1393,view
3532,ALAIN LEGRAS,17516,02:24:17,02:19:14,M6569,30,M,2139,view
3533,OLIVER FLORES,11349,02:24:18,02:21:33,M3539,332,M,2140,view
3534,JASON SOLOMON,12246,02:24:20,02:23:53,M4044,302,M,2141,view
3535,RAQUEL TORREJON-MENENDEZ,08572,02:24:21,02:20:51,F4044,192,F,1394,view
3536,CHUXIN HE,12001,02:24:22,02:18:33,F0034,756,F,1395,view
3537,GILLIAN FARNWORTH,08092,02:24:23,02:22:05,F3539,193,F,1396,view
3538,LISA BICKNELL,10570,02:24:24,02:20:04,F3539,194,F,1397,view
3539,YVONNE YOUNG,12259,02:24:24,02:22:24,F6064,22,F,1398,view
3540,BRENDA LEE,09771,02:24:24,02:21:05,F3539,195,F,1399,view
3541,JARNAC CHAMBERS,12547,02:24:25,02:20:07,M4549,246,M,2142,view
3542,SARAH DUFFIN,09221,02:24:25,02:19:30,F0034,757,F,1400,view
3543,SANET STEVENS,12550,02:24:27,02:20:09,F4549,113,F,1401,view
3544,ALDYTH GILES,13456,02:24:27,02:19:50,F6569,5,F,1402,view
3545,STEVEN PHILLIPS,10073,02:24:28,02:21:47,M6064,63,M,2143,view
3546,JASON WILLIS,19056,02:24:29,02:19:57,M4549,247,M,2144,view
3547,RACHELLE HULBERT,13111,02:24:29,02:15:01,F4044,193,F,1403,view
3548,IRENE KARSTEN,13508,02:24:30,02:22:57,F0034,758,F,1404,view
3549,ROMAN KORTCHAGUINE,09154,02:24:32,02:21:55,M4044,303,M,2145,view
3550,RYAN GUTSELL,19027,02:24:32,02:19:57,M0034,852,M,2146,view
3551,SARAI BAREMAN,19053,02:24:35,02:22:48,F3539,196,F,1405,view
3552,LEIGH WALKER,09819,02:24:35,02:22:24,F0034,759,F,1406,view
3552,SAMISONI HAVEA,12560,02:24:35,02:23:52,M3539,333,M,2147,view
3554,JAMES STEWART,08941,02:24:36,02:16:57,M3539,334,M,2148,view
3555,JEREMY LEES-GREEN,09817,02:24:38,02:22:26,M0034,853,M,2149,view
3556,ANGIE DOUGAL,09326,02:24:39,02:23:13,F4044,194,F,1407,view
3557,TAWHAI WHITEWOOD,11142,02:24:39,02:23:13,M5054,193,M,2150,view
3558,CHRISTOPHER MARTIN,14497,02:24:41,02:20:12,M0034,854,M,2151,view
3559,MATILDA RICE,19017,02:24:42,02:22:18,F0034,760,F,1408,view
3560,JORDAN ADAMSKI,09676,02:24:42,02:21:13,M0034,855,M,2152,view
3561,SHANNON BAXTER,09679,02:24:42,02:21:14,F0034,761,F,1409,view
3562,ALFRED SHARMA,13579,02:24:44,02:18:30,M0034,856,M,2153,view
3563,CRAIG WOOD,12065,02:24:44,02:20:39,M4044,304,M,2154,view
3564,ANNA WAINWRIGHT,19082,02:24:44,02:22:01,F0034,762,F,1410,view
3565,KERIE AUBREY,13477,02:24:44,02:19:30,F5054,77,F,1411,view
3566,PATRICK OLNEY,17224,02:24:46,02:20:55,M4044,305,M,2155,view
3567,CHRIS CUNNIFFE,02717,02:24:47,02:20:49,M5054,194,M,2156,view
3568,CRAIG LISTER,12452,02:24:47,02:22:22,M6064,64,M,2157,view
3569,AMY ZHANG,12926,02:24:48,02:22:45,F0034,763,F,1412,view
3570,JENNIFER BIRCH,11227,02:24:49,02:19:58,F3539,197,F,1413,view
3571,DYLAN LEWIS-WALKER,11291,02:24:50,02:22:28,M0034,857,M,2158,view
3572,HEIRYCK GONZALEZ,12982,02:24:50,02:22:10,M4044,306,M,2159,view
3573,MATTHEW SOMMERS,12236,02:24:51,02:11:45,M0034,858,M,2160,view
3574,MIKA FUTIALO,09039,02:24:52,02:19:12,M0034,859,M,2161,view
3575,ANNA JAMIESON,12352,02:24:52,02:23:01,F0034,764,F,1414,view
3576,DANIELLA JARA,11409,02:24:57,02:21:02,F0034,765,F,1415,view
3577,DARRYL BRIGDEN,10969,02:24:57,02:22:09,M6064,65,M,2162,view
3578,EMMA ROUSE,12674,02:24:58,02:20:46,F0034,766,F,1416,view
3579,MICHELLE SKELLING,10331,02:25:01,02:22:31,F4549,114,F,1417,view
3580,FRANCES QUIRKE,08038,02:25:02,02:19:07,F0034,767,F,1418,view
3581,SARAH ROBORGH,19021,02:25:03,02:18:18,F0034,768,F,1419,view
3582,DARREN REID,13668,02:25:03,02:21:52,M4044,307,M,2163,view
3583,ADRIENNE ROKE,09794,02:25:03,02:16:55,F4044,195,F,1420,view
3584,DANIELLE NICHOLSON,11216,02:25:11,02:24:15,F0034,769,F,1421,view
3585,DENIS WAGNER,09004,02:25:12,02:19:28,M4044,308,M,2164,view
3586,TOMOMI FUKUDA,11532,02:25:12,02:20:08,F4044,196,F,1422,view
3587,KERI GARLICK,11865,02:25:13,02:24:53,F0034,770,F,1423,view
3588,RYOKO STEWART,11505,02:25:13,02:20:09,F3539,198,F,1424,view
3589,TONY ADOLPH,17202,02:25:14,02:21:01,M6064,66,M,2165,view
3590,MARK CONELLY,13011,02:25:14,02:22:57,M5559,118,M,2166,view
3591,RICK FEDERKEIL,11804,02:25:14,02:20:39,M3539,335,M,2167,view
3592,GISELA CANES,10603,02:25:14,02:19:28,F4549,115,F,1425,view
3593,MALCOLM HOLM,13354,02:25:14,02:23:18,M4044,309,M,2168,view
3594,NATASHA SHARP,11070,02:25:14,02:24:19,F4044,197,F,1426,view
3595,VARUN SHANDIL,11996,02:25:15,02:24:45,M3539,336,M,2169,view
3596,YASHU NIU,12142,02:25:16,02:23:15,F0034,771,F,1427,view
3597,MAUREEN DRUM,17201,02:25:17,02:21:02,F5559,43,F,1428,view
3598,TONY SAGE,12233,02:25:20,02:20:48,M4044,310,M,2170,view
3599,RICKY RUTLEDGE,02815,02:25:20,02:22:00,M5559,119,M,2171,view
3600,FRANCES DIAZ,11465,02:25:24,02:22:52,F3539,199,F,1429,view
3601,G?RARD BALL,08642,02:25:24,02:21:30,M5054,195,M,2172,view
3602,DAVID GARTHWAITE,11007,02:25:24,02:24:28,M0034,860,M,2173,view
3603,RICHARD EMSLIE,11878,02:25:26,02:19:21,M4549,248,M,2174,view
3604,MARK LAWLOR,12492,02:25:26,02:19:21,M4549,249,M,2175,view
3605,NICOLE PATERSON,09381,02:25:27,02:22:04,F0034,772,F,1430,view
3606,KIM HESS,13226,02:25:27,02:19:51,F5559,44,F,1431,view
3607,HARTWIG RABL,00360,02:25:27,02:23:00,M6064,67,M,2176,view
3608,KATHARINE LAWLOR,11877,02:25:27,02:19:23,F4044,198,F,1432,view
3609,GARY HOWARTH,10293,02:25:29,02:22:39,M5054,196,M,2177,view
3610,SANDIE ROBINSON,09701,02:25:32,02:20:43,F5559,45,F,1433,view
3611,DENNIS HARJAMAA,08449,02:25:32,02:20:40,M4549,250,M,2178,view
3612,JANET SLATER,12073,02:25:34,02:20:57,F6064,23,F,1434,view
3613,GRAHAM BODMAN,08937,02:25:34,02:21:25,M4549,251,M,2179,view
3614,LISHA CHEN,13179,02:25:37,02:24:29,F0034,773,F,1435,view
3615,ANTHONY TRINGHAM,11328,02:25:38,02:23:34,M4549,252,M,2180,view
3616,SIMON REID,10438,02:25:40,02:21:10,M4044,311,M,2181,view
3617,HEIDI CHARLICK,09960,02:25:40,02:22:11,F4549,116,F,1436,view
3618,JENN LIOW,08462,02:25:41,02:22:53,M3539,337,M,2182,view
3619,DAVID BOYCE,13250,02:25:42,02:20:05,M4549,253,M,2183,view
3620,COLIN LEE,10351,02:25:42,02:15:25,M5559,120,M,2184,view
3621,ELENA KURAMAEVA,10363,02:25:43,02:21:32,F0034,774,F,1437,view
3622,HAGEN BOWER,09049,02:25:43,02:25:07,M4044,312,M,2185,view
3623,RACHEL YOUNG,08314,02:25:46,02:22:20,F4044,199,F,1438,view
3624,BABAK BIJARCHI,05133,02:25:46,02:24:09,M5054,197,M,2186,view
3625,DANIEL SILVA Y POVEDA,10205,02:25:47,02:22:31,M0034,861,M,2187,view
3626,RACHEL DUCK,08940,02:25:47,02:19:53,F0034,775,F,1439,view
3627,ELIN FORSLUND,12373,02:25:47,02:21:22,F0034,776,F,1440,view
3628,VALERIIA PAPYN,09500,02:25:49,02:15:47,F0034,777,F,1441,view
3629,MARK LIUFALANI,12556,02:25:51,02:24:16,M0034,862,M,2188,view
3630,SARAH POWER,12011,02:25:56,02:21:02,F0034,778,F,1442,view
3631,TIM LAYT,10211,02:25:56,02:22:55,M4549,254,M,2189,view
3632,KELSEY MACDONALD,11154,02:25:57,02:23:42,F0034,779,F,1443,view
3633,JESSICA CLOUGH,10838,02:26:00,02:19:52,F0034,780,F,1444,view
3634,ANNE REID,08112,02:26:00,02:23:32,F5054,78,F,1445,view
3635,SAMANTHA SCOWN,13322,02:26:01,02:25:00,F4044,200,F,1446,view
3636,DAN FRY,12450,02:26:02,02:24:22,M0034,863,M,2190,view
3637,KATHERINE PADDY,08830,02:26:02,02:23:18,F4044,201,F,1447,view
3638,IAIN LONGDEN,02861,02:26:02,02:24:24,M4549,255,M,2191,view
3639,THOMAS JASPER,11125,02:26:03,02:22:03,M4044,313,M,2192,view
3640,JESS HARWOOD,11462,02:26:04,02:23:30,F0034,781,F,1448,view
3641,KAREN LOUGHNAN,10668,02:26:05,02:24:36,F5559,46,F,1449,view
3642,GINA NICHOLS,08096,02:26:07,02:23:24,F0034,782,F,1450,view
3643,TONI JOHNSON,17008,02:26:08,02:23:24,F4549,117,F,1451,view
3644,EMMA WIGNALL,08551,02:26:09,02:19:57,F0034,783,F,1452,view
3645,KIRSTY COLQUHOUN,12462,02:26:11,02:23:43,F4044,202,F,1453,view
3646,MARK THOMAS,09696,02:26:14,02:25:06,M4044,314,M,2193,view
3647,WAYNE BEVIN,11992,02:26:16,02:25:40,M4044,315,M,2194,view
3648,JUNYA ABE,12256,02:26:18,02:19:05,M0034,864,M,2195,view
3649,AYUMI ABE,12258,02:26:18,02:19:06,F0034,784,F,1454,view
3650,BRAYDEN BRUCE,10491,02:26:19,02:24:30,M0034,865,M,2196,view
3651,DAWN BIRCHALL,09749,02:26:19,02:22:00,F5054,79,F,1455,view
3652,TANIA CROTHALL,08368,02:26:19,02:22:00,F4549,118,F,1456,view
3653,ALEX MEJIA,19130,02:26:19,02:21:36,F3539,200,F,1457,view
3654,MATTHEW HALE,11208,02:26:20,02:23:08,M0034,866,M,2197,view
3655,JESSICA FEICKERT,11197,02:26:22,02:23:11,F0034,785,F,1458,view
3656,MICHELLE DE WET,11119,02:26:23,02:24:59,F5054,80,F,1459,view
3657,JENN KUAN,08966,02:26:23,02:23:00,F0034,786,F,1460,view
3658,OLIVIA ADAMS,09612,02:26:24,02:23:04,F0034,787,F,1461,view
3659,KIRSTY WILLIS,10324,02:26:25,02:19:11,F4044,203,F,1462,view
3660,NADIA SUSSMAN,08791,02:26:25,02:21:15,F0034,788,F,1463,view
3661,ELLEN KINGSTON,09864,02:26:26,02:21:04,F0034,789,F,1464,view
3662,DANNY WONG,09298,02:26:26,02:25:35,M0034,867,M,2198,view
3663,LANA JACKSON,10540,02:26:28,02:26:12,F3539,201,F,1465,view
3664,CHRIS TYLER,11271,02:26:30,02:19:50,M5559,121,M,2199,view
3665,ANNUSHKA LEE-SMITH,10394,02:26:32,02:24:00,F3539,202,F,1466,view
3666,SAM MORRIS,12863,02:26:33,02:20:42,M0034,868,M,2200,view
3667,GLENNYS BROWN,12184,02:26:33,02:22:21,F6064,24,F,1467,view
3668,PETE LISTER,12226,02:26:33,02:23:15,M0034,869,M,2201,view
3669,CLARE WARD,09259,02:26:34,02:23:17,F6569,6,F,1468,view
3670,FREDERIQUE ABBOTT,11742,02:26:35,02:22:32,F4044,204,F,1469,view
3671,CATHERINE TANUMIHARDJA,13213,02:26:35,02:23:32,F0034,790,F,1470,view
3672,DAMIEN MCQUARRIE,13304,02:26:35,02:24:29,M3539,338,M,2202,view
3673,FADI GULLY,12511,02:26:36,02:20:46,M0034,870,M,2203,view
3674,JOE WILLIAMS,17647,02:26:38,02:23:47,M0034,871,M,2204,view
3675,LORRAINE MACDONALD,11290,02:26:39,02:21:43,F5054,81,F,1471,view
3676,ALEXANDER FOSTER,08775,02:26:40,02:19:44,M6064,68,M,2205,view
3677,JODIE COLE,19118,02:26:40,02:21:41,M4044,316,M,2206,view
3678,MILLIE BRUCE,11654,02:26:40,02:21:40,F0034,791,F,1472,view
3679,JAMES HENRY,08031,02:26:41,02:22:44,M0034,872,M,2207,view
3680,LEANNE POOLE,11577,02:26:42,02:21:43,F0034,792,F,1473,view
3681,ERIN LAWRENCE,11981,02:26:43,02:21:43,F0034,793,F,1474,view
3682,SWASTIKA LAL,11553,02:26:43,02:21:45,F0034,794,F,1475,view
3683,MJ WILLIAMS,13100,02:26:45,02:22:52,F5054,82,F,1476,view
3684,BARRY JONES,02571,02:26:50,02:24:30,M7074,9,M,2208,view
3685,MATTHEW NORMAN,08575,02:26:52,02:24:58,M0034,873,M,2209,view
3686,HANNAH BLACKIE,12546,02:26:52,02:22:21,F0034,795,F,1477,view
3687,JUDY RAINSFORD,08519,02:26:53,02:22:06,F5559,47,F,1478,view
3688,KIM JUERGENS,13265,02:26:53,02:22:20,F3539,203,F,1479,view
3689,LISA ATKINS,12161,02:26:53,02:23:05,F0034,796,F,1480,view
3690,TAVAE TAVAE,08765,02:26:54,02:24:48,M3539,339,M,2210,view
3691,HOLLY ATKINS,09727,02:26:54,02:23:04,F0034,797,F,1481,view
3692,SUSAN ANDERSON,10538,02:26:55,02:22:33,F3539,204,F,1482,view
3693,JOHN APLIN,09233,02:26:56,02:26:43,M6569,31,M,2211,view
3694,MICHAEL LU,13563,02:26:59,02:23:11,M0034,874,M,2212,view
3695,PAUL CAVANAGH,09389,02:27:01,02:24:36,M4549,256,M,2213,view
3696,GEORGINA WHITE,10688,02:27:01,02:19:50,F3539,205,F,1483,view
3697,REBEKAH FRYER,17036,02:27:02,02:22:55,F0034,798,F,1484,view
3698,HEIKE ZIMMER,10356,02:27:05,02:24:32,F4044,205,F,1485,view
3699,TIM O'LOAN,02756,02:27:06,02:24:11,M3539,340,M,2214,view
3700,SAMANTHA WELLS,09776,02:27:06,02:23:44,F4549,119,F,1486,view
3701,DAVID WELLS,10008,02:27:06,02:23:44,M7599,3,M,2215,view
3702,EVE BAIN,19135,02:27:07,02:23:14,F0034,799,F,1487,view
3703,NICOLA PEARCE,17142,02:27:10,02:22:36,F0034,800,F,1488,view
3704,MALCOLM CALVERT,13844,02:27:10,02:21:40,M4549,257,M,2216,view
3705,STEVE KNOWLER,09815,02:27:12,02:24:23,M5054,198,M,2217,view
3706,PARTH DESHPANDE,08605,02:27:12,02:23:05,M0034,875,M,2218,view
3707,QUINTON DE BRUIN,17632,02:27:12,02:22:38,M4044,317,M,2219,view
3708,NICOLA HOOPER,10522,02:27:13,02:24:13,F3539,206,F,1489,view
3709,LYNDSAY FORTUNE,09120,02:27:13,02:24:42,F5054,83,F,1490,view
3710,YUN-TING LIN,10585,02:27:14,02:26:33,F0034,801,F,1491,view
3711,ASHOK KUMAR,13564,02:27:16,02:21:58,M4549,258,M,2220,view
3712,GRACIE MACKINLAY,13724,02:27:17,02:21:46,F3539,207,F,1492,view
3713,JANINE STEWART,13542,02:27:18,02:24:06,F3539,208,F,1493,view
3714,JESSICA COLLARD,09393,02:27:20,02:26:05,F0034,802,F,1494,view
3715,SAREL ADAMS,13865,02:27:21,02:26:24,M5054,199,M,2221,view
3716,MARIA ADAMS,13867,02:27:22,02:26:25,F6064,25,F,1495,view
