Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
4106,RUBY LEGG,27188,02:19:47,NZL,20-24,360,Female,1440
4107,KRISHAN KUMAR,22778,02:19:47,NZL,30-34,438,Male,2667
4108,TARANPREET SINGH,24684,02:19:47,NZL,30-34,439,Male,2668
4109,MINCUI YU,25714,02:19:48,NZL,45-49,85,Female,1441
4110,BRIDGET WILSON,25536,02:19:48,NZL,55-59,32,Female,1442
4111,FABIO NAMIKI,26764,02:19:49,NZL,50-54,152,Male,2669
4112,ALESSANDRA FRANIA,27824,02:19:49,NZL,50-54,59,Female,1443
4113,PHOEBE FRANKLIN,21749,02:19:49,NZL,20-24,361,Female,1444
4114,AIDAN DYE,21555,02:19:50,NZL,25-29,469,Male,2670
4115,ORLA EDWARDS,21582,02:19:50,NZL,20-24,362,Female,1445
4116,OLIVIA LONERGAN,23070,02:19:51,NZL,25-29,289,Female,1446
4117,ANDREA KRACKER,22760,02:19:51,AUT,30-34,230,Female,1447
4118,YING DONG,26438,02:19:53,NZL,45-49,86,Female,1448
4119,STEPH RYAN,20100,02:19:54,NZL,35-39,162,Female,1449
4120,PETER SHAW,24585,02:19:55,NZL,35-39,378,Male,2671
4121,SUE LOCKWOOD,23055,02:19:55,NZL,50-54,60,Female,1450
4122,JOY WOOD,25584,02:19:56,NZL,25-29,290,Female,1451
4123,RACHEL GOODYEAR,21922,02:19:58,GBR,35-39,163,Female,1452
4124,RACHEL MASON-THOMAS,3070,02:20:00,NZL,50-54,61,Female,1453
4125,SOPHIA GOODRICH,21921,02:20:01,NZL,20-24,363,Female,1454
4126,AMBER ELKS,21589,02:20:02,NZL,45-49,87,Female,1455
4127,KARMA LODOE,23064,02:20:02,NZL,25-29,470,Male,2672
4128,BONNIE SHUM,24627,02:20:03,NZL,30-34,231,Female,1456
4129,KRISTEN D'SILVA,21518,02:20:03,NZL,35-39,164,Female,1457
4130,MONICA DE KLEYN,21390,02:20:04,NZL,45-49,88,Female,1458
4131,IONA FAIRBAIRN,20217,02:20:04,GBR,25-29,291,Female,1459
4132,SUNGEUN PARK,23923,02:20:04,NZL,30-34,440,Male,2673
4133,SAM MCCULLOUGH,23329,02:20:05,NZL,30-34,441,Male,2674
4134,SUNGYEON KIM,22689,02:20:05,KOR,30-34,442,Male,2675
4135,JOHNNY CHIEN,21061,02:20:08,NZL,40-44,266,Male,2676
4136,FRANCIS SOY,24805,02:20:08,NZL,40-44,267,Male,2677
4137,SEAMUS CERVIN,26741,02:20:09,NZL,45-49,202,Male,2678
4138,CINDY YI,25691,02:20:09,NZL,20-24,364,Female,1460
4139,DANIEL BULLOCK,20835,02:20:11,NZL,45-49,203,Male,2679
4140,JACOB GRANT,21949,02:20:14,NZL,16-19,153,Male,2680
4141,SAM CAHILL HARDER,20881,02:20:17,NZL,16-19,154,Male,2681
4142,HARPER SMITH,24741,02:20:18,NZL,20-24,365,Female,1461
4143,LAURA REISER,24253,02:20:19,NZL,55-59,33,Female,1462
4144,SWARAJ KHANAL,22660,02:20:20,,20-24,464,Male,2682
4145,CORBIN ELLIOTT,21592,02:20:20,NZL,35-39,379,Male,2683
4146,SANDRA HERUELA,22214,02:20:21,NZL,20-24,366,Female,1463
4147,STANLEY PETAU-AH POE,26482,02:20:21,NZL,16-19,155,Male,2684
4148,JENS GROSSKOPF,21988,02:20:22,NZL,40-44,268,Male,2685
4149,ANNIE GUERIN,21992,02:20:22,NZL,60-64,18,Female,1464
4150,MICHELLE HAMILTON,22050,02:20:22,NZL,45-49,89,Female,1465
4151,KYRA PICCIONE,24061,02:20:25,NZL,35-39,165,Female,1466
4152,KORY SKINNER,24701,02:20:25,NZL,30-34,443,Male,2686
4153,CARLOS DE LA FUENTE,21396,02:20:26,NZL,25-29,471,Male,2687
4154,GEORGIA KEELTY,22617,02:20:26,NZL,20-24,367,Female,1467
4155,KEVIN NOLAN,23756,02:20:28,NZL,40-44,269,Male,2688
4156,APRIL MCMASTER,23400,02:20:28,NZL,30-34,232,Female,1468
4157,KELVIN LAU,26991,02:20:28,NZL,30-34,444,Male,2689
4158,SPENCER JOHNSTONE,22521,02:20:29,NZL,25-29,472,Male,2690
4159,JOHN PACA,27833,02:20:33,NZL,20-24,465,Male,2691
4160,TOM PRUSHER,24156,02:20:33,NZL,30-34,445,Male,2692
4161,MICHAEL DAVIS,21368,02:20:34,NZL,25-29,473,Male,2693
4162,KENNEDY PETERSON,24041,02:20:34,NZL,25-29,292,Female,1469
4163,HENRY WU,25626,02:20:39,CHN,30-34,446,Male,2694
4164,RACHEL TITCHENER,25087,02:20:42,NZL,55-59,34,Female,1470
4165,KANE WILLIAMS,25502,02:20:43,NZL,30-34,447,Male,2695
4166,WENDY NANNESTAD,23671,02:20:44,NZL,50-54,62,Female,1471
4167,CAITLIN BEST,20630,02:20:45,NZL,16-19,83,Female,1472
4168,MADI BENSON,20620,02:20:46,GBR,30-34,233,Female,1473
4169,WING CHUEN NG,23713,02:20:46,NZL,65-69,25,Male,2696
4170,ELIANA DOMINGUEZ,20303,02:20:46,ARG,30-34,234,Female,1474
4171,JENNIFER KALUS,22574,02:20:49,,25-29,293,Female,1475
4172,JONATHAN YANG,25670,02:20:50,,20-24,466,Male,2697
4173,HUGH SHI,24608,02:20:54,NZL,35-39,380,Male,2698
4174,EMILEA SPENCE,24812,02:20:55,AUS,20-24,368,Female,1476
4175,TILOMAI LILOMAIAVA,22980,02:20:57,,30-34,235,Female,1477
4176,ROHIN BACHARAM,26605,02:20:57,NZL,20-24,467,Male,2699
4177,ZOE ZHAO,27694,02:20:57,NZL,30-34,236,Female,1478
4178,SERENGETI DRY,21517,02:20:58,GBR,25-29,294,Female,1479
4179,HENDRIK DU TOIT,21524,02:21:00,NZL,40-44,270,Male,2700
4180,KARLA MARASIGAN,23228,02:21:01,NZL,30-34,237,Female,1480
4181,JIAQI ZHENG,27150,02:21:02,NZL,20-24,369,Female,1481
4182,CHARLIE FIGGINS,27070,02:21:02,NZL,20-24,468,Male,2701
4183,EMMA NICOL,23736,02:21:04,NZL,35-39,166,Female,1482
4184,JUSTIN ORMSBY,27279,02:21:05,NZL,50-54,153,Male,2702
4185,KIM HEATHER,22176,02:21:05,NZL,25-29,295,Female,1483
4186,EASTER LEE,22901,02:21:05,NZL,20-24,370,Female,1484
4187,MATTHEW HAYWARD,22156,02:21:06,NZL,20-24,469,Male,2703
4188,FAYE VEDDER,25267,02:21:06,NZL,50-54,63,Female,1485
4189,ANNA DIOSSY,27205,02:21:07,NZL,30-34,238,Female,1486
4190,BECKY TROW,25140,02:21:07,NZL,40-44,124,Female,1487
4191,LYDIA DINA HUBERT,22344,02:21:10,FRA,20-24,371,Female,1488
4192,JAEYUN LIM,22983,02:21:10,NZL,25-29,474,Male,2704
4193,IAN JOROLAN,22542,02:21:11,NZL,40-44,271,Male,2705
4194,TEHAUMANUIA RATIA,24218,02:21:11,FRA,20-24,372,Female,1489
4195,ARY NOVIYANTO,27996,02:21:12,NZL,35-39,381,Male,2706
4196,JAHNA BARRACLOUGH,20546,02:21:12,NZL,25-29,296,Female,1490
4197,VINNY PILLAY,25992,02:21:12,NZL,30-34,448,Male,2707
4198,ANNA GUY,22016,02:21:13,NZL,20-24,373,Female,1491
4199,SEAN WEENINK,27343,02:21:14,NZL,25-29,475,Male,2708
4200,KIRSTY ROWE,24377,02:21:14,NZL,30-34,239,Female,1492
4201,SAM CUNNINGHAM,21317,02:21:15,NZL,35-39,382,Male,2709
4202,AMY THOMSON,25065,02:21:16,NZL,20-24,374,Female,1493
4203,TOM VINCENT,27073,02:21:17,NZL,25-29,476,Male,2710
4204,JIANGWEI YIN,27045,02:21:17,CHN,30-34,449,Male,2711
4205,NICO YABUT,25657,02:21:18,PHL,30-34,450,Male,2712
4206,LEIGH THOMPSON,27287,02:21:19,NZL,35-39,383,Male,2713
4207,AL ALFANTE,20366,02:21:20,NZL,30-34,451,Male,2714
4208,MINDY HUNG,22364,02:21:20,NZL,35-39,167,Female,1494
4209,DENISE JILLIAN SASO,24453,02:21:20,NZL,25-29,297,Female,1495
4210,YO OAKLEY,3075,02:21:22,NZL,55-59,35,Female,1496
4211,ALAN O'CONNOR,27763,02:21:22,NZL,40-44,272,Male,2715
4212,TEIVA THUNOT,27048,02:21:23,FRA,60-64,54,Male,2716
4213,COCO TIAN,27086,02:21:23,CHN,30-34,240,Female,1497
4214,SAEKO YABE,25656,02:21:24,JPN,25-29,298,Female,1498
4215,ZHEN LIU,23030,02:21:24,NZL,45-49,204,Male,2717
4216,SABINA BICKELMANN,20645,02:21:26,NZL,45-49,90,Female,1499
4217,TEREMOANA MAOATE,27625,02:21:27,NZL,25-29,299,Female,1500
4218,BLAIR KNOWLES,22734,02:21:27,NZL,45-49,205,Male,2718
4219,LAURA SEAMAN,27160,02:21:28,NZL,40-44,125,Female,1501
4220,DAVE HEINRICH IZQUIERDO,26452,02:21:29,PHL,30-34,452,Male,2719
4221,DAVID RADOVANOVICH,24201,02:21:30,NZL,50-54,154,Male,2720
4222,EMILY HAYES,22152,02:21:30,AUS,20-24,375,Female,1502
4223,ZACHARY GASPARINI,21817,02:21:32,NZL,20-24,470,Male,2721
4224,FLYNN SOUTHEY,24802,02:21:33,NZL,16-19,156,Male,2722
4225,MORGAN MCCONNELL,23318,02:21:33,NZL,35-39,384,Male,2723
4226,CLAIRE UREN,25207,02:21:33,NZL,35-39,168,Female,1503
4227,DIXSHA DIXSHA,21468,02:21:33,NZL,30-34,241,Female,1504
4228,CHENGHAO YAO,25671,02:21:37,CHN,20-24,471,Male,2724
4229,CHRIS CASEY,20951,02:21:37,NZL,30-34,453,Male,2725
4230,RIO CRUZ,21297,02:21:41,NZL,25-29,300,Female,1505
4231,GREG PATTERSON,23974,02:21:42,NZL,55-59,72,Male,2726
4232,SUYEON PARK,23922,02:21:44,NZL,20-24,376,Female,1506
4233,JAMES MITCHELL,23520,02:21:45,NZL,25-29,477,Male,2727
4234,KATHRYN MARTIN,27146,02:21:45,NZL,50-54,64,Female,1507
4235,EMILY MARTIN,23265,02:21:46,NZL,20-24,377,Female,1508
4236,KATE WARWICK,25389,02:21:46,GBR,25-29,301,Female,1509
4237,ROSS LISTON,27338,02:21:47,NZL,50-54,155,Male,2728
4238,NIKKI TAYLOR,24995,02:21:47,NZL,45-49,91,Female,1510
4239,CHRIS BROWN,20795,02:21:48,NZL,35-39,385,Male,2729
4240,HAYLEE HUNTER,22375,02:21:49,NZL,30-34,242,Female,1511
4241,ZIVANA POYNTER,24133,02:21:49,NZL,50-54,65,Female,1512
4242,ALISON KENT,22645,02:21:49,AUS,60-64,19,Female,1513
4243,BLAKE WILLIAMS,25516,02:21:50,NZL,20-24,472,Male,2730
4244,ROVERTIMUS LLANES,23036,02:21:51,NZL,25-29,478,Male,2731
4245,KYLIE CLAMPITT,21108,02:21:51,NZL,25-29,302,Female,1514
4246,HELEN ADAMS,20338,02:21:52,NZL,65-69,6,Female,1515
4247,MARIETTA IKAHIHIFO,22402,02:21:52,NZL,35-39,169,Female,1516
4248,YUNG-HSUAN TSENG,25146,02:21:53,NZL,30-34,243,Female,1517
4249,PHILLIP BADENHORST,26333,02:21:53,NZL,35-39,386,Male,2732
4250,MELISSA JACK,27631,02:21:55,NZL,45-49,92,Female,1518
4251,KIM JENSEN,2761,02:21:56,NZL,35-39,170,Female,1519
4252,THOMAS JASON PETERS,24036,02:21:56,AUS,55-59,73,Male,2733
4253,KYLE ANDERSON,20405,02:21:56,NZL,25-29,479,Male,2734
4254,BEN DAVIS-YOUNG,26135,02:21:56,NZL,25-29,480,Male,2735
4255,SOFIA REID,24248,02:21:57,NZL,35-39,171,Female,1520
4256,KATE MCGUINNESS,23358,02:21:58,NZL,30-34,244,Female,1521
4257,TERESA SALTER,24423,02:21:58,NZL,40-44,126,Female,1522
4258,JULIET COWAN,21245,02:21:58,NZL,40-44,127,Female,1523
4259,THOMAS GROSS,21987,02:22:00,NZL,45-49,206,Male,2736
4260,LARRY BRADLEY,372,02:22:00,NZL,65-69,26,Male,2737
4261,CAROL PETRIE,2966,02:22:01,NZL,45-49,93,Female,1524
4262,MICHAEL FRENCH,21757,02:22:02,NZL,25-29,481,Male,2738
4263,SIMON MCGINLEY,23344,02:22:02,NZL,35-39,387,Male,2739
4264,MARIO JOHN VAN DER MERWE,20128,02:22:03,,40-44,273,Male,2740
4265,MASON PURCELL,27129,02:22:03,,30-34,454,Male,2741
4266,HUGH URQUHART,20249,02:22:04,NZL,30-34,455,Male,2742
4267,GINA GAO,26398,02:22:04,NZL,40-44,128,Female,1525
4268,LAURA SMITH,24758,02:22:07,NZL,20-24,378,Female,1526
4269,APURVA SISTLA,24692,02:22:08,NZL,30-34,245,Female,1527
4270,SAMANTHA CARRUCAN,20936,02:22:11,NZL,25-29,303,Female,1528
4271,SOJEUNEY CARDINAL,27219,02:22:11,NZL,30-34,246,Female,1529
4272,DARIA ROGOTNEVA,27756,02:22:11,NZL,35-39,172,Female,1530
4273,EMMA BELL,27305,02:22:11,NZL,30-34,247,Female,1531
4274,BETTY LIU,23032,02:22:12,NZL,20-24,379,Female,1532
4275,LUCY BLAIR,20678,02:22:14,NZL,30-34,248,Female,1533
4276,KIRSTEN RENDELL,24258,02:22:14,NZL,20-24,380,Female,1534
4277,HYOSEON LEE,22900,02:22:14,NZL,30-34,249,Female,1535
4278,JACOB YEE,25681,02:22:14,NZL,20-24,473,Male,2743
4279,SANDHYA FERNANDEZ,27161,02:22:15,NZL,40-44,129,Female,1536
4280,SHELLEY HURIHANGANUI,25866,02:22:17,NZL,30-34,250,Female,1537
4281,INS PEDROS,24002,02:22:18,FRA,20-24,381,Female,1538
4282,YU MENG,23446,02:22:18,CHN,30-34,251,Female,1539
4283,HANNAH SHARIFF,24569,02:22:19,,20-24,382,Female,1540
4284,ELSKE-SANNE HUNT,22367,02:22:19,NZL,50-54,66,Female,1541
4285,DEBORAH COLE,21157,02:22:19,NZL,25-29,304,Female,1542
4286,LOUISE KARSTEN,22591,02:22:20,NZL,40-44,130,Female,1543
4287,NATALIA BARBIERI,20533,02:22:22,ARG,35-39,173,Female,1544
4288,MARCELO LANE,25879,02:22:23,BRA,45-49,207,Male,2744
4289,REGAN BELL,20603,02:22:23,NZL,55-59,74,Male,2745
4290,VICTOR SHUM,24629,02:22:24,NZL,25-29,482,Male,2746
4291,KAMZOE T,27334,02:22:25,ESP,30-34,456,Male,2747
4292,OLIVIA CHEUNG,27715,02:22:30,NZL,30-34,252,Female,1545
4293,LYNN JIANG,22490,02:22:30,NZL,30-34,253,Female,1546
4294,BRIAN LIN,3311,02:22:30,NZL,25-29,483,Male,2748
4295,ASH EVANGELISTA,27106,02:22:33,NZL,25-29,484,Male,2749
4296,MASON CHAN-TING,27748,02:22:33,NZL,20-24,474,Male,2750
4297,VICTORIA BROOKS,20785,02:22:34,NZL,40-44,131,Female,1547
4298,LISHAN ZHOU,25767,02:22:35,NZL,40-44,132,Female,1548
4299,BENJAMIN LOCKYER,23061,02:22:35,AUS,40-44,274,Male,2751
4300,PRISCILLA TEHEURA,25024,02:22:35,FRA,40-44,133,Female,1549
4301,THOMAS HAN,22062,02:22:36,NZL,30-34,457,Male,2752
4302,TE AROHANUI KOREWHA,22749,02:22:39,NZL,25-29,305,Female,1550
4303,BROOKE LAMB,22814,02:22:40,NZL,25-29,306,Female,1551
4304,PETER OLIVETI,23833,02:22:41,NZL,35-39,388,Male,2753
4305,EMMA YOUNG,25709,02:22:41,NZL,16-19,84,Female,1552
4306,MARK REDSHAW,24234,02:22:45,NZL,45-49,208,Male,2754
4307,MICHELLA COENEN,21154,02:22:47,NZL,20-24,383,Female,1553
4308,AARON GIBBS,27986,02:22:47,NZL,45-49,209,Male,2755
4309,EMILIE BIDET,20649,02:22:48,NZL,40-44,134,Female,1554
4310,FINAU (TOTO) LAURENSON,27092,02:22:48,NZL,25-29,485,Male,2756
4311,JESSICA HAYES,22153,02:22:48,NZL,55-59,36,Female,1555
4312,PIERRE TOUPE,25116,02:22:48,NZL,45-49,210,Male,2757
4313,JARED OCAMPO,23805,02:22:50,PHL,20-24,475,Male,2758
4314,CORINNE WURDEN,25631,02:22:51,NZL,30-34,254,Female,1556
4315,DANIELLE KARL,27307,02:22:52,NZL,25-29,307,Female,1557
4316,HARRISON RUSH,24385,02:22:52,NZL,30-34,458,Male,2759
4317,HANNAH HARDING,22081,02:22:52,NZL,25-29,308,Female,1558
4318,SOPHIE SCHUETZE,24503,02:22:52,GBR,30-34,255,Female,1559
4319,JASMINE SHIN,24615,02:22:53,NZL,45-49,94,Female,1560
4320,TOM WIGLEY,25489,02:22:53,NZL,45-49,211,Male,2760
4321,MEG SAYERS,24476,02:22:54,NZL,20-24,384,Female,1561
4322,SARAH WU,25628,02:22:55,NZL,25-29,309,Female,1562
4323,PHILLIPA THOMPSON,26323,02:22:55,NZL,25-29,310,Female,1563
4324,TOM BILBY,20654,02:22:55,NZL,30-34,459,Male,2761
4325,LARA ROGERS,24342,02:22:56,NZL,20-24,385,Female,1564
4326,KEVIN VALENCIA,25218,02:22:58,PHL,30-34,460,Male,2762
4327,ABBY LOCKHART,23052,02:22:59,NZL,20-24,386,Female,1565
4328,MICHAEL HAWKINS,22142,02:23:00,AUS,35-39,389,Male,2763
4329,WILL BALDOCK,20515,02:23:00,NZL,35-39,390,Male,2764
4330,COOPER MOWBRAY,23607,02:23:01,NZL,16-19,157,Male,2765
4331,BRONWYN SCOTT-WOODS,20232,02:23:03,NZL,45-49,95,Female,1566
4332,LOCHLAIN GIBB,21847,02:23:04,NZL,30-34,461,Male,2766
4333,ROB STEENSON,3081,02:23:05,NZL,55-59,75,Male,2767
4334,JANN SIAKIMOTU-PILISI,20113,02:23:05,NZL,35-39,391,Male,2768
4335,MASSIMO BELLOTTO,20607,02:23:06,NZL,50-54,156,Male,2769
4336,DAVID HAN,7071,02:23:06,NZL,60-64,55,Male,2770
4337,SANTIAGO JARA DE LA TORRE,22458,02:23:06,ESP,20-24,476,Male,2771
4338,LEAH WILTON,25545,02:23:07,NZL,20-24,387,Female,1567
4339,MARK CHARLTON,27686,02:23:07,NZL,30-34,462,Male,2772
4340,MONIQUE MCRAE,23417,02:23:08,NZL,35-39,174,Female,1568
4341,CAITLIN KUNG,26594,02:23:09,NZL,20-24,388,Female,1569
4342,PEIXUN GUO,22008,02:23:10,NZL,45-49,212,Male,2773
4343,BRIAR MEADES,23422,02:23:12,NZL,30-34,256,Female,1570
4344,LIAM DAVIS,21363,02:23:14,NZL,25-29,486,Male,2774
4345,RODRIGO MEDRADO,23428,02:23:16,BRA,30-34,463,Male,2775
4346,MYEONG HUN OK,23827,02:23:16,NZL,45-49,213,Male,2776
4347,VAISHNAVI PARANJAPE,23915,02:23:16,NZL,30-34,257,Female,1571
4348,KAYOUNG LEE,22903,02:23:18,KOR,25-29,311,Female,1572
4349,HAMISH LOVETT,23091,02:23:18,NZL,35-39,392,Male,2777
4350,ISRAEL CAVALCANTI DE SOUZA,26768,02:23:19,BRA,45-49,214,Male,2778
4351,JASMIN MARASIGAN,23229,02:23:21,NZL,35-39,175,Female,1573
4352,MICHAEL SAMANI,24428,02:23:24,NZL,30-34,464,Male,2779
4353,CRAIG PANTHER,23909,02:23:25,NZL,55-59,76,Male,2780
4354,SOPHIA PERKINSON,24028,02:23:26,NZL,20-24,389,Female,1574
4355,CARL HELLYER,22188,02:23:26,NZL,40-44,275,Male,2781
4356,BRITTANY MALZARD,23209,02:23:26,NZL,25-29,312,Female,1575
4357,MAIA COONEY,21208,02:23:28,NZL,20-24,390,Female,1576
4358,LIONEL BERNE,20625,02:23:28,FRA,50-54,157,Male,2782
4359,PABLO GONZALEZ,21914,02:23:29,CHL,35-39,393,Male,2783
4360,NATALIJA BOSKOVIC,20720,02:23:30,NZL,35-39,176,Female,1577
4361,NICHOLAS CONTRERAS-SINGH,21197,02:23:31,NZL,16-19,158,Male,2784
4362,CAROLE-MANUOTEVAHA L-BZIAC,22860,02:23:35,NZL,50-54,67,Female,1578
4363,ALISON BROWN,20798,02:23:35,NZL,65-69,7,Female,1579
4364,VICTORIA BALLARD,20520,02:23:35,NZL,20-24,391,Female,1580
4365,SIUN MCLOUGHLIN,23398,02:23:36,IRL,30-34,258,Female,1581
4366,CHANELLE SPARKLES,7108,02:23:36,NZL,30-34,259,Female,1582
4367,EASON CHANG,27655,02:23:36,NZL,20-24,477,Male,2785
4368,JOSIAH KERKHOF,20308,02:23:36,NZL,20-24,478,Male,2786
4369,SHAUN GALLAGHER,27065,02:23:37,NZL,25-29,487,Male,2787
4370,NAI WANG,25356,02:23:38,CHN,40-44,276,Male,2788
4371,LIAM MCCOSH,23321,02:23:39,NZL,25-29,488,Male,2789
4372,YINGRAO YI,25690,02:23:40,CHN,25-29,313,Female,1583
4373,MICHELLE YOUNGER,25712,02:23:41,NZL,40-44,135,Female,1584
4374,KATHERINE DANFORTH,21338,02:23:42,USA,25-29,314,Female,1585
4375,MANDY VAN DAM,25225,02:23:43,CAN,55-59,37,Female,1586
4376,HANNAH SINCLAIR,24668,02:23:45,NZL,16-19,85,Female,1587
4377,JAMIE SINCLAIR,24665,02:23:45,NZL,45-49,215,Male,2790
4378,CAROLE ARMINGEAT,26990,02:23:48,FRA,50-54,68,Female,1588
4379,BRYAN LIEW,22974,02:23:48,NZL,20-24,479,Male,2791
4380,MELISSA LOW,23094,02:23:50,NZL,30-34,260,Female,1589
4381,ANKIT KUMAR,22782,02:23:50,NZL,40-44,277,Male,2792
4382,HEIDI BREMNER,20761,02:23:50,NZL,40-44,136,Female,1590
4383,COCO KING,22696,02:23:51,NZL,20-24,392,Female,1591
4384,MACIEJ JEZOWSKI,22485,02:23:53,POL,25-29,489,Male,2793
4385,WILL HORRIDGE,22312,02:23:54,NZL,50-54,158,Male,2794
4386,DAMIEN GRANT,21947,02:23:56,NZL,55-59,77,Male,2795
4387,ADRIANA HALL,22036,02:23:57,NZL,16-19,86,Female,1592
4388,SHAREA WILSON,27637,02:23:57,NZL,20-24,393,Female,1593
4389,ALICE CHEESMAN,21024,02:23:57,NZL,25-29,315,Female,1594
4390,SAMANTHA HARRISON,22109,02:23:58,AUS,45-49,96,Female,1595
4391,KUN HUTOMO,22392,02:23:59,IDN,30-34,465,Male,2796
4392,TRISTIN HULL,22357,02:23:59,NZL,20-24,480,Male,2797
4393,WHARE RANGI,24213,02:23:59,NZL,40-44,278,Male,2798
4394,FRANCES TSIM,25148,02:24:00,HKG,40-44,137,Female,1596
4395,LEIGH ASHBY,3184,02:24:02,NZL,65-69,27,Male,2799
4396,ALEX CALLAGHAN,20890,02:24:02,NZL,30-34,466,Male,2800
4397,TALYA SISSING,24690,02:24:03,,20-24,394,Female,1597
4398,GRACE LOCKWOOD,23058,02:24:03,NZL,20-24,395,Female,1598
4399,TAMMY HOLLOWAY,22285,02:24:04,NZL,50-54,69,Female,1599
4400,DAVID JANCIK,22454,02:24:05,NZL,25-29,490,Male,2801
4401,HARRISON EVANS,21628,02:24:06,AUS,25-29,491,Male,2802
4402,JEREMY JEBASEELAN,22460,02:24:06,NZL,25-29,492,Male,2803
4403,DITA SEKHAR,24540,02:24:07,NZL,35-39,177,Female,1600
4404,ISABELLE LEE,22905,02:24:07,NZL,20-24,396,Female,1601
4405,HANS MATIG-A,23286,02:24:07,NZL,35-39,394,Male,2804
4406,JANA SOOLE,24796,02:24:07,NZL,35-39,178,Female,1602
4407,ADAM CLINK,27217,02:24:08,NZL,16-19,159,Male,2805
4408,JOANNA ZHONG,25764,02:24:08,NZL,20-24,397,Female,1603
4409,EMMA NETLEY-RESEIGH,23698,02:24:09,GBR,20-24,398,Female,1604
4410,MARTINA BULKOVA,20831,02:24:10,NZL,25-29,316,Female,1605
4411,CHARLOTTE MORRIS,20263,02:24:12,NZL,20-24,399,Female,1606
4412,JINZE ZHANG,25746,02:24:13,NZL,30-34,467,Male,2806
4413,DANZ TEIRA,25025,02:24:14,NZL,45-49,216,Male,2807
4414,FRAZER HUTANA,22387,02:24:15,NZL,30-34,468,Male,2808
4415,BAPTISTE FILLION,21684,02:24:17,NZL,50-54,159,Male,2809
4416,MAIAN TRUONG,25141,02:24:19,NZL,25-29,317,Female,1607
4417,JENI BEPKO,20621,02:24:20,NZL,50-54,70,Female,1608
4418,ROSIE ARNERICH,20442,02:24:21,NZL,20-24,400,Female,1609
4419,BRUCE PATON,23971,02:24:22,NZL,55-59,78,Male,2810
4420,DAVID CHAPMAN,3261,02:24:22,NZL,65-69,28,Male,2811
4421,DAVID SUM,24913,02:24:23,NZL,25-29,493,Male,2812
4422,CHARLON HARRIS DIONISIO,21465,02:24:24,NZL,30-34,469,Male,2813
4423,JAKE SAGUBAN,27278,02:24:24,PHL,45-49,217,Male,2814
4424,MATTHEW SINGLETON,27705,02:24:25,GBR,30-34,470,Male,2815
4425,KENNY XIONG,3290,02:24:28,NZL,20-24,481,Male,2816
4426,KAILA ASHFORD,27184,02:24:28,AUS,25-29,318,Female,1610
4427,SASHA BEALE,20577,02:24:28,NZL,30-34,261,Female,1611
4428,ANGELA SMART,24715,02:24:31,NZL,55-59,38,Female,1612
4429,GLYNN MCCABE,23306,02:24:32,NZL,35-39,395,Male,2817
4430,ANTHONY MCMANUS,26185,02:24:33,NZL,50-54,160,Male,2818
4431,MARCIA GRAAFHUIS,27061,02:24:33,NZL,20-24,401,Female,1613
4432,DANIEL ROPATI-MATHER,27158,02:24:35,NZL,25-29,494,Male,2819
4433,ANDREW JOHNSON,22504,02:24:38,NZL,50-54,161,Male,2820
4434,JERE MAE TAGANAS,24951,02:24:38,PHL,25-29,319,Female,1614
4435,LUKE TIZARD,27847,02:24:39,NZL,35-39,396,Male,2821
4436,GEMMA MOORE,23559,02:24:39,NZL,20-24,402,Female,1615
4437,LAURA MACFARLANE,23145,02:24:41,NZL,25-29,320,Female,1616
4438,KINAKO TAKASHIMA,24954,02:24:41,NZL,25-29,321,Female,1617
4439,JAMIE VAN NIEKERK,27297,02:24:41,AUS,20-24,403,Female,1618
4440,ANDREW PACKER,23885,02:24:43,NZL,30-34,471,Male,2822
4441,SUSAN FAIRGRAY,27156,02:24:45,NZL,40-44,138,Female,1619
4442,KELLY COKORUDY,21155,02:24:45,NZL,25-29,322,Female,1620
4443,BEN OHALLORAN,27189,02:24:45,NZL,16-19,160,Male,2823
4444,WILLIAM MACKRELL,27200,02:24:45,NZL,20-24,482,Male,2824
4445,NATHAN MALCOLM,23201,02:24:46,NZL,45-49,218,Male,2825
4446,NAXIN WANG,25362,02:24:46,NZL,55-59,39,Female,1621
4447,JEMMA READ,24230,02:24:46,NZL,25-29,323,Female,1622
4448,MATT CONLEY,21187,02:24:46,NZL,35-39,397,Male,2826
4449,LUKE DIACK,27202,02:24:46,NZL,16-19,161,Male,2827
4450,NICK DOBSON,21471,02:24:47,NZL,55-59,79,Male,2828
4451,MIA SLABBERT,27951,02:24:47,NZL,16-19,87,Female,1623
4452,CHUSHUN CAI,20883,02:24:48,CHN,20-24,483,Male,2829
4453,PIRRA TIETJEN,25079,02:24:49,AUS,40-44,139,Female,1624
4454,PAUL CHALLIS,20970,02:24:49,NZL,55-59,80,Male,2830
4455,ALEXANDRE ALONSO DE OLIVEIRA,26569,02:24:49,NZL,50-54,162,Male,2831
4456,SIYU ZHOU,25773,02:24:50,CHN,16-19,162,Male,2832
4457,KRISTINA HWANG,22394,02:24:51,NZL,30-34,262,Female,1625
4458,ROB RYAN,3266,02:24:52,NZL,45-49,219,Male,2833
4459,LLOYD REES,24236,02:24:53,AUS,60-64,56,Male,2834
4460,CLAIRE MILLER,23491,02:24:53,NZL,35-39,179,Female,1626
4461,JESS MACLEAN,27662,02:24:54,NZL,40-44,140,Female,1627
